Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-04,ETH,Ethiopia,9.148086,40.493059,533417020,5975066,,,,,False,False,ET
2022-09-25,FRO,Faeroe Islands,61.897846,-6.928791,484911594,5568965,0,479342629,0,0,False,False,
2022-10-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,533417020,5975066,,,,,False,False,FK
2022-10-04,FJI,Fiji,-16.578041,178.416339,533417020,5975066,,,,,False,False,FJ
2022-10-04,FIN,Finland,64.952416,26.068944,533417020,5975066,,,,,True,True,FI
2022-10-04,FRA,France,46.232193,2.209667,533417020,5975066,,,,,True,True,FR
2022-10-04,GUF,French Guiana,3.951795,-53.07823,533417020,5975066,,,,,False,False,
2022-10-04,PYF,French Polynesia,-17.778572,-143.903496,533417020,5975066,,,,,False,False,PF
2022-10-04,GAB,Gabon,-0.828097,11.598909,533417020,5975066,,,,,False,False,GA
2022-10-04,GMB,Gambia,13.445411,-15.311436,533417020,5975066,,,,,False,False,GM
2022-10-04,GEO,Georgia,42.319847,43.368055,533417020,5975066,,,,,False,False,GE
2022-10-05,DEU,Germany,51.165706,10.452764,33519763,150192,32473400,896171,,,True,True,DE
2022-10-04,GHA,Ghana,7.955012,-1.03182,533417020,5975066,,,,,False,False,GH
2022-10-04,GIB,Gibraltar,36.132235,-5.352273,533417020,5975066,,,,,False,False,GI
2022-10-04,GRC,Greece,38.275283,23.810343,533417020,5975066,,,,,True,True,EL
2022-10-04,GRL,Greenland,71.702379,-42.177174,533417020,5975066,,,,,False,False,
2022-10-04,GRD,Grenada,12.152588,-61.689557,533417020,5975066,,,,,False,False,GD
2022-10-04,GLP,Guadeloupe,16.192207,-61.272382,533417020,5975066,,,,,False,False,
2022-10-04,GUM,Guam,13.446472,144.786613,533417020,5975066,,,,,False,False,GU
2022-10-04,GTM,Guatemala,15.776261,-90.229744,533417020,5975066,,,,,False,False,GT
2022-10-04,GGY,Guernsey,49.575693,-2.42318,533417020,5975066,,,,,False,False,GG
2022-10-04,GIN,Guinea,9.934887,-11.283845,533417020,5975066,,,,,False,False,GN
2022-09-25,GNB,Guinea Bissau,11.802527,-15.177029,484911594,5568965,0,479342629,0,0,False,False,GW
2022-10-04,GUY,Guyana,4.866324,-58.932507,533417020,5975066,,,,,False,False,GY
2022-10-04,HTI,Haiti,19.054426,-73.045971,533417020,5975066,,,,,False,False,HT
2022-10-04,VAT,Holy See,41.903859,12.452041,533417020,5975066,,,,,False,False,
2022-10-04,HND,Honduras,14.746333,-86.253097,533417020,5975066,,,,,False,False,HN
2022-10-04,HUN,Hungary,47.164638,19.508944,533417020,5975066,,,,,True,True,HU
2022-10-04,ISL,Iceland,64.963942,-19.021169,533417020,5975066,,,,,False,True,IS
2022-10-04,IND,India,21.125681,82.794998,533417020,5975066,,,,,False,False,IN
2022-10-04,IDN,Indonesia,-2.518722,118.015568,533417020,5975066,,,,,False,False,ID
2022-09-25,IRN,Iran,32.420653,53.682375,484911594,5568965,0,479342629,0,0,False,False,IR
2022-10-04,IRQ,Iraq,33.223737,43.685901,533417020,5975066,,,,,False,False,IQ
2022-09-27,IRL,Ireland,53.41975,-8.240472,1663653,7942,,,48365,2737,True,True,IE
2022-10-04,IMN,Isle of Man,54.23782,-4.555111,533417020,5975066,,,,,False,False,IM
2022-10-04,ISR,Israel,31.418388,35.073541,533417020,5975066,,,,,False,False,IL
2022-10-04,ITA,Italy,41.873987,12.564167,22602840,177257,21933772,491811,4969,155,True,True,IT
2022-10-04,JAM,Jamaica,18.115265,-77.27348,533417020,5975066,,,,,False,False,JM
2022-10-04,JPN,Japan,34.886306,134.379711,533417020,5975066,,,,,False,False,JP
2022-10-04,JEY,Jersey,49.217445,-2.141056,533417020,5975066,,,,,False,False,JE
2022-10-04,JOR,Jordan,31.276778,37.130583,533417020,5975066,,,,,False,False,JO
2022-10-04,KAZ,Kazakhstan,48.193764,66.902264,533417020,5975066,,,,,False,False,KZ
2022-10-04,KEN,Kenya,0.170945,37.903969,533417020,5975066,,,,,False,False,KE
2022-10-04,KIR,Kiribati,-3.358734,9.670395,533417020,5975066,,,,,False,False,
2022-09-25,XKX,Kosovo,41.85637,21.803351,484911594,5568965,0,479342629,0,0,False,False,XK
2022-10-04,KWT,Kuwait,29.310278,47.493515,533417020,5975066,,,,,False,False,KW
2022-10-04,KGZ,Kyrgyzstan,41.205528,74.779888,533417020,5975066,,,,,False,False,KG
2022-09-25,LAO,Laos,18.205208,103.895043,484911594,5568965,0,479342629,0,0,False,False,LA
2022-10-05,LVA,Latvia,56.875584,24.607722,934888,6008,,,,,True,True,LV
2022-10-04,LBN,Lebanon,33.872639,35.876736,533417020,5975066,,,,,False,False,LB
2022-10-04,LSO,Lesotho,-29.620511,28.247414,533417020,5975066,,,,,False,False,LS
2022-10-04,LBR,Liberia,6.452424,-9.428598,533417020,5975066,,,,,False,False,LR
2022-10-04,LBY,Libya,26.338522,17.268816,533417020,5975066,,,,,False,False,LY
2022-10-04,LIE,Liechtenstein,47.164696,9.555,533417020,5975066,,,,,False,False,LI
2022-10-04,LTU,Lithuania,55.174112,23.906736,533417020,5975066,,,,,True,True,LT
2022-10-03,LUX,Luxembourg,49.815764,6.131514,293201,1132,,,,,True,True,LU
2022-10-04,MDG,Madagascar,-18.777192,46.854328,533417020,5975066,,,,,False,False,MG
2022-10-04,MWI,Malawi,-13.24627,34.295385,533417020,5975066,,,,,False,False,MW
2022-10-04,MYS,Malaysia,4.109319,109.455475,533417020,5975066,,,,,False,False,MY
2022-10-04,MDV,Maldives,3.202833,73.165249,533417020,5975066,,,,,False,False,MV
2022-10-04,MLI,Mali,17.579757,-3.998823,533417020,5975066,,,,,False,False,ML
2022-10-04,MLT,Malta,35.946151,14.384612,114757,806,113277,674,,,True,True,MT
2022-10-04,MHL,Marshall Islands,10.10382,168.728363,533417020,5975066,,,,,False,False,
2022-10-04,MTQ,Martinique,14.635541,-61.022814,533417020,5975066,,,,,False,False,
2022-10-04,MRT,Mauritania,21.00681,-10.947098,533417020,5975066,,,,,False,False,MR
2022-10-04,MUS,Mauritius,-15.422486,60.006449,533417020,5975066,,,,,False,False,MU
2022-10-04,MYT,Mayotte,-12.824511,45.165455,533417020,5975066,,,,,False,False,
2022-10-04,MEX,Mexico,23.624813,-102.57867,533417020,5975066,,,,,False,False,MX
2022-10-04,MDA,Moldova,46.979527,28.377195,533417020,5975066,,,,,False,False,MD
2022-10-04,MCO,Monaco,43.738348,7.424451,533417020,5975066,,,,,False,False,MC
2022-10-04,MNG,Mongolia,46.860945,103.836986,533417020,5975066,,,,,False,False,MN
2022-10-04,MNE,Montenegro,42.710152,19.410069,280715,2782,,,0,,False,True,ME
2022-10-04,MSR,Montserrat,16.749415,-62.192741,533417020,5975066,,,,,False,False,MS
2022-10-04,MAR,Morocco,31.792306,-7.080168,533417020,5975066,,,,,False,False,MA
2022-10-04,MOZ,Mozambique,-18.670284,35.530157,533417020,5975066,,,,,False,False,MZ
2022-09-25,MMR,"Myanmar, Union of",19.163916,96.68303,484911594,5568965,0,479342629,0,0,False,False,MM
2022-10-04,NAM,Namibia,-22.965662,18.486165,533417020,5975066,,,,,False,False,NA
2022-10-04,NRU,Nauru,-0.52832,166.922157,533417020,5975066,,,,,False,False,NR
2022-10-04,NPL,Nepal,28.395056,84.127803,533417020,5975066,,,,,False,False,NP
2022-10-04,NLD,Netherlands,52.133057,5.29525,533417020,5975066,,,,,True,True,NL
2022-10-04,NCL,New Caledonia,-21.123889,165.846901,533417020,5975066,,,,,False,False,NC
2022-10-04,NZL,New Zealand,-40.9006,174.886,533417020,5975066,,,,,False,False,NZ
2022-10-04,NIC,Nicaragua,12.866726,-85.214298,533417020,5975066,,,,,False,False,NI
2022-10-04,NER,Niger,17.611,8.080946,533417020,5975066,,,,,False,False,NE
2022-10-04,NGA,Nigeria,9.084575,8.674252,533417020,5975066,,,,,False,False,NG
2022-10-04,NIU,Niue,-19.051631,-169.86309,533417020,5975066,,,,,False,False,
2022-10-04,MKD,North Macedonia,41.611,21.751417,533417020,5975066,,,,,False,True,MK
2022-09-25,MNP,Northern Mariana Islands,17.331835,145.47577,484911594,5568965,0,479342629,0,0,False,False,MP
2022-10-04,NOR,Norway,64.583013,17.86411,1440429,4121,0,1436308,15985,2295,False,True,NO
2022-10-04,OMN,Oman,21.516861,55.859291,533417020,5975066,,,,,False,False,OM
2022-10-04,PAK,Pakistan,30.441861,69.359766,533417020,5975066,,,,,False,False,PK
2022-10-04,PLW,Palau,5.63663,132.920475,533417020,5975066,,,,,False,False,PW
2022-09-25,PSE,Palestine,31.881464,34.894978,484911594,5568965,0,479342629,0,0,False,False,PS
2022-10-04,PAN,Panama,8.41771,-80.112777,533417020,5975066,,,,,False,False,PA
2022-10-04,PNG,Papua New Guinea,-6.48825,148.403152,533417020,5975066,,,,,False,False,PG
2022-10-04,PRY,Paraguay,-23.451389,-58.453215,533417020,5975066,,,,,False,False,PY
2022-10-04,PER,Peru,-9.181352,-75.002365,533417020,5975066,,,,,False,False,PE
2022-10-04,PHL,Philippines,12.881958,121.76654,533417020,5975066,,,,,False,False,PH
2022-10-04,POL,Poland,51.92275,19.136875,6161712,117631,5335938,708143,,,True,True,PL
2022-10-04,PRT,Portugal,39.553444,-7.839319,533417020,5975066,,,,,True,True,PT
2022-10-04,PRI,Puerto Rico,18.223285,-66.592731,533417020,5975066,,,,,False,False,PR
2022-10-04,QAT,Qatar,25.318833,51.19693,533417020,5975066,,,,,False,False,QA
2022-10-04,REU,Réunion,-21.114533,55.532062,533417020,5975066,,,,,False,False,
2022-10-04,ROU,Romania,45.947125,24.980514,533417020,5975066,,,,,True,True,RO
2022-10-04,RUS,Russian Fed.,61.523111,-74.9,533417020,5975066,,,,,False,False,RU
2022-10-04,RWA,Rwanda,-1.94708,29.876376,533417020,5975066,,,,,False,False,RW
2022-10-04,SHN,Saint Helena,-11.953679,-10.029991,533417020,5975066,,,,,False,False,
2022-10-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,533417020,5975066,,,,,False,False,KN
2022-10-04,LCA,Saint Lucia,13.904011,-60.974176,533417020,5975066,,,,,False,False,LC
2022-10-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,533417020,5975066,,,,,False,False,
2022-10-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,533417020,5975066,,,,,False,False,VC
2022-09-25,BLM,Saint-Barthélemy,17.903496,-62.831448,484911594,5568965,0,479342629,0,0,False,False,BL
2022-10-04,WSM,Samoa,-13.736573,-172.10717,533417020,5975066,,,,,False,False,
2022-10-04,SMR,San Marino,43.942973,12.460035,533417020,5975066,,,,,False,False,SM
2022-10-04,STP,Sao Tome and Principe,0.863044,6.968272,533417020,5975066,,,,,False,False,ST
2022-10-04,SAU,Saudi Arabia,23.886291,45.081139,533417020,5975066,,,,,False,False,SA
2022-10-04,SEN,Senegal,14.499454,-14.445562,533417020,5975066,,,,,False,False,SN
2022-10-04,SRB,Serbia,44.206802,20.911009,533417020,5975066,,,,,False,True,RS
2022-10-04,SYC,Seychelles,-7.018792,51.242138,533417020,5975066,,,,,False,False,SC
2022-10-04,SLE,Sierra Leone,8.464806,-11.795935,533417020,5975066,,,,,False,False,SL
2022-10-04,SGP,Singapore,1.364917,103.822872,533417020,5975066,,,,,False,False,SG
2022-09-25,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,484911594,5568965,0,479342629,0,0,False,False,SX
2022-10-04,SVK,Slovakia,48.665639,19.709097,533417020,5975066,,,,,True,True,SK
2022-10-04,SVN,Slovenia,46.145528,14.974541,533417020,5975066,,,,,True,True,SI
2022-10-04,SLB,Solomon Islands,-9.220083,161.244735,533417020,5975066,,,,,False,False,SB
2022-10-04,SOM,Somalia,5.152149,46.199616,533417020,5975066,,,,,False,False,SO
2022-10-04,ZAF,South Africa,-28.48322,24.676997,533417020,5975066,,,,,False,False,ZA
2022-09-25,KOR,South Korea,35.901696,127.735889,484911594,5568965,0,479342629,0,0,False,False,KR
2022-10-04,SSD,South Sudan,7.856272,30.040413,533417020,5975066,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-04,LKA,Sri Lanka,7.874097,80.767098,533417020,5975066,,,,,False,False,LK
2022-10-04,SDN,Sudan,15.45847,30.217636,533417020,5975066,,,,,False,False,SD
2022-10-04,SUR,Suriname,3.917846,-56.032028,533417020,5975066,,,,,False,False,SR
2022-09-28,SWE,Sweden,62.199806,17.637493,2588441,20225,,,,9462,True,True,SE
2022-10-04,CHE,Switzerland,46.815514,8.224472,3771878,14061,392224,3365593,2009,132,False,False,CH
2022-10-04,SYR,Syrian Arab Republic,34.814902,39.056126,533417020,5975066,,,,,False,False,SY
2022-09-25,TWN,Taiwan,21.901806,121.471,484911594,5568965,0,479342629,0,0,False,False,TW
2022-10-04,TJK,Tajikistan,38.858194,71.26218,533417020,5975066,,,,,False,False,TJ
2022-09-25,TZA,Tanzania,-6.368216,34.885195,484911594,5568965,0,479342629,0,0,False,False,TZ
2022-10-04,THA,Thailand,13.036597,101.492515,533417020,5975066,,,,,False,False,TH
2022-10-04,TGO,Togo,8.621697,0.829685,533417020,5975066,,,,,False,False,TG
2022-10-04,TKL,Tokelau,-8.967362,-171.855881,533417020,5975066,,,,,False,False,
2022-10-04,TON,Tonga,-18.509023,-174.794922,533417020,5975066,,,,,False,False,
2022-10-04,TTO,Trinidad and Tobago,10.687223,-61.220852,533417020,5975066,,,,,False,False,TT
2022-10-04,TUN,Tunisia,33.892166,9.561556,533417020,5975066,,,,,False,False,TN
2022-10-04,TUR,Turkey,38.961516,35.25175,533417020,5975066,,,,,False,True,TR
2022-10-04,TKM,Turkmenistan,38.968319,59.562873,533417020,5975066,,,,,False,False,TM
2022-10-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,533417020,5975066,,,,,False,False,TC
2022-10-04,TUV,Tuvalu,-8.221571,177.964073,533417020,5975066,,,,,False,False,TV
2022-10-04,UGA,Uganda,1.365188,32.304651,533417020,5975066,,,,,False,False,UG
2022-10-04,UKR,Ukraine,48.379888,31.168139,533417020,5975066,,,,,False,False,UA
2022-10-04,ARE,United Arab Emirates,24.358745,53.982494,533417020,5975066,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-04,USA,United States of America,36.966428,-95.844032,533417020,5975066,,,,,False,False,US
2022-10-04,VIR,United States Virgin Islands,18.036736,-64.801704,533417020,5975066,,,,,False,False,VI
2022-10-04,URY,Uruguay,-32.53152,-55.758328,533417020,5975066,,,,,False,False,UY
2022-10-04,UZB,Uzbekistan,41.379722,64.564459,533417020,5975066,,,,,False,False,UZ
2022-10-04,VUT,Vanuatu,-16.661195,168.214882,533417020,5975066,,,,,False,False,VU
2022-09-25,VEN,Venezuela,6.414107,-66.578926,484911594,5568965,0,479342629,0,0,False,False,VE
2022-09-25,VNM,Vietnam,15.974222,105.806431,484911594,5568965,0,479342629,0,0,False,False,VN
2022-09-25,ESH,Western Sahara,24.221916,-12.886729,484911594,5568965,0,479342629,0,0,False,False,EH
2022-09-25,WWW,Whole Globe,0,0,484911594,5568965,0,479342629,0,0,False,False,
2022-10-04,YEM,Yemen,15.555545,48.531539,533417020,5975066,,,,,False,False,YE
2022-10-04,ZMB,Zambia,-13.151917,27.852537,533417020,5975066,,,,,False,False,ZM
2022-10-04,ZWE,Zimbabwe,-19.013286,29.146667,533417020,5975066,,,,,False,False,ZW
