Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-21,BIH,Bosnia and Herzegovina,43.892652,17.670584,549413134,6035655,,,,,False,False,BA
2022-11-21,BWA,Botswana,-22.344029,24.680158,549413134,6035655,,,,,False,False,BW
2022-11-21,BRA,Brazil,-14.242915,-53.189267,549413134,6035655,,,,,False,False,BR
2022-11-21,VGB,British Virgin Islands,18.573601,-64.492065,549413134,6035655,,,,,False,False,VG
2022-11-13,BRN,Brunei,4.525125,114.715443,494205890,5593371,0,488612519,0,0,False,False,BN
2022-11-21,BGR,Bulgaria,42.729862,25.491667,549413134,6035655,,,,,True,True,BG
2022-11-21,BFA,Burkina Faso,12.24185,-1.55676,549413134,6035655,,,,,False,False,BF
2022-11-21,BDI,Burundi,-3.387918,29.920395,549413134,6035655,,,,,False,False,BI
2022-11-21,CPV,Cabo Verde,16.0026,-24.014095,549413134,6035655,,,,,False,False,CV
2022-11-21,KHM,Cambodia,12.54775,104.98386,549413134,6035655,,,,,False,False,KH
2022-11-21,CMR,Cameroon,7.365302,12.343439,549413134,6035655,,,,,False,False,CM
2022-11-21,CAN,Canada,62.393303,-96.818145,549413134,6035655,,,,,False,False,CA
2022-11-21,CYM,Cayman Islands,19.512365,-80.580025,549413134,6035655,,,,,False,False,KY
2022-11-21,CAF,Central African Republic,6.614041,20.941759,549413134,6035655,,,,,False,False,CF
2022-11-21,TCD,Chad,15.445718,18.738068,549413134,6035655,,,,,False,False,TD
2022-11-21,CHL,Chile,-36.711951,-73.601704,549413134,6035655,,,,,False,False,CL
2022-11-21,CHN,China,34.668138,104.165802,549413134,6035655,,,,,False,False,CN
2022-11-21,COL,Colombia,4.577317,-74.298973,549413134,6035655,,,,,False,False,CO
2022-11-21,COM,Comoros,-11.875119,43.877007,549413134,6035655,,,,,False,False,KM
2022-11-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,494205890,5593371,0,488612519,0,0,False,False,CD
2022-11-13,COG,"Congo, Rep. Of",-0.662071,14.927424,494205890,5593371,0,488612519,0,0,False,False,CG
2022-11-21,COK,Cook Islands,-15.983639,-159.202896,549413134,6035655,,,,,False,False,
2022-11-21,CRI,Costa Rica,9.624897,-84.253308,549413134,6035655,,,,,False,False,CR
2022-11-13,CIV,Cote d'Ivoire,7.546855,-5.547099,494205890,5593371,0,488612519,0,0,False,False,CI
2022-11-21,HRV,Croatia,44.48732,16.460306,549413134,6035655,,,,,True,True,HR
2022-11-21,CUB,Cuba,21.527062,-79.544601,549413134,6035655,,,,,False,False,CU
2022-11-21,CUW,Curaçao,12.209208,-68.945576,549413134,6035655,,,,,False,False,CW
2022-11-21,CYP,Cyprus,35.167406,33.435499,549413134,6035655,,,,,True,True,CY
2022-11-21,CZE,Czech Republic,49.800901,15.478153,549413134,6035655,,,,,True,True,CZ
2022-11-21,DNK,Denmark,56.155403,11.617223,549413134,6035655,,,,,True,True,DK
2022-11-21,DJI,Djibouti,11.808375,42.595222,549413134,6035655,,,,,False,False,DJ
2022-11-21,DMA,Dominica,15.416749,-61.36413,549413134,6035655,,,,,False,False,DM
2022-11-21,DOM,Dominican Republic,18.736509,-70.161744,549413134,6035655,,,,,False,False,DO
2022-11-13,TLS,East Timor,-8.79973,125.677345,494205890,5593371,0,488612519,0,0,False,False,TL
2022-11-21,ECU,Ecuador,-1.779901,-78.131592,549413134,6035655,,,,,False,False,EC
2022-11-21,EGY,Egypt,26.696362,30.246486,549413134,6035655,,,,,False,False,EG
2022-11-21,SLV,El Salvador,13.796873,-88.910412,549413134,6035655,,,,,False,False,SV
2022-11-21,GNQ,Equatorial Guinea,1.633925,10.341295,549413134,6035655,,,,,False,False,GQ
2022-11-21,ERI,Eritrea,15.18132,39.786709,549413134,6035655,,,,,False,False,ER
2022-11-22,EST,Estonia,58.596209,25.023778,608845,,,,,,True,True,EE
2022-11-21,ETH,Ethiopia,9.148086,40.493059,549413134,6035655,,,,,False,False,ET
2022-11-13,FRO,Faeroe Islands,61.897846,-6.928791,494205890,5593371,0,488612519,0,0,False,False,
2022-11-21,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,549413134,6035655,,,,,False,False,FK
2022-11-21,FJI,Fiji,-16.578041,178.416339,549413134,6035655,,,,,False,False,FJ
2022-11-21,FIN,Finland,64.952416,26.068944,549413134,6035655,,,,,True,True,FI
2022-11-21,FRA,France,46.232193,2.209667,549413134,6035655,,,,,True,True,FR
2022-11-21,GUF,French Guiana,3.951795,-53.07823,549413134,6035655,,,,,False,False,
2022-11-21,PYF,French Polynesia,-17.778572,-143.903496,549413134,6035655,,,,,False,False,PF
2022-11-21,GAB,Gabon,-0.828097,11.598909,549413134,6035655,,,,,False,False,GA
2022-11-21,GMB,Gambia,13.445411,-15.311436,549413134,6035655,,,,,False,False,GM
2022-11-21,GEO,Georgia,42.319847,43.368055,549413134,6035655,,,,,False,False,GE
2022-11-22,DEU,Germany,51.165706,10.452764,36247083,156812,35501100,589171,,,True,True,DE
2022-11-21,GHA,Ghana,7.955012,-1.03182,549413134,6035655,,,,,False,False,GH
2022-11-21,GIB,Gibraltar,36.132235,-5.352273,549413134,6035655,,,,,False,False,GI
2022-11-21,GRC,Greece,38.275283,23.810343,549413134,6035655,,,,,True,True,EL
2022-11-21,GRL,Greenland,71.702379,-42.177174,549413134,6035655,,,,,False,False,
2022-11-21,GRD,Grenada,12.152588,-61.689557,549413134,6035655,,,,,False,False,GD
2022-11-21,GLP,Guadeloupe,16.192207,-61.272382,549413134,6035655,,,,,False,False,
2022-11-21,GUM,Guam,13.446472,144.786613,549413134,6035655,,,,,False,False,GU
2022-11-21,GTM,Guatemala,15.776261,-90.229744,549413134,6035655,,,,,False,False,GT
2022-11-21,GGY,Guernsey,49.575693,-2.42318,549413134,6035655,,,,,False,False,GG
2022-11-21,GIN,Guinea,9.934887,-11.283845,549413134,6035655,,,,,False,False,GN
2022-11-13,GNB,Guinea Bissau,11.802527,-15.177029,494205890,5593371,0,488612519,0,0,False,False,GW
2022-11-21,GUY,Guyana,4.866324,-58.932507,549413134,6035655,,,,,False,False,GY
2022-11-21,HTI,Haiti,19.054426,-73.045971,549413134,6035655,,,,,False,False,HT
2022-11-21,VAT,Holy See,41.903859,12.452041,549413134,6035655,,,,,False,False,
2022-11-21,HND,Honduras,14.746333,-86.253097,549413134,6035655,,,,,False,False,HN
2022-11-21,HUN,Hungary,47.164638,19.508944,549413134,6035655,,,,,True,True,HU
2022-11-21,ISL,Iceland,64.963942,-19.021169,549413134,6035655,,,,,False,True,IS
2022-11-21,IND,India,21.125681,82.794998,549413134,6035655,,,,,False,False,IN
2022-11-21,IDN,Indonesia,-2.518722,118.015568,549413134,6035655,,,,,False,False,ID
2022-11-13,IRN,Iran,32.420653,53.682375,494205890,5593371,0,488612519,0,0,False,False,IR
2022-11-21,IRQ,Iraq,33.223737,43.685901,549413134,6035655,,,,,False,False,IQ
2022-11-15,IRL,Ireland,53.41975,-8.240472,1677386,8141,,,50902,2760,True,True,IE
2022-11-21,IMN,Isle of Man,54.23782,-4.555111,549413134,6035655,,,,,False,False,IM
2022-11-21,ISR,Israel,31.418388,35.073541,549413134,6035655,,,,,False,False,IL
2022-11-13,ITA,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-11-21,JAM,Jamaica,18.115265,-77.27348,549413134,6035655,,,,,False,False,JM
2022-11-21,JPN,Japan,34.886306,134.379711,549413134,6035655,,,,,False,False,JP
2022-11-21,JEY,Jersey,49.217445,-2.141056,549413134,6035655,,,,,False,False,JE
2022-11-21,JOR,Jordan,31.276778,37.130583,549413134,6035655,,,,,False,False,JO
2022-11-21,KAZ,Kazakhstan,48.193764,66.902264,549413134,6035655,,,,,False,False,KZ
2022-11-21,KEN,Kenya,0.170945,37.903969,549413134,6035655,,,,,False,False,KE
2022-11-21,KIR,Kiribati,-3.358734,9.670395,549413134,6035655,,,,,False,False,
2022-11-13,XKX,Kosovo,41.85637,21.803351,494205890,5593371,0,488612519,0,0,False,False,XK
2022-11-21,KWT,Kuwait,29.310278,47.493515,549413134,6035655,,,,,False,False,KW
2022-11-21,KGZ,Kyrgyzstan,41.205528,74.779888,549413134,6035655,,,,,False,False,KG
2022-11-13,LAO,Laos,18.205208,103.895043,494205890,5593371,0,488612519,0,0,False,False,LA
2022-11-22,LVA,Latvia,56.875584,24.607722,960450,6084,,,,,True,True,LV
2022-11-21,LBN,Lebanon,33.872639,35.876736,549413134,6035655,,,,,False,False,LB
2022-11-21,LSO,Lesotho,-29.620511,28.247414,549413134,6035655,,,,,False,False,LS
2022-11-21,LBR,Liberia,6.452424,-9.428598,549413134,6035655,,,,,False,False,LR
2022-11-21,LBY,Libya,26.338522,17.268816,549413134,6035655,,,,,False,False,LY
2022-11-21,LIE,Liechtenstein,47.164696,9.555,549413134,6035655,,,,,False,False,LI
2022-11-21,LTU,Lithuania,55.174112,23.906736,549413134,6035655,,,,,True,True,LT
2022-11-20,LUX,Luxembourg,49.815764,6.131514,305434,1157,,,,,True,True,LU
2022-11-21,MDG,Madagascar,-18.777192,46.854328,549413134,6035655,,,,,False,False,MG
2022-11-21,MWI,Malawi,-13.24627,34.295385,549413134,6035655,,,,,False,False,MW
2022-11-21,MYS,Malaysia,4.109319,109.455475,549413134,6035655,,,,,False,False,MY
2022-11-21,MDV,Maldives,3.202833,73.165249,549413134,6035655,,,,,False,False,MV
2022-11-21,MLI,Mali,17.579757,-3.998823,549413134,6035655,,,,,False,False,ML
2022-11-22,MLT,Malta,35.946151,14.384612,115721,808,114299,614,,,True,True,MT
2022-11-21,MHL,Marshall Islands,10.10382,168.728363,549413134,6035655,,,,,False,False,
2022-11-21,MTQ,Martinique,14.635541,-61.022814,549413134,6035655,,,,,False,False,
2022-11-21,MRT,Mauritania,21.00681,-10.947098,549413134,6035655,,,,,False,False,MR
2022-11-21,MUS,Mauritius,-15.422486,60.006449,549413134,6035655,,,,,False,False,MU
2022-11-21,MYT,Mayotte,-12.824511,45.165455,549413134,6035655,,,,,False,False,
2022-11-21,MEX,Mexico,23.624813,-102.57867,549413134,6035655,,,,,False,False,MX
2022-11-21,MDA,Moldova,46.979527,28.377195,549413134,6035655,,,,,False,False,MD
2022-11-21,MCO,Monaco,43.738348,7.424451,549413134,6035655,,,,,False,False,MC
2022-11-21,MNG,Mongolia,46.860945,103.836986,549413134,6035655,,,,,False,False,MN
2022-11-21,MNE,Montenegro,42.710152,19.410069,283512,2789,,,0,,False,True,ME
2022-11-21,MSR,Montserrat,16.749415,-62.192741,549413134,6035655,,,,,False,False,MS
2022-11-21,MAR,Morocco,31.792306,-7.080168,549413134,6035655,,,,,False,False,MA
2022-11-21,MOZ,Mozambique,-18.670284,35.530157,549413134,6035655,,,,,False,False,MZ
2022-11-13,MMR,"Myanmar, Union of",19.163916,96.68303,494205890,5593371,0,488612519,0,0,False,False,MM
2022-11-21,NAM,Namibia,-22.965662,18.486165,549413134,6035655,,,,,False,False,NA
2022-11-21,NRU,Nauru,-0.52832,166.922157,549413134,6035655,,,,,False,False,NR
2022-11-21,NPL,Nepal,28.395056,84.127803,549413134,6035655,,,,,False,False,NP
2022-11-21,NLD,Netherlands,52.133057,5.29525,549413134,6035655,,,,,True,True,NL
2022-11-21,NCL,New Caledonia,-21.123889,165.846901,549413134,6035655,,,,,False,False,NC
2022-11-21,NZL,New Zealand,-40.9006,174.886,549413134,6035655,,,,,False,False,NZ
2022-11-21,NIC,Nicaragua,12.866726,-85.214298,549413134,6035655,,,,,False,False,NI
2022-11-21,NER,Niger,17.611,8.080946,549413134,6035655,,,,,False,False,NE
2022-11-21,NGA,Nigeria,9.084575,8.674252,549413134,6035655,,,,,False,False,NG
2022-11-21,NIU,Niue,-19.051631,-169.86309,549413134,6035655,,,,,False,False,
2022-11-21,MKD,North Macedonia,41.611,21.751417,549413134,6035655,,,,,False,True,MK
2022-11-13,MNP,Northern Mariana Islands,17.331835,145.47577,494205890,5593371,0,488612519,0,0,False,False,MP
2022-11-14,NOR,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-21,OMN,Oman,21.516861,55.859291,549413134,6035655,,,,,False,False,OM
2022-11-21,PAK,Pakistan,30.441861,69.359766,549413134,6035655,,,,,False,False,PK
2022-11-21,PLW,Palau,5.63663,132.920475,549413134,6035655,,,,,False,False,PW
2022-11-13,PSE,Palestine,31.881464,34.894978,494205890,5593371,0,488612519,0,0,False,False,PS
2022-11-21,PAN,Panama,8.41771,-80.112777,549413134,6035655,,,,,False,False,PA
2022-11-21,PNG,Papua New Guinea,-6.48825,148.403152,549413134,6035655,,,,,False,False,PG
2022-11-21,PRY,Paraguay,-23.451389,-58.453215,549413134,6035655,,,,,False,False,PY
2022-11-21,PER,Peru,-9.181352,-75.002365,549413134,6035655,,,,,False,False,PE
2022-11-21,PHL,Philippines,12.881958,121.76654,549413134,6035655,,,,,False,False,PH
2022-11-22,POL,Poland,51.92275,19.136875,6199934,118282,5335886,745766,,,True,True,PL
2022-11-21,PRT,Portugal,39.553444,-7.839319,549413134,6035655,,,,,True,True,PT
2022-11-21,PRI,Puerto Rico,18.223285,-66.592731,549413134,6035655,,,,,False,False,PR
2022-11-21,QAT,Qatar,25.318833,51.19693,549413134,6035655,,,,,False,False,QA
2022-11-21,REU,Réunion,-21.114533,55.532062,549413134,6035655,,,,,False,False,
2022-11-21,ROU,Romania,45.947125,24.980514,549413134,6035655,,,,,True,True,RO
2022-11-21,RUS,Russian Fed.,61.523111,-74.9,549413134,6035655,,,,,False,False,RU
2022-11-21,RWA,Rwanda,-1.94708,29.876376,549413134,6035655,,,,,False,False,RW
2022-11-21,SHN,Saint Helena,-11.953679,-10.029991,549413134,6035655,,,,,False,False,
2022-11-21,KNA,Saint Kitts and Nevis,17.257731,-62.706413,549413134,6035655,,,,,False,False,KN
2022-11-21,LCA,Saint Lucia,13.904011,-60.974176,549413134,6035655,,,,,False,False,LC
2022-11-21,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,549413134,6035655,,,,,False,False,
2022-11-21,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,549413134,6035655,,,,,False,False,VC
2022-11-13,BLM,Saint-Barthélemy,17.903496,-62.831448,494205890,5593371,0,488612519,0,0,False,False,BL
2022-11-21,WSM,Samoa,-13.736573,-172.10717,549413134,6035655,,,,,False,False,
2022-11-21,SMR,San Marino,43.942973,12.460035,549413134,6035655,,,,,False,False,SM
2022-11-21,STP,Sao Tome and Principe,0.863044,6.968272,549413134,6035655,,,,,False,False,ST
2022-11-21,SAU,Saudi Arabia,23.886291,45.081139,549413134,6035655,,,,,False,False,SA
2022-11-21,SEN,Senegal,14.499454,-14.445562,549413134,6035655,,,,,False,False,SN
2022-11-21,SRB,Serbia,44.206802,20.911009,549413134,6035655,,,,,False,True,RS
2022-11-21,SYC,Seychelles,-7.018792,51.242138,549413134,6035655,,,,,False,False,SC
2022-11-21,SLE,Sierra Leone,8.464806,-11.795935,549413134,6035655,,,,,False,False,SL
2022-11-21,SGP,Singapore,1.364917,103.822872,549413134,6035655,,,,,False,False,SG
2022-11-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,494205890,5593371,0,488612519,0,0,False,False,SX
2022-11-21,SVK,Slovakia,48.665639,19.709097,549413134,6035655,,,,,True,True,SK
2022-11-21,SVN,Slovenia,46.145528,14.974541,549413134,6035655,,,,,True,True,SI
2022-11-21,SLB,Solomon Islands,-9.220083,161.244735,549413134,6035655,,,,,False,False,SB
2022-11-21,SOM,Somalia,5.152149,46.199616,549413134,6035655,,,,,False,False,SO
2022-11-21,ZAF,South Africa,-28.48322,24.676997,549413134,6035655,,,,,False,False,ZA
2022-11-13,KOR,South Korea,35.901696,127.735889,494205890,5593371,0,488612519,0,0,False,False,KR
2022-11-21,SSD,South Sudan,7.856272,30.040413,549413134,6035655,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-21,LKA,Sri Lanka,7.874097,80.767098,549413134,6035655,,,,,False,False,LK
2022-11-21,SDN,Sudan,15.45847,30.217636,549413134,6035655,,,,,False,False,SD
2022-11-21,SUR,Suriname,3.917846,-56.032028,549413134,6035655,,,,,False,False,SR
2022-11-16,SWE,Sweden,62.199806,17.637493,2622790,20928,,,,9623,True,True,SE
2022-11-22,CHE,Switzerland,46.815514,8.224472,3880937,14161,398428,3468348,2102,134,False,False,CH
2022-11-21,SYR,Syrian Arab Republic,34.814902,39.056126,549413134,6035655,,,,,False,False,SY
2022-11-13,TWN,Taiwan,21.901806,121.471,494205890,5593371,0,488612519,0,0,False,False,TW
2022-11-21,TJK,Tajikistan,38.858194,71.26218,549413134,6035655,,,,,False,False,TJ
2022-11-13,TZA,Tanzania,-6.368216,34.885195,494205890,5593371,0,488612519,0,0,False,False,TZ
2022-11-21,THA,Thailand,13.036597,101.492515,549413134,6035655,,,,,False,False,TH
2022-11-21,TGO,Togo,8.621697,0.829685,549413134,6035655,,,,,False,False,TG
2022-11-21,TKL,Tokelau,-8.967362,-171.855881,549413134,6035655,,,,,False,False,
2022-11-21,TON,Tonga,-18.509023,-174.794922,549413134,6035655,,,,,False,False,
2022-11-21,TTO,Trinidad and Tobago,10.687223,-61.220852,549413134,6035655,,,,,False,False,TT
2022-11-21,TUN,Tunisia,33.892166,9.561556,549413134,6035655,,,,,False,False,TN
2022-11-21,TUR,Turkey,38.961516,35.25175,549413134,6035655,,,,,False,True,TR
2022-11-21,TKM,Turkmenistan,38.968319,59.562873,549413134,6035655,,,,,False,False,TM
2022-11-21,TCA,Turks and Caicos Islands,21.692252,-71.803756,549413134,6035655,,,,,False,False,TC
2022-11-21,TUV,Tuvalu,-8.221571,177.964073,549413134,6035655,,,,,False,False,TV
2022-11-21,UGA,Uganda,1.365188,32.304651,549413134,6035655,,,,,False,False,UG
2022-11-21,UKR,Ukraine,48.379888,31.168139,549413134,6035655,,,,,False,False,UA
2022-11-21,ARE,United Arab Emirates,24.358745,53.982494,549413134,6035655,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-21,USA,United States of America,36.966428,-95.844032,549413134,6035655,,,,,False,False,US
2022-11-21,VIR,United States Virgin Islands,18.036736,-64.801704,549413134,6035655,,,,,False,False,VI
2022-11-21,URY,Uruguay,-32.53152,-55.758328,549413134,6035655,,,,,False,False,UY
2022-11-21,UZB,Uzbekistan,41.379722,64.564459,549413134,6035655,,,,,False,False,UZ
2022-11-21,VUT,Vanuatu,-16.661195,168.214882,549413134,6035655,,,,,False,False,VU
2022-11-13,VEN,Venezuela,6.414107,-66.578926,494205890,5593371,0,488612519,0,0,False,False,VE
2022-11-13,VNM,Vietnam,15.974222,105.806431,494205890,5593371,0,488612519,0,0,False,False,VN
2022-11-13,ESH,Western Sahara,24.221916,-12.886729,494205890,5593371,0,488612519,0,0,False,False,EH
2022-11-13,WWW,Whole Globe,0,0,494205890,5593371,0,488612519,0,0,False,False,
2022-11-21,YEM,Yemen,15.555545,48.531539,549413134,6035655,,,,,False,False,YE
2022-11-21,ZMB,Zambia,-13.151917,27.852537,549413134,6035655,,,,,False,False,ZM
2022-11-21,ZWE,Zimbabwe,-19.013286,29.146667,549413134,6035655,,,,,False,False,ZW
