Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-20,BOL,Bolivia,-16.28835,-63.549429,494726740,5596001,0,489130739,0,0,False,False,BO
2022-11-20,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,494726740,5596001,0,489130739,0,0,False,False,BQ
2022-11-28,BIH,Bosnia and Herzegovina,43.892652,17.670584,550998681,6042387,,,,,False,False,BA
2022-11-28,BWA,Botswana,-22.344029,24.680158,550998681,6042387,,,,,False,False,BW
2022-11-28,BRA,Brazil,-14.242915,-53.189267,550998681,6042387,,,,,False,False,BR
2022-11-28,VGB,British Virgin Islands,18.573601,-64.492065,550998681,6042387,,,,,False,False,VG
2022-11-20,BRN,Brunei,4.525125,114.715443,494726740,5596001,0,489130739,0,0,False,False,BN
2022-11-28,BGR,Bulgaria,42.729862,25.491667,550998681,6042387,,,,,True,True,BG
2022-11-28,BFA,Burkina Faso,12.24185,-1.55676,550998681,6042387,,,,,False,False,BF
2022-11-28,BDI,Burundi,-3.387918,29.920395,550998681,6042387,,,,,False,False,BI
2022-11-28,CPV,Cabo Verde,16.0026,-24.014095,550998681,6042387,,,,,False,False,CV
2022-11-28,KHM,Cambodia,12.54775,104.98386,550998681,6042387,,,,,False,False,KH
2022-11-28,CMR,Cameroon,7.365302,12.343439,550998681,6042387,,,,,False,False,CM
2022-11-28,CAN,Canada,62.393303,-96.818145,550998681,6042387,,,,,False,False,CA
2022-11-28,CYM,Cayman Islands,19.512365,-80.580025,550998681,6042387,,,,,False,False,KY
2022-11-28,CAF,Central African Republic,6.614041,20.941759,550998681,6042387,,,,,False,False,CF
2022-11-28,TCD,Chad,15.445718,18.738068,550998681,6042387,,,,,False,False,TD
2022-11-28,CHL,Chile,-36.711951,-73.601704,550998681,6042387,,,,,False,False,CL
2022-11-28,CHN,China,34.668138,104.165802,550998681,6042387,,,,,False,False,CN
2022-11-28,COL,Colombia,4.577317,-74.298973,550998681,6042387,,,,,False,False,CO
2022-11-28,COM,Comoros,-11.875119,43.877007,550998681,6042387,,,,,False,False,KM
2022-11-20,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,494726740,5596001,0,489130739,0,0,False,False,CD
2022-11-20,COG,"Congo, Rep. Of",-0.662071,14.927424,494726740,5596001,0,489130739,0,0,False,False,CG
2022-11-28,COK,Cook Islands,-15.983639,-159.202896,550998681,6042387,,,,,False,False,
2022-11-28,CRI,Costa Rica,9.624897,-84.253308,550998681,6042387,,,,,False,False,CR
2022-11-20,CIV,Cote d'Ivoire,7.546855,-5.547099,494726740,5596001,0,489130739,0,0,False,False,CI
2022-11-28,HRV,Croatia,44.48732,16.460306,550998681,6042387,,,,,True,True,HR
2022-11-28,CUB,Cuba,21.527062,-79.544601,550998681,6042387,,,,,False,False,CU
2022-11-28,CUW,Curaçao,12.209208,-68.945576,550998681,6042387,,,,,False,False,CW
2022-11-28,CYP,Cyprus,35.167406,33.435499,550998681,6042387,,,,,True,True,CY
2022-11-28,CZE,Czech Republic,49.800901,15.478153,550998681,6042387,,,,,True,True,CZ
2022-11-28,DNK,Denmark,56.155403,11.617223,550998681,6042387,,,,,True,True,DK
2022-11-28,DJI,Djibouti,11.808375,42.595222,550998681,6042387,,,,,False,False,DJ
2022-11-28,DMA,Dominica,15.416749,-61.36413,550998681,6042387,,,,,False,False,DM
2022-11-28,DOM,Dominican Republic,18.736509,-70.161744,550998681,6042387,,,,,False,False,DO
2022-11-20,TLS,East Timor,-8.79973,125.677345,494726740,5596001,0,489130739,0,0,False,False,TL
2022-11-28,ECU,Ecuador,-1.779901,-78.131592,550998681,6042387,,,,,False,False,EC
2022-11-28,EGY,Egypt,26.696362,30.246486,550998681,6042387,,,,,False,False,EG
2022-11-28,SLV,El Salvador,13.796873,-88.910412,550998681,6042387,,,,,False,False,SV
2022-11-28,GNQ,Equatorial Guinea,1.633925,10.341295,550998681,6042387,,,,,False,False,GQ
2022-11-28,ERI,Eritrea,15.18132,39.786709,550998681,6042387,,,,,False,False,ER
2022-11-22,EST,Estonia,58.596209,25.023778,608845,,,,,,True,True,EE
2022-11-28,ETH,Ethiopia,9.148086,40.493059,550998681,6042387,,,,,False,False,ET
2022-11-20,FRO,Faeroe Islands,61.897846,-6.928791,494726740,5596001,0,489130739,0,0,False,False,
2022-11-28,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,550998681,6042387,,,,,False,False,FK
2022-11-28,FJI,Fiji,-16.578041,178.416339,550998681,6042387,,,,,False,False,FJ
2022-11-28,FIN,Finland,64.952416,26.068944,550998681,6042387,,,,,True,True,FI
2022-11-28,FRA,France,46.232193,2.209667,550998681,6042387,,,,,True,True,FR
2022-11-28,GUF,French Guiana,3.951795,-53.07823,550998681,6042387,,,,,False,False,
2022-11-28,PYF,French Polynesia,-17.778572,-143.903496,550998681,6042387,,,,,False,False,PF
2022-11-28,GAB,Gabon,-0.828097,11.598909,550998681,6042387,,,,,False,False,GA
2022-11-28,GMB,Gambia,13.445411,-15.311436,550998681,6042387,,,,,False,False,GM
2022-11-28,GEO,Georgia,42.319847,43.368055,550998681,6042387,,,,,False,False,GE
2022-11-28,DEU,Germany,51.165706,10.452764,36373166,157495,35698200,517471,,,True,True,DE
2022-11-28,GHA,Ghana,7.955012,-1.03182,550998681,6042387,,,,,False,False,GH
2022-11-28,GIB,Gibraltar,36.132235,-5.352273,550998681,6042387,,,,,False,False,GI
2022-11-28,GRC,Greece,38.275283,23.810343,550998681,6042387,,,,,True,True,EL
2022-11-28,GRL,Greenland,71.702379,-42.177174,550998681,6042387,,,,,False,False,
2022-11-28,GRD,Grenada,12.152588,-61.689557,550998681,6042387,,,,,False,False,GD
2022-11-28,GLP,Guadeloupe,16.192207,-61.272382,550998681,6042387,,,,,False,False,
2022-11-28,GUM,Guam,13.446472,144.786613,550998681,6042387,,,,,False,False,GU
2022-11-28,GTM,Guatemala,15.776261,-90.229744,550998681,6042387,,,,,False,False,GT
2022-11-28,GGY,Guernsey,49.575693,-2.42318,550998681,6042387,,,,,False,False,GG
2022-11-28,GIN,Guinea,9.934887,-11.283845,550998681,6042387,,,,,False,False,GN
2022-11-20,GNB,Guinea Bissau,11.802527,-15.177029,494726740,5596001,0,489130739,0,0,False,False,GW
2022-11-28,GUY,Guyana,4.866324,-58.932507,550998681,6042387,,,,,False,False,GY
2022-11-28,HTI,Haiti,19.054426,-73.045971,550998681,6042387,,,,,False,False,HT
2022-11-28,VAT,Holy See,41.903859,12.452041,550998681,6042387,,,,,False,False,
2022-11-28,HND,Honduras,14.746333,-86.253097,550998681,6042387,,,,,False,False,HN
2022-11-28,HUN,Hungary,47.164638,19.508944,550998681,6042387,,,,,True,True,HU
2022-11-28,ISL,Iceland,64.963942,-19.021169,550998681,6042387,,,,,False,True,IS
2022-11-28,IND,India,21.125681,82.794998,550998681,6042387,,,,,False,False,IN
2022-11-28,IDN,Indonesia,-2.518722,118.015568,550998681,6042387,,,,,False,False,ID
2022-11-20,IRN,Iran,32.420653,53.682375,494726740,5596001,0,489130739,0,0,False,False,IR
2022-11-28,IRQ,Iraq,33.223737,43.685901,550998681,6042387,,,,,False,False,IQ
2022-11-22,IRL,Ireland,53.41975,-8.240472,1678827,8170,,,51305,2760,True,True,IE
2022-11-28,IMN,Isle of Man,54.23782,-4.555111,550998681,6042387,,,,,False,False,IM
2022-11-28,ISR,Israel,31.418388,35.073541,550998681,6042387,,,,,False,False,IL
2022-11-13,ITA,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-11-28,JAM,Jamaica,18.115265,-77.27348,550998681,6042387,,,,,False,False,JM
2022-11-28,JPN,Japan,34.886306,134.379711,550998681,6042387,,,,,False,False,JP
2022-11-28,JEY,Jersey,49.217445,-2.141056,550998681,6042387,,,,,False,False,JE
2022-11-28,JOR,Jordan,31.276778,37.130583,550998681,6042387,,,,,False,False,JO
2022-11-28,KAZ,Kazakhstan,48.193764,66.902264,550998681,6042387,,,,,False,False,KZ
2022-11-28,KEN,Kenya,0.170945,37.903969,550998681,6042387,,,,,False,False,KE
2022-11-28,KIR,Kiribati,-3.358734,9.670395,550998681,6042387,,,,,False,False,
2022-11-20,XKX,Kosovo,41.85637,21.803351,494726740,5596001,0,489130739,0,0,False,False,XK
2022-11-28,KWT,Kuwait,29.310278,47.493515,550998681,6042387,,,,,False,False,KW
2022-11-28,KGZ,Kyrgyzstan,41.205528,74.779888,550998681,6042387,,,,,False,False,KG
2022-11-20,LAO,Laos,18.205208,103.895043,494726740,5596001,0,489130739,0,0,False,False,LA
2022-11-28,LVA,Latvia,56.875584,24.607722,962914,6090,,,,,True,True,LV
2022-11-28,LBN,Lebanon,33.872639,35.876736,550998681,6042387,,,,,False,False,LB
2022-11-28,LSO,Lesotho,-29.620511,28.247414,550998681,6042387,,,,,False,False,LS
2022-11-28,LBR,Liberia,6.452424,-9.428598,550998681,6042387,,,,,False,False,LR
2022-11-28,LBY,Libya,26.338522,17.268816,550998681,6042387,,,,,False,False,LY
2022-11-28,LIE,Liechtenstein,47.164696,9.555,550998681,6042387,,,,,False,False,LI
2022-11-28,LTU,Lithuania,55.174112,23.906736,550998681,6042387,,,,,True,True,LT
2022-11-27,LUX,Luxembourg,49.815764,6.131514,306599,1160,,,,,True,True,LU
2022-11-28,MDG,Madagascar,-18.777192,46.854328,550998681,6042387,,,,,False,False,MG
2022-11-28,MWI,Malawi,-13.24627,34.295385,550998681,6042387,,,,,False,False,MW
2022-11-28,MYS,Malaysia,4.109319,109.455475,550998681,6042387,,,,,False,False,MY
2022-11-28,MDV,Maldives,3.202833,73.165249,550998681,6042387,,,,,False,False,MV
2022-11-28,MLI,Mali,17.579757,-3.998823,550998681,6042387,,,,,False,False,ML
2022-11-28,MLT,Malta,35.946151,14.384612,115775,809,114399,567,,,True,True,MT
2022-11-28,MHL,Marshall Islands,10.10382,168.728363,550998681,6042387,,,,,False,False,
2022-11-28,MTQ,Martinique,14.635541,-61.022814,550998681,6042387,,,,,False,False,
2022-11-28,MRT,Mauritania,21.00681,-10.947098,550998681,6042387,,,,,False,False,MR
2022-11-28,MUS,Mauritius,-15.422486,60.006449,550998681,6042387,,,,,False,False,MU
2022-11-28,MYT,Mayotte,-12.824511,45.165455,550998681,6042387,,,,,False,False,
2022-11-28,MEX,Mexico,23.624813,-102.57867,550998681,6042387,,,,,False,False,MX
2022-11-28,MDA,Moldova,46.979527,28.377195,550998681,6042387,,,,,False,False,MD
2022-11-28,MCO,Monaco,43.738348,7.424451,550998681,6042387,,,,,False,False,MC
2022-11-28,MNG,Mongolia,46.860945,103.836986,550998681,6042387,,,,,False,False,MN
2022-11-27,MNE,Montenegro,42.710152,19.410069,283644,2789,,,0,,False,True,ME
2022-11-28,MSR,Montserrat,16.749415,-62.192741,550998681,6042387,,,,,False,False,MS
2022-11-28,MAR,Morocco,31.792306,-7.080168,550998681,6042387,,,,,False,False,MA
2022-11-28,MOZ,Mozambique,-18.670284,35.530157,550998681,6042387,,,,,False,False,MZ
2022-11-20,MMR,"Myanmar, Union of",19.163916,96.68303,494726740,5596001,0,489130739,0,0,False,False,MM
2022-11-28,NAM,Namibia,-22.965662,18.486165,550998681,6042387,,,,,False,False,NA
2022-11-28,NRU,Nauru,-0.52832,166.922157,550998681,6042387,,,,,False,False,NR
2022-11-28,NPL,Nepal,28.395056,84.127803,550998681,6042387,,,,,False,False,NP
2022-11-28,NLD,Netherlands,52.133057,5.29525,550998681,6042387,,,,,True,True,NL
2022-11-28,NCL,New Caledonia,-21.123889,165.846901,550998681,6042387,,,,,False,False,NC
2022-11-28,NZL,New Zealand,-40.9006,174.886,550998681,6042387,,,,,False,False,NZ
2022-11-28,NIC,Nicaragua,12.866726,-85.214298,550998681,6042387,,,,,False,False,NI
2022-11-28,NER,Niger,17.611,8.080946,550998681,6042387,,,,,False,False,NE
2022-11-28,NGA,Nigeria,9.084575,8.674252,550998681,6042387,,,,,False,False,NG
2022-11-28,NIU,Niue,-19.051631,-169.86309,550998681,6042387,,,,,False,False,
2022-11-28,MKD,North Macedonia,41.611,21.751417,550998681,6042387,,,,,False,True,MK
2022-11-20,MNP,Northern Mariana Islands,17.331835,145.47577,494726740,5596001,0,489130739,0,0,False,False,MP
2022-11-14,NOR,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-28,OMN,Oman,21.516861,55.859291,550998681,6042387,,,,,False,False,OM
2022-11-28,PAK,Pakistan,30.441861,69.359766,550998681,6042387,,,,,False,False,PK
2022-11-28,PLW,Palau,5.63663,132.920475,550998681,6042387,,,,,False,False,PW
2022-11-20,PSE,Palestine,31.881464,34.894978,494726740,5596001,0,489130739,0,0,False,False,PS
2022-11-28,PAN,Panama,8.41771,-80.112777,550998681,6042387,,,,,False,False,PA
2022-11-28,PNG,Papua New Guinea,-6.48825,148.403152,550998681,6042387,,,,,False,False,PG
2022-11-28,PRY,Paraguay,-23.451389,-58.453215,550998681,6042387,,,,,False,False,PY
2022-11-28,PER,Peru,-9.181352,-75.002365,550998681,6042387,,,,,False,False,PE
2022-11-28,PHL,Philippines,12.881958,121.76654,550998681,6042387,,,,,False,False,PH
2022-11-28,POL,Poland,51.92275,19.136875,6201434,118306,5335886,747242,,,True,True,PL
2022-11-28,PRT,Portugal,39.553444,-7.839319,550998681,6042387,,,,,True,True,PT
2022-11-28,PRI,Puerto Rico,18.223285,-66.592731,550998681,6042387,,,,,False,False,PR
2022-11-28,QAT,Qatar,25.318833,51.19693,550998681,6042387,,,,,False,False,QA
2022-11-28,REU,Réunion,-21.114533,55.532062,550998681,6042387,,,,,False,False,
2022-11-28,ROU,Romania,45.947125,24.980514,550998681,6042387,,,,,True,True,RO
2022-11-28,RUS,Russian Fed.,61.523111,-74.9,550998681,6042387,,,,,False,False,RU
2022-11-28,RWA,Rwanda,-1.94708,29.876376,550998681,6042387,,,,,False,False,RW
2022-11-28,SHN,Saint Helena,-11.953679,-10.029991,550998681,6042387,,,,,False,False,
2022-11-28,KNA,Saint Kitts and Nevis,17.257731,-62.706413,550998681,6042387,,,,,False,False,KN
2022-11-28,LCA,Saint Lucia,13.904011,-60.974176,550998681,6042387,,,,,False,False,LC
2022-11-28,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,550998681,6042387,,,,,False,False,
2022-11-28,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,550998681,6042387,,,,,False,False,VC
2022-11-20,BLM,Saint-Barthélemy,17.903496,-62.831448,494726740,5596001,0,489130739,0,0,False,False,BL
2022-11-28,WSM,Samoa,-13.736573,-172.10717,550998681,6042387,,,,,False,False,
2022-11-28,SMR,San Marino,43.942973,12.460035,550998681,6042387,,,,,False,False,SM
2022-11-28,STP,Sao Tome and Principe,0.863044,6.968272,550998681,6042387,,,,,False,False,ST
2022-11-28,SAU,Saudi Arabia,23.886291,45.081139,550998681,6042387,,,,,False,False,SA
2022-11-28,SEN,Senegal,14.499454,-14.445562,550998681,6042387,,,,,False,False,SN
2022-11-28,SRB,Serbia,44.206802,20.911009,550998681,6042387,,,,,False,True,RS
2022-11-28,SYC,Seychelles,-7.018792,51.242138,550998681,6042387,,,,,False,False,SC
2022-11-28,SLE,Sierra Leone,8.464806,-11.795935,550998681,6042387,,,,,False,False,SL
2022-11-28,SGP,Singapore,1.364917,103.822872,550998681,6042387,,,,,False,False,SG
2022-11-20,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,494726740,5596001,0,489130739,0,0,False,False,SX
2022-11-28,SVK,Slovakia,48.665639,19.709097,550998681,6042387,,,,,True,True,SK
2022-11-28,SVN,Slovenia,46.145528,14.974541,550998681,6042387,,,,,True,True,SI
2022-11-28,SLB,Solomon Islands,-9.220083,161.244735,550998681,6042387,,,,,False,False,SB
2022-11-28,SOM,Somalia,5.152149,46.199616,550998681,6042387,,,,,False,False,SO
2022-11-28,ZAF,South Africa,-28.48322,24.676997,550998681,6042387,,,,,False,False,ZA
2022-11-20,KOR,South Korea,35.901696,127.735889,494726740,5596001,0,489130739,0,0,False,False,KR
2022-11-28,SSD,South Sudan,7.856272,30.040413,550998681,6042387,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-28,LKA,Sri Lanka,7.874097,80.767098,550998681,6042387,,,,,False,False,LK
2022-11-28,SDN,Sudan,15.45847,30.217636,550998681,6042387,,,,,False,False,SD
2022-11-28,SUR,Suriname,3.917846,-56.032028,550998681,6042387,,,,,False,False,SR
2022-11-23,SWE,Sweden,62.199806,17.637493,2626686,21034,,,,9634,True,True,SE
2022-11-28,CHE,Switzerland,46.815514,8.224472,3981865,14175,399125,3568565,2082,132,False,False,CH
2022-11-28,SYR,Syrian Arab Republic,34.814902,39.056126,550998681,6042387,,,,,False,False,SY
2022-11-20,TWN,Taiwan,21.901806,121.471,494726740,5596001,0,489130739,0,0,False,False,TW
2022-11-28,TJK,Tajikistan,38.858194,71.26218,550998681,6042387,,,,,False,False,TJ
2022-11-20,TZA,Tanzania,-6.368216,34.885195,494726740,5596001,0,489130739,0,0,False,False,TZ
2022-11-28,THA,Thailand,13.036597,101.492515,550998681,6042387,,,,,False,False,TH
2022-11-28,TGO,Togo,8.621697,0.829685,550998681,6042387,,,,,False,False,TG
2022-11-28,TKL,Tokelau,-8.967362,-171.855881,550998681,6042387,,,,,False,False,
2022-11-28,TON,Tonga,-18.509023,-174.794922,550998681,6042387,,,,,False,False,
2022-11-28,TTO,Trinidad and Tobago,10.687223,-61.220852,550998681,6042387,,,,,False,False,TT
2022-11-28,TUN,Tunisia,33.892166,9.561556,550998681,6042387,,,,,False,False,TN
2022-11-28,TUR,Turkey,38.961516,35.25175,550998681,6042387,,,,,False,True,TR
2022-11-28,TKM,Turkmenistan,38.968319,59.562873,550998681,6042387,,,,,False,False,TM
2022-11-28,TCA,Turks and Caicos Islands,21.692252,-71.803756,550998681,6042387,,,,,False,False,TC
2022-11-28,TUV,Tuvalu,-8.221571,177.964073,550998681,6042387,,,,,False,False,TV
2022-11-28,UGA,Uganda,1.365188,32.304651,550998681,6042387,,,,,False,False,UG
2022-11-28,UKR,Ukraine,48.379888,31.168139,550998681,6042387,,,,,False,False,UA
2022-11-28,ARE,United Arab Emirates,24.358745,53.982494,550998681,6042387,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-28,USA,United States of America,36.966428,-95.844032,550998681,6042387,,,,,False,False,US
2022-11-28,VIR,United States Virgin Islands,18.036736,-64.801704,550998681,6042387,,,,,False,False,VI
2022-11-28,URY,Uruguay,-32.53152,-55.758328,550998681,6042387,,,,,False,False,UY
2022-11-28,UZB,Uzbekistan,41.379722,64.564459,550998681,6042387,,,,,False,False,UZ
2022-11-28,VUT,Vanuatu,-16.661195,168.214882,550998681,6042387,,,,,False,False,VU
2022-11-20,VEN,Venezuela,6.414107,-66.578926,494726740,5596001,0,489130739,0,0,False,False,VE
2022-11-20,VNM,Vietnam,15.974222,105.806431,494726740,5596001,0,489130739,0,0,False,False,VN
2022-11-20,ESH,Western Sahara,24.221916,-12.886729,494726740,5596001,0,489130739,0,0,False,False,EH
2022-11-20,WWW,Whole Globe,0,0,494726740,5596001,0,489130739,0,0,False,False,
2022-11-28,YEM,Yemen,15.555545,48.531539,550998681,6042387,,,,,False,False,YE
2022-11-28,ZMB,Zambia,-13.151917,27.852537,550998681,6042387,,,,,False,False,ZM
2022-11-28,ZWE,Zimbabwe,-19.013286,29.146667,550998681,6042387,,,,,False,False,ZW
