Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-28,BGR,Bulgaria,42.729862,25.491667,472858964,5802800,,,,,True,True,BG
2022-06-28,BFA,Burkina Faso,12.24185,-1.55676,472858964,5802800,,,,,False,False,BF
2022-06-28,BDI,Burundi,-3.387918,29.920395,472858964,5802800,,,,,False,False,BI
2022-06-28,CPV,Cabo Verde,16.0026,-24.014095,472858964,5802800,,,,,False,False,CV
2022-06-28,KHM,Cambodia,12.54775,104.98386,472858964,5802800,,,,,False,False,KH
2022-06-28,CMR,Cameroon,7.365302,12.343439,472858964,5802800,,,,,False,False,CM
2022-06-28,CAN,Canada,62.393303,-96.818145,472858964,5802800,,,,,False,False,CA
2022-06-28,CYM,Cayman Islands,19.512365,-80.580025,472858964,5802800,,,,,False,False,KY
2022-06-28,CAF,Central African Republic,6.614041,20.941759,472858964,5802800,,,,,False,False,CF
2022-06-28,TCD,Chad,15.445718,18.738068,472858964,5802800,,,,,False,False,TD
2022-06-28,CHL,Chile,-36.711951,-73.601704,472858964,5802800,,,,,False,False,CL
2022-06-28,CHN,China,34.668138,104.165802,472858964,5802800,,,,,False,False,CN
2022-06-28,COL,Colombia,4.577317,-74.298973,472858964,5802800,,,,,False,False,CO
2022-06-28,COM,Comoros,-11.875119,43.877007,472858964,5802800,,,,,False,False,KM
2022-06-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,463017708,5518755,0,457498953,0,0,False,False,CD
2022-06-12,COG,"Congo, Rep. Of",-0.662071,14.927424,463017708,5518755,0,457498953,0,0,False,False,CG
2022-06-28,COK,Cook Islands,-15.983639,-159.202896,472858964,5802800,,,,,False,False,
2022-06-28,CRI,Costa Rica,9.624897,-84.253308,472858964,5802800,,,,,False,False,CR
2022-06-12,CIV,Cote d'Ivoire,7.546855,-5.547099,463017708,5518755,0,457498953,0,0,False,False,CI
2022-06-28,HRV,Croatia,44.48732,16.460306,472858964,5802800,,,,,True,True,HR
2022-06-28,CUB,Cuba,21.527062,-79.544601,472858964,5802800,,,,,False,False,CU
2022-06-28,CUW,Curaçao,12.209208,-68.945576,472858964,5802800,,,,,False,False,CW
2022-06-28,CYP,Cyprus,35.167406,33.435499,472858964,5802800,,,,,True,True,CY
2022-06-28,CZE,Czech Republic,49.800901,15.478153,472858964,5802800,,,,,True,True,CZ
2022-06-28,DNK,Denmark,56.155403,11.617223,472858964,5802800,,,,,True,True,DK
2022-06-28,DJI,Djibouti,11.808375,42.595222,472858964,5802800,,,,,False,False,DJ
2022-06-28,DMA,Dominica,15.416749,-61.36413,472858964,5802800,,,,,False,False,DM
2022-06-28,DOM,Dominican Republic,18.736509,-70.161744,472858964,5802800,,,,,False,False,DO
2022-06-12,TLS,East Timor,-8.79973,125.677345,463017708,5518755,0,457498953,0,0,False,False,TL
2022-06-28,ECU,Ecuador,-1.779901,-78.131592,472858964,5802800,,,,,False,False,EC
2022-06-28,EGY,Egypt,26.696362,30.246486,472858964,5802800,,,,,False,False,EG
2022-06-28,SLV,El Salvador,13.796873,-88.910412,472858964,5802800,,,,,False,False,SV
2022-06-28,GNQ,Equatorial Guinea,1.633925,10.341295,472858964,5802800,,,,,False,False,GQ
2022-06-28,ERI,Eritrea,15.18132,39.786709,472858964,5802800,,,,,False,False,ER
2022-06-28,EST,Estonia,58.596209,25.023778,580336,,,,,,True,True,EE
2022-06-28,ETH,Ethiopia,9.148086,40.493059,472858964,5802800,,,,,False,False,ET
2022-06-12,FRO,Faeroe Islands,61.897846,-6.928791,463017708,5518755,0,457498953,0,0,False,False,
2022-06-28,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,472858964,5802800,,,,,False,False,FK
2022-06-28,FJI,Fiji,-16.578041,178.416339,472858964,5802800,,,,,False,False,FJ
2022-06-12,FIN,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-28,FRA,France,46.232193,2.209667,472858964,5802800,,,,,True,True,FR
2022-06-28,GUF,French Guiana,3.951795,-53.07823,472858964,5802800,,,,,False,False,
2022-06-28,PYF,French Polynesia,-17.778572,-143.903496,472858964,5802800,,,,,False,False,PF
2022-06-28,GAB,Gabon,-0.828097,11.598909,472858964,5802800,,,,,False,False,GA
2022-06-28,GMB,Gambia,13.445411,-15.311436,472858964,5802800,,,,,False,False,GM
2022-06-28,GEO,Georgia,42.319847,43.368055,472858964,5802800,,,,,False,False,GE
2022-06-28,DEU,Germany,51.165706,10.452764,27914242,140847,26546500,1226895,,,True,True,DE
2022-06-28,GHA,Ghana,7.955012,-1.03182,472858964,5802800,,,,,False,False,GH
2022-06-28,GIB,Gibraltar,36.132235,-5.352273,472858964,5802800,,,,,False,False,GI
2022-06-28,GRC,Greece,38.275283,23.810343,472858964,5802800,,,,,True,True,EL
2022-06-28,GRL,Greenland,71.702379,-42.177174,472858964,5802800,,,,,False,False,
2022-06-28,GRD,Grenada,12.152588,-61.689557,472858964,5802800,,,,,False,False,GD
2022-06-28,GLP,Guadeloupe,16.192207,-61.272382,472858964,5802800,,,,,False,False,
2022-06-28,GUM,Guam,13.446472,144.786613,472858964,5802800,,,,,False,False,GU
2022-06-28,GTM,Guatemala,15.776261,-90.229744,472858964,5802800,,,,,False,False,GT
2022-06-28,GGY,Guernsey,49.575693,-2.42318,472858964,5802800,,,,,False,False,GG
2022-06-28,GIN,Guinea,9.934887,-11.283845,472858964,5802800,,,,,False,False,GN
2022-06-12,GNB,Guinea Bissau,11.802527,-15.177029,463017708,5518755,0,457498953,0,0,False,False,GW
2022-06-28,GUY,Guyana,4.866324,-58.932507,472858964,5802800,,,,,False,False,GY
2022-06-28,HTI,Haiti,19.054426,-73.045971,472858964,5802800,,,,,False,False,HT
2022-06-28,VAT,Holy See,41.903859,12.452041,472858964,5802800,,,,,False,False,
2022-06-28,HND,Honduras,14.746333,-86.253097,472858964,5802800,,,,,False,False,HN
2022-06-28,HUN,Hungary,47.164638,19.508944,472858964,5802800,,,,,True,True,HU
2022-06-28,ISL,Iceland,64.963942,-19.021169,472858964,5802800,,,,,False,True,IS
2022-06-28,IND,India,21.125681,82.794998,472858964,5802800,,,,,False,False,IN
2022-06-28,IDN,Indonesia,-2.518722,118.015568,472858964,5802800,,,,,False,False,ID
2022-06-12,IRN,Iran,32.420653,53.682375,463017708,5518755,0,457498953,0,0,False,False,IR
2022-06-28,IRQ,Iraq,33.223737,43.685901,472858964,5802800,,,,,False,False,IQ
2022-06-22,IRL,Ireland,53.41975,-8.240472,1587385,7469,,,40746,2674,True,True,IE
2022-06-28,IMN,Isle of Man,54.23782,-4.555111,472858964,5802800,,,,,False,False,IM
2022-06-28,ISR,Israel,31.418388,35.073541,472858964,5802800,,,,,False,False,IL
2022-06-28,ITA,Italy,41.873987,12.564167,18343422,168234,17401738,773450,6272,237,True,True,IT
2022-06-28,JAM,Jamaica,18.115265,-77.27348,472858964,5802800,,,,,False,False,JM
2022-06-28,JPN,Japan,34.886306,134.379711,472858964,5802800,,,,,False,False,JP
2022-06-28,JEY,Jersey,49.217445,-2.141056,472858964,5802800,,,,,False,False,JE
2022-06-28,JOR,Jordan,31.276778,37.130583,472858964,5802800,,,,,False,False,JO
2022-06-28,KAZ,Kazakhstan,48.193764,66.902264,472858964,5802800,,,,,False,False,KZ
2022-06-28,KEN,Kenya,0.170945,37.903969,472858964,5802800,,,,,False,False,KE
2022-06-28,KIR,Kiribati,-3.358734,9.670395,472858964,5802800,,,,,False,False,
2022-06-12,XKX,Kosovo,41.85637,21.803351,463017708,5518755,0,457498953,0,0,False,False,XK
2022-06-28,KWT,Kuwait,29.310278,47.493515,472858964,5802800,,,,,False,False,KW
2022-06-28,KGZ,Kyrgyzstan,41.205528,74.779888,472858964,5802800,,,,,False,False,KG
2022-06-12,LAO,Laos,18.205208,103.895043,463017708,5518755,0,457498953,0,0,False,False,LA
2022-06-28,LVA,Latvia,56.875584,24.607722,834535,5858,,,,,True,True,LV
2022-06-28,LBN,Lebanon,33.872639,35.876736,472858964,5802800,,,,,False,False,LB
2022-06-28,LSO,Lesotho,-29.620511,28.247414,472858964,5802800,,,,,False,False,LS
2022-06-28,LBR,Liberia,6.452424,-9.428598,472858964,5802800,,,,,False,False,LR
2022-06-28,LBY,Libya,26.338522,17.268816,472858964,5802800,,,,,False,False,LY
2022-06-28,LIE,Liechtenstein,47.164696,9.555,472858964,5802800,,,,,False,False,LI
2022-06-13,LTU,Lithuania,55.174112,23.906736,1093680,9155,1037554,46971,,,True,True,LT
2022-06-27,LUX,Luxembourg,49.815764,6.131514,262023,1093,,,,,True,True,LU
2022-06-28,MDG,Madagascar,-18.777192,46.854328,472858964,5802800,,,,,False,False,MG
2022-06-28,MWI,Malawi,-13.24627,34.295385,472858964,5802800,,,,,False,False,MW
2022-06-28,MYS,Malaysia,4.109319,109.455475,472858964,5802800,,,,,False,False,MY
2022-06-28,MDV,Maldives,3.202833,73.165249,472858964,5802800,,,,,False,False,MV
2022-06-28,MLI,Mali,17.579757,-3.998823,472858964,5802800,,,,,False,False,ML
2022-06-28,MLT,Malta,35.946151,14.384612,102023,740,95265,6018,,,True,True,MT
2022-06-28,MHL,Marshall Islands,10.10382,168.728363,472858964,5802800,,,,,False,False,
2022-06-28,MTQ,Martinique,14.635541,-61.022814,472858964,5802800,,,,,False,False,
2022-06-28,MRT,Mauritania,21.00681,-10.947098,472858964,5802800,,,,,False,False,MR
2022-06-28,MUS,Mauritius,-15.422486,60.006449,472858964,5802800,,,,,False,False,MU
2022-06-28,MYT,Mayotte,-12.824511,45.165455,472858964,5802800,,,,,False,False,
2022-06-28,MEX,Mexico,23.624813,-102.57867,472858964,5802800,,,,,False,False,MX
2022-06-28,MDA,Moldova,46.979527,28.377195,472858964,5802800,,,,,False,False,MD
2022-06-28,MCO,Monaco,43.738348,7.424451,472858964,5802800,,,,,False,False,MC
2022-06-28,MNG,Mongolia,46.860945,103.836986,472858964,5802800,,,,,False,False,MN
2022-06-26,MNE,Montenegro,42.710152,19.410069,239458,2724,,,19,,False,True,ME
2022-06-28,MSR,Montserrat,16.749415,-62.192741,472858964,5802800,,,,,False,False,MS
2022-06-28,MAR,Morocco,31.792306,-7.080168,472858964,5802800,,,,,False,False,MA
2022-06-28,MOZ,Mozambique,-18.670284,35.530157,472858964,5802800,,,,,False,False,MZ
2022-06-12,MMR,"Myanmar, Union of",19.163916,96.68303,463017708,5518755,0,457498953,0,0,False,False,MM
2022-06-28,NAM,Namibia,-22.965662,18.486165,472858964,5802800,,,,,False,False,NA
2022-06-28,NRU,Nauru,-0.52832,166.922157,472858964,5802800,,,,,False,False,NR
2022-06-28,NPL,Nepal,28.395056,84.127803,472858964,5802800,,,,,False,False,NP
2022-06-28,NLD,Netherlands,52.133057,5.29525,472858964,5802800,,,,,True,True,NL
2022-06-28,NCL,New Caledonia,-21.123889,165.846901,472858964,5802800,,,,,False,False,NC
2022-06-28,NZL,New Zealand,-40.9006,174.886,472858964,5802800,,,,,False,False,NZ
2022-06-28,NIC,Nicaragua,12.866726,-85.214298,472858964,5802800,,,,,False,False,NI
2022-06-28,NER,Niger,17.611,8.080946,472858964,5802800,,,,,False,False,NE
2022-06-28,NGA,Nigeria,9.084575,8.674252,472858964,5802800,,,,,False,False,NG
2022-06-28,NIU,Niue,-19.051631,-169.86309,472858964,5802800,,,,,False,False,
2022-06-28,MKD,North Macedonia,41.611,21.751417,472858964,5802800,,,,,False,True,MK
2022-06-12,MNP,Northern Mariana Islands,17.331835,145.47577,463017708,5518755,0,457498953,0,0,False,False,MP
2022-06-28,NOR,Norway,64.583013,17.86411,1423553,3337,0,1420216,13231,2022,False,True,NO
2022-06-28,OMN,Oman,21.516861,55.859291,472858964,5802800,,,,,False,False,OM
2022-06-28,PAK,Pakistan,30.441861,69.359766,472858964,5802800,,,,,False,False,PK
2022-06-28,PLW,Palau,5.63663,132.920475,472858964,5802800,,,,,False,False,PW
2022-06-12,PSE,Palestine,31.881464,34.894978,463017708,5518755,0,457498953,0,0,False,False,PS
2022-06-28,PAN,Panama,8.41771,-80.112777,472858964,5802800,,,,,False,False,PA
2022-06-28,PNG,Papua New Guinea,-6.48825,148.403152,472858964,5802800,,,,,False,False,PG
2022-06-28,PRY,Paraguay,-23.451389,-58.453215,472858964,5802800,,,,,False,False,PY
2022-06-28,PER,Peru,-9.181352,-75.002365,472858964,5802800,,,,,False,False,PE
2022-06-28,PHL,Philippines,12.881958,121.76654,472858964,5802800,,,,,False,False,PH
2022-06-28,POL,Poland,51.92275,19.136875,5924616,116420,5335655,472541,,,True,True,PL
2022-06-28,PRT,Portugal,39.553444,-7.839319,472858964,5802800,,,,,True,True,PT
2022-06-28,PRI,Puerto Rico,18.223285,-66.592731,472858964,5802800,,,,,False,False,PR
2022-06-28,QAT,Qatar,25.318833,51.19693,472858964,5802800,,,,,False,False,QA
2022-06-28,REU,Réunion,-21.114533,55.532062,472858964,5802800,,,,,False,False,
2022-06-28,ROU,Romania,45.947125,24.980514,472858964,5802800,,,,,True,True,RO
2022-06-28,RUS,Russian Fed.,61.523111,-74.9,472858964,5802800,,,,,False,False,RU
2022-06-28,RWA,Rwanda,-1.94708,29.876376,472858964,5802800,,,,,False,False,RW
2022-06-28,SHN,Saint Helena,-11.953679,-10.029991,472858964,5802800,,,,,False,False,
2022-06-28,KNA,Saint Kitts and Nevis,17.257731,-62.706413,472858964,5802800,,,,,False,False,KN
2022-06-28,LCA,Saint Lucia,13.904011,-60.974176,472858964,5802800,,,,,False,False,LC
2022-06-28,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,472858964,5802800,,,,,False,False,
2022-06-28,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,472858964,5802800,,,,,False,False,VC
2022-06-12,BLM,Saint-Barthélemy,17.903496,-62.831448,463017708,5518755,0,457498953,0,0,False,False,BL
2022-06-28,WSM,Samoa,-13.736573,-172.10717,472858964,5802800,,,,,False,False,
2022-06-28,SMR,San Marino,43.942973,12.460035,472858964,5802800,,,,,False,False,SM
2022-06-28,STP,Sao Tome and Principe,0.863044,6.968272,472858964,5802800,,,,,False,False,ST
2022-06-28,SAU,Saudi Arabia,23.886291,45.081139,472858964,5802800,,,,,False,False,SA
2022-06-28,SEN,Senegal,14.499454,-14.445562,472858964,5802800,,,,,False,False,SN
2022-06-28,SRB,Serbia,44.206802,20.911009,472858964,5802800,,,,,False,True,RS
2022-06-28,SYC,Seychelles,-7.018792,51.242138,472858964,5802800,,,,,False,False,SC
2022-06-28,SLE,Sierra Leone,8.464806,-11.795935,472858964,5802800,,,,,False,False,SL
2022-06-28,SGP,Singapore,1.364917,103.822872,472858964,5802800,,,,,False,False,SG
2022-06-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,463017708,5518755,0,457498953,0,0,False,False,SX
2022-06-28,SVK,Slovakia,48.665639,19.709097,472858964,5802800,,,,,True,True,SK
2022-06-28,SVN,Slovenia,46.145528,14.974541,472858964,5802800,,,,,True,True,SI
2022-06-28,SLB,Solomon Islands,-9.220083,161.244735,472858964,5802800,,,,,False,False,SB
2022-06-28,SOM,Somalia,5.152149,46.199616,472858964,5802800,,,,,False,False,SO
2022-06-28,ZAF,South Africa,-28.48322,24.676997,472858964,5802800,,,,,False,False,ZA
2022-06-12,KOR,South Korea,35.901696,127.735889,463017708,5518755,0,457498953,0,0,False,False,KR
2022-06-28,SSD,South Sudan,7.856272,30.040413,472858964,5802800,,,,,False,False,SS
2022-06-24,ESP,Spain,39.896027,-2.487694,12681820,107799,,,8205,1521,True,True,ES
2022-06-28,LKA,Sri Lanka,7.874097,80.767098,472858964,5802800,,,,,False,False,LK
2022-06-28,SDN,Sudan,15.45847,30.217636,472858964,5802800,,,,,False,False,SD
2022-06-28,SUR,Suriname,3.917846,-56.032028,472858964,5802800,,,,,False,False,SR
2022-06-22,SWE,Sweden,62.199806,17.637493,2515769,19093,,,,9150,True,True,SE
2022-06-28,CHE,Switzerland,46.815514,8.224472,3545650,13874,379833,3151943,2068,133,False,False,CH
2022-06-28,SYR,Syrian Arab Republic,34.814902,39.056126,472858964,5802800,,,,,False,False,SY
2022-06-12,TWN,Taiwan,21.901806,121.471,463017708,5518755,0,457498953,0,0,False,False,TW
2022-06-28,TJK,Tajikistan,38.858194,71.26218,472858964,5802800,,,,,False,False,TJ
2022-06-12,TZA,Tanzania,-6.368216,34.885195,463017708,5518755,0,457498953,0,0,False,False,TZ
2022-06-28,THA,Thailand,13.036597,101.492515,472858964,5802800,,,,,False,False,TH
2022-06-28,TGO,Togo,8.621697,0.829685,472858964,5802800,,,,,False,False,TG
2022-06-28,TKL,Tokelau,-8.967362,-171.855881,472858964,5802800,,,,,False,False,
2022-06-28,TON,Tonga,-18.509023,-174.794922,472858964,5802800,,,,,False,False,
2022-06-28,TTO,Trinidad and Tobago,10.687223,-61.220852,472858964,5802800,,,,,False,False,TT
2022-06-28,TUN,Tunisia,33.892166,9.561556,472858964,5802800,,,,,False,False,TN
2022-06-28,TUR,Turkey,38.961516,35.25175,472858964,5802800,,,,,False,True,TR
2022-06-28,TKM,Turkmenistan,38.968319,59.562873,472858964,5802800,,,,,False,False,TM
2022-06-28,TCA,Turks and Caicos Islands,21.692252,-71.803756,472858964,5802800,,,,,False,False,TC
2022-06-28,TUV,Tuvalu,-8.221571,177.964073,472858964,5802800,,,,,False,False,TV
2022-06-28,UGA,Uganda,1.365188,32.304651,472858964,5802800,,,,,False,False,UG
2022-06-28,UKR,Ukraine,48.379888,31.168139,472858964,5802800,,,,,False,False,UA
2022-06-28,ARE,United Arab Emirates,24.358745,53.982494,472858964,5802800,,,,,False,False,AE
2022-06-28,GBR,United Kingdom,54.633221,-3.432277,23022849,164294,0,22858555,,,False,True,UK
2022-06-28,USA,United States of America,36.966428,-95.844032,472858964,5802800,,,,,False,False,US
2022-06-28,VIR,United States Virgin Islands,18.036736,-64.801704,472858964,5802800,,,,,False,False,VI
2022-06-28,URY,Uruguay,-32.53152,-55.758328,472858964,5802800,,,,,False,False,UY
2022-06-28,UZB,Uzbekistan,41.379722,64.564459,472858964,5802800,,,,,False,False,UZ
2022-06-28,VUT,Vanuatu,-16.661195,168.214882,472858964,5802800,,,,,False,False,VU
2022-06-12,VEN,Venezuela,6.414107,-66.578926,463017708,5518755,0,457498953,0,0,False,False,VE
2022-06-12,VNM,Vietnam,15.974222,105.806431,463017708,5518755,0,457498953,0,0,False,False,VN
2022-06-12,ESH,Western Sahara,24.221916,-12.886729,463017708,5518755,0,457498953,0,0,False,False,EH
2022-06-12,WWW,Whole Globe,0,0,463017708,5518755,0,457498953,0,0,False,False,
2022-06-28,YEM,Yemen,15.555545,48.531539,472858964,5802800,,,,,False,False,YE
2022-06-28,ZMB,Zambia,-13.151917,27.852537,472858964,5802800,,,,,False,False,ZM
2022-06-28,ZWE,Zimbabwe,-19.013286,29.146667,472858964,5802800,,,,,False,False,ZW
