Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-06,MSR,Montserrat,16.749415,-62.192741,461489567,5775917,,,,,False,False,MS
2022-06-06,MAR,Morocco,31.792306,-7.080168,461489567,5775917,,,,,False,False,MA
2022-06-06,MOZ,Mozambique,-18.670284,35.530157,461489567,5775917,,,,,False,False,MZ
2022-05-29,MMR,"Myanmar, Union of",19.163916,96.68303,457406992,5499286,0,451907706,0,0,False,False,MM
2022-06-06,NAM,Namibia,-22.965662,18.486165,461489567,5775917,,,,,False,False,NA
2022-06-06,NRU,Nauru,-0.52832,166.922157,461489567,5775917,,,,,False,False,NR
2022-06-06,NPL,Nepal,28.395056,84.127803,461489567,5775917,,,,,False,False,NP
2022-06-06,NLD,Netherlands,52.133057,5.29525,461489567,5775917,,,,,True,True,NL
2022-06-06,NCL,New Caledonia,-21.123889,165.846901,461489567,5775917,,,,,False,False,NC
2022-06-06,NZL,New Zealand,-40.9006,174.886,461489567,5775917,,,,,False,False,NZ
2022-06-06,NIC,Nicaragua,12.866726,-85.214298,461489567,5775917,,,,,False,False,NI
2022-06-06,NER,Niger,17.611,8.080946,461489567,5775917,,,,,False,False,NE
2022-06-06,NGA,Nigeria,9.084575,8.674252,461489567,5775917,,,,,False,False,NG
2022-06-06,NIU,Niue,-19.051631,-169.86309,461489567,5775917,,,,,False,False,
2022-06-06,MKD,North Macedonia,41.611,21.751417,461489567,5775917,,,,,False,True,MK
2022-05-29,MNP,Northern Mariana Islands,17.331835,145.47577,457406992,5499286,0,451907706,0,0,False,False,MP
2022-06-06,NOR,Norway,64.583013,17.86411,1413636,3172,0,1410464,12592,1986,False,True,NO
2022-06-06,OMN,Oman,21.516861,55.859291,461489567,5775917,,,,,False,False,OM
2022-06-06,PAK,Pakistan,30.441861,69.359766,461489567,5775917,,,,,False,False,PK
2022-06-06,PLW,Palau,5.63663,132.920475,461489567,5775917,,,,,False,False,PW
2022-05-29,PSE,Palestine,31.881464,34.894978,457406992,5499286,0,451907706,0,0,False,False,PS
2022-06-06,PAN,Panama,8.41771,-80.112777,461489567,5775917,,,,,False,False,PA
2022-06-06,PNG,Papua New Guinea,-6.48825,148.403152,461489567,5775917,,,,,False,False,PG
2022-06-06,PRY,Paraguay,-23.451389,-58.453215,461489567,5775917,,,,,False,False,PY
2022-06-06,PER,Peru,-9.181352,-75.002365,461489567,5775917,,,,,False,False,PE
2022-06-06,PHL,Philippines,12.881958,121.76654,461489567,5775917,,,,,False,False,PH
2022-06-07,POL,Poland,51.92275,19.136875,5920284,116355,5335516,468413,,,True,True,PL
2022-06-06,PRT,Portugal,39.553444,-7.839319,461489567,5775917,,,,,True,True,PT
2022-06-06,PRI,Puerto Rico,18.223285,-66.592731,461489567,5775917,,,,,False,False,PR
2022-06-06,QAT,Qatar,25.318833,51.19693,461489567,5775917,,,,,False,False,QA
2022-06-06,REU,Réunion,-21.114533,55.532062,461489567,5775917,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-06,RUS,Russian Fed.,61.523111,-74.9,461489567,5775917,,,,,False,False,RU
2022-06-06,RWA,Rwanda,-1.94708,29.876376,461489567,5775917,,,,,False,False,RW
2022-06-06,SHN,Saint Helena,-11.953679,-10.029991,461489567,5775917,,,,,False,False,
2022-06-06,KNA,Saint Kitts and Nevis,17.257731,-62.706413,461489567,5775917,,,,,False,False,KN
2022-06-06,LCA,Saint Lucia,13.904011,-60.974176,461489567,5775917,,,,,False,False,LC
2022-06-06,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,461489567,5775917,,,,,False,False,
2022-06-06,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,461489567,5775917,,,,,False,False,VC
2022-05-29,BLM,Saint-Barthélemy,17.903496,-62.831448,457406992,5499286,0,451907706,0,0,False,False,BL
2022-06-06,WSM,Samoa,-13.736573,-172.10717,461489567,5775917,,,,,False,False,
2022-06-06,SMR,San Marino,43.942973,12.460035,461489567,5775917,,,,,False,False,SM
2022-06-06,STP,Sao Tome and Principe,0.863044,6.968272,461489567,5775917,,,,,False,False,ST
2022-06-06,SAU,Saudi Arabia,23.886291,45.081139,461489567,5775917,,,,,False,False,SA
2022-06-06,SEN,Senegal,14.499454,-14.445562,461489567,5775917,,,,,False,False,SN
2022-06-06,SRB,Serbia,44.206802,20.911009,461489567,5775917,,,,,False,True,RS
2022-06-06,SYC,Seychelles,-7.018792,51.242138,461489567,5775917,,,,,False,False,SC
2022-06-06,SLE,Sierra Leone,8.464806,-11.795935,461489567,5775917,,,,,False,False,SL
2022-06-06,SGP,Singapore,1.364917,103.822872,461489567,5775917,,,,,False,False,SG
2022-05-29,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,457406992,5499286,0,451907706,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-06,SLB,Solomon Islands,-9.220083,161.244735,461489567,5775917,,,,,False,False,SB
2022-06-06,SOM,Somalia,5.152149,46.199616,461489567,5775917,,,,,False,False,SO
2022-06-06,ZAF,South Africa,-28.48322,24.676997,461489567,5775917,,,,,False,False,ZA
2022-05-29,KOR,South Korea,35.901696,127.735889,457406992,5499286,0,451907706,0,0,False,False,KR
2022-06-06,SSD,South Sudan,7.856272,30.040413,461489567,5775917,,,,,False,False,SS
2022-05-31,ESP,Spain,39.896027,-2.487694,12360256,1184353,,,6817,1425,True,True,ES
2022-06-06,LKA,Sri Lanka,7.874097,80.767098,461489567,5775917,,,,,False,False,LK
2022-06-06,SDN,Sudan,15.45847,30.217636,461489567,5775917,,,,,False,False,SD
2022-06-06,SUR,Suriname,3.917846,-56.032028,461489567,5775917,,,,,False,False,SR
2022-06-01,SWE,Sweden,62.199806,17.637493,2509366,19014,,,,9122,True,True,SE
2022-06-07,CHE,Switzerland,46.815514,8.224472,3504648,13858,377633,3113157,1839,130,False,False,CH
2022-06-06,SYR,Syrian Arab Republic,34.814902,39.056126,461489567,5775917,,,,,False,False,SY
2022-05-29,TWN,Taiwan,21.901806,121.471,457406992,5499286,0,451907706,0,0,False,False,TW
2022-06-06,TJK,Tajikistan,38.858194,71.26218,461489567,5775917,,,,,False,False,TJ
2022-05-29,TZA,Tanzania,-6.368216,34.885195,457406992,5499286,0,451907706,0,0,False,False,TZ
2022-06-06,THA,Thailand,13.036597,101.492515,461489567,5775917,,,,,False,False,TH
2022-06-06,TGO,Togo,8.621697,0.829685,461489567,5775917,,,,,False,False,TG
2022-06-06,TKL,Tokelau,-8.967362,-171.855881,461489567,5775917,,,,,False,False,
2022-06-06,TON,Tonga,-18.509023,-174.794922,461489567,5775917,,,,,False,False,
2022-06-06,TTO,Trinidad and Tobago,10.687223,-61.220852,461489567,5775917,,,,,False,False,TT
2022-06-06,TUN,Tunisia,33.892166,9.561556,461489567,5775917,,,,,False,False,TN
2022-06-06,TUR,Turkey,38.961516,35.25175,461489567,5775917,,,,,False,True,TR
2022-06-06,TKM,Turkmenistan,38.968319,59.562873,461489567,5775917,,,,,False,False,TM
2022-06-06,TCA,Turks and Caicos Islands,21.692252,-71.803756,461489567,5775917,,,,,False,False,TC
2022-06-06,TUV,Tuvalu,-8.221571,177.964073,461489567,5775917,,,,,False,False,TV
2022-06-06,UGA,Uganda,1.365188,32.304651,461489567,5775917,,,,,False,False,UG
2022-06-06,UKR,Ukraine,48.379888,31.168139,461489567,5775917,,,,,False,False,UA
2022-06-06,ARE,United Arab Emirates,24.358745,53.982494,461489567,5775917,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-06,USA,United States of America,36.966428,-95.844032,461489567,5775917,,,,,False,False,US
2022-06-06,VIR,United States Virgin Islands,18.036736,-64.801704,461489567,5775917,,,,,False,False,VI
2022-06-06,URY,Uruguay,-32.53152,-55.758328,461489567,5775917,,,,,False,False,UY
2022-06-06,UZB,Uzbekistan,41.379722,64.564459,461489567,5775917,,,,,False,False,UZ
2022-06-06,VUT,Vanuatu,-16.661195,168.214882,461489567,5775917,,,,,False,False,VU
2022-05-29,VEN,Venezuela,6.414107,-66.578926,457406992,5499286,0,451907706,0,0,False,False,VE
2022-05-29,VNM,Vietnam,15.974222,105.806431,457406992,5499286,0,451907706,0,0,False,False,VN
2022-05-29,ESH,Western Sahara,24.221916,-12.886729,457406992,5499286,0,451907706,0,0,False,False,EH
2022-05-29,WWW,Whole Globe,0,0,457406992,5499286,0,451907706,0,0,False,False,
2022-06-06,YEM,Yemen,15.555545,48.531539,461489567,5775917,,,,,False,False,YE
2022-06-06,ZMB,Zambia,-13.151917,27.852537,461489567,5775917,,,,,False,False,ZM
2022-06-06,ZWE,Zimbabwe,-19.013286,29.146667,461489567,5775917,,,,,False,False,ZW
