Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-25,GAB,Gabon,-0.828097,11.598909,550980590,6042151,,,,,False,False,GA
2022-11-25,GMB,Gambia,13.445411,-15.311436,550980590,6042151,,,,,False,False,GM
2022-11-25,GEO,Georgia,42.319847,43.368055,550980590,6042151,,,,,False,False,GE
2022-11-25,DEU,Germany,51.165706,10.452764,36348479,157388,35638200,552891,,,True,True,DE
2022-11-25,GHA,Ghana,7.955012,-1.03182,550980590,6042151,,,,,False,False,GH
2022-11-25,GIB,Gibraltar,36.132235,-5.352273,550980590,6042151,,,,,False,False,GI
2022-11-25,GRC,Greece,38.275283,23.810343,550980590,6042151,,,,,True,True,EL
2022-11-25,GRL,Greenland,71.702379,-42.177174,550980590,6042151,,,,,False,False,
2022-11-25,GRD,Grenada,12.152588,-61.689557,550980590,6042151,,,,,False,False,GD
2022-11-25,GLP,Guadeloupe,16.192207,-61.272382,550980590,6042151,,,,,False,False,
2022-11-25,GUM,Guam,13.446472,144.786613,550980590,6042151,,,,,False,False,GU
2022-11-25,GTM,Guatemala,15.776261,-90.229744,550980590,6042151,,,,,False,False,GT
2022-11-25,GGY,Guernsey,49.575693,-2.42318,550980590,6042151,,,,,False,False,GG
2022-11-25,GIN,Guinea,9.934887,-11.283845,550980590,6042151,,,,,False,False,GN
2022-11-20,GNB,Guinea Bissau,11.802527,-15.177029,494726740,5596001,0,489130739,0,0,False,False,GW
2022-11-25,GUY,Guyana,4.866324,-58.932507,550980590,6042151,,,,,False,False,GY
2022-11-25,HTI,Haiti,19.054426,-73.045971,550980590,6042151,,,,,False,False,HT
2022-11-25,VAT,Holy See,41.903859,12.452041,550980590,6042151,,,,,False,False,
2022-11-25,HND,Honduras,14.746333,-86.253097,550980590,6042151,,,,,False,False,HN
2022-11-25,HUN,Hungary,47.164638,19.508944,550980590,6042151,,,,,True,True,HU
2022-11-25,ISL,Iceland,64.963942,-19.021169,550980590,6042151,,,,,False,True,IS
2022-11-25,IND,India,21.125681,82.794998,550980590,6042151,,,,,False,False,IN
2022-11-25,IDN,Indonesia,-2.518722,118.015568,550980590,6042151,,,,,False,False,ID
2022-11-20,IRN,Iran,32.420653,53.682375,494726740,5596001,0,489130739,0,0,False,False,IR
2022-11-25,IRQ,Iraq,33.223737,43.685901,550980590,6042151,,,,,False,False,IQ
2022-11-22,IRL,Ireland,53.41975,-8.240472,1678827,8170,,,51305,2760,True,True,IE
2022-11-25,IMN,Isle of Man,54.23782,-4.555111,550980590,6042151,,,,,False,False,IM
2022-11-25,ISR,Israel,31.418388,35.073541,550980590,6042151,,,,,False,False,IL
2022-11-13,ITA,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-11-25,JAM,Jamaica,18.115265,-77.27348,550980590,6042151,,,,,False,False,JM
2022-11-25,JPN,Japan,34.886306,134.379711,550980590,6042151,,,,,False,False,JP
2022-11-25,JEY,Jersey,49.217445,-2.141056,550980590,6042151,,,,,False,False,JE
2022-11-25,JOR,Jordan,31.276778,37.130583,550980590,6042151,,,,,False,False,JO
2022-11-25,KAZ,Kazakhstan,48.193764,66.902264,550980590,6042151,,,,,False,False,KZ
2022-11-25,KEN,Kenya,0.170945,37.903969,550980590,6042151,,,,,False,False,KE
2022-11-25,KIR,Kiribati,-3.358734,9.670395,550980590,6042151,,,,,False,False,
2022-11-20,XKX,Kosovo,41.85637,21.803351,494726740,5596001,0,489130739,0,0,False,False,XK
2022-11-25,KWT,Kuwait,29.310278,47.493515,550980590,6042151,,,,,False,False,KW
2022-11-25,KGZ,Kyrgyzstan,41.205528,74.779888,550980590,6042151,,,,,False,False,KG
2022-11-20,LAO,Laos,18.205208,103.895043,494726740,5596001,0,489130739,0,0,False,False,LA
2022-11-25,LVA,Latvia,56.875584,24.607722,962085,6087,,,,,True,True,LV
2022-11-25,LBN,Lebanon,33.872639,35.876736,550980590,6042151,,,,,False,False,LB
2022-11-25,LSO,Lesotho,-29.620511,28.247414,550980590,6042151,,,,,False,False,LS
2022-11-25,LBR,Liberia,6.452424,-9.428598,550980590,6042151,,,,,False,False,LR
2022-11-25,LBY,Libya,26.338522,17.268816,550980590,6042151,,,,,False,False,LY
2022-11-25,LIE,Liechtenstein,47.164696,9.555,550980590,6042151,,,,,False,False,LI
2022-11-25,LTU,Lithuania,55.174112,23.906736,550980590,6042151,,,,,True,True,LT
2022-11-23,LUX,Luxembourg,49.815764,6.131514,306139,1158,,,,,True,True,LU
2022-11-25,MDG,Madagascar,-18.777192,46.854328,550980590,6042151,,,,,False,False,MG
2022-11-25,MWI,Malawi,-13.24627,34.295385,550980590,6042151,,,,,False,False,MW
2022-11-25,MYS,Malaysia,4.109319,109.455475,550980590,6042151,,,,,False,False,MY
2022-11-25,MDV,Maldives,3.202833,73.165249,550980590,6042151,,,,,False,False,MV
2022-11-25,MLI,Mali,17.579757,-3.998823,550980590,6042151,,,,,False,False,ML
2022-11-25,MLT,Malta,35.946151,14.384612,115754,809,114353,592,,,True,True,MT
2022-11-25,MHL,Marshall Islands,10.10382,168.728363,550980590,6042151,,,,,False,False,
2022-11-25,MTQ,Martinique,14.635541,-61.022814,550980590,6042151,,,,,False,False,
2022-11-25,MRT,Mauritania,21.00681,-10.947098,550980590,6042151,,,,,False,False,MR
2022-11-25,MUS,Mauritius,-15.422486,60.006449,550980590,6042151,,,,,False,False,MU
2022-11-25,MYT,Mayotte,-12.824511,45.165455,550980590,6042151,,,,,False,False,
2022-11-25,MEX,Mexico,23.624813,-102.57867,550980590,6042151,,,,,False,False,MX
2022-11-25,MDA,Moldova,46.979527,28.377195,550980590,6042151,,,,,False,False,MD
2022-11-25,MCO,Monaco,43.738348,7.424451,550980590,6042151,,,,,False,False,MC
2022-11-25,MNG,Mongolia,46.860945,103.836986,550980590,6042151,,,,,False,False,MN
2022-11-24,MNE,Montenegro,42.710152,19.410069,283586,2789,,,0,,False,True,ME
2022-11-25,MSR,Montserrat,16.749415,-62.192741,550980590,6042151,,,,,False,False,MS
2022-11-25,MAR,Morocco,31.792306,-7.080168,550980590,6042151,,,,,False,False,MA
2022-11-25,MOZ,Mozambique,-18.670284,35.530157,550980590,6042151,,,,,False,False,MZ
2022-11-20,MMR,"Myanmar, Union of",19.163916,96.68303,494726740,5596001,0,489130739,0,0,False,False,MM
2022-11-25,NAM,Namibia,-22.965662,18.486165,550980590,6042151,,,,,False,False,NA
2022-11-25,NRU,Nauru,-0.52832,166.922157,550980590,6042151,,,,,False,False,NR
2022-11-25,NPL,Nepal,28.395056,84.127803,550980590,6042151,,,,,False,False,NP
2022-11-25,NLD,Netherlands,52.133057,5.29525,550980590,6042151,,,,,True,True,NL
2022-11-25,NCL,New Caledonia,-21.123889,165.846901,550980590,6042151,,,,,False,False,NC
2022-11-25,NZL,New Zealand,-40.9006,174.886,550980590,6042151,,,,,False,False,NZ
2022-11-25,NIC,Nicaragua,12.866726,-85.214298,550980590,6042151,,,,,False,False,NI
2022-11-25,NER,Niger,17.611,8.080946,550980590,6042151,,,,,False,False,NE
2022-11-25,NGA,Nigeria,9.084575,8.674252,550980590,6042151,,,,,False,False,NG
2022-11-25,NIU,Niue,-19.051631,-169.86309,550980590,6042151,,,,,False,False,
2022-11-25,MKD,North Macedonia,41.611,21.751417,550980590,6042151,,,,,False,True,MK
2022-11-20,MNP,Northern Mariana Islands,17.331835,145.47577,494726740,5596001,0,489130739,0,0,False,False,MP
2022-11-14,NOR,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-25,OMN,Oman,21.516861,55.859291,550980590,6042151,,,,,False,False,OM
2022-11-25,PAK,Pakistan,30.441861,69.359766,550980590,6042151,,,,,False,False,PK
2022-11-25,PLW,Palau,5.63663,132.920475,550980590,6042151,,,,,False,False,PW
2022-11-20,PSE,Palestine,31.881464,34.894978,494726740,5596001,0,489130739,0,0,False,False,PS
2022-11-25,PAN,Panama,8.41771,-80.112777,550980590,6042151,,,,,False,False,PA
2022-11-25,PNG,Papua New Guinea,-6.48825,148.403152,550980590,6042151,,,,,False,False,PG
2022-11-25,PRY,Paraguay,-23.451389,-58.453215,550980590,6042151,,,,,False,False,PY
2022-11-25,PER,Peru,-9.181352,-75.002365,550980590,6042151,,,,,False,False,PE
2022-11-25,PHL,Philippines,12.881958,121.76654,550980590,6042151,,,,,False,False,PH
2022-11-25,POL,Poland,51.92275,19.136875,6200967,118298,5335886,746783,,,True,True,PL
2022-11-25,PRT,Portugal,39.553444,-7.839319,550980590,6042151,,,,,True,True,PT
2022-11-25,PRI,Puerto Rico,18.223285,-66.592731,550980590,6042151,,,,,False,False,PR
2022-11-25,QAT,Qatar,25.318833,51.19693,550980590,6042151,,,,,False,False,QA
2022-11-25,REU,Réunion,-21.114533,55.532062,550980590,6042151,,,,,False,False,
2022-11-25,ROU,Romania,45.947125,24.980514,550980590,6042151,,,,,True,True,RO
2022-11-25,RUS,Russian Fed.,61.523111,-74.9,550980590,6042151,,,,,False,False,RU
2022-11-25,RWA,Rwanda,-1.94708,29.876376,550980590,6042151,,,,,False,False,RW
2022-11-25,SHN,Saint Helena,-11.953679,-10.029991,550980590,6042151,,,,,False,False,
2022-11-25,KNA,Saint Kitts and Nevis,17.257731,-62.706413,550980590,6042151,,,,,False,False,KN
2022-11-25,LCA,Saint Lucia,13.904011,-60.974176,550980590,6042151,,,,,False,False,LC
2022-11-25,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,550980590,6042151,,,,,False,False,
2022-11-25,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,550980590,6042151,,,,,False,False,VC
2022-11-20,BLM,Saint-Barthélemy,17.903496,-62.831448,494726740,5596001,0,489130739,0,0,False,False,BL
2022-11-25,WSM,Samoa,-13.736573,-172.10717,550980590,6042151,,,,,False,False,
2022-11-25,SMR,San Marino,43.942973,12.460035,550980590,6042151,,,,,False,False,SM
2022-11-25,STP,Sao Tome and Principe,0.863044,6.968272,550980590,6042151,,,,,False,False,ST
2022-11-25,SAU,Saudi Arabia,23.886291,45.081139,550980590,6042151,,,,,False,False,SA
2022-11-25,SEN,Senegal,14.499454,-14.445562,550980590,6042151,,,,,False,False,SN
2022-11-25,SRB,Serbia,44.206802,20.911009,550980590,6042151,,,,,False,True,RS
2022-11-25,SYC,Seychelles,-7.018792,51.242138,550980590,6042151,,,,,False,False,SC
2022-11-25,SLE,Sierra Leone,8.464806,-11.795935,550980590,6042151,,,,,False,False,SL
2022-11-25,SGP,Singapore,1.364917,103.822872,550980590,6042151,,,,,False,False,SG
2022-11-20,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,494726740,5596001,0,489130739,0,0,False,False,SX
2022-11-25,SVK,Slovakia,48.665639,19.709097,550980590,6042151,,,,,True,True,SK
2022-11-25,SVN,Slovenia,46.145528,14.974541,550980590,6042151,,,,,True,True,SI
2022-11-25,SLB,Solomon Islands,-9.220083,161.244735,550980590,6042151,,,,,False,False,SB
2022-11-25,SOM,Somalia,5.152149,46.199616,550980590,6042151,,,,,False,False,SO
2022-11-25,ZAF,South Africa,-28.48322,24.676997,550980590,6042151,,,,,False,False,ZA
2022-11-20,KOR,South Korea,35.901696,127.735889,494726740,5596001,0,489130739,0,0,False,False,KR
2022-11-25,SSD,South Sudan,7.856272,30.040413,550980590,6042151,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-25,LKA,Sri Lanka,7.874097,80.767098,550980590,6042151,,,,,False,False,LK
2022-11-25,SDN,Sudan,15.45847,30.217636,550980590,6042151,,,,,False,False,SD
2022-11-25,SUR,Suriname,3.917846,-56.032028,550980590,6042151,,,,,False,False,SR
2022-11-23,SWE,Sweden,62.199806,17.637493,2626686,21034,,,,9634,True,True,SE
2022-11-25,CHE,Switzerland,46.815514,8.224472,3889726,14167,398814,3476745,2073,134,False,False,CH
2022-11-25,SYR,Syrian Arab Republic,34.814902,39.056126,550980590,6042151,,,,,False,False,SY
2022-11-20,TWN,Taiwan,21.901806,121.471,494726740,5596001,0,489130739,0,0,False,False,TW
2022-11-25,TJK,Tajikistan,38.858194,71.26218,550980590,6042151,,,,,False,False,TJ
2022-11-20,TZA,Tanzania,-6.368216,34.885195,494726740,5596001,0,489130739,0,0,False,False,TZ
2022-11-25,THA,Thailand,13.036597,101.492515,550980590,6042151,,,,,False,False,TH
2022-11-25,TGO,Togo,8.621697,0.829685,550980590,6042151,,,,,False,False,TG
2022-11-25,TKL,Tokelau,-8.967362,-171.855881,550980590,6042151,,,,,False,False,
2022-11-25,TON,Tonga,-18.509023,-174.794922,550980590,6042151,,,,,False,False,
2022-11-25,TTO,Trinidad and Tobago,10.687223,-61.220852,550980590,6042151,,,,,False,False,TT
2022-11-25,TUN,Tunisia,33.892166,9.561556,550980590,6042151,,,,,False,False,TN
2022-11-25,TUR,Turkey,38.961516,35.25175,550980590,6042151,,,,,False,True,TR
2022-11-25,TKM,Turkmenistan,38.968319,59.562873,550980590,6042151,,,,,False,False,TM
2022-11-25,TCA,Turks and Caicos Islands,21.692252,-71.803756,550980590,6042151,,,,,False,False,TC
2022-11-25,TUV,Tuvalu,-8.221571,177.964073,550980590,6042151,,,,,False,False,TV
2022-11-25,UGA,Uganda,1.365188,32.304651,550980590,6042151,,,,,False,False,UG
2022-11-25,UKR,Ukraine,48.379888,31.168139,550980590,6042151,,,,,False,False,UA
2022-11-25,ARE,United Arab Emirates,24.358745,53.982494,550980590,6042151,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-25,USA,United States of America,36.966428,-95.844032,550980590,6042151,,,,,False,False,US
2022-11-25,VIR,United States Virgin Islands,18.036736,-64.801704,550980590,6042151,,,,,False,False,VI
2022-11-25,URY,Uruguay,-32.53152,-55.758328,550980590,6042151,,,,,False,False,UY
2022-11-25,UZB,Uzbekistan,41.379722,64.564459,550980590,6042151,,,,,False,False,UZ
2022-11-25,VUT,Vanuatu,-16.661195,168.214882,550980590,6042151,,,,,False,False,VU
2022-11-20,VEN,Venezuela,6.414107,-66.578926,494726740,5596001,0,489130739,0,0,False,False,VE
2022-11-20,VNM,Vietnam,15.974222,105.806431,494726740,5596001,0,489130739,0,0,False,False,VN
2022-11-20,ESH,Western Sahara,24.221916,-12.886729,494726740,5596001,0,489130739,0,0,False,False,EH
2022-11-20,WWW,Whole Globe,0,0,494726740,5596001,0,489130739,0,0,False,False,
2022-11-25,YEM,Yemen,15.555545,48.531539,550980590,6042151,,,,,False,False,YE
2022-11-25,ZMB,Zambia,-13.151917,27.852537,550980590,6042151,,,,,False,False,ZM
2022-11-25,ZWE,Zimbabwe,-19.013286,29.146667,550980590,6042151,,,,,False,False,ZW
