Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-24,GEO,Georgia,42.319847,43.368055,540877913,5997841,,,,,False,False,GE
2022-10-25,DEU,Germany,51.165706,10.452764,35288230,152755,33507800,1627675,,,True,True,DE
2022-10-24,GHA,Ghana,7.955012,-1.03182,540877913,5997841,,,,,False,False,GH
2022-10-24,GIB,Gibraltar,36.132235,-5.352273,540877913,5997841,,,,,False,False,GI
2022-10-24,GRC,Greece,38.275283,23.810343,540877913,5997841,,,,,True,True,EL
2022-10-24,GRL,Greenland,71.702379,-42.177174,540877913,5997841,,,,,False,False,
2022-10-24,GRD,Grenada,12.152588,-61.689557,540877913,5997841,,,,,False,False,GD
2022-10-24,GLP,Guadeloupe,16.192207,-61.272382,540877913,5997841,,,,,False,False,
2022-10-24,GUM,Guam,13.446472,144.786613,540877913,5997841,,,,,False,False,GU
2022-10-24,GTM,Guatemala,15.776261,-90.229744,540877913,5997841,,,,,False,False,GT
2022-10-24,GGY,Guernsey,49.575693,-2.42318,540877913,5997841,,,,,False,False,GG
2022-10-24,GIN,Guinea,9.934887,-11.283845,540877913,5997841,,,,,False,False,GN
2022-10-16,GNB,Guinea Bissau,11.802527,-15.177029,489792783,5578643,0,484214140,0,0,False,False,GW
2022-10-24,GUY,Guyana,4.866324,-58.932507,540877913,5997841,,,,,False,False,GY
2022-10-24,HTI,Haiti,19.054426,-73.045971,540877913,5997841,,,,,False,False,HT
2022-10-24,VAT,Holy See,41.903859,12.452041,540877913,5997841,,,,,False,False,
2022-10-24,HND,Honduras,14.746333,-86.253097,540877913,5997841,,,,,False,False,HN
2022-10-24,HUN,Hungary,47.164638,19.508944,540877913,5997841,,,,,True,True,HU
2022-10-24,ISL,Iceland,64.963942,-19.021169,540877913,5997841,,,,,False,True,IS
2022-10-24,IND,India,21.125681,82.794998,540877913,5997841,,,,,False,False,IN
2022-10-24,IDN,Indonesia,-2.518722,118.015568,540877913,5997841,,,,,False,False,ID
2022-10-16,IRN,Iran,32.420653,53.682375,489792783,5578643,0,484214140,0,0,False,False,IR
2022-10-24,IRQ,Iraq,33.223737,43.685901,540877913,5997841,,,,,False,False,IQ
2022-10-18,IRL,Ireland,53.41975,-8.240472,1670377,8010,,,49566,2740,True,True,IE
2022-10-24,IMN,Isle of Man,54.23782,-4.555111,540877913,5997841,,,,,False,False,IM
2022-10-24,ISR,Israel,31.418388,35.073541,540877913,5997841,,,,,False,False,IL
2022-10-24,ITA,Italy,41.873987,12.564167,23359680,178633,22672607,508440,7350,226,True,True,IT
2022-10-24,JAM,Jamaica,18.115265,-77.27348,540877913,5997841,,,,,False,False,JM
2022-10-24,JPN,Japan,34.886306,134.379711,540877913,5997841,,,,,False,False,JP
2022-10-24,JEY,Jersey,49.217445,-2.141056,540877913,5997841,,,,,False,False,JE
2022-10-24,JOR,Jordan,31.276778,37.130583,540877913,5997841,,,,,False,False,JO
2022-10-24,KAZ,Kazakhstan,48.193764,66.902264,540877913,5997841,,,,,False,False,KZ
2022-10-24,KEN,Kenya,0.170945,37.903969,540877913,5997841,,,,,False,False,KE
2022-10-24,KIR,Kiribati,-3.358734,9.670395,540877913,5997841,,,,,False,False,
2022-10-16,XKX,Kosovo,41.85637,21.803351,489792783,5578643,0,484214140,0,0,False,False,XK
2022-10-24,KWT,Kuwait,29.310278,47.493515,540877913,5997841,,,,,False,False,KW
2022-10-24,KGZ,Kyrgyzstan,41.205528,74.779888,540877913,5997841,,,,,False,False,KG
2022-10-16,LAO,Laos,18.205208,103.895043,489792783,5578643,0,484214140,0,0,False,False,LA
2022-10-25,LVA,Latvia,56.875584,24.607722,949252,6044,,,,,True,True,LV
2022-10-24,LBN,Lebanon,33.872639,35.876736,540877913,5997841,,,,,False,False,LB
2022-10-24,LSO,Lesotho,-29.620511,28.247414,540877913,5997841,,,,,False,False,LS
2022-10-24,LBR,Liberia,6.452424,-9.428598,540877913,5997841,,,,,False,False,LR
2022-10-24,LBY,Libya,26.338522,17.268816,540877913,5997841,,,,,False,False,LY
2022-10-24,LIE,Liechtenstein,47.164696,9.555,540877913,5997841,,,,,False,False,LI
2022-10-24,LTU,Lithuania,55.174112,23.906736,540877913,5997841,,,,,True,True,LT
2022-10-23,LUX,Luxembourg,49.815764,6.131514,301031,1144,,,,,True,True,LU
2022-10-24,MDG,Madagascar,-18.777192,46.854328,540877913,5997841,,,,,False,False,MG
2022-10-24,MWI,Malawi,-13.24627,34.295385,540877913,5997841,,,,,False,False,MW
2022-10-24,MYS,Malaysia,4.109319,109.455475,540877913,5997841,,,,,False,False,MY
2022-10-24,MDV,Maldives,3.202833,73.165249,540877913,5997841,,,,,False,False,MV
2022-10-24,MLI,Mali,17.579757,-3.998823,540877913,5997841,,,,,False,False,ML
2022-10-25,MLT,Malta,35.946151,14.384612,115243,808,113690,745,,,True,True,MT
2022-10-24,MHL,Marshall Islands,10.10382,168.728363,540877913,5997841,,,,,False,False,
2022-10-24,MTQ,Martinique,14.635541,-61.022814,540877913,5997841,,,,,False,False,
2022-10-24,MRT,Mauritania,21.00681,-10.947098,540877913,5997841,,,,,False,False,MR
2022-10-24,MUS,Mauritius,-15.422486,60.006449,540877913,5997841,,,,,False,False,MU
2022-10-24,MYT,Mayotte,-12.824511,45.165455,540877913,5997841,,,,,False,False,
2022-10-24,MEX,Mexico,23.624813,-102.57867,540877913,5997841,,,,,False,False,MX
2022-10-24,MDA,Moldova,46.979527,28.377195,540877913,5997841,,,,,False,False,MD
2022-10-24,MCO,Monaco,43.738348,7.424451,540877913,5997841,,,,,False,False,MC
2022-10-24,MNG,Mongolia,46.860945,103.836986,540877913,5997841,,,,,False,False,MN
2022-10-24,MNE,Montenegro,42.710152,19.410069,282314,2785,,,0,,False,True,ME
2022-10-24,MSR,Montserrat,16.749415,-62.192741,540877913,5997841,,,,,False,False,MS
2022-10-24,MAR,Morocco,31.792306,-7.080168,540877913,5997841,,,,,False,False,MA
2022-10-24,MOZ,Mozambique,-18.670284,35.530157,540877913,5997841,,,,,False,False,MZ
2022-10-16,MMR,"Myanmar, Union of",19.163916,96.68303,489792783,5578643,0,484214140,0,0,False,False,MM
2022-10-24,NAM,Namibia,-22.965662,18.486165,540877913,5997841,,,,,False,False,NA
2022-10-24,NRU,Nauru,-0.52832,166.922157,540877913,5997841,,,,,False,False,NR
2022-10-24,NPL,Nepal,28.395056,84.127803,540877913,5997841,,,,,False,False,NP
2022-10-24,NLD,Netherlands,52.133057,5.29525,540877913,5997841,,,,,True,True,NL
2022-10-24,NCL,New Caledonia,-21.123889,165.846901,540877913,5997841,,,,,False,False,NC
2022-10-24,NZL,New Zealand,-40.9006,174.886,540877913,5997841,,,,,False,False,NZ
2022-10-24,NIC,Nicaragua,12.866726,-85.214298,540877913,5997841,,,,,False,False,NI
2022-10-24,NER,Niger,17.611,8.080946,540877913,5997841,,,,,False,False,NE
2022-10-24,NGA,Nigeria,9.084575,8.674252,540877913,5997841,,,,,False,False,NG
2022-10-24,NIU,Niue,-19.051631,-169.86309,540877913,5997841,,,,,False,False,
2022-10-24,MKD,North Macedonia,41.611,21.751417,540877913,5997841,,,,,False,True,MK
2022-10-16,MNP,Northern Mariana Islands,17.331835,145.47577,489792783,5578643,0,484214140,0,0,False,False,MP
2022-10-24,NOR,Norway,64.583013,17.86411,1441830,4187,0,1437643,16294,2316,False,True,NO
2022-10-24,OMN,Oman,21.516861,55.859291,540877913,5997841,,,,,False,False,OM
2022-10-24,PAK,Pakistan,30.441861,69.359766,540877913,5997841,,,,,False,False,PK
2022-10-24,PLW,Palau,5.63663,132.920475,540877913,5997841,,,,,False,False,PW
2022-10-16,PSE,Palestine,31.881464,34.894978,489792783,5578643,0,484214140,0,0,False,False,PS
2022-10-24,PAN,Panama,8.41771,-80.112777,540877913,5997841,,,,,False,False,PA
2022-10-24,PNG,Papua New Guinea,-6.48825,148.403152,540877913,5997841,,,,,False,False,PG
2022-10-24,PRY,Paraguay,-23.451389,-58.453215,540877913,5997841,,,,,False,False,PY
2022-10-24,PER,Peru,-9.181352,-75.002365,540877913,5997841,,,,,False,False,PE
2022-10-24,PHL,Philippines,12.881958,121.76654,540877913,5997841,,,,,False,False,PH
2022-10-25,POL,Poland,51.92275,19.136875,6189562,118050,5335899,735613,,,True,True,PL
2022-10-24,PRT,Portugal,39.553444,-7.839319,540877913,5997841,,,,,True,True,PT
2022-10-24,PRI,Puerto Rico,18.223285,-66.592731,540877913,5997841,,,,,False,False,PR
2022-10-24,QAT,Qatar,25.318833,51.19693,540877913,5997841,,,,,False,False,QA
2022-10-24,REU,Réunion,-21.114533,55.532062,540877913,5997841,,,,,False,False,
2022-10-24,ROU,Romania,45.947125,24.980514,540877913,5997841,,,,,True,True,RO
2022-10-24,RUS,Russian Fed.,61.523111,-74.9,540877913,5997841,,,,,False,False,RU
2022-10-24,RWA,Rwanda,-1.94708,29.876376,540877913,5997841,,,,,False,False,RW
2022-10-24,SHN,Saint Helena,-11.953679,-10.029991,540877913,5997841,,,,,False,False,
2022-10-24,KNA,Saint Kitts and Nevis,17.257731,-62.706413,540877913,5997841,,,,,False,False,KN
2022-10-24,LCA,Saint Lucia,13.904011,-60.974176,540877913,5997841,,,,,False,False,LC
2022-10-24,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,540877913,5997841,,,,,False,False,
2022-10-24,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,540877913,5997841,,,,,False,False,VC
2022-10-16,BLM,Saint-Barthélemy,17.903496,-62.831448,489792783,5578643,0,484214140,0,0,False,False,BL
2022-10-24,WSM,Samoa,-13.736573,-172.10717,540877913,5997841,,,,,False,False,
2022-10-24,SMR,San Marino,43.942973,12.460035,540877913,5997841,,,,,False,False,SM
2022-10-24,STP,Sao Tome and Principe,0.863044,6.968272,540877913,5997841,,,,,False,False,ST
2022-10-24,SAU,Saudi Arabia,23.886291,45.081139,540877913,5997841,,,,,False,False,SA
2022-10-24,SEN,Senegal,14.499454,-14.445562,540877913,5997841,,,,,False,False,SN
2022-10-24,SRB,Serbia,44.206802,20.911009,540877913,5997841,,,,,False,True,RS
2022-10-24,SYC,Seychelles,-7.018792,51.242138,540877913,5997841,,,,,False,False,SC
2022-10-24,SLE,Sierra Leone,8.464806,-11.795935,540877913,5997841,,,,,False,False,SL
2022-10-24,SGP,Singapore,1.364917,103.822872,540877913,5997841,,,,,False,False,SG
2022-10-16,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,489792783,5578643,0,484214140,0,0,False,False,SX
2022-10-24,SVK,Slovakia,48.665639,19.709097,540877913,5997841,,,,,True,True,SK
2022-10-24,SVN,Slovenia,46.145528,14.974541,540877913,5997841,,,,,True,True,SI
2022-10-24,SLB,Solomon Islands,-9.220083,161.244735,540877913,5997841,,,,,False,False,SB
2022-10-24,SOM,Somalia,5.152149,46.199616,540877913,5997841,,,,,False,False,SO
2022-10-24,ZAF,South Africa,-28.48322,24.676997,540877913,5997841,,,,,False,False,ZA
2022-10-16,KOR,South Korea,35.901696,127.735889,489792783,5578643,0,484214140,0,0,False,False,KR
2022-10-24,SSD,South Sudan,7.856272,30.040413,540877913,5997841,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-24,LKA,Sri Lanka,7.874097,80.767098,540877913,5997841,,,,,False,False,LK
2022-10-24,SDN,Sudan,15.45847,30.217636,540877913,5997841,,,,,False,False,SD
2022-10-24,SUR,Suriname,3.917846,-56.032028,540877913,5997841,,,,,False,False,SR
2022-10-19,SWE,Sweden,62.199806,17.637493,2608289,20562,,,,9523,True,True,SE
2022-10-25,CHE,Switzerland,46.815514,8.224472,3826723,14102,395385,3417236,2170,138,False,False,CH
2022-10-24,SYR,Syrian Arab Republic,34.814902,39.056126,540877913,5997841,,,,,False,False,SY
2022-10-16,TWN,Taiwan,21.901806,121.471,489792783,5578643,0,484214140,0,0,False,False,TW
2022-10-24,TJK,Tajikistan,38.858194,71.26218,540877913,5997841,,,,,False,False,TJ
2022-10-16,TZA,Tanzania,-6.368216,34.885195,489792783,5578643,0,484214140,0,0,False,False,TZ
2022-10-24,THA,Thailand,13.036597,101.492515,540877913,5997841,,,,,False,False,TH
2022-10-24,TGO,Togo,8.621697,0.829685,540877913,5997841,,,,,False,False,TG
2022-10-24,TKL,Tokelau,-8.967362,-171.855881,540877913,5997841,,,,,False,False,
2022-10-24,TON,Tonga,-18.509023,-174.794922,540877913,5997841,,,,,False,False,
2022-10-24,TTO,Trinidad and Tobago,10.687223,-61.220852,540877913,5997841,,,,,False,False,TT
2022-10-24,TUN,Tunisia,33.892166,9.561556,540877913,5997841,,,,,False,False,TN
2022-10-24,TUR,Turkey,38.961516,35.25175,540877913,5997841,,,,,False,True,TR
2022-10-24,TKM,Turkmenistan,38.968319,59.562873,540877913,5997841,,,,,False,False,TM
2022-10-24,TCA,Turks and Caicos Islands,21.692252,-71.803756,540877913,5997841,,,,,False,False,TC
2022-10-24,TUV,Tuvalu,-8.221571,177.964073,540877913,5997841,,,,,False,False,TV
2022-10-24,UGA,Uganda,1.365188,32.304651,540877913,5997841,,,,,False,False,UG
2022-10-24,UKR,Ukraine,48.379888,31.168139,540877913,5997841,,,,,False,False,UA
2022-10-24,ARE,United Arab Emirates,24.358745,53.982494,540877913,5997841,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-24,USA,United States of America,36.966428,-95.844032,540877913,5997841,,,,,False,False,US
2022-10-24,VIR,United States Virgin Islands,18.036736,-64.801704,540877913,5997841,,,,,False,False,VI
2022-10-24,URY,Uruguay,-32.53152,-55.758328,540877913,5997841,,,,,False,False,UY
2022-10-24,UZB,Uzbekistan,41.379722,64.564459,540877913,5997841,,,,,False,False,UZ
2022-10-24,VUT,Vanuatu,-16.661195,168.214882,540877913,5997841,,,,,False,False,VU
2022-10-16,VEN,Venezuela,6.414107,-66.578926,489792783,5578643,0,484214140,0,0,False,False,VE
2022-10-16,VNM,Vietnam,15.974222,105.806431,489792783,5578643,0,484214140,0,0,False,False,VN
2022-10-16,ESH,Western Sahara,24.221916,-12.886729,489792783,5578643,0,484214140,0,0,False,False,EH
2022-10-16,WWW,Whole Globe,0,0,489792783,5578643,0,484214140,0,0,False,False,
2022-10-24,YEM,Yemen,15.555545,48.531539,540877913,5997841,,,,,False,False,YE
2022-10-24,ZMB,Zambia,-13.151917,27.852537,540877913,5997841,,,,,False,False,ZM
2022-10-24,ZWE,Zimbabwe,-19.013286,29.146667,540877913,5997841,,,,,False,False,ZW
