Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-14,BLZ,Belize,17.192929,-88.5009,547283864,6026942,,,,,False,False,BZ
2022-11-14,BEN,Benin,9.322048,2.313138,547283864,6026942,,,,,False,False,BJ
2022-11-14,BMU,Bermuda,32.320236,-64.774022,547283864,6026942,,,,,False,False,BM
2022-11-14,BTN,Bhutan,27.515709,90.442455,547283864,6026942,,,,,False,False,BT
2022-11-06,BOL,Bolivia,-16.28835,-63.549429,493116439,5588447,0,487527992,0,0,False,False,BO
2022-11-06,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,493116439,5588447,0,487527992,0,0,False,False,BQ
2022-11-14,BIH,Bosnia and Herzegovina,43.892652,17.670584,547283864,6026942,,,,,False,False,BA
2022-11-14,BWA,Botswana,-22.344029,24.680158,547283864,6026942,,,,,False,False,BW
2022-11-14,BRA,Brazil,-14.242915,-53.189267,547283864,6026942,,,,,False,False,BR
2022-11-14,VGB,British Virgin Islands,18.573601,-64.492065,547283864,6026942,,,,,False,False,VG
2022-11-06,BRN,Brunei,4.525125,114.715443,493116439,5588447,0,487527992,0,0,False,False,BN
2022-11-14,BGR,Bulgaria,42.729862,25.491667,547283864,6026942,,,,,True,True,BG
2022-11-14,BFA,Burkina Faso,12.24185,-1.55676,547283864,6026942,,,,,False,False,BF
2022-11-14,BDI,Burundi,-3.387918,29.920395,547283864,6026942,,,,,False,False,BI
2022-11-14,CPV,Cabo Verde,16.0026,-24.014095,547283864,6026942,,,,,False,False,CV
2022-11-14,KHM,Cambodia,12.54775,104.98386,547283864,6026942,,,,,False,False,KH
2022-11-14,CMR,Cameroon,7.365302,12.343439,547283864,6026942,,,,,False,False,CM
2022-11-14,CAN,Canada,62.393303,-96.818145,547283864,6026942,,,,,False,False,CA
2022-11-14,CYM,Cayman Islands,19.512365,-80.580025,547283864,6026942,,,,,False,False,KY
2022-11-14,CAF,Central African Republic,6.614041,20.941759,547283864,6026942,,,,,False,False,CF
2022-11-14,TCD,Chad,15.445718,18.738068,547283864,6026942,,,,,False,False,TD
2022-11-14,CHL,Chile,-36.711951,-73.601704,547283864,6026942,,,,,False,False,CL
2022-11-14,CHN,China,34.668138,104.165802,547283864,6026942,,,,,False,False,CN
2022-11-14,COL,Colombia,4.577317,-74.298973,547283864,6026942,,,,,False,False,CO
2022-11-14,COM,Comoros,-11.875119,43.877007,547283864,6026942,,,,,False,False,KM
2022-11-06,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,493116439,5588447,0,487527992,0,0,False,False,CD
2022-11-06,COG,"Congo, Rep. Of",-0.662071,14.927424,493116439,5588447,0,487527992,0,0,False,False,CG
2022-11-14,COK,Cook Islands,-15.983639,-159.202896,547283864,6026942,,,,,False,False,
2022-11-14,CRI,Costa Rica,9.624897,-84.253308,547283864,6026942,,,,,False,False,CR
2022-11-06,CIV,Cote d'Ivoire,7.546855,-5.547099,493116439,5588447,0,487527992,0,0,False,False,CI
2022-11-14,HRV,Croatia,44.48732,16.460306,547283864,6026942,,,,,True,True,HR
2022-11-14,CUB,Cuba,21.527062,-79.544601,547283864,6026942,,,,,False,False,CU
2022-11-14,CUW,Curaçao,12.209208,-68.945576,547283864,6026942,,,,,False,False,CW
2022-11-14,CYP,Cyprus,35.167406,33.435499,547283864,6026942,,,,,True,True,CY
2022-11-14,CZE,Czech Republic,49.800901,15.478153,547283864,6026942,,,,,True,True,CZ
2022-11-14,DNK,Denmark,56.155403,11.617223,547283864,6026942,,,,,True,True,DK
2022-11-14,DJI,Djibouti,11.808375,42.595222,547283864,6026942,,,,,False,False,DJ
2022-11-14,DMA,Dominica,15.416749,-61.36413,547283864,6026942,,,,,False,False,DM
2022-11-14,DOM,Dominican Republic,18.736509,-70.161744,547283864,6026942,,,,,False,False,DO
2022-11-06,TLS,East Timor,-8.79973,125.677345,493116439,5588447,0,487527992,0,0,False,False,TL
2022-11-14,ECU,Ecuador,-1.779901,-78.131592,547283864,6026942,,,,,False,False,EC
2022-11-14,EGY,Egypt,26.696362,30.246486,547283864,6026942,,,,,False,False,EG
2022-11-14,SLV,El Salvador,13.796873,-88.910412,547283864,6026942,,,,,False,False,SV
2022-11-14,GNQ,Equatorial Guinea,1.633925,10.341295,547283864,6026942,,,,,False,False,GQ
2022-11-14,ERI,Eritrea,15.18132,39.786709,547283864,6026942,,,,,False,False,ER
2022-11-15,EST,Estonia,58.596209,25.023778,608377,,,,,,True,True,EE
2022-11-14,ETH,Ethiopia,9.148086,40.493059,547283864,6026942,,,,,False,False,ET
2022-11-06,FRO,Faeroe Islands,61.897846,-6.928791,493116439,5588447,0,487527992,0,0,False,False,
2022-11-14,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,547283864,6026942,,,,,False,False,FK
2022-11-14,FJI,Fiji,-16.578041,178.416339,547283864,6026942,,,,,False,False,FJ
2022-11-14,FIN,Finland,64.952416,26.068944,547283864,6026942,,,,,True,True,FI
2022-11-14,FRA,France,46.232193,2.209667,547283864,6026942,,,,,True,True,FR
2022-11-14,GUF,French Guiana,3.951795,-53.07823,547283864,6026942,,,,,False,False,
2022-11-14,PYF,French Polynesia,-17.778572,-143.903496,547283864,6026942,,,,,False,False,PF
2022-11-14,GAB,Gabon,-0.828097,11.598909,547283864,6026942,,,,,False,False,GA
2022-11-14,GMB,Gambia,13.445411,-15.311436,547283864,6026942,,,,,False,False,GM
2022-11-14,GEO,Georgia,42.319847,43.368055,547283864,6026942,,,,,False,False,GE
2022-11-15,DEU,Germany,51.165706,10.452764,36080576,155807,35114400,810369,,,True,True,DE
2022-11-14,GHA,Ghana,7.955012,-1.03182,547283864,6026942,,,,,False,False,GH
2022-11-14,GIB,Gibraltar,36.132235,-5.352273,547283864,6026942,,,,,False,False,GI
2022-11-14,GRC,Greece,38.275283,23.810343,547283864,6026942,,,,,True,True,EL
2022-11-14,GRL,Greenland,71.702379,-42.177174,547283864,6026942,,,,,False,False,
2022-11-14,GRD,Grenada,12.152588,-61.689557,547283864,6026942,,,,,False,False,GD
2022-11-14,GLP,Guadeloupe,16.192207,-61.272382,547283864,6026942,,,,,False,False,
2022-11-14,GUM,Guam,13.446472,144.786613,547283864,6026942,,,,,False,False,GU
2022-11-14,GTM,Guatemala,15.776261,-90.229744,547283864,6026942,,,,,False,False,GT
2022-11-14,GGY,Guernsey,49.575693,-2.42318,547283864,6026942,,,,,False,False,GG
2022-11-14,GIN,Guinea,9.934887,-11.283845,547283864,6026942,,,,,False,False,GN
2022-11-06,GNB,Guinea Bissau,11.802527,-15.177029,493116439,5588447,0,487527992,0,0,False,False,GW
2022-11-14,GUY,Guyana,4.866324,-58.932507,547283864,6026942,,,,,False,False,GY
2022-11-14,HTI,Haiti,19.054426,-73.045971,547283864,6026942,,,,,False,False,HT
2022-11-14,VAT,Holy See,41.903859,12.452041,547283864,6026942,,,,,False,False,
2022-11-14,HND,Honduras,14.746333,-86.253097,547283864,6026942,,,,,False,False,HN
2022-11-14,HUN,Hungary,47.164638,19.508944,547283864,6026942,,,,,True,True,HU
2022-11-14,ISL,Iceland,64.963942,-19.021169,547283864,6026942,,,,,False,True,IS
2022-11-14,IND,India,21.125681,82.794998,547283864,6026942,,,,,False,False,IN
2022-11-14,IDN,Indonesia,-2.518722,118.015568,547283864,6026942,,,,,False,False,ID
2022-11-06,IRN,Iran,32.420653,53.682375,493116439,5588447,0,487527992,0,0,False,False,IR
2022-11-14,IRQ,Iraq,33.223737,43.685901,547283864,6026942,,,,,False,False,IQ
2022-11-08,IRL,Ireland,53.41975,-8.240472,1675723,8100,,,50465,2755,True,True,IE
2022-11-14,IMN,Isle of Man,54.23782,-4.555111,547283864,6026942,,,,,False,False,IM
2022-11-14,ISR,Israel,31.418388,35.073541,547283864,6026942,,,,,False,False,IL
2022-11-10,ITA,Italy,41.873987,12.564167,23823192,179985,23224653,418554,6559,203,True,True,IT
2022-11-14,JAM,Jamaica,18.115265,-77.27348,547283864,6026942,,,,,False,False,JM
2022-11-14,JPN,Japan,34.886306,134.379711,547283864,6026942,,,,,False,False,JP
2022-11-14,JEY,Jersey,49.217445,-2.141056,547283864,6026942,,,,,False,False,JE
2022-11-14,JOR,Jordan,31.276778,37.130583,547283864,6026942,,,,,False,False,JO
2022-11-14,KAZ,Kazakhstan,48.193764,66.902264,547283864,6026942,,,,,False,False,KZ
2022-11-14,KEN,Kenya,0.170945,37.903969,547283864,6026942,,,,,False,False,KE
2022-11-14,KIR,Kiribati,-3.358734,9.670395,547283864,6026942,,,,,False,False,
2022-11-06,XKX,Kosovo,41.85637,21.803351,493116439,5588447,0,487527992,0,0,False,False,XK
2022-11-14,KWT,Kuwait,29.310278,47.493515,547283864,6026942,,,,,False,False,KW
2022-11-14,KGZ,Kyrgyzstan,41.205528,74.779888,547283864,6026942,,,,,False,False,KG
2022-11-06,LAO,Laos,18.205208,103.895043,493116439,5588447,0,487527992,0,0,False,False,LA
2022-11-15,LVA,Latvia,56.875584,24.607722,958064,6082,,,,,True,True,LV
2022-11-14,LBN,Lebanon,33.872639,35.876736,547283864,6026942,,,,,False,False,LB
2022-11-14,LSO,Lesotho,-29.620511,28.247414,547283864,6026942,,,,,False,False,LS
2022-11-14,LBR,Liberia,6.452424,-9.428598,547283864,6026942,,,,,False,False,LR
2022-11-14,LBY,Libya,26.338522,17.268816,547283864,6026942,,,,,False,False,LY
2022-11-14,LIE,Liechtenstein,47.164696,9.555,547283864,6026942,,,,,False,False,LI
2022-11-14,LTU,Lithuania,55.174112,23.906736,547283864,6026942,,,,,True,True,LT
2022-11-13,LUX,Luxembourg,49.815764,6.131514,304377,1153,,,,,True,True,LU
2022-11-14,MDG,Madagascar,-18.777192,46.854328,547283864,6026942,,,,,False,False,MG
2022-11-14,MWI,Malawi,-13.24627,34.295385,547283864,6026942,,,,,False,False,MW
2022-11-14,MYS,Malaysia,4.109319,109.455475,547283864,6026942,,,,,False,False,MY
2022-11-14,MDV,Maldives,3.202833,73.165249,547283864,6026942,,,,,False,False,MV
2022-11-14,MLI,Mali,17.579757,-3.998823,547283864,6026942,,,,,False,False,ML
2022-11-14,MLT,Malta,35.946151,14.384612,115608,808,114133,667,,,True,True,MT
2022-11-14,MHL,Marshall Islands,10.10382,168.728363,547283864,6026942,,,,,False,False,
2022-11-14,MTQ,Martinique,14.635541,-61.022814,547283864,6026942,,,,,False,False,
2022-11-14,MRT,Mauritania,21.00681,-10.947098,547283864,6026942,,,,,False,False,MR
2022-11-14,MUS,Mauritius,-15.422486,60.006449,547283864,6026942,,,,,False,False,MU
2022-11-14,MYT,Mayotte,-12.824511,45.165455,547283864,6026942,,,,,False,False,
2022-11-14,MEX,Mexico,23.624813,-102.57867,547283864,6026942,,,,,False,False,MX
2022-11-14,MDA,Moldova,46.979527,28.377195,547283864,6026942,,,,,False,False,MD
2022-11-14,MCO,Monaco,43.738348,7.424451,547283864,6026942,,,,,False,False,MC
2022-11-14,MNG,Mongolia,46.860945,103.836986,547283864,6026942,,,,,False,False,MN
2022-11-14,MNE,Montenegro,42.710152,19.410069,283343,2788,,,0,,False,True,ME
2022-11-14,MSR,Montserrat,16.749415,-62.192741,547283864,6026942,,,,,False,False,MS
2022-11-14,MAR,Morocco,31.792306,-7.080168,547283864,6026942,,,,,False,False,MA
2022-11-14,MOZ,Mozambique,-18.670284,35.530157,547283864,6026942,,,,,False,False,MZ
2022-11-06,MMR,"Myanmar, Union of",19.163916,96.68303,493116439,5588447,0,487527992,0,0,False,False,MM
2022-11-14,NAM,Namibia,-22.965662,18.486165,547283864,6026942,,,,,False,False,NA
2022-11-14,NRU,Nauru,-0.52832,166.922157,547283864,6026942,,,,,False,False,NR
2022-11-14,NPL,Nepal,28.395056,84.127803,547283864,6026942,,,,,False,False,NP
2022-11-14,NLD,Netherlands,52.133057,5.29525,547283864,6026942,,,,,True,True,NL
2022-11-14,NCL,New Caledonia,-21.123889,165.846901,547283864,6026942,,,,,False,False,NC
2022-11-14,NZL,New Zealand,-40.9006,174.886,547283864,6026942,,,,,False,False,NZ
2022-11-14,NIC,Nicaragua,12.866726,-85.214298,547283864,6026942,,,,,False,False,NI
2022-11-14,NER,Niger,17.611,8.080946,547283864,6026942,,,,,False,False,NE
2022-11-14,NGA,Nigeria,9.084575,8.674252,547283864,6026942,,,,,False,False,NG
2022-11-14,NIU,Niue,-19.051631,-169.86309,547283864,6026942,,,,,False,False,
2022-11-14,MKD,North Macedonia,41.611,21.751417,547283864,6026942,,,,,False,True,MK
2022-11-06,MNP,Northern Mariana Islands,17.331835,145.47577,493116439,5588447,0,487527992,0,0,False,False,MP
2022-11-14,NOR,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-14,OMN,Oman,21.516861,55.859291,547283864,6026942,,,,,False,False,OM
2022-11-14,PAK,Pakistan,30.441861,69.359766,547283864,6026942,,,,,False,False,PK
2022-11-14,PLW,Palau,5.63663,132.920475,547283864,6026942,,,,,False,False,PW
2022-11-06,PSE,Palestine,31.881464,34.894978,493116439,5588447,0,487527992,0,0,False,False,PS
2022-11-14,PAN,Panama,8.41771,-80.112777,547283864,6026942,,,,,False,False,PA
2022-11-14,PNG,Papua New Guinea,-6.48825,148.403152,547283864,6026942,,,,,False,False,PG
2022-11-14,PRY,Paraguay,-23.451389,-58.453215,547283864,6026942,,,,,False,False,PY
2022-11-14,PER,Peru,-9.181352,-75.002365,547283864,6026942,,,,,False,False,PE
2022-11-14,PHL,Philippines,12.881958,121.76654,547283864,6026942,,,,,False,False,PH
2022-11-15,POL,Poland,51.92275,19.136875,6198002,118227,5335888,743887,,,True,True,PL
2022-11-14,PRT,Portugal,39.553444,-7.839319,547283864,6026942,,,,,True,True,PT
2022-11-14,PRI,Puerto Rico,18.223285,-66.592731,547283864,6026942,,,,,False,False,PR
2022-11-14,QAT,Qatar,25.318833,51.19693,547283864,6026942,,,,,False,False,QA
2022-11-14,REU,Réunion,-21.114533,55.532062,547283864,6026942,,,,,False,False,
2022-11-14,ROU,Romania,45.947125,24.980514,547283864,6026942,,,,,True,True,RO
2022-11-14,RUS,Russian Fed.,61.523111,-74.9,547283864,6026942,,,,,False,False,RU
2022-11-14,RWA,Rwanda,-1.94708,29.876376,547283864,6026942,,,,,False,False,RW
2022-11-14,SHN,Saint Helena,-11.953679,-10.029991,547283864,6026942,,,,,False,False,
2022-11-14,KNA,Saint Kitts and Nevis,17.257731,-62.706413,547283864,6026942,,,,,False,False,KN
2022-11-14,LCA,Saint Lucia,13.904011,-60.974176,547283864,6026942,,,,,False,False,LC
2022-11-14,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,547283864,6026942,,,,,False,False,
2022-11-14,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,547283864,6026942,,,,,False,False,VC
2022-11-06,BLM,Saint-Barthélemy,17.903496,-62.831448,493116439,5588447,0,487527992,0,0,False,False,BL
2022-11-14,WSM,Samoa,-13.736573,-172.10717,547283864,6026942,,,,,False,False,
2022-11-14,SMR,San Marino,43.942973,12.460035,547283864,6026942,,,,,False,False,SM
2022-11-14,STP,Sao Tome and Principe,0.863044,6.968272,547283864,6026942,,,,,False,False,ST
2022-11-14,SAU,Saudi Arabia,23.886291,45.081139,547283864,6026942,,,,,False,False,SA
2022-11-14,SEN,Senegal,14.499454,-14.445562,547283864,6026942,,,,,False,False,SN
2022-11-14,SRB,Serbia,44.206802,20.911009,547283864,6026942,,,,,False,True,RS
2022-11-14,SYC,Seychelles,-7.018792,51.242138,547283864,6026942,,,,,False,False,SC
2022-11-14,SLE,Sierra Leone,8.464806,-11.795935,547283864,6026942,,,,,False,False,SL
2022-11-14,SGP,Singapore,1.364917,103.822872,547283864,6026942,,,,,False,False,SG
2022-11-06,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,493116439,5588447,0,487527992,0,0,False,False,SX
2022-11-14,SVK,Slovakia,48.665639,19.709097,547283864,6026942,,,,,True,True,SK
2022-11-14,SVN,Slovenia,46.145528,14.974541,547283864,6026942,,,,,True,True,SI
2022-11-14,SLB,Solomon Islands,-9.220083,161.244735,547283864,6026942,,,,,False,False,SB
2022-11-14,SOM,Somalia,5.152149,46.199616,547283864,6026942,,,,,False,False,SO
2022-11-14,ZAF,South Africa,-28.48322,24.676997,547283864,6026942,,,,,False,False,ZA
2022-11-06,KOR,South Korea,35.901696,127.735889,493116439,5588447,0,487527992,0,0,False,False,KR
2022-11-14,SSD,South Sudan,7.856272,30.040413,547283864,6026942,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-14,LKA,Sri Lanka,7.874097,80.767098,547283864,6026942,,,,,False,False,LK
2022-11-14,SDN,Sudan,15.45847,30.217636,547283864,6026942,,,,,False,False,SD
2022-11-14,SUR,Suriname,3.917846,-56.032028,547283864,6026942,,,,,False,False,SR
2022-11-09,SWE,Sweden,62.199806,17.637493,2618688,20857,,,,9602,True,True,SE
2022-11-14,CHE,Switzerland,46.815514,8.224472,3869327,14151,397755,3457421,2030,136,False,False,CH
2022-11-14,SYR,Syrian Arab Republic,34.814902,39.056126,547283864,6026942,,,,,False,False,SY
2022-11-06,TWN,Taiwan,21.901806,121.471,493116439,5588447,0,487527992,0,0,False,False,TW
2022-11-14,TJK,Tajikistan,38.858194,71.26218,547283864,6026942,,,,,False,False,TJ
2022-11-06,TZA,Tanzania,-6.368216,34.885195,493116439,5588447,0,487527992,0,0,False,False,TZ
2022-11-14,THA,Thailand,13.036597,101.492515,547283864,6026942,,,,,False,False,TH
2022-11-14,TGO,Togo,8.621697,0.829685,547283864,6026942,,,,,False,False,TG
2022-11-14,TKL,Tokelau,-8.967362,-171.855881,547283864,6026942,,,,,False,False,
2022-11-14,TON,Tonga,-18.509023,-174.794922,547283864,6026942,,,,,False,False,
2022-11-14,TTO,Trinidad and Tobago,10.687223,-61.220852,547283864,6026942,,,,,False,False,TT
2022-11-14,TUN,Tunisia,33.892166,9.561556,547283864,6026942,,,,,False,False,TN
2022-11-14,TUR,Turkey,38.961516,35.25175,547283864,6026942,,,,,False,True,TR
2022-11-14,TKM,Turkmenistan,38.968319,59.562873,547283864,6026942,,,,,False,False,TM
2022-11-14,TCA,Turks and Caicos Islands,21.692252,-71.803756,547283864,6026942,,,,,False,False,TC
2022-11-14,TUV,Tuvalu,-8.221571,177.964073,547283864,6026942,,,,,False,False,TV
2022-11-14,UGA,Uganda,1.365188,32.304651,547283864,6026942,,,,,False,False,UG
2022-11-14,UKR,Ukraine,48.379888,31.168139,547283864,6026942,,,,,False,False,UA
2022-11-14,ARE,United Arab Emirates,24.358745,53.982494,547283864,6026942,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-14,USA,United States of America,36.966428,-95.844032,547283864,6026942,,,,,False,False,US
2022-11-14,VIR,United States Virgin Islands,18.036736,-64.801704,547283864,6026942,,,,,False,False,VI
2022-11-14,URY,Uruguay,-32.53152,-55.758328,547283864,6026942,,,,,False,False,UY
2022-11-14,UZB,Uzbekistan,41.379722,64.564459,547283864,6026942,,,,,False,False,UZ
2022-11-14,VUT,Vanuatu,-16.661195,168.214882,547283864,6026942,,,,,False,False,VU
2022-11-06,VEN,Venezuela,6.414107,-66.578926,493116439,5588447,0,487527992,0,0,False,False,VE
2022-11-06,VNM,Vietnam,15.974222,105.806431,493116439,5588447,0,487527992,0,0,False,False,VN
2022-11-06,ESH,Western Sahara,24.221916,-12.886729,493116439,5588447,0,487527992,0,0,False,False,EH
2022-11-06,WWW,Whole Globe,0,0,493116439,5588447,0,487527992,0,0,False,False,
2022-11-14,YEM,Yemen,15.555545,48.531539,547283864,6026942,,,,,False,False,YE
2022-11-14,ZMB,Zambia,-13.151917,27.852537,547283864,6026942,,,,,False,False,ZM
2022-11-14,ZWE,Zimbabwe,-19.013286,29.146667,547283864,6026942,,,,,False,False,ZW
