Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-20,BEL,Belgium,50.499527,4.475402,4381331,32118,,,2211,123,True,True,BE
2022-07-22,BLZ,Belize,17.192929,-88.5009,494495323,5845003,,,,,False,False,BZ
2022-07-22,BEN,Benin,9.322048,2.313138,494495323,5845003,,,,,False,False,BJ
2022-07-22,BMU,Bermuda,32.320236,-64.774022,494495323,5845003,,,,,False,False,BM
2022-07-22,BTN,Bhutan,27.515709,90.442455,494495323,5845003,,,,,False,False,BT
2022-07-17,BOL,Bolivia,-16.28835,-63.549429,474153259,5533674,0,468619585,0,0,False,False,BO
2022-07-17,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,474153259,5533674,0,468619585,0,0,False,False,BQ
2022-07-22,BIH,Bosnia and Herzegovina,43.892652,17.670584,494495323,5845003,,,,,False,False,BA
2022-07-22,BWA,Botswana,-22.344029,24.680158,494495323,5845003,,,,,False,False,BW
2022-07-22,BRA,Brazil,-14.242915,-53.189267,494495323,5845003,,,,,False,False,BR
2022-07-22,VGB,British Virgin Islands,18.573601,-64.492065,494495323,5845003,,,,,False,False,VG
2022-07-17,BRN,Brunei,4.525125,114.715443,474153259,5533674,0,468619585,0,0,False,False,BN
2022-07-22,BGR,Bulgaria,42.729862,25.491667,494495323,5845003,,,,,True,True,BG
2022-07-22,BFA,Burkina Faso,12.24185,-1.55676,494495323,5845003,,,,,False,False,BF
2022-07-22,BDI,Burundi,-3.387918,29.920395,494495323,5845003,,,,,False,False,BI
2022-07-22,CPV,Cabo Verde,16.0026,-24.014095,494495323,5845003,,,,,False,False,CV
2022-07-22,KHM,Cambodia,12.54775,104.98386,494495323,5845003,,,,,False,False,KH
2022-07-22,CMR,Cameroon,7.365302,12.343439,494495323,5845003,,,,,False,False,CM
2022-07-22,CAN,Canada,62.393303,-96.818145,494495323,5845003,,,,,False,False,CA
2022-07-22,CYM,Cayman Islands,19.512365,-80.580025,494495323,5845003,,,,,False,False,KY
2022-07-22,CAF,Central African Republic,6.614041,20.941759,494495323,5845003,,,,,False,False,CF
2022-07-22,TCD,Chad,15.445718,18.738068,494495323,5845003,,,,,False,False,TD
2022-07-22,CHL,Chile,-36.711951,-73.601704,494495323,5845003,,,,,False,False,CL
2022-07-22,CHN,China,34.668138,104.165802,494495323,5845003,,,,,False,False,CN
2022-07-22,COL,Colombia,4.577317,-74.298973,494495323,5845003,,,,,False,False,CO
2022-07-22,COM,Comoros,-11.875119,43.877007,494495323,5845003,,,,,False,False,KM
2022-07-17,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,474153259,5533674,0,468619585,0,0,False,False,CD
2022-07-17,COG,"Congo, Rep. Of",-0.662071,14.927424,474153259,5533674,0,468619585,0,0,False,False,CG
2022-07-22,COK,Cook Islands,-15.983639,-159.202896,494495323,5845003,,,,,False,False,
2022-07-22,CRI,Costa Rica,9.624897,-84.253308,494495323,5845003,,,,,False,False,CR
2022-07-17,CIV,Cote d'Ivoire,7.546855,-5.547099,474153259,5533674,0,468619585,0,0,False,False,CI
2022-07-22,HRV,Croatia,44.48732,16.460306,494495323,5845003,,,,,True,True,HR
2022-07-22,CUB,Cuba,21.527062,-79.544601,494495323,5845003,,,,,False,False,CU
2022-07-22,CUW,Curaçao,12.209208,-68.945576,494495323,5845003,,,,,False,False,CW
2022-07-22,CYP,Cyprus,35.167406,33.435499,494495323,5845003,,,,,True,True,CY
2022-07-22,CZE,Czech Republic,49.800901,15.478153,494495323,5845003,,,,,True,True,CZ
2022-07-22,DNK,Denmark,56.155403,11.617223,494495323,5845003,,,,,True,True,DK
2022-07-22,DJI,Djibouti,11.808375,42.595222,494495323,5845003,,,,,False,False,DJ
2022-07-22,DMA,Dominica,15.416749,-61.36413,494495323,5845003,,,,,False,False,DM
2022-07-22,DOM,Dominican Republic,18.736509,-70.161744,494495323,5845003,,,,,False,False,DO
2022-07-17,TLS,East Timor,-8.79973,125.677345,474153259,5533674,0,468619585,0,0,False,False,TL
2022-07-22,ECU,Ecuador,-1.779901,-78.131592,494495323,5845003,,,,,False,False,EC
2022-07-22,EGY,Egypt,26.696362,30.246486,494495323,5845003,,,,,False,False,EG
2022-07-22,SLV,El Salvador,13.796873,-88.910412,494495323,5845003,,,,,False,False,SV
2022-07-22,GNQ,Equatorial Guinea,1.633925,10.341295,494495323,5845003,,,,,False,False,GQ
2022-07-22,ERI,Eritrea,15.18132,39.786709,494495323,5845003,,,,,False,False,ER
2022-07-19,EST,Estonia,58.596209,25.023778,584489,,,,,,True,True,EE
2022-07-22,ETH,Ethiopia,9.148086,40.493059,494495323,5845003,,,,,False,False,ET
2022-07-17,FRO,Faeroe Islands,61.897846,-6.928791,474153259,5533674,0,468619585,0,0,False,False,
2022-07-22,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,494495323,5845003,,,,,False,False,FK
2022-07-22,FJI,Fiji,-16.578041,178.416339,494495323,5845003,,,,,False,False,FJ
2022-07-22,FIN,Finland,64.952416,26.068944,494495323,5845003,,,,,True,True,FI
2022-07-22,FRA,France,46.232193,2.209667,494495323,5845003,,,,,True,True,FR
2022-07-22,GUF,French Guiana,3.951795,-53.07823,494495323,5845003,,,,,False,False,
2022-07-22,PYF,French Polynesia,-17.778572,-143.903496,494495323,5845003,,,,,False,False,PF
2022-07-22,GAB,Gabon,-0.828097,11.598909,494495323,5845003,,,,,False,False,GA
2022-07-22,GMB,Gambia,13.445411,-15.311436,494495323,5845003,,,,,False,False,GM
2022-07-22,GEO,Georgia,42.319847,43.368055,494495323,5845003,,,,,False,False,GE
2022-07-24,DEU,Germany,51.165706,10.452764,30331135,143177,28255800,1932158,,,True,True,DE
2022-07-22,GHA,Ghana,7.955012,-1.03182,494495323,5845003,,,,,False,False,GH
2022-07-22,GIB,Gibraltar,36.132235,-5.352273,494495323,5845003,,,,,False,False,GI
2022-07-22,GRC,Greece,38.275283,23.810343,494495323,5845003,,,,,True,True,EL
2022-07-22,GRL,Greenland,71.702379,-42.177174,494495323,5845003,,,,,False,False,
2022-07-22,GRD,Grenada,12.152588,-61.689557,494495323,5845003,,,,,False,False,GD
2022-07-22,GLP,Guadeloupe,16.192207,-61.272382,494495323,5845003,,,,,False,False,
2022-07-22,GUM,Guam,13.446472,144.786613,494495323,5845003,,,,,False,False,GU
2022-07-22,GTM,Guatemala,15.776261,-90.229744,494495323,5845003,,,,,False,False,GT
2022-07-22,GGY,Guernsey,49.575693,-2.42318,494495323,5845003,,,,,False,False,GG
2022-07-22,GIN,Guinea,9.934887,-11.283845,494495323,5845003,,,,,False,False,GN
2022-07-17,GNB,Guinea Bissau,11.802527,-15.177029,474153259,5533674,0,468619585,0,0,False,False,GW
2022-07-22,GUY,Guyana,4.866324,-58.932507,494495323,5845003,,,,,False,False,GY
2022-07-22,HTI,Haiti,19.054426,-73.045971,494495323,5845003,,,,,False,False,HT
2022-07-22,VAT,Holy See,41.903859,12.452041,494495323,5845003,,,,,False,False,
2022-07-22,HND,Honduras,14.746333,-86.253097,494495323,5845003,,,,,False,False,HN
2022-07-22,HUN,Hungary,47.164638,19.508944,494495323,5845003,,,,,True,True,HU
2022-07-22,ISL,Iceland,64.963942,-19.021169,494495323,5845003,,,,,False,True,IS
2022-07-22,IND,India,21.125681,82.794998,494495323,5845003,,,,,False,False,IN
2022-07-22,IDN,Indonesia,-2.518722,118.015568,494495323,5845003,,,,,False,False,ID
2022-07-17,IRN,Iran,32.420653,53.682375,474153259,5533674,0,468619585,0,0,False,False,IR
2022-07-22,IRQ,Iraq,33.223737,43.685901,494495323,5845003,,,,,False,False,IQ
2022-07-20,IRL,Ireland,53.41975,-8.240472,1639459,7620,,,44379,2688,True,True,IE
2022-07-22,IMN,Isle of Man,54.23782,-4.555111,494495323,5845003,,,,,False,False,IM
2022-07-22,ISR,Israel,31.418388,35.073541,494495323,5845003,,,,,False,False,IL
2022-07-24,ITA,Italy,41.873987,12.564167,20660065,170875,19059325,1429865,11330,405,True,True,IT
2022-07-22,JAM,Jamaica,18.115265,-77.27348,494495323,5845003,,,,,False,False,JM
2022-07-22,JPN,Japan,34.886306,134.379711,494495323,5845003,,,,,False,False,JP
2022-07-22,JEY,Jersey,49.217445,-2.141056,494495323,5845003,,,,,False,False,JE
2022-07-22,JOR,Jordan,31.276778,37.130583,494495323,5845003,,,,,False,False,JO
2022-07-22,KAZ,Kazakhstan,48.193764,66.902264,494495323,5845003,,,,,False,False,KZ
2022-07-22,KEN,Kenya,0.170945,37.903969,494495323,5845003,,,,,False,False,KE
2022-07-22,KIR,Kiribati,-3.358734,9.670395,494495323,5845003,,,,,False,False,
2022-07-17,XKX,Kosovo,41.85637,21.803351,474153259,5533674,0,468619585,0,0,False,False,XK
2022-07-22,KWT,Kuwait,29.310278,47.493515,494495323,5845003,,,,,False,False,KW
2022-07-22,KGZ,Kyrgyzstan,41.205528,74.779888,494495323,5845003,,,,,False,False,KG
2022-07-17,LAO,Laos,18.205208,103.895043,474153259,5533674,0,468619585,0,0,False,False,LA
2022-07-22,LVA,Latvia,56.875584,24.607722,852683,5879,,,,,True,True,LV
2022-07-22,LBN,Lebanon,33.872639,35.876736,494495323,5845003,,,,,False,False,LB
2022-07-22,LSO,Lesotho,-29.620511,28.247414,494495323,5845003,,,,,False,False,LS
2022-07-22,LBR,Liberia,6.452424,-9.428598,494495323,5845003,,,,,False,False,LR
2022-07-22,LBY,Libya,26.338522,17.268816,494495323,5845003,,,,,False,False,LY
2022-07-22,LIE,Liechtenstein,47.164696,9.555,494495323,5845003,,,,,False,False,LI
2022-07-22,LTU,Lithuania,55.174112,23.906736,494495323,5845003,,,,,True,True,LT
2022-07-21,LUX,Luxembourg,49.815764,6.131514,280088,1107,,,,,True,True,LU
2022-07-22,MDG,Madagascar,-18.777192,46.854328,494495323,5845003,,,,,False,False,MG
2022-07-22,MWI,Malawi,-13.24627,34.295385,494495323,5845003,,,,,False,False,MW
2022-07-22,MYS,Malaysia,4.109319,109.455475,494495323,5845003,,,,,False,False,MY
2022-07-22,MDV,Maldives,3.202833,73.165249,494495323,5845003,,,,,False,False,MV
2022-07-22,MLI,Mali,17.579757,-3.998823,494495323,5845003,,,,,False,False,ML
2022-07-24,MLT,Malta,35.946151,14.384612,112217,785,107323,4109,,,True,True,MT
2022-07-22,MHL,Marshall Islands,10.10382,168.728363,494495323,5845003,,,,,False,False,
2022-07-22,MTQ,Martinique,14.635541,-61.022814,494495323,5845003,,,,,False,False,
2022-07-22,MRT,Mauritania,21.00681,-10.947098,494495323,5845003,,,,,False,False,MR
2022-07-22,MUS,Mauritius,-15.422486,60.006449,494495323,5845003,,,,,False,False,MU
2022-07-22,MYT,Mayotte,-12.824511,45.165455,494495323,5845003,,,,,False,False,
2022-07-22,MEX,Mexico,23.624813,-102.57867,494495323,5845003,,,,,False,False,MX
2022-07-22,MDA,Moldova,46.979527,28.377195,494495323,5845003,,,,,False,False,MD
2022-07-22,MCO,Monaco,43.738348,7.424451,494495323,5845003,,,,,False,False,MC
2022-07-22,MNG,Mongolia,46.860945,103.836986,494495323,5845003,,,,,False,False,MN
2022-07-24,MNE,Montenegro,42.710152,19.410069,252727,2738,,,0,,False,True,ME
2022-07-22,MSR,Montserrat,16.749415,-62.192741,494495323,5845003,,,,,False,False,MS
2022-07-22,MAR,Morocco,31.792306,-7.080168,494495323,5845003,,,,,False,False,MA
2022-07-22,MOZ,Mozambique,-18.670284,35.530157,494495323,5845003,,,,,False,False,MZ
2022-07-17,MMR,"Myanmar, Union of",19.163916,96.68303,474153259,5533674,0,468619585,0,0,False,False,MM
2022-07-22,NAM,Namibia,-22.965662,18.486165,494495323,5845003,,,,,False,False,NA
2022-07-22,NRU,Nauru,-0.52832,166.922157,494495323,5845003,,,,,False,False,NR
2022-07-22,NPL,Nepal,28.395056,84.127803,494495323,5845003,,,,,False,False,NP
2022-07-22,NLD,Netherlands,52.133057,5.29525,494495323,5845003,,,,,True,True,NL
2022-07-22,NCL,New Caledonia,-21.123889,165.846901,494495323,5845003,,,,,False,False,NC
2022-07-22,NZL,New Zealand,-40.9006,174.886,494495323,5845003,,,,,False,False,NZ
2022-07-22,NIC,Nicaragua,12.866726,-85.214298,494495323,5845003,,,,,False,False,NI
2022-07-22,NER,Niger,17.611,8.080946,494495323,5845003,,,,,False,False,NE
2022-07-22,NGA,Nigeria,9.084575,8.674252,494495323,5845003,,,,,False,False,NG
2022-07-22,NIU,Niue,-19.051631,-169.86309,494495323,5845003,,,,,False,False,
2022-07-22,MKD,North Macedonia,41.611,21.751417,494495323,5845003,,,,,False,True,MK
2022-07-17,MNP,Northern Mariana Islands,17.331835,145.47577,474153259,5533674,0,468619585,0,0,False,False,MP
2022-07-22,NOR,Norway,64.583013,17.86411,1432183,3596,0,1428587,14388,2099,False,True,NO
2022-07-22,OMN,Oman,21.516861,55.859291,494495323,5845003,,,,,False,False,OM
2022-07-22,PAK,Pakistan,30.441861,69.359766,494495323,5845003,,,,,False,False,PK
2022-07-22,PLW,Palau,5.63663,132.920475,494495323,5845003,,,,,False,False,PW
2022-07-17,PSE,Palestine,31.881464,34.894978,474153259,5533674,0,468619585,0,0,False,False,PS
2022-07-22,PAN,Panama,8.41771,-80.112777,494495323,5845003,,,,,False,False,PA
2022-07-22,PNG,Papua New Guinea,-6.48825,148.403152,494495323,5845003,,,,,False,False,PG
2022-07-22,PRY,Paraguay,-23.451389,-58.453215,494495323,5845003,,,,,False,False,PY
2022-07-22,PER,Peru,-9.181352,-75.002365,494495323,5845003,,,,,False,False,PE
2022-07-22,PHL,Philippines,12.881958,121.76654,494495323,5845003,,,,,False,False,PH
2022-07-24,POL,Poland,51.92275,19.136875,5954516,116510,5335821,502185,,,True,True,PL
2022-07-22,PRT,Portugal,39.553444,-7.839319,494495323,5845003,,,,,True,True,PT
2022-07-22,PRI,Puerto Rico,18.223285,-66.592731,494495323,5845003,,,,,False,False,PR
2022-07-22,QAT,Qatar,25.318833,51.19693,494495323,5845003,,,,,False,False,QA
2022-07-22,REU,Réunion,-21.114533,55.532062,494495323,5845003,,,,,False,False,
2022-07-22,ROU,Romania,45.947125,24.980514,494495323,5845003,,,,,True,True,RO
2022-07-22,RUS,Russian Fed.,61.523111,-74.9,494495323,5845003,,,,,False,False,RU
2022-07-22,RWA,Rwanda,-1.94708,29.876376,494495323,5845003,,,,,False,False,RW
2022-07-22,SHN,Saint Helena,-11.953679,-10.029991,494495323,5845003,,,,,False,False,
2022-07-22,KNA,Saint Kitts and Nevis,17.257731,-62.706413,494495323,5845003,,,,,False,False,KN
2022-07-22,LCA,Saint Lucia,13.904011,-60.974176,494495323,5845003,,,,,False,False,LC
2022-07-22,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,494495323,5845003,,,,,False,False,
2022-07-22,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,494495323,5845003,,,,,False,False,VC
2022-07-17,BLM,Saint-Barthélemy,17.903496,-62.831448,474153259,5533674,0,468619585,0,0,False,False,BL
2022-07-22,WSM,Samoa,-13.736573,-172.10717,494495323,5845003,,,,,False,False,
2022-07-22,SMR,San Marino,43.942973,12.460035,494495323,5845003,,,,,False,False,SM
2022-07-22,STP,Sao Tome and Principe,0.863044,6.968272,494495323,5845003,,,,,False,False,ST
2022-07-22,SAU,Saudi Arabia,23.886291,45.081139,494495323,5845003,,,,,False,False,SA
2022-07-22,SEN,Senegal,14.499454,-14.445562,494495323,5845003,,,,,False,False,SN
2022-07-22,SRB,Serbia,44.206802,20.911009,494495323,5845003,,,,,False,True,RS
2022-07-22,SYC,Seychelles,-7.018792,51.242138,494495323,5845003,,,,,False,False,SC
2022-07-22,SLE,Sierra Leone,8.464806,-11.795935,494495323,5845003,,,,,False,False,SL
2022-07-22,SGP,Singapore,1.364917,103.822872,494495323,5845003,,,,,False,False,SG
2022-07-17,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,474153259,5533674,0,468619585,0,0,False,False,SX
2022-07-22,SVK,Slovakia,48.665639,19.709097,494495323,5845003,,,,,True,True,SK
2022-07-22,SVN,Slovenia,46.145528,14.974541,494495323,5845003,,,,,True,True,SI
2022-07-22,SLB,Solomon Islands,-9.220083,161.244735,494495323,5845003,,,,,False,False,SB
2022-07-22,SOM,Somalia,5.152149,46.199616,494495323,5845003,,,,,False,False,SO
2022-07-22,ZAF,South Africa,-28.48322,24.676997,494495323,5845003,,,,,False,False,ZA
2022-07-17,KOR,South Korea,35.901696,127.735889,474153259,5533674,0,468619585,0,0,False,False,KR
2022-07-22,SSD,South Sudan,7.856272,30.040413,494495323,5845003,,,,,False,False,SS
2022-07-22,ESP,Spain,39.896027,-2.487694,13204863,110187,,,10489,1917,True,True,ES
2022-07-22,LKA,Sri Lanka,7.874097,80.767098,494495323,5845003,,,,,False,False,LK
2022-07-22,SDN,Sudan,15.45847,30.217636,494495323,5845003,,,,,False,False,SD
2022-07-22,SUR,Suriname,3.917846,-56.032028,494495323,5845003,,,,,False,False,SR
2022-07-20,SWE,Sweden,62.199806,17.637493,2533978,19249,,,,9188,True,True,SE
2022-07-24,CHE,Switzerland,46.815514,8.224472,3651507,13927,384774,3252806,2165,139,False,False,CH
2022-07-22,SYR,Syrian Arab Republic,34.814902,39.056126,494495323,5845003,,,,,False,False,SY
2022-07-17,TWN,Taiwan,21.901806,121.471,474153259,5533674,0,468619585,0,0,False,False,TW
2022-07-22,TJK,Tajikistan,38.858194,71.26218,494495323,5845003,,,,,False,False,TJ
2022-07-17,TZA,Tanzania,-6.368216,34.885195,474153259,5533674,0,468619585,0,0,False,False,TZ
2022-07-22,THA,Thailand,13.036597,101.492515,494495323,5845003,,,,,False,False,TH
2022-07-22,TGO,Togo,8.621697,0.829685,494495323,5845003,,,,,False,False,TG
2022-07-22,TKL,Tokelau,-8.967362,-171.855881,494495323,5845003,,,,,False,False,
2022-07-22,TON,Tonga,-18.509023,-174.794922,494495323,5845003,,,,,False,False,
2022-07-22,TTO,Trinidad and Tobago,10.687223,-61.220852,494495323,5845003,,,,,False,False,TT
2022-07-22,TUN,Tunisia,33.892166,9.561556,494495323,5845003,,,,,False,False,TN
2022-07-22,TUR,Turkey,38.961516,35.25175,494495323,5845003,,,,,False,True,TR
2022-07-22,TKM,Turkmenistan,38.968319,59.562873,494495323,5845003,,,,,False,False,TM
2022-07-22,TCA,Turks and Caicos Islands,21.692252,-71.803756,494495323,5845003,,,,,False,False,TC
2022-07-22,TUV,Tuvalu,-8.221571,177.964073,494495323,5845003,,,,,False,False,TV
2022-07-22,UGA,Uganda,1.365188,32.304651,494495323,5845003,,,,,False,False,UG
2022-07-22,UKR,Ukraine,48.379888,31.168139,494495323,5845003,,,,,False,False,UA
2022-07-22,ARE,United Arab Emirates,24.358745,53.982494,494495323,5845003,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-22,USA,United States of America,36.966428,-95.844032,494495323,5845003,,,,,False,False,US
2022-07-22,VIR,United States Virgin Islands,18.036736,-64.801704,494495323,5845003,,,,,False,False,VI
2022-07-22,URY,Uruguay,-32.53152,-55.758328,494495323,5845003,,,,,False,False,UY
2022-07-22,UZB,Uzbekistan,41.379722,64.564459,494495323,5845003,,,,,False,False,UZ
2022-07-22,VUT,Vanuatu,-16.661195,168.214882,494495323,5845003,,,,,False,False,VU
2022-07-17,VEN,Venezuela,6.414107,-66.578926,474153259,5533674,0,468619585,0,0,False,False,VE
2022-07-17,VNM,Vietnam,15.974222,105.806431,474153259,5533674,0,468619585,0,0,False,False,VN
2022-07-17,ESH,Western Sahara,24.221916,-12.886729,474153259,5533674,0,468619585,0,0,False,False,EH
2022-07-17,WWW,Whole Globe,0,0,474153259,5533674,0,468619585,0,0,False,False,
2022-07-22,YEM,Yemen,15.555545,48.531539,494495323,5845003,,,,,False,False,YE
2022-07-22,ZMB,Zambia,-13.151917,27.852537,494495323,5845003,,,,,False,False,ZM
2022-07-22,ZWE,Zimbabwe,-19.013286,29.146667,494495323,5845003,,,,,False,False,ZW
