Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-30,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,492168317,5585428,0,486582889,0,0,False,False,BQ
2022-11-09,BIH,Bosnia and Herzegovina,43.892652,17.670584,546048917,6022715,,,,,False,False,BA
2022-11-09,BWA,Botswana,-22.344029,24.680158,546048917,6022715,,,,,False,False,BW
2022-11-09,BRA,Brazil,-14.242915,-53.189267,546048917,6022715,,,,,False,False,BR
2022-11-09,VGB,British Virgin Islands,18.573601,-64.492065,546048917,6022715,,,,,False,False,VG
2022-10-30,BRN,Brunei,4.525125,114.715443,492168317,5585428,0,486582889,0,0,False,False,BN
2022-11-09,BGR,Bulgaria,42.729862,25.491667,546048917,6022715,,,,,True,True,BG
2022-11-09,BFA,Burkina Faso,12.24185,-1.55676,546048917,6022715,,,,,False,False,BF
2022-11-09,BDI,Burundi,-3.387918,29.920395,546048917,6022715,,,,,False,False,BI
2022-11-09,CPV,Cabo Verde,16.0026,-24.014095,546048917,6022715,,,,,False,False,CV
2022-11-09,KHM,Cambodia,12.54775,104.98386,546048917,6022715,,,,,False,False,KH
2022-11-09,CMR,Cameroon,7.365302,12.343439,546048917,6022715,,,,,False,False,CM
2022-11-09,CAN,Canada,62.393303,-96.818145,546048917,6022715,,,,,False,False,CA
2022-11-09,CYM,Cayman Islands,19.512365,-80.580025,546048917,6022715,,,,,False,False,KY
2022-11-09,CAF,Central African Republic,6.614041,20.941759,546048917,6022715,,,,,False,False,CF
2022-11-09,TCD,Chad,15.445718,18.738068,546048917,6022715,,,,,False,False,TD
2022-11-09,CHL,Chile,-36.711951,-73.601704,546048917,6022715,,,,,False,False,CL
2022-11-09,CHN,China,34.668138,104.165802,546048917,6022715,,,,,False,False,CN
2022-11-09,COL,Colombia,4.577317,-74.298973,546048917,6022715,,,,,False,False,CO
2022-11-09,COM,Comoros,-11.875119,43.877007,546048917,6022715,,,,,False,False,KM
2022-10-30,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,492168317,5585428,0,486582889,0,0,False,False,CD
2022-10-30,COG,"Congo, Rep. Of",-0.662071,14.927424,492168317,5585428,0,486582889,0,0,False,False,CG
2022-11-09,COK,Cook Islands,-15.983639,-159.202896,546048917,6022715,,,,,False,False,
2022-11-09,CRI,Costa Rica,9.624897,-84.253308,546048917,6022715,,,,,False,False,CR
2022-10-30,CIV,Cote d'Ivoire,7.546855,-5.547099,492168317,5585428,0,486582889,0,0,False,False,CI
2022-11-09,HRV,Croatia,44.48732,16.460306,546048917,6022715,,,,,True,True,HR
2022-11-09,CUB,Cuba,21.527062,-79.544601,546048917,6022715,,,,,False,False,CU
2022-11-09,CUW,Curaçao,12.209208,-68.945576,546048917,6022715,,,,,False,False,CW
2022-11-09,CYP,Cyprus,35.167406,33.435499,546048917,6022715,,,,,True,True,CY
2022-11-09,CZE,Czech Republic,49.800901,15.478153,546048917,6022715,,,,,True,True,CZ
2022-11-09,DNK,Denmark,56.155403,11.617223,546048917,6022715,,,,,True,True,DK
2022-11-09,DJI,Djibouti,11.808375,42.595222,546048917,6022715,,,,,False,False,DJ
2022-11-09,DMA,Dominica,15.416749,-61.36413,546048917,6022715,,,,,False,False,DM
2022-11-09,DOM,Dominican Republic,18.736509,-70.161744,546048917,6022715,,,,,False,False,DO
2022-10-30,TLS,East Timor,-8.79973,125.677345,492168317,5585428,0,486582889,0,0,False,False,TL
2022-11-09,ECU,Ecuador,-1.779901,-78.131592,546048917,6022715,,,,,False,False,EC
2022-11-09,EGY,Egypt,26.696362,30.246486,546048917,6022715,,,,,False,False,EG
2022-11-09,SLV,El Salvador,13.796873,-88.910412,546048917,6022715,,,,,False,False,SV
2022-11-09,GNQ,Equatorial Guinea,1.633925,10.341295,546048917,6022715,,,,,False,False,GQ
2022-11-09,ERI,Eritrea,15.18132,39.786709,546048917,6022715,,,,,False,False,ER
2022-11-08,EST,Estonia,58.596209,25.023778,607890,,,,,,True,True,EE
2022-11-09,ETH,Ethiopia,9.148086,40.493059,546048917,6022715,,,,,False,False,ET
2022-10-30,FRO,Faeroe Islands,61.897846,-6.928791,492168317,5585428,0,486582889,0,0,False,False,
2022-11-09,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,546048917,6022715,,,,,False,False,FK
2022-11-09,FJI,Fiji,-16.578041,178.416339,546048917,6022715,,,,,False,False,FJ
2022-11-09,FIN,Finland,64.952416,26.068944,546048917,6022715,,,,,True,True,FI
2022-11-09,FRA,France,46.232193,2.209667,546048917,6022715,,,,,True,True,FR
2022-11-09,GUF,French Guiana,3.951795,-53.07823,546048917,6022715,,,,,False,False,
2022-11-09,PYF,French Polynesia,-17.778572,-143.903496,546048917,6022715,,,,,False,False,PF
2022-11-09,GAB,Gabon,-0.828097,11.598909,546048917,6022715,,,,,False,False,GA
2022-11-09,GMB,Gambia,13.445411,-15.311436,546048917,6022715,,,,,False,False,GM
2022-11-09,GEO,Georgia,42.319847,43.368055,546048917,6022715,,,,,False,False,GE
2022-11-10,DEU,Germany,51.165706,10.452764,35971324,155187,34818500,997637,,,True,True,DE
2022-11-09,GHA,Ghana,7.955012,-1.03182,546048917,6022715,,,,,False,False,GH
2022-11-09,GIB,Gibraltar,36.132235,-5.352273,546048917,6022715,,,,,False,False,GI
2022-11-09,GRC,Greece,38.275283,23.810343,546048917,6022715,,,,,True,True,EL
2022-11-09,GRL,Greenland,71.702379,-42.177174,546048917,6022715,,,,,False,False,
2022-11-09,GRD,Grenada,12.152588,-61.689557,546048917,6022715,,,,,False,False,GD
2022-11-09,GLP,Guadeloupe,16.192207,-61.272382,546048917,6022715,,,,,False,False,
2022-11-09,GUM,Guam,13.446472,144.786613,546048917,6022715,,,,,False,False,GU
2022-11-09,GTM,Guatemala,15.776261,-90.229744,546048917,6022715,,,,,False,False,GT
2022-11-09,GGY,Guernsey,49.575693,-2.42318,546048917,6022715,,,,,False,False,GG
2022-11-09,GIN,Guinea,9.934887,-11.283845,546048917,6022715,,,,,False,False,GN
2022-10-30,GNB,Guinea Bissau,11.802527,-15.177029,492168317,5585428,0,486582889,0,0,False,False,GW
2022-11-09,GUY,Guyana,4.866324,-58.932507,546048917,6022715,,,,,False,False,GY
2022-11-09,HTI,Haiti,19.054426,-73.045971,546048917,6022715,,,,,False,False,HT
2022-11-09,VAT,Holy See,41.903859,12.452041,546048917,6022715,,,,,False,False,
2022-11-09,HND,Honduras,14.746333,-86.253097,546048917,6022715,,,,,False,False,HN
2022-11-09,HUN,Hungary,47.164638,19.508944,546048917,6022715,,,,,True,True,HU
2022-11-09,ISL,Iceland,64.963942,-19.021169,546048917,6022715,,,,,False,True,IS
2022-11-09,IND,India,21.125681,82.794998,546048917,6022715,,,,,False,False,IN
2022-11-09,IDN,Indonesia,-2.518722,118.015568,546048917,6022715,,,,,False,False,ID
2022-10-30,IRN,Iran,32.420653,53.682375,492168317,5585428,0,486582889,0,0,False,False,IR
2022-11-09,IRQ,Iraq,33.223737,43.685901,546048917,6022715,,,,,False,False,IQ
2022-11-08,IRL,Ireland,53.41975,-8.240472,1675723,8100,,,50465,2755,True,True,IE
2022-11-09,IMN,Isle of Man,54.23782,-4.555111,546048917,6022715,,,,,False,False,IM
2022-11-09,ISR,Israel,31.418388,35.073541,546048917,6022715,,,,,False,False,IL
2022-11-03,ITA,Italy,41.873987,12.564167,23642011,179436,23037464,425111,6842,238,True,True,IT
2022-11-09,JAM,Jamaica,18.115265,-77.27348,546048917,6022715,,,,,False,False,JM
2022-11-09,JPN,Japan,34.886306,134.379711,546048917,6022715,,,,,False,False,JP
2022-11-09,JEY,Jersey,49.217445,-2.141056,546048917,6022715,,,,,False,False,JE
2022-11-09,JOR,Jordan,31.276778,37.130583,546048917,6022715,,,,,False,False,JO
2022-11-09,KAZ,Kazakhstan,48.193764,66.902264,546048917,6022715,,,,,False,False,KZ
2022-11-09,KEN,Kenya,0.170945,37.903969,546048917,6022715,,,,,False,False,KE
2022-11-09,KIR,Kiribati,-3.358734,9.670395,546048917,6022715,,,,,False,False,
2022-10-30,XKX,Kosovo,41.85637,21.803351,492168317,5585428,0,486582889,0,0,False,False,XK
2022-11-09,KWT,Kuwait,29.310278,47.493515,546048917,6022715,,,,,False,False,KW
2022-11-09,KGZ,Kyrgyzstan,41.205528,74.779888,546048917,6022715,,,,,False,False,KG
2022-10-30,LAO,Laos,18.205208,103.895043,492168317,5585428,0,486582889,0,0,False,False,LA
2022-11-10,LVA,Latvia,56.875584,24.607722,956392,6073,,,,,True,True,LV
2022-11-09,LBN,Lebanon,33.872639,35.876736,546048917,6022715,,,,,False,False,LB
2022-11-09,LSO,Lesotho,-29.620511,28.247414,546048917,6022715,,,,,False,False,LS
2022-11-09,LBR,Liberia,6.452424,-9.428598,546048917,6022715,,,,,False,False,LR
2022-11-09,LBY,Libya,26.338522,17.268816,546048917,6022715,,,,,False,False,LY
2022-11-09,LIE,Liechtenstein,47.164696,9.555,546048917,6022715,,,,,False,False,LI
2022-11-09,LTU,Lithuania,55.174112,23.906736,546048917,6022715,,,,,True,True,LT
2022-11-08,LUX,Luxembourg,49.815764,6.131514,303856,1151,,,,,True,True,LU
2022-11-09,MDG,Madagascar,-18.777192,46.854328,546048917,6022715,,,,,False,False,MG
2022-11-09,MWI,Malawi,-13.24627,34.295385,546048917,6022715,,,,,False,False,MW
2022-11-09,MYS,Malaysia,4.109319,109.455475,546048917,6022715,,,,,False,False,MY
2022-11-09,MDV,Maldives,3.202833,73.165249,546048917,6022715,,,,,False,False,MV
2022-11-09,MLI,Mali,17.579757,-3.998823,546048917,6022715,,,,,False,False,ML
2022-11-10,MLT,Malta,35.946151,14.384612,115547,808,114071,668,,,True,True,MT
2022-11-09,MHL,Marshall Islands,10.10382,168.728363,546048917,6022715,,,,,False,False,
2022-11-09,MTQ,Martinique,14.635541,-61.022814,546048917,6022715,,,,,False,False,
2022-11-09,MRT,Mauritania,21.00681,-10.947098,546048917,6022715,,,,,False,False,MR
2022-11-09,MUS,Mauritius,-15.422486,60.006449,546048917,6022715,,,,,False,False,MU
2022-11-09,MYT,Mayotte,-12.824511,45.165455,546048917,6022715,,,,,False,False,
2022-11-09,MEX,Mexico,23.624813,-102.57867,546048917,6022715,,,,,False,False,MX
2022-11-09,MDA,Moldova,46.979527,28.377195,546048917,6022715,,,,,False,False,MD
2022-11-09,MCO,Monaco,43.738348,7.424451,546048917,6022715,,,,,False,False,MC
2022-11-09,MNG,Mongolia,46.860945,103.836986,546048917,6022715,,,,,False,False,MN
2022-11-09,MNE,Montenegro,42.710152,19.410069,283192,2787,,,0,,False,True,ME
2022-11-09,MSR,Montserrat,16.749415,-62.192741,546048917,6022715,,,,,False,False,MS
2022-11-09,MAR,Morocco,31.792306,-7.080168,546048917,6022715,,,,,False,False,MA
2022-11-09,MOZ,Mozambique,-18.670284,35.530157,546048917,6022715,,,,,False,False,MZ
2022-10-30,MMR,"Myanmar, Union of",19.163916,96.68303,492168317,5585428,0,486582889,0,0,False,False,MM
2022-11-09,NAM,Namibia,-22.965662,18.486165,546048917,6022715,,,,,False,False,NA
2022-11-09,NRU,Nauru,-0.52832,166.922157,546048917,6022715,,,,,False,False,NR
2022-11-09,NPL,Nepal,28.395056,84.127803,546048917,6022715,,,,,False,False,NP
2022-11-09,NLD,Netherlands,52.133057,5.29525,546048917,6022715,,,,,True,True,NL
2022-11-09,NCL,New Caledonia,-21.123889,165.846901,546048917,6022715,,,,,False,False,NC
2022-11-09,NZL,New Zealand,-40.9006,174.886,546048917,6022715,,,,,False,False,NZ
2022-11-09,NIC,Nicaragua,12.866726,-85.214298,546048917,6022715,,,,,False,False,NI
2022-11-09,NER,Niger,17.611,8.080946,546048917,6022715,,,,,False,False,NE
2022-11-09,NGA,Nigeria,9.084575,8.674252,546048917,6022715,,,,,False,False,NG
2022-11-09,NIU,Niue,-19.051631,-169.86309,546048917,6022715,,,,,False,False,
2022-11-09,MKD,North Macedonia,41.611,21.751417,546048917,6022715,,,,,False,True,MK
2022-10-30,MNP,Northern Mariana Islands,17.331835,145.47577,492168317,5585428,0,486582889,0,0,False,False,MP
2022-11-09,NOR,Norway,64.583013,17.86411,1443798,4286,0,1439512,16738,2349,False,True,NO
2022-11-09,OMN,Oman,21.516861,55.859291,546048917,6022715,,,,,False,False,OM
2022-11-09,PAK,Pakistan,30.441861,69.359766,546048917,6022715,,,,,False,False,PK
2022-11-09,PLW,Palau,5.63663,132.920475,546048917,6022715,,,,,False,False,PW
2022-10-30,PSE,Palestine,31.881464,34.894978,492168317,5585428,0,486582889,0,0,False,False,PS
2022-11-09,PAN,Panama,8.41771,-80.112777,546048917,6022715,,,,,False,False,PA
2022-11-09,PNG,Papua New Guinea,-6.48825,148.403152,546048917,6022715,,,,,False,False,PG
2022-11-09,PRY,Paraguay,-23.451389,-58.453215,546048917,6022715,,,,,False,False,PY
2022-11-09,PER,Peru,-9.181352,-75.002365,546048917,6022715,,,,,False,False,PE
2022-11-09,PHL,Philippines,12.881958,121.76654,546048917,6022715,,,,,False,False,PH
2022-11-10,POL,Poland,51.92275,19.136875,6196887,118205,5335889,742793,,,True,True,PL
2022-11-09,PRT,Portugal,39.553444,-7.839319,546048917,6022715,,,,,True,True,PT
2022-11-09,PRI,Puerto Rico,18.223285,-66.592731,546048917,6022715,,,,,False,False,PR
2022-11-09,QAT,Qatar,25.318833,51.19693,546048917,6022715,,,,,False,False,QA
2022-11-09,REU,Réunion,-21.114533,55.532062,546048917,6022715,,,,,False,False,
2022-11-09,ROU,Romania,45.947125,24.980514,546048917,6022715,,,,,True,True,RO
2022-11-09,RUS,Russian Fed.,61.523111,-74.9,546048917,6022715,,,,,False,False,RU
2022-11-09,RWA,Rwanda,-1.94708,29.876376,546048917,6022715,,,,,False,False,RW
2022-11-09,SHN,Saint Helena,-11.953679,-10.029991,546048917,6022715,,,,,False,False,
2022-11-09,KNA,Saint Kitts and Nevis,17.257731,-62.706413,546048917,6022715,,,,,False,False,KN
2022-11-09,LCA,Saint Lucia,13.904011,-60.974176,546048917,6022715,,,,,False,False,LC
2022-11-09,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,546048917,6022715,,,,,False,False,
2022-11-09,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,546048917,6022715,,,,,False,False,VC
2022-10-30,BLM,Saint-Barthélemy,17.903496,-62.831448,492168317,5585428,0,486582889,0,0,False,False,BL
2022-11-09,WSM,Samoa,-13.736573,-172.10717,546048917,6022715,,,,,False,False,
2022-11-09,SMR,San Marino,43.942973,12.460035,546048917,6022715,,,,,False,False,SM
2022-11-09,STP,Sao Tome and Principe,0.863044,6.968272,546048917,6022715,,,,,False,False,ST
2022-11-09,SAU,Saudi Arabia,23.886291,45.081139,546048917,6022715,,,,,False,False,SA
2022-11-09,SEN,Senegal,14.499454,-14.445562,546048917,6022715,,,,,False,False,SN
2022-11-09,SRB,Serbia,44.206802,20.911009,546048917,6022715,,,,,False,True,RS
2022-11-09,SYC,Seychelles,-7.018792,51.242138,546048917,6022715,,,,,False,False,SC
2022-11-09,SLE,Sierra Leone,8.464806,-11.795935,546048917,6022715,,,,,False,False,SL
2022-11-09,SGP,Singapore,1.364917,103.822872,546048917,6022715,,,,,False,False,SG
2022-10-30,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,492168317,5585428,0,486582889,0,0,False,False,SX
2022-11-09,SVK,Slovakia,48.665639,19.709097,546048917,6022715,,,,,True,True,SK
2022-11-09,SVN,Slovenia,46.145528,14.974541,546048917,6022715,,,,,True,True,SI
2022-11-09,SLB,Solomon Islands,-9.220083,161.244735,546048917,6022715,,,,,False,False,SB
2022-11-09,SOM,Somalia,5.152149,46.199616,546048917,6022715,,,,,False,False,SO
2022-11-09,ZAF,South Africa,-28.48322,24.676997,546048917,6022715,,,,,False,False,ZA
2022-10-30,KOR,South Korea,35.901696,127.735889,492168317,5585428,0,486582889,0,0,False,False,KR
2022-11-09,SSD,South Sudan,7.856272,30.040413,546048917,6022715,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-09,LKA,Sri Lanka,7.874097,80.767098,546048917,6022715,,,,,False,False,LK
2022-11-09,SDN,Sudan,15.45847,30.217636,546048917,6022715,,,,,False,False,SD
2022-11-09,SUR,Suriname,3.917846,-56.032028,546048917,6022715,,,,,False,False,SR
2022-11-02,SWE,Sweden,62.199806,17.637493,2614997,20753,,,,9585,True,True,SE
2022-11-09,CHE,Switzerland,46.815514,8.224472,3865430,14149,397278,3454003,2030,135,False,False,CH
2022-11-09,SYR,Syrian Arab Republic,34.814902,39.056126,546048917,6022715,,,,,False,False,SY
2022-10-30,TWN,Taiwan,21.901806,121.471,492168317,5585428,0,486582889,0,0,False,False,TW
2022-11-09,TJK,Tajikistan,38.858194,71.26218,546048917,6022715,,,,,False,False,TJ
2022-10-30,TZA,Tanzania,-6.368216,34.885195,492168317,5585428,0,486582889,0,0,False,False,TZ
2022-11-09,THA,Thailand,13.036597,101.492515,546048917,6022715,,,,,False,False,TH
2022-11-09,TGO,Togo,8.621697,0.829685,546048917,6022715,,,,,False,False,TG
2022-11-09,TKL,Tokelau,-8.967362,-171.855881,546048917,6022715,,,,,False,False,
2022-11-09,TON,Tonga,-18.509023,-174.794922,546048917,6022715,,,,,False,False,
2022-11-09,TTO,Trinidad and Tobago,10.687223,-61.220852,546048917,6022715,,,,,False,False,TT
2022-11-09,TUN,Tunisia,33.892166,9.561556,546048917,6022715,,,,,False,False,TN
2022-11-09,TUR,Turkey,38.961516,35.25175,546048917,6022715,,,,,False,True,TR
2022-11-09,TKM,Turkmenistan,38.968319,59.562873,546048917,6022715,,,,,False,False,TM
2022-11-09,TCA,Turks and Caicos Islands,21.692252,-71.803756,546048917,6022715,,,,,False,False,TC
2022-11-09,TUV,Tuvalu,-8.221571,177.964073,546048917,6022715,,,,,False,False,TV
2022-11-09,UGA,Uganda,1.365188,32.304651,546048917,6022715,,,,,False,False,UG
2022-11-09,UKR,Ukraine,48.379888,31.168139,546048917,6022715,,,,,False,False,UA
2022-11-09,ARE,United Arab Emirates,24.358745,53.982494,546048917,6022715,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-09,USA,United States of America,36.966428,-95.844032,546048917,6022715,,,,,False,False,US
2022-11-09,VIR,United States Virgin Islands,18.036736,-64.801704,546048917,6022715,,,,,False,False,VI
2022-11-09,URY,Uruguay,-32.53152,-55.758328,546048917,6022715,,,,,False,False,UY
2022-11-09,UZB,Uzbekistan,41.379722,64.564459,546048917,6022715,,,,,False,False,UZ
2022-11-09,VUT,Vanuatu,-16.661195,168.214882,546048917,6022715,,,,,False,False,VU
2022-10-30,VEN,Venezuela,6.414107,-66.578926,492168317,5585428,0,486582889,0,0,False,False,VE
2022-10-30,VNM,Vietnam,15.974222,105.806431,492168317,5585428,0,486582889,0,0,False,False,VN
2022-10-30,ESH,Western Sahara,24.221916,-12.886729,492168317,5585428,0,486582889,0,0,False,False,EH
2022-10-30,WWW,Whole Globe,0,0,492168317,5585428,0,486582889,0,0,False,False,
2022-11-09,YEM,Yemen,15.555545,48.531539,546048917,6022715,,,,,False,False,YE
2022-11-09,ZMB,Zambia,-13.151917,27.852537,546048917,6022715,,,,,False,False,ZM
2022-11-09,ZWE,Zimbabwe,-19.013286,29.146667,546048917,6022715,,,,,False,False,ZW
