Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-07,GHA,Ghana,7.955012,-1.03182,462299668,5778268,,,,,False,False,GH
2022-06-07,GIB,Gibraltar,36.132235,-5.352273,462299668,5778268,,,,,False,False,GI
2022-06-07,GRC,Greece,38.275283,23.810343,462299668,5778268,,,,,True,True,EL
2022-06-07,GRL,Greenland,71.702379,-42.177174,462299668,5778268,,,,,False,False,
2022-06-07,GRD,Grenada,12.152588,-61.689557,462299668,5778268,,,,,False,False,GD
2022-06-07,GLP,Guadeloupe,16.192207,-61.272382,462299668,5778268,,,,,False,False,
2022-06-07,GUM,Guam,13.446472,144.786613,462299668,5778268,,,,,False,False,GU
2022-06-07,GTM,Guatemala,15.776261,-90.229744,462299668,5778268,,,,,False,False,GT
2022-06-07,GGY,Guernsey,49.575693,-2.42318,462299668,5778268,,,,,False,False,GG
2022-06-07,GIN,Guinea,9.934887,-11.283845,462299668,5778268,,,,,False,False,GN
2022-05-29,GNB,Guinea Bissau,11.802527,-15.177029,457406992,5499286,0,451907706,0,0,False,False,GW
2022-06-07,GUY,Guyana,4.866324,-58.932507,462299668,5778268,,,,,False,False,GY
2022-06-07,HTI,Haiti,19.054426,-73.045971,462299668,5778268,,,,,False,False,HT
2022-06-07,VAT,Holy See,41.903859,12.452041,462299668,5778268,,,,,False,False,
2022-06-07,HND,Honduras,14.746333,-86.253097,462299668,5778268,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-07,ISL,Iceland,64.963942,-19.021169,462299668,5778268,,,,,False,True,IS
2022-06-07,IND,India,21.125681,82.794998,462299668,5778268,,,,,False,False,IN
2022-06-07,IDN,Indonesia,-2.518722,118.015568,462299668,5778268,,,,,False,False,ID
2022-05-29,IRN,Iran,32.420653,53.682375,457406992,5499286,0,451907706,0,0,False,False,IR
2022-06-07,IRQ,Iraq,33.223737,43.685901,462299668,5778268,,,,,False,False,IQ
2022-06-01,IRL,Ireland,53.41975,-8.240472,1565970,7381,,,39300,2661,True,True,IE
2022-06-07,IMN,Isle of Man,54.23782,-4.555111,462299668,5778268,,,,,False,False,IM
2022-06-07,ISR,Israel,31.418388,35.073541,462299668,5778268,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-07,JAM,Jamaica,18.115265,-77.27348,462299668,5778268,,,,,False,False,JM
2022-06-07,JPN,Japan,34.886306,134.379711,462299668,5778268,,,,,False,False,JP
2022-06-07,JEY,Jersey,49.217445,-2.141056,462299668,5778268,,,,,False,False,JE
2022-06-07,JOR,Jordan,31.276778,37.130583,462299668,5778268,,,,,False,False,JO
2022-06-07,KAZ,Kazakhstan,48.193764,66.902264,462299668,5778268,,,,,False,False,KZ
2022-06-07,KEN,Kenya,0.170945,37.903969,462299668,5778268,,,,,False,False,KE
2022-06-07,KIR,Kiribati,-3.358734,9.670395,462299668,5778268,,,,,False,False,
2022-05-29,XKX,Kosovo,41.85637,21.803351,457406992,5499286,0,451907706,0,0,False,False,XK
2022-06-07,KWT,Kuwait,29.310278,47.493515,462299668,5778268,,,,,False,False,KW
2022-06-07,KGZ,Kyrgyzstan,41.205528,74.779888,462299668,5778268,,,,,False,False,KG
2022-05-29,LAO,Laos,18.205208,103.895043,457406992,5499286,0,451907706,0,0,False,False,LA
2022-06-07,LVA,Latvia,56.875584,24.607722,829640,5834,,,,,True,True,LV
2022-06-07,LBN,Lebanon,33.872639,35.876736,462299668,5778268,,,,,False,False,LB
2022-06-07,LSO,Lesotho,-29.620511,28.247414,462299668,5778268,,,,,False,False,LS
2022-06-07,LBR,Liberia,6.452424,-9.428598,462299668,5778268,,,,,False,False,LR
2022-06-07,LBY,Libya,26.338522,17.268816,462299668,5778268,,,,,False,False,LY
2022-06-07,LIE,Liechtenstein,47.164696,9.555,462299668,5778268,,,,,False,False,LI
2022-06-06,LTU,Lithuania,55.174112,23.906736,1063297,9149,1036949,17199,,,True,True,LT
2022-06-06,LUX,Luxembourg,49.815764,6.131514,249896,1081,,,,,True,True,LU
2022-06-07,MDG,Madagascar,-18.777192,46.854328,462299668,5778268,,,,,False,False,MG
2022-06-07,MWI,Malawi,-13.24627,34.295385,462299668,5778268,,,,,False,False,MW
2022-06-07,MYS,Malaysia,4.109319,109.455475,462299668,5778268,,,,,False,False,MY
2022-06-07,MDV,Maldives,3.202833,73.165249,462299668,5778268,,,,,False,False,MV
2022-06-07,MLI,Mali,17.579757,-3.998823,462299668,5778268,,,,,False,False,ML
2022-06-07,MLT,Malta,35.946151,14.384612,95365,723,92857,1785,,,True,True,MT
2022-06-07,MHL,Marshall Islands,10.10382,168.728363,462299668,5778268,,,,,False,False,
2022-06-07,MTQ,Martinique,14.635541,-61.022814,462299668,5778268,,,,,False,False,
2022-06-07,MRT,Mauritania,21.00681,-10.947098,462299668,5778268,,,,,False,False,MR
2022-06-07,MUS,Mauritius,-15.422486,60.006449,462299668,5778268,,,,,False,False,MU
2022-06-07,MYT,Mayotte,-12.824511,45.165455,462299668,5778268,,,,,False,False,
2022-06-07,MEX,Mexico,23.624813,-102.57867,462299668,5778268,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-07,MCO,Monaco,43.738348,7.424451,462299668,5778268,,,,,False,False,MC
2022-06-07,MNG,Mongolia,46.860945,103.836986,462299668,5778268,,,,,False,False,MN
2022-06-07,MNE,Montenegro,42.710152,19.410069,237634,2720,,,0,,False,True,ME
2022-06-07,MSR,Montserrat,16.749415,-62.192741,462299668,5778268,,,,,False,False,MS
2022-06-07,MAR,Morocco,31.792306,-7.080168,462299668,5778268,,,,,False,False,MA
2022-06-07,MOZ,Mozambique,-18.670284,35.530157,462299668,5778268,,,,,False,False,MZ
2022-05-29,MMR,"Myanmar, Union of",19.163916,96.68303,457406992,5499286,0,451907706,0,0,False,False,MM
2022-06-07,NAM,Namibia,-22.965662,18.486165,462299668,5778268,,,,,False,False,NA
2022-06-07,NRU,Nauru,-0.52832,166.922157,462299668,5778268,,,,,False,False,NR
2022-06-07,NPL,Nepal,28.395056,84.127803,462299668,5778268,,,,,False,False,NP
2022-06-07,NLD,Netherlands,52.133057,5.29525,462299668,5778268,,,,,True,True,NL
2022-06-07,NCL,New Caledonia,-21.123889,165.846901,462299668,5778268,,,,,False,False,NC
2022-06-07,NZL,New Zealand,-40.9006,174.886,462299668,5778268,,,,,False,False,NZ
2022-06-07,NIC,Nicaragua,12.866726,-85.214298,462299668,5778268,,,,,False,False,NI
2022-06-07,NER,Niger,17.611,8.080946,462299668,5778268,,,,,False,False,NE
2022-06-07,NGA,Nigeria,9.084575,8.674252,462299668,5778268,,,,,False,False,NG
2022-06-07,NIU,Niue,-19.051631,-169.86309,462299668,5778268,,,,,False,False,
2022-06-07,MKD,North Macedonia,41.611,21.751417,462299668,5778268,,,,,False,True,MK
2022-05-29,MNP,Northern Mariana Islands,17.331835,145.47577,457406992,5499286,0,451907706,0,0,False,False,MP
2022-06-07,NOR,Norway,64.583013,17.86411,1413733,3172,0,1410561,12594,1986,False,True,NO
2022-06-07,OMN,Oman,21.516861,55.859291,462299668,5778268,,,,,False,False,OM
2022-06-07,PAK,Pakistan,30.441861,69.359766,462299668,5778268,,,,,False,False,PK
2022-06-07,PLW,Palau,5.63663,132.920475,462299668,5778268,,,,,False,False,PW
2022-05-29,PSE,Palestine,31.881464,34.894978,457406992,5499286,0,451907706,0,0,False,False,PS
2022-06-07,PAN,Panama,8.41771,-80.112777,462299668,5778268,,,,,False,False,PA
2022-06-07,PNG,Papua New Guinea,-6.48825,148.403152,462299668,5778268,,,,,False,False,PG
2022-06-07,PRY,Paraguay,-23.451389,-58.453215,462299668,5778268,,,,,False,False,PY
2022-06-07,PER,Peru,-9.181352,-75.002365,462299668,5778268,,,,,False,False,PE
2022-06-07,PHL,Philippines,12.881958,121.76654,462299668,5778268,,,,,False,False,PH
2022-06-07,POL,Poland,51.92275,19.136875,5920284,116355,5335516,468413,,,True,True,PL
2022-06-07,PRT,Portugal,39.553444,-7.839319,462299668,5778268,,,,,True,True,PT
2022-06-07,PRI,Puerto Rico,18.223285,-66.592731,462299668,5778268,,,,,False,False,PR
2022-06-07,QAT,Qatar,25.318833,51.19693,462299668,5778268,,,,,False,False,QA
2022-06-07,REU,Réunion,-21.114533,55.532062,462299668,5778268,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-07,RUS,Russian Fed.,61.523111,-74.9,462299668,5778268,,,,,False,False,RU
2022-06-07,RWA,Rwanda,-1.94708,29.876376,462299668,5778268,,,,,False,False,RW
2022-06-07,SHN,Saint Helena,-11.953679,-10.029991,462299668,5778268,,,,,False,False,
2022-06-07,KNA,Saint Kitts and Nevis,17.257731,-62.706413,462299668,5778268,,,,,False,False,KN
2022-06-07,LCA,Saint Lucia,13.904011,-60.974176,462299668,5778268,,,,,False,False,LC
2022-06-07,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,462299668,5778268,,,,,False,False,
2022-06-07,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,462299668,5778268,,,,,False,False,VC
2022-05-29,BLM,Saint-Barthélemy,17.903496,-62.831448,457406992,5499286,0,451907706,0,0,False,False,BL
2022-06-07,WSM,Samoa,-13.736573,-172.10717,462299668,5778268,,,,,False,False,
2022-06-07,SMR,San Marino,43.942973,12.460035,462299668,5778268,,,,,False,False,SM
2022-06-07,STP,Sao Tome and Principe,0.863044,6.968272,462299668,5778268,,,,,False,False,ST
2022-06-07,SAU,Saudi Arabia,23.886291,45.081139,462299668,5778268,,,,,False,False,SA
2022-06-07,SEN,Senegal,14.499454,-14.445562,462299668,5778268,,,,,False,False,SN
2022-06-07,SRB,Serbia,44.206802,20.911009,462299668,5778268,,,,,False,True,RS
2022-06-07,SYC,Seychelles,-7.018792,51.242138,462299668,5778268,,,,,False,False,SC
2022-06-07,SLE,Sierra Leone,8.464806,-11.795935,462299668,5778268,,,,,False,False,SL
2022-06-07,SGP,Singapore,1.364917,103.822872,462299668,5778268,,,,,False,False,SG
2022-05-29,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,457406992,5499286,0,451907706,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-07,SLB,Solomon Islands,-9.220083,161.244735,462299668,5778268,,,,,False,False,SB
2022-06-07,SOM,Somalia,5.152149,46.199616,462299668,5778268,,,,,False,False,SO
2022-06-07,ZAF,South Africa,-28.48322,24.676997,462299668,5778268,,,,,False,False,ZA
2022-05-29,KOR,South Korea,35.901696,127.735889,457406992,5499286,0,451907706,0,0,False,False,KR
2022-06-07,SSD,South Sudan,7.856272,30.040413,462299668,5778268,,,,,False,False,SS
2022-05-31,ESP,Spain,39.896027,-2.487694,12360256,1184353,,,6817,1425,True,True,ES
2022-06-07,LKA,Sri Lanka,7.874097,80.767098,462299668,5778268,,,,,False,False,LK
2022-06-07,SDN,Sudan,15.45847,30.217636,462299668,5778268,,,,,False,False,SD
2022-06-07,SUR,Suriname,3.917846,-56.032028,462299668,5778268,,,,,False,False,SR
2022-06-01,SWE,Sweden,62.199806,17.637493,2509366,19014,,,,9122,True,True,SE
2022-06-07,CHE,Switzerland,46.815514,8.224472,3504688,13858,377699,3113131,1847,132,False,False,CH
2022-06-07,SYR,Syrian Arab Republic,34.814902,39.056126,462299668,5778268,,,,,False,False,SY
2022-05-29,TWN,Taiwan,21.901806,121.471,457406992,5499286,0,451907706,0,0,False,False,TW
2022-06-07,TJK,Tajikistan,38.858194,71.26218,462299668,5778268,,,,,False,False,TJ
2022-05-29,TZA,Tanzania,-6.368216,34.885195,457406992,5499286,0,451907706,0,0,False,False,TZ
2022-06-07,THA,Thailand,13.036597,101.492515,462299668,5778268,,,,,False,False,TH
2022-06-07,TGO,Togo,8.621697,0.829685,462299668,5778268,,,,,False,False,TG
2022-06-07,TKL,Tokelau,-8.967362,-171.855881,462299668,5778268,,,,,False,False,
2022-06-07,TON,Tonga,-18.509023,-174.794922,462299668,5778268,,,,,False,False,
2022-06-07,TTO,Trinidad and Tobago,10.687223,-61.220852,462299668,5778268,,,,,False,False,TT
2022-06-07,TUN,Tunisia,33.892166,9.561556,462299668,5778268,,,,,False,False,TN
2022-06-07,TUR,Turkey,38.961516,35.25175,462299668,5778268,,,,,False,True,TR
2022-06-07,TKM,Turkmenistan,38.968319,59.562873,462299668,5778268,,,,,False,False,TM
2022-06-07,TCA,Turks and Caicos Islands,21.692252,-71.803756,462299668,5778268,,,,,False,False,TC
2022-06-07,TUV,Tuvalu,-8.221571,177.964073,462299668,5778268,,,,,False,False,TV
2022-06-07,UGA,Uganda,1.365188,32.304651,462299668,5778268,,,,,False,False,UG
2022-06-07,UKR,Ukraine,48.379888,31.168139,462299668,5778268,,,,,False,False,UA
2022-06-07,ARE,United Arab Emirates,24.358745,53.982494,462299668,5778268,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-07,USA,United States of America,36.966428,-95.844032,462299668,5778268,,,,,False,False,US
2022-06-07,VIR,United States Virgin Islands,18.036736,-64.801704,462299668,5778268,,,,,False,False,VI
2022-06-07,URY,Uruguay,-32.53152,-55.758328,462299668,5778268,,,,,False,False,UY
2022-06-07,UZB,Uzbekistan,41.379722,64.564459,462299668,5778268,,,,,False,False,UZ
2022-06-07,VUT,Vanuatu,-16.661195,168.214882,462299668,5778268,,,,,False,False,VU
2022-05-29,VEN,Venezuela,6.414107,-66.578926,457406992,5499286,0,451907706,0,0,False,False,VE
2022-05-29,VNM,Vietnam,15.974222,105.806431,457406992,5499286,0,451907706,0,0,False,False,VN
2022-05-29,ESH,Western Sahara,24.221916,-12.886729,457406992,5499286,0,451907706,0,0,False,False,EH
2022-05-29,WWW,Whole Globe,0,0,457406992,5499286,0,451907706,0,0,False,False,
2022-06-07,YEM,Yemen,15.555545,48.531539,462299668,5778268,,,,,False,False,YE
2022-06-07,ZMB,Zambia,-13.151917,27.852537,462299668,5778268,,,,,False,False,ZM
2022-06-07,ZWE,Zimbabwe,-19.013286,29.146667,462299668,5778268,,,,,False,False,ZW
