Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-15,COM,Comoros,-11.875119,43.877007,547798507,6030559,,,,,False,False,KM
2022-11-06,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,493116439,5588447,0,487527992,0,0,False,False,CD
2022-11-06,COG,"Congo, Rep. Of",-0.662071,14.927424,493116439,5588447,0,487527992,0,0,False,False,CG
2022-11-15,COK,Cook Islands,-15.983639,-159.202896,547798507,6030559,,,,,False,False,
2022-11-15,CRI,Costa Rica,9.624897,-84.253308,547798507,6030559,,,,,False,False,CR
2022-11-06,CIV,Cote d'Ivoire,7.546855,-5.547099,493116439,5588447,0,487527992,0,0,False,False,CI
2022-11-15,HRV,Croatia,44.48732,16.460306,547798507,6030559,,,,,True,True,HR
2022-11-15,CUB,Cuba,21.527062,-79.544601,547798507,6030559,,,,,False,False,CU
2022-11-15,CUW,Curaçao,12.209208,-68.945576,547798507,6030559,,,,,False,False,CW
2022-11-15,CYP,Cyprus,35.167406,33.435499,547798507,6030559,,,,,True,True,CY
2022-11-15,CZE,Czech Republic,49.800901,15.478153,547798507,6030559,,,,,True,True,CZ
2022-11-15,DNK,Denmark,56.155403,11.617223,547798507,6030559,,,,,True,True,DK
2022-11-15,DJI,Djibouti,11.808375,42.595222,547798507,6030559,,,,,False,False,DJ
2022-11-15,DMA,Dominica,15.416749,-61.36413,547798507,6030559,,,,,False,False,DM
2022-11-15,DOM,Dominican Republic,18.736509,-70.161744,547798507,6030559,,,,,False,False,DO
2022-11-06,TLS,East Timor,-8.79973,125.677345,493116439,5588447,0,487527992,0,0,False,False,TL
2022-11-15,ECU,Ecuador,-1.779901,-78.131592,547798507,6030559,,,,,False,False,EC
2022-11-15,EGY,Egypt,26.696362,30.246486,547798507,6030559,,,,,False,False,EG
2022-11-15,SLV,El Salvador,13.796873,-88.910412,547798507,6030559,,,,,False,False,SV
2022-11-15,GNQ,Equatorial Guinea,1.633925,10.341295,547798507,6030559,,,,,False,False,GQ
2022-11-15,ERI,Eritrea,15.18132,39.786709,547798507,6030559,,,,,False,False,ER
2022-11-15,EST,Estonia,58.596209,25.023778,608377,,,,,,True,True,EE
2022-11-15,ETH,Ethiopia,9.148086,40.493059,547798507,6030559,,,,,False,False,ET
2022-11-06,FRO,Faeroe Islands,61.897846,-6.928791,493116439,5588447,0,487527992,0,0,False,False,
2022-11-15,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,547798507,6030559,,,,,False,False,FK
2022-11-15,FJI,Fiji,-16.578041,178.416339,547798507,6030559,,,,,False,False,FJ
2022-11-15,FIN,Finland,64.952416,26.068944,547798507,6030559,,,,,True,True,FI
2022-11-15,FRA,France,46.232193,2.209667,547798507,6030559,,,,,True,True,FR
2022-11-15,GUF,French Guiana,3.951795,-53.07823,547798507,6030559,,,,,False,False,
2022-11-15,PYF,French Polynesia,-17.778572,-143.903496,547798507,6030559,,,,,False,False,PF
2022-11-15,GAB,Gabon,-0.828097,11.598909,547798507,6030559,,,,,False,False,GA
2022-11-15,GMB,Gambia,13.445411,-15.311436,547798507,6030559,,,,,False,False,GM
2022-11-15,GEO,Georgia,42.319847,43.368055,547798507,6030559,,,,,False,False,GE
2022-11-16,DEU,Germany,51.165706,10.452764,36119186,156030,35203400,759756,,,True,True,DE
2022-11-15,GHA,Ghana,7.955012,-1.03182,547798507,6030559,,,,,False,False,GH
2022-11-15,GIB,Gibraltar,36.132235,-5.352273,547798507,6030559,,,,,False,False,GI
2022-11-15,GRC,Greece,38.275283,23.810343,547798507,6030559,,,,,True,True,EL
2022-11-15,GRL,Greenland,71.702379,-42.177174,547798507,6030559,,,,,False,False,
2022-11-15,GRD,Grenada,12.152588,-61.689557,547798507,6030559,,,,,False,False,GD
2022-11-15,GLP,Guadeloupe,16.192207,-61.272382,547798507,6030559,,,,,False,False,
2022-11-15,GUM,Guam,13.446472,144.786613,547798507,6030559,,,,,False,False,GU
2022-11-15,GTM,Guatemala,15.776261,-90.229744,547798507,6030559,,,,,False,False,GT
2022-11-15,GGY,Guernsey,49.575693,-2.42318,547798507,6030559,,,,,False,False,GG
2022-11-15,GIN,Guinea,9.934887,-11.283845,547798507,6030559,,,,,False,False,GN
2022-11-06,GNB,Guinea Bissau,11.802527,-15.177029,493116439,5588447,0,487527992,0,0,False,False,GW
2022-11-15,GUY,Guyana,4.866324,-58.932507,547798507,6030559,,,,,False,False,GY
2022-11-15,HTI,Haiti,19.054426,-73.045971,547798507,6030559,,,,,False,False,HT
2022-11-15,VAT,Holy See,41.903859,12.452041,547798507,6030559,,,,,False,False,
2022-11-15,HND,Honduras,14.746333,-86.253097,547798507,6030559,,,,,False,False,HN
2022-11-15,HUN,Hungary,47.164638,19.508944,547798507,6030559,,,,,True,True,HU
2022-11-15,ISL,Iceland,64.963942,-19.021169,547798507,6030559,,,,,False,True,IS
2022-11-15,IND,India,21.125681,82.794998,547798507,6030559,,,,,False,False,IN
2022-11-15,IDN,Indonesia,-2.518722,118.015568,547798507,6030559,,,,,False,False,ID
2022-11-06,IRN,Iran,32.420653,53.682375,493116439,5588447,0,487527992,0,0,False,False,IR
2022-11-15,IRQ,Iraq,33.223737,43.685901,547798507,6030559,,,,,False,False,IQ
2022-11-08,IRL,Ireland,53.41975,-8.240472,1675723,8100,,,50465,2755,True,True,IE
2022-11-15,IMN,Isle of Man,54.23782,-4.555111,547798507,6030559,,,,,False,False,IM
2022-11-15,ISR,Israel,31.418388,35.073541,547798507,6030559,,,,,False,False,IL
2022-11-10,ITA,Italy,41.873987,12.564167,23823192,179985,23224653,418554,6559,203,True,True,IT
2022-11-15,JAM,Jamaica,18.115265,-77.27348,547798507,6030559,,,,,False,False,JM
2022-11-15,JPN,Japan,34.886306,134.379711,547798507,6030559,,,,,False,False,JP
2022-11-15,JEY,Jersey,49.217445,-2.141056,547798507,6030559,,,,,False,False,JE
2022-11-15,JOR,Jordan,31.276778,37.130583,547798507,6030559,,,,,False,False,JO
2022-11-15,KAZ,Kazakhstan,48.193764,66.902264,547798507,6030559,,,,,False,False,KZ
2022-11-15,KEN,Kenya,0.170945,37.903969,547798507,6030559,,,,,False,False,KE
2022-11-15,KIR,Kiribati,-3.358734,9.670395,547798507,6030559,,,,,False,False,
2022-11-06,XKX,Kosovo,41.85637,21.803351,493116439,5588447,0,487527992,0,0,False,False,XK
2022-11-15,KWT,Kuwait,29.310278,47.493515,547798507,6030559,,,,,False,False,KW
2022-11-15,KGZ,Kyrgyzstan,41.205528,74.779888,547798507,6030559,,,,,False,False,KG
2022-11-06,LAO,Laos,18.205208,103.895043,493116439,5588447,0,487527992,0,0,False,False,LA
2022-11-16,LVA,Latvia,56.875584,24.607722,958569,6083,,,,,True,True,LV
2022-11-15,LBN,Lebanon,33.872639,35.876736,547798507,6030559,,,,,False,False,LB
2022-11-15,LSO,Lesotho,-29.620511,28.247414,547798507,6030559,,,,,False,False,LS
2022-11-15,LBR,Liberia,6.452424,-9.428598,547798507,6030559,,,,,False,False,LR
2022-11-15,LBY,Libya,26.338522,17.268816,547798507,6030559,,,,,False,False,LY
2022-11-15,LIE,Liechtenstein,47.164696,9.555,547798507,6030559,,,,,False,False,LI
2022-11-15,LTU,Lithuania,55.174112,23.906736,547798507,6030559,,,,,True,True,LT
2022-11-14,LUX,Luxembourg,49.815764,6.131514,304556,1154,,,,,True,True,LU
2022-11-15,MDG,Madagascar,-18.777192,46.854328,547798507,6030559,,,,,False,False,MG
2022-11-15,MWI,Malawi,-13.24627,34.295385,547798507,6030559,,,,,False,False,MW
2022-11-15,MYS,Malaysia,4.109319,109.455475,547798507,6030559,,,,,False,False,MY
2022-11-15,MDV,Maldives,3.202833,73.165249,547798507,6030559,,,,,False,False,MV
2022-11-15,MLI,Mali,17.579757,-3.998823,547798507,6030559,,,,,False,False,ML
2022-11-16,MLT,Malta,35.946151,14.384612,115641,808,114176,657,,,True,True,MT
2022-11-15,MHL,Marshall Islands,10.10382,168.728363,547798507,6030559,,,,,False,False,
2022-11-15,MTQ,Martinique,14.635541,-61.022814,547798507,6030559,,,,,False,False,
2022-11-15,MRT,Mauritania,21.00681,-10.947098,547798507,6030559,,,,,False,False,MR
2022-11-15,MUS,Mauritius,-15.422486,60.006449,547798507,6030559,,,,,False,False,MU
2022-11-15,MYT,Mayotte,-12.824511,45.165455,547798507,6030559,,,,,False,False,
2022-11-15,MEX,Mexico,23.624813,-102.57867,547798507,6030559,,,,,False,False,MX
2022-11-15,MDA,Moldova,46.979527,28.377195,547798507,6030559,,,,,False,False,MD
2022-11-15,MCO,Monaco,43.738348,7.424451,547798507,6030559,,,,,False,False,MC
2022-11-15,MNG,Mongolia,46.860945,103.836986,547798507,6030559,,,,,False,False,MN
2022-11-15,MNE,Montenegro,42.710152,19.410069,283383,2788,,,0,,False,True,ME
2022-11-15,MSR,Montserrat,16.749415,-62.192741,547798507,6030559,,,,,False,False,MS
2022-11-15,MAR,Morocco,31.792306,-7.080168,547798507,6030559,,,,,False,False,MA
2022-11-15,MOZ,Mozambique,-18.670284,35.530157,547798507,6030559,,,,,False,False,MZ
2022-11-06,MMR,"Myanmar, Union of",19.163916,96.68303,493116439,5588447,0,487527992,0,0,False,False,MM
2022-11-15,NAM,Namibia,-22.965662,18.486165,547798507,6030559,,,,,False,False,NA
2022-11-15,NRU,Nauru,-0.52832,166.922157,547798507,6030559,,,,,False,False,NR
2022-11-15,NPL,Nepal,28.395056,84.127803,547798507,6030559,,,,,False,False,NP
2022-11-15,NLD,Netherlands,52.133057,5.29525,547798507,6030559,,,,,True,True,NL
2022-11-15,NCL,New Caledonia,-21.123889,165.846901,547798507,6030559,,,,,False,False,NC
2022-11-15,NZL,New Zealand,-40.9006,174.886,547798507,6030559,,,,,False,False,NZ
2022-11-15,NIC,Nicaragua,12.866726,-85.214298,547798507,6030559,,,,,False,False,NI
2022-11-15,NER,Niger,17.611,8.080946,547798507,6030559,,,,,False,False,NE
2022-11-15,NGA,Nigeria,9.084575,8.674252,547798507,6030559,,,,,False,False,NG
2022-11-15,NIU,Niue,-19.051631,-169.86309,547798507,6030559,,,,,False,False,
2022-11-15,MKD,North Macedonia,41.611,21.751417,547798507,6030559,,,,,False,True,MK
2022-11-06,MNP,Northern Mariana Islands,17.331835,145.47577,493116439,5588447,0,487527992,0,0,False,False,MP
2022-11-14,NOR,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-11-15,OMN,Oman,21.516861,55.859291,547798507,6030559,,,,,False,False,OM
2022-11-15,PAK,Pakistan,30.441861,69.359766,547798507,6030559,,,,,False,False,PK
2022-11-15,PLW,Palau,5.63663,132.920475,547798507,6030559,,,,,False,False,PW
2022-11-06,PSE,Palestine,31.881464,34.894978,493116439,5588447,0,487527992,0,0,False,False,PS
2022-11-15,PAN,Panama,8.41771,-80.112777,547798507,6030559,,,,,False,False,PA
2022-11-15,PNG,Papua New Guinea,-6.48825,148.403152,547798507,6030559,,,,,False,False,PG
2022-11-15,PRY,Paraguay,-23.451389,-58.453215,547798507,6030559,,,,,False,False,PY
2022-11-15,PER,Peru,-9.181352,-75.002365,547798507,6030559,,,,,False,False,PE
2022-11-15,PHL,Philippines,12.881958,121.76654,547798507,6030559,,,,,False,False,PH
2022-11-16,POL,Poland,51.92275,19.136875,6198396,118242,5335887,744267,,,True,True,PL
2022-11-15,PRT,Portugal,39.553444,-7.839319,547798507,6030559,,,,,True,True,PT
2022-11-15,PRI,Puerto Rico,18.223285,-66.592731,547798507,6030559,,,,,False,False,PR
2022-11-15,QAT,Qatar,25.318833,51.19693,547798507,6030559,,,,,False,False,QA
2022-11-15,REU,Réunion,-21.114533,55.532062,547798507,6030559,,,,,False,False,
2022-11-15,ROU,Romania,45.947125,24.980514,547798507,6030559,,,,,True,True,RO
2022-11-15,RUS,Russian Fed.,61.523111,-74.9,547798507,6030559,,,,,False,False,RU
2022-11-15,RWA,Rwanda,-1.94708,29.876376,547798507,6030559,,,,,False,False,RW
2022-11-15,SHN,Saint Helena,-11.953679,-10.029991,547798507,6030559,,,,,False,False,
2022-11-15,KNA,Saint Kitts and Nevis,17.257731,-62.706413,547798507,6030559,,,,,False,False,KN
2022-11-15,LCA,Saint Lucia,13.904011,-60.974176,547798507,6030559,,,,,False,False,LC
2022-11-15,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,547798507,6030559,,,,,False,False,
2022-11-15,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,547798507,6030559,,,,,False,False,VC
2022-11-06,BLM,Saint-Barthélemy,17.903496,-62.831448,493116439,5588447,0,487527992,0,0,False,False,BL
2022-11-15,WSM,Samoa,-13.736573,-172.10717,547798507,6030559,,,,,False,False,
2022-11-15,SMR,San Marino,43.942973,12.460035,547798507,6030559,,,,,False,False,SM
2022-11-15,STP,Sao Tome and Principe,0.863044,6.968272,547798507,6030559,,,,,False,False,ST
2022-11-15,SAU,Saudi Arabia,23.886291,45.081139,547798507,6030559,,,,,False,False,SA
2022-11-15,SEN,Senegal,14.499454,-14.445562,547798507,6030559,,,,,False,False,SN
2022-11-15,SRB,Serbia,44.206802,20.911009,547798507,6030559,,,,,False,True,RS
2022-11-15,SYC,Seychelles,-7.018792,51.242138,547798507,6030559,,,,,False,False,SC
2022-11-15,SLE,Sierra Leone,8.464806,-11.795935,547798507,6030559,,,,,False,False,SL
2022-11-15,SGP,Singapore,1.364917,103.822872,547798507,6030559,,,,,False,False,SG
2022-11-06,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,493116439,5588447,0,487527992,0,0,False,False,SX
2022-11-15,SVK,Slovakia,48.665639,19.709097,547798507,6030559,,,,,True,True,SK
2022-11-15,SVN,Slovenia,46.145528,14.974541,547798507,6030559,,,,,True,True,SI
2022-11-15,SLB,Solomon Islands,-9.220083,161.244735,547798507,6030559,,,,,False,False,SB
2022-11-15,SOM,Somalia,5.152149,46.199616,547798507,6030559,,,,,False,False,SO
2022-11-15,ZAF,South Africa,-28.48322,24.676997,547798507,6030559,,,,,False,False,ZA
2022-11-06,KOR,South Korea,35.901696,127.735889,493116439,5588447,0,487527992,0,0,False,False,KR
2022-11-15,SSD,South Sudan,7.856272,30.040413,547798507,6030559,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-15,LKA,Sri Lanka,7.874097,80.767098,547798507,6030559,,,,,False,False,LK
2022-11-15,SDN,Sudan,15.45847,30.217636,547798507,6030559,,,,,False,False,SD
2022-11-15,SUR,Suriname,3.917846,-56.032028,547798507,6030559,,,,,False,False,SR
2022-11-09,SWE,Sweden,62.199806,17.637493,2618688,20857,,,,9602,True,True,SE
2022-11-16,CHE,Switzerland,46.815514,8.224472,3877159,14161,397864,3465134,2058,133,False,False,CH
2022-11-15,SYR,Syrian Arab Republic,34.814902,39.056126,547798507,6030559,,,,,False,False,SY
2022-11-06,TWN,Taiwan,21.901806,121.471,493116439,5588447,0,487527992,0,0,False,False,TW
2022-11-15,TJK,Tajikistan,38.858194,71.26218,547798507,6030559,,,,,False,False,TJ
2022-11-06,TZA,Tanzania,-6.368216,34.885195,493116439,5588447,0,487527992,0,0,False,False,TZ
2022-11-15,THA,Thailand,13.036597,101.492515,547798507,6030559,,,,,False,False,TH
2022-11-15,TGO,Togo,8.621697,0.829685,547798507,6030559,,,,,False,False,TG
2022-11-15,TKL,Tokelau,-8.967362,-171.855881,547798507,6030559,,,,,False,False,
2022-11-15,TON,Tonga,-18.509023,-174.794922,547798507,6030559,,,,,False,False,
2022-11-15,TTO,Trinidad and Tobago,10.687223,-61.220852,547798507,6030559,,,,,False,False,TT
2022-11-15,TUN,Tunisia,33.892166,9.561556,547798507,6030559,,,,,False,False,TN
2022-11-15,TUR,Turkey,38.961516,35.25175,547798507,6030559,,,,,False,True,TR
2022-11-15,TKM,Turkmenistan,38.968319,59.562873,547798507,6030559,,,,,False,False,TM
2022-11-15,TCA,Turks and Caicos Islands,21.692252,-71.803756,547798507,6030559,,,,,False,False,TC
2022-11-15,TUV,Tuvalu,-8.221571,177.964073,547798507,6030559,,,,,False,False,TV
2022-11-15,UGA,Uganda,1.365188,32.304651,547798507,6030559,,,,,False,False,UG
2022-11-15,UKR,Ukraine,48.379888,31.168139,547798507,6030559,,,,,False,False,UA
2022-11-15,ARE,United Arab Emirates,24.358745,53.982494,547798507,6030559,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-15,USA,United States of America,36.966428,-95.844032,547798507,6030559,,,,,False,False,US
2022-11-15,VIR,United States Virgin Islands,18.036736,-64.801704,547798507,6030559,,,,,False,False,VI
2022-11-15,URY,Uruguay,-32.53152,-55.758328,547798507,6030559,,,,,False,False,UY
2022-11-15,UZB,Uzbekistan,41.379722,64.564459,547798507,6030559,,,,,False,False,UZ
2022-11-15,VUT,Vanuatu,-16.661195,168.214882,547798507,6030559,,,,,False,False,VU
2022-11-06,VEN,Venezuela,6.414107,-66.578926,493116439,5588447,0,487527992,0,0,False,False,VE
2022-11-06,VNM,Vietnam,15.974222,105.806431,493116439,5588447,0,487527992,0,0,False,False,VN
2022-11-06,ESH,Western Sahara,24.221916,-12.886729,493116439,5588447,0,487527992,0,0,False,False,EH
2022-11-06,WWW,Whole Globe,0,0,493116439,5588447,0,487527992,0,0,False,False,
2022-11-15,YEM,Yemen,15.555545,48.531539,547798507,6030559,,,,,False,False,YE
2022-11-15,ZMB,Zambia,-13.151917,27.852537,547798507,6030559,,,,,False,False,ZM
2022-11-15,ZWE,Zimbabwe,-19.013286,29.146667,547798507,6030559,,,,,False,False,ZW
