Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-29,GMB,Gambia,13.445411,-15.311436,473731686,5803879,,,,,False,False,GM
2022-06-29,GEO,Georgia,42.319847,43.368055,473731686,5803879,,,,,False,False,GE
2022-06-30,DEU,Germany,51.165706,10.452764,28180863,141105,26649000,1390758,,,True,True,DE
2022-06-29,GHA,Ghana,7.955012,-1.03182,473731686,5803879,,,,,False,False,GH
2022-06-29,GIB,Gibraltar,36.132235,-5.352273,473731686,5803879,,,,,False,False,GI
2022-06-29,GRC,Greece,38.275283,23.810343,473731686,5803879,,,,,True,True,EL
2022-06-29,GRL,Greenland,71.702379,-42.177174,473731686,5803879,,,,,False,False,
2022-06-29,GRD,Grenada,12.152588,-61.689557,473731686,5803879,,,,,False,False,GD
2022-06-29,GLP,Guadeloupe,16.192207,-61.272382,473731686,5803879,,,,,False,False,
2022-06-29,GUM,Guam,13.446472,144.786613,473731686,5803879,,,,,False,False,GU
2022-06-29,GTM,Guatemala,15.776261,-90.229744,473731686,5803879,,,,,False,False,GT
2022-06-29,GGY,Guernsey,49.575693,-2.42318,473731686,5803879,,,,,False,False,GG
2022-06-29,GIN,Guinea,9.934887,-11.283845,473731686,5803879,,,,,False,False,GN
2022-06-12,GNB,Guinea Bissau,11.802527,-15.177029,463017708,5518755,0,457498953,0,0,False,False,GW
2022-06-29,GUY,Guyana,4.866324,-58.932507,473731686,5803879,,,,,False,False,GY
2022-06-29,HTI,Haiti,19.054426,-73.045971,473731686,5803879,,,,,False,False,HT
2022-06-29,VAT,Holy See,41.903859,12.452041,473731686,5803879,,,,,False,False,
2022-06-29,HND,Honduras,14.746333,-86.253097,473731686,5803879,,,,,False,False,HN
2022-06-29,HUN,Hungary,47.164638,19.508944,473731686,5803879,,,,,True,True,HU
2022-06-29,ISL,Iceland,64.963942,-19.021169,473731686,5803879,,,,,False,True,IS
2022-06-29,IND,India,21.125681,82.794998,473731686,5803879,,,,,False,False,IN
2022-06-29,IDN,Indonesia,-2.518722,118.015568,473731686,5803879,,,,,False,False,ID
2022-06-12,IRN,Iran,32.420653,53.682375,463017708,5518755,0,457498953,0,0,False,False,IR
2022-06-29,IRQ,Iraq,33.223737,43.685901,473731686,5803879,,,,,False,False,IQ
2022-06-29,IRL,Ireland,53.41975,-8.240472,1600614,7499,,,41465,2677,True,True,IE
2022-06-29,IMN,Isle of Man,54.23782,-4.555111,473731686,5803879,,,,,False,False,IM
2022-06-29,ISR,Israel,31.418388,35.073541,473731686,5803879,,,,,False,False,IL
2022-06-29,ITA,Italy,41.873987,12.564167,18438877,168294,17435370,835213,6502,248,True,True,IT
2022-06-29,JAM,Jamaica,18.115265,-77.27348,473731686,5803879,,,,,False,False,JM
2022-06-29,JPN,Japan,34.886306,134.379711,473731686,5803879,,,,,False,False,JP
2022-06-29,JEY,Jersey,49.217445,-2.141056,473731686,5803879,,,,,False,False,JE
2022-06-29,JOR,Jordan,31.276778,37.130583,473731686,5803879,,,,,False,False,JO
2022-06-29,KAZ,Kazakhstan,48.193764,66.902264,473731686,5803879,,,,,False,False,KZ
2022-06-29,KEN,Kenya,0.170945,37.903969,473731686,5803879,,,,,False,False,KE
2022-06-29,KIR,Kiribati,-3.358734,9.670395,473731686,5803879,,,,,False,False,
2022-06-12,XKX,Kosovo,41.85637,21.803351,463017708,5518755,0,457498953,0,0,False,False,XK
2022-06-29,KWT,Kuwait,29.310278,47.493515,473731686,5803879,,,,,False,False,KW
2022-06-29,KGZ,Kyrgyzstan,41.205528,74.779888,473731686,5803879,,,,,False,False,KG
2022-06-12,LAO,Laos,18.205208,103.895043,463017708,5518755,0,457498953,0,0,False,False,LA
2022-06-29,LVA,Latvia,56.875584,24.607722,835152,5860,,,,,True,True,LV
2022-06-29,LBN,Lebanon,33.872639,35.876736,473731686,5803879,,,,,False,False,LB
2022-06-29,LSO,Lesotho,-29.620511,28.247414,473731686,5803879,,,,,False,False,LS
2022-06-29,LBR,Liberia,6.452424,-9.428598,473731686,5803879,,,,,False,False,LR
2022-06-29,LBY,Libya,26.338522,17.268816,473731686,5803879,,,,,False,False,LY
2022-06-29,LIE,Liechtenstein,47.164696,9.555,473731686,5803879,,,,,False,False,LI
2022-06-13,LTU,Lithuania,55.174112,23.906736,1093680,9155,1037554,46971,,,True,True,LT
2022-06-28,LUX,Luxembourg,49.815764,6.131514,263387,1093,,,,,True,True,LU
2022-06-29,MDG,Madagascar,-18.777192,46.854328,473731686,5803879,,,,,False,False,MG
2022-06-29,MWI,Malawi,-13.24627,34.295385,473731686,5803879,,,,,False,False,MW
2022-06-29,MYS,Malaysia,4.109319,109.455475,473731686,5803879,,,,,False,False,MY
2022-06-29,MDV,Maldives,3.202833,73.165249,473731686,5803879,,,,,False,False,MV
2022-06-29,MLI,Mali,17.579757,-3.998823,473731686,5803879,,,,,False,False,ML
2022-06-29,MLT,Malta,35.946151,14.384612,102593,740,95499,6354,,,True,True,MT
2022-06-29,MHL,Marshall Islands,10.10382,168.728363,473731686,5803879,,,,,False,False,
2022-06-29,MTQ,Martinique,14.635541,-61.022814,473731686,5803879,,,,,False,False,
2022-06-29,MRT,Mauritania,21.00681,-10.947098,473731686,5803879,,,,,False,False,MR
2022-06-29,MUS,Mauritius,-15.422486,60.006449,473731686,5803879,,,,,False,False,MU
2022-06-29,MYT,Mayotte,-12.824511,45.165455,473731686,5803879,,,,,False,False,
2022-06-29,MEX,Mexico,23.624813,-102.57867,473731686,5803879,,,,,False,False,MX
2022-06-29,MDA,Moldova,46.979527,28.377195,473731686,5803879,,,,,False,False,MD
2022-06-29,MCO,Monaco,43.738348,7.424451,473731686,5803879,,,,,False,False,MC
2022-06-29,MNG,Mongolia,46.860945,103.836986,473731686,5803879,,,,,False,False,MN
2022-06-26,MNE,Montenegro,42.710152,19.410069,239458,2724,,,19,,False,True,ME
2022-06-29,MSR,Montserrat,16.749415,-62.192741,473731686,5803879,,,,,False,False,MS
2022-06-29,MAR,Morocco,31.792306,-7.080168,473731686,5803879,,,,,False,False,MA
2022-06-29,MOZ,Mozambique,-18.670284,35.530157,473731686,5803879,,,,,False,False,MZ
2022-06-12,MMR,"Myanmar, Union of",19.163916,96.68303,463017708,5518755,0,457498953,0,0,False,False,MM
2022-06-29,NAM,Namibia,-22.965662,18.486165,473731686,5803879,,,,,False,False,NA
2022-06-29,NRU,Nauru,-0.52832,166.922157,473731686,5803879,,,,,False,False,NR
2022-06-29,NPL,Nepal,28.395056,84.127803,473731686,5803879,,,,,False,False,NP
2022-06-29,NLD,Netherlands,52.133057,5.29525,473731686,5803879,,,,,True,True,NL
2022-06-29,NCL,New Caledonia,-21.123889,165.846901,473731686,5803879,,,,,False,False,NC
2022-06-29,NZL,New Zealand,-40.9006,174.886,473731686,5803879,,,,,False,False,NZ
2022-06-29,NIC,Nicaragua,12.866726,-85.214298,473731686,5803879,,,,,False,False,NI
2022-06-29,NER,Niger,17.611,8.080946,473731686,5803879,,,,,False,False,NE
2022-06-29,NGA,Nigeria,9.084575,8.674252,473731686,5803879,,,,,False,False,NG
2022-06-29,NIU,Niue,-19.051631,-169.86309,473731686,5803879,,,,,False,False,
2022-06-29,MKD,North Macedonia,41.611,21.751417,473731686,5803879,,,,,False,True,MK
2022-06-12,MNP,Northern Mariana Islands,17.331835,145.47577,463017708,5518755,0,457498953,0,0,False,False,MP
2022-06-29,NOR,Norway,64.583013,17.86411,1424337,3337,0,1421000,13306,2026,False,True,NO
2022-06-29,OMN,Oman,21.516861,55.859291,473731686,5803879,,,,,False,False,OM
2022-06-29,PAK,Pakistan,30.441861,69.359766,473731686,5803879,,,,,False,False,PK
2022-06-29,PLW,Palau,5.63663,132.920475,473731686,5803879,,,,,False,False,PW
2022-06-12,PSE,Palestine,31.881464,34.894978,463017708,5518755,0,457498953,0,0,False,False,PS
2022-06-29,PAN,Panama,8.41771,-80.112777,473731686,5803879,,,,,False,False,PA
2022-06-29,PNG,Papua New Guinea,-6.48825,148.403152,473731686,5803879,,,,,False,False,PG
2022-06-29,PRY,Paraguay,-23.451389,-58.453215,473731686,5803879,,,,,False,False,PY
2022-06-29,PER,Peru,-9.181352,-75.002365,473731686,5803879,,,,,False,False,PE
2022-06-29,PHL,Philippines,12.881958,121.76654,473731686,5803879,,,,,False,False,PH
2022-06-29,POL,Poland,51.92275,19.136875,5925088,116424,5335660,473004,,,True,True,PL
2022-06-29,PRT,Portugal,39.553444,-7.839319,473731686,5803879,,,,,True,True,PT
2022-06-29,PRI,Puerto Rico,18.223285,-66.592731,473731686,5803879,,,,,False,False,PR
2022-06-29,QAT,Qatar,25.318833,51.19693,473731686,5803879,,,,,False,False,QA
2022-06-29,REU,Réunion,-21.114533,55.532062,473731686,5803879,,,,,False,False,
2022-06-29,ROU,Romania,45.947125,24.980514,473731686,5803879,,,,,True,True,RO
2022-06-29,RUS,Russian Fed.,61.523111,-74.9,473731686,5803879,,,,,False,False,RU
2022-06-29,RWA,Rwanda,-1.94708,29.876376,473731686,5803879,,,,,False,False,RW
2022-06-29,SHN,Saint Helena,-11.953679,-10.029991,473731686,5803879,,,,,False,False,
2022-06-29,KNA,Saint Kitts and Nevis,17.257731,-62.706413,473731686,5803879,,,,,False,False,KN
2022-06-29,LCA,Saint Lucia,13.904011,-60.974176,473731686,5803879,,,,,False,False,LC
2022-06-29,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,473731686,5803879,,,,,False,False,
2022-06-29,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,473731686,5803879,,,,,False,False,VC
2022-06-12,BLM,Saint-Barthélemy,17.903496,-62.831448,463017708,5518755,0,457498953,0,0,False,False,BL
2022-06-29,WSM,Samoa,-13.736573,-172.10717,473731686,5803879,,,,,False,False,
2022-06-29,SMR,San Marino,43.942973,12.460035,473731686,5803879,,,,,False,False,SM
2022-06-29,STP,Sao Tome and Principe,0.863044,6.968272,473731686,5803879,,,,,False,False,ST
2022-06-29,SAU,Saudi Arabia,23.886291,45.081139,473731686,5803879,,,,,False,False,SA
2022-06-29,SEN,Senegal,14.499454,-14.445562,473731686,5803879,,,,,False,False,SN
2022-06-29,SRB,Serbia,44.206802,20.911009,473731686,5803879,,,,,False,True,RS
2022-06-29,SYC,Seychelles,-7.018792,51.242138,473731686,5803879,,,,,False,False,SC
2022-06-29,SLE,Sierra Leone,8.464806,-11.795935,473731686,5803879,,,,,False,False,SL
2022-06-29,SGP,Singapore,1.364917,103.822872,473731686,5803879,,,,,False,False,SG
2022-06-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,463017708,5518755,0,457498953,0,0,False,False,SX
2022-06-29,SVK,Slovakia,48.665639,19.709097,473731686,5803879,,,,,True,True,SK
2022-06-29,SVN,Slovenia,46.145528,14.974541,473731686,5803879,,,,,True,True,SI
2022-06-29,SLB,Solomon Islands,-9.220083,161.244735,473731686,5803879,,,,,False,False,SB
2022-06-29,SOM,Somalia,5.152149,46.199616,473731686,5803879,,,,,False,False,SO
2022-06-29,ZAF,South Africa,-28.48322,24.676997,473731686,5803879,,,,,False,False,ZA
2022-06-12,KOR,South Korea,35.901696,127.735889,463017708,5518755,0,457498953,0,0,False,False,KR
2022-06-29,SSD,South Sudan,7.856272,30.040413,473731686,5803879,,,,,False,False,SS
2022-06-24,ESP,Spain,39.896027,-2.487694,12681820,107799,,,8205,1521,True,True,ES
2022-06-29,LKA,Sri Lanka,7.874097,80.767098,473731686,5803879,,,,,False,False,LK
2022-06-29,SDN,Sudan,15.45847,30.217636,473731686,5803879,,,,,False,False,SD
2022-06-29,SUR,Suriname,3.917846,-56.032028,473731686,5803879,,,,,False,False,SR
2022-06-22,SWE,Sweden,62.199806,17.637493,2515769,19093,,,,9150,True,True,SE
2022-06-29,CHE,Switzerland,46.815514,8.224472,3555623,13878,379977,3161768,2063,135,False,False,CH
2022-06-29,SYR,Syrian Arab Republic,34.814902,39.056126,473731686,5803879,,,,,False,False,SY
2022-06-12,TWN,Taiwan,21.901806,121.471,463017708,5518755,0,457498953,0,0,False,False,TW
2022-06-29,TJK,Tajikistan,38.858194,71.26218,473731686,5803879,,,,,False,False,TJ
2022-06-12,TZA,Tanzania,-6.368216,34.885195,463017708,5518755,0,457498953,0,0,False,False,TZ
2022-06-29,THA,Thailand,13.036597,101.492515,473731686,5803879,,,,,False,False,TH
2022-06-29,TGO,Togo,8.621697,0.829685,473731686,5803879,,,,,False,False,TG
2022-06-29,TKL,Tokelau,-8.967362,-171.855881,473731686,5803879,,,,,False,False,
2022-06-29,TON,Tonga,-18.509023,-174.794922,473731686,5803879,,,,,False,False,
2022-06-29,TTO,Trinidad and Tobago,10.687223,-61.220852,473731686,5803879,,,,,False,False,TT
2022-06-29,TUN,Tunisia,33.892166,9.561556,473731686,5803879,,,,,False,False,TN
2022-06-29,TUR,Turkey,38.961516,35.25175,473731686,5803879,,,,,False,True,TR
2022-06-29,TKM,Turkmenistan,38.968319,59.562873,473731686,5803879,,,,,False,False,TM
2022-06-29,TCA,Turks and Caicos Islands,21.692252,-71.803756,473731686,5803879,,,,,False,False,TC
2022-06-29,TUV,Tuvalu,-8.221571,177.964073,473731686,5803879,,,,,False,False,TV
2022-06-29,UGA,Uganda,1.365188,32.304651,473731686,5803879,,,,,False,False,UG
2022-06-29,UKR,Ukraine,48.379888,31.168139,473731686,5803879,,,,,False,False,UA
2022-06-29,ARE,United Arab Emirates,24.358745,53.982494,473731686,5803879,,,,,False,False,AE
2022-06-29,GBR,United Kingdom,54.633221,-3.432277,22897822,164411,0,22733411,,,False,True,UK
2022-06-29,USA,United States of America,36.966428,-95.844032,473731686,5803879,,,,,False,False,US
2022-06-29,VIR,United States Virgin Islands,18.036736,-64.801704,473731686,5803879,,,,,False,False,VI
2022-06-29,URY,Uruguay,-32.53152,-55.758328,473731686,5803879,,,,,False,False,UY
2022-06-29,UZB,Uzbekistan,41.379722,64.564459,473731686,5803879,,,,,False,False,UZ
2022-06-29,VUT,Vanuatu,-16.661195,168.214882,473731686,5803879,,,,,False,False,VU
2022-06-12,VEN,Venezuela,6.414107,-66.578926,463017708,5518755,0,457498953,0,0,False,False,VE
2022-06-12,VNM,Vietnam,15.974222,105.806431,463017708,5518755,0,457498953,0,0,False,False,VN
2022-06-12,ESH,Western Sahara,24.221916,-12.886729,463017708,5518755,0,457498953,0,0,False,False,EH
2022-06-12,WWW,Whole Globe,0,0,463017708,5518755,0,457498953,0,0,False,False,
2022-06-29,YEM,Yemen,15.555545,48.531539,473731686,5803879,,,,,False,False,YE
2022-06-29,ZMB,Zambia,-13.151917,27.852537,473731686,5803879,,,,,False,False,ZM
2022-06-29,ZWE,Zimbabwe,-19.013286,29.146667,473731686,5803879,,,,,False,False,ZW
