Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-11,SHN,Saint Helena,-11.953679,-10.029991,510184654,5887205,,,,,False,False,
2022-08-11,KNA,Saint Kitts and Nevis,17.257731,-62.706413,510184654,5887205,,,,,False,False,KN
2022-08-11,LCA,Saint Lucia,13.904011,-60.974176,510184654,5887205,,,,,False,False,LC
2022-08-11,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,510184654,5887205,,,,,False,False,
2022-08-11,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,510184654,5887205,,,,,False,False,VC
2022-08-07,BLM,Saint-Barthélemy,17.903496,-62.831448,479468374,5547958,0,473920416,0,0,False,False,BL
2022-08-11,WSM,Samoa,-13.736573,-172.10717,510184654,5887205,,,,,False,False,
2022-08-11,SMR,San Marino,43.942973,12.460035,510184654,5887205,,,,,False,False,SM
2022-08-11,STP,Sao Tome and Principe,0.863044,6.968272,510184654,5887205,,,,,False,False,ST
2022-08-11,SAU,Saudi Arabia,23.886291,45.081139,510184654,5887205,,,,,False,False,SA
2022-08-11,SEN,Senegal,14.499454,-14.445562,510184654,5887205,,,,,False,False,SN
2022-08-11,SRB,Serbia,44.206802,20.911009,510184654,5887205,,,,,False,True,RS
2022-08-11,SYC,Seychelles,-7.018792,51.242138,510184654,5887205,,,,,False,False,SC
2022-08-11,SLE,Sierra Leone,8.464806,-11.795935,510184654,5887205,,,,,False,False,SL
2022-08-11,SGP,Singapore,1.364917,103.822872,510184654,5887205,,,,,False,False,SG
2022-08-07,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,479468374,5547958,0,473920416,0,0,False,False,SX
2022-08-11,SVK,Slovakia,48.665639,19.709097,510184654,5887205,,,,,True,True,SK
2022-08-11,SVN,Slovenia,46.145528,14.974541,510184654,5887205,,,,,True,True,SI
2022-08-11,SLB,Solomon Islands,-9.220083,161.244735,510184654,5887205,,,,,False,False,SB
2022-08-11,SOM,Somalia,5.152149,46.199616,510184654,5887205,,,,,False,False,SO
2022-08-11,ZAF,South Africa,-28.48322,24.676997,510184654,5887205,,,,,False,False,ZA
2022-08-07,KOR,South Korea,35.901696,127.735889,479468374,5547958,0,473920416,0,0,False,False,KR
2022-08-11,SSD,South Sudan,7.856272,30.040413,510184654,5887205,,,,,False,False,SS
2022-08-05,ESP,Spain,39.896027,-2.487694,13266184,111094,,,6697,1661,True,True,ES
2022-08-11,LKA,Sri Lanka,7.874097,80.767098,510184654,5887205,,,,,False,False,LK
2022-08-11,SDN,Sudan,15.45847,30.217636,510184654,5887205,,,,,False,False,SD
2022-08-11,SUR,Suriname,3.917846,-56.032028,510184654,5887205,,,,,False,False,SR
2022-08-10,SWE,Sweden,62.199806,17.637493,2551996,19528,,,,9257,True,True,SE
2022-08-11,CHE,Switzerland,46.815514,8.224472,3698631,13990,387603,3297038,1950,138,False,False,CH
2022-08-11,SYR,Syrian Arab Republic,34.814902,39.056126,510184654,5887205,,,,,False,False,SY
2022-08-07,TWN,Taiwan,21.901806,121.471,479468374,5547958,0,473920416,0,0,False,False,TW
2022-08-11,TJK,Tajikistan,38.858194,71.26218,510184654,5887205,,,,,False,False,TJ
2022-08-07,TZA,Tanzania,-6.368216,34.885195,479468374,5547958,0,473920416,0,0,False,False,TZ
2022-08-11,THA,Thailand,13.036597,101.492515,510184654,5887205,,,,,False,False,TH
2022-08-11,TGO,Togo,8.621697,0.829685,510184654,5887205,,,,,False,False,TG
2022-08-11,TKL,Tokelau,-8.967362,-171.855881,510184654,5887205,,,,,False,False,
2022-08-11,TON,Tonga,-18.509023,-174.794922,510184654,5887205,,,,,False,False,
2022-08-11,TTO,Trinidad and Tobago,10.687223,-61.220852,510184654,5887205,,,,,False,False,TT
2022-08-11,TUN,Tunisia,33.892166,9.561556,510184654,5887205,,,,,False,False,TN
2022-08-11,TUR,Turkey,38.961516,35.25175,510184654,5887205,,,,,False,True,TR
2022-08-11,TKM,Turkmenistan,38.968319,59.562873,510184654,5887205,,,,,False,False,TM
2022-08-11,TCA,Turks and Caicos Islands,21.692252,-71.803756,510184654,5887205,,,,,False,False,TC
2022-08-11,TUV,Tuvalu,-8.221571,177.964073,510184654,5887205,,,,,False,False,TV
2022-08-11,UGA,Uganda,1.365188,32.304651,510184654,5887205,,,,,False,False,UG
2022-08-11,UKR,Ukraine,48.379888,31.168139,510184654,5887205,,,,,False,False,UA
2022-08-11,ARE,United Arab Emirates,24.358745,53.982494,510184654,5887205,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-11,USA,United States of America,36.966428,-95.844032,510184654,5887205,,,,,False,False,US
2022-08-11,VIR,United States Virgin Islands,18.036736,-64.801704,510184654,5887205,,,,,False,False,VI
2022-08-11,URY,Uruguay,-32.53152,-55.758328,510184654,5887205,,,,,False,False,UY
2022-08-11,UZB,Uzbekistan,41.379722,64.564459,510184654,5887205,,,,,False,False,UZ
2022-08-11,VUT,Vanuatu,-16.661195,168.214882,510184654,5887205,,,,,False,False,VU
2022-08-07,VEN,Venezuela,6.414107,-66.578926,479468374,5547958,0,473920416,0,0,False,False,VE
2022-08-07,VNM,Vietnam,15.974222,105.806431,479468374,5547958,0,473920416,0,0,False,False,VN
2022-08-07,ESH,Western Sahara,24.221916,-12.886729,479468374,5547958,0,473920416,0,0,False,False,EH
2022-08-07,WWW,Whole Globe,0,0,479468374,5547958,0,473920416,0,0,False,False,
2022-08-11,YEM,Yemen,15.555545,48.531539,510184654,5887205,,,,,False,False,YE
2022-08-11,ZMB,Zambia,-13.151917,27.852537,510184654,5887205,,,,,False,False,ZM
2022-08-11,ZWE,Zimbabwe,-19.013286,29.146667,510184654,5887205,,,,,False,False,ZW
