Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-12-02,BGR,Bulgaria,42.729862,25.491667,552779216,6046785,,,,,True,True,BG
2022-12-02,BFA,Burkina Faso,12.24185,-1.55676,552779216,6046785,,,,,False,False,BF
2022-12-02,BDI,Burundi,-3.387918,29.920395,552779216,6046785,,,,,False,False,BI
2022-12-02,CPV,Cabo Verde,16.0026,-24.014095,552779216,6046785,,,,,False,False,CV
2022-12-02,KHM,Cambodia,12.54775,104.98386,552779216,6046785,,,,,False,False,KH
2022-12-02,CMR,Cameroon,7.365302,12.343439,552779216,6046785,,,,,False,False,CM
2022-12-02,CAN,Canada,62.393303,-96.818145,552779216,6046785,,,,,False,False,CA
2022-12-02,CYM,Cayman Islands,19.512365,-80.580025,552779216,6046785,,,,,False,False,KY
2022-12-02,CAF,Central African Republic,6.614041,20.941759,552779216,6046785,,,,,False,False,CF
2022-12-02,TCD,Chad,15.445718,18.738068,552779216,6046785,,,,,False,False,TD
2022-12-02,CHL,Chile,-36.711951,-73.601704,552779216,6046785,,,,,False,False,CL
2022-12-02,CHN,China,34.668138,104.165802,552779216,6046785,,,,,False,False,CN
2022-12-02,COL,Colombia,4.577317,-74.298973,552779216,6046785,,,,,False,False,CO
2022-12-02,COM,Comoros,-11.875119,43.877007,552779216,6046785,,,,,False,False,KM
2022-11-27,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,494762259,5596107,0,489166152,0,0,False,False,CD
2022-11-27,COG,"Congo, Rep. Of",-0.662071,14.927424,494762259,5596107,0,489166152,0,0,False,False,CG
2022-12-02,COK,Cook Islands,-15.983639,-159.202896,552779216,6046785,,,,,False,False,
2022-12-02,CRI,Costa Rica,9.624897,-84.253308,552779216,6046785,,,,,False,False,CR
2022-11-27,CIV,Cote d'Ivoire,7.546855,-5.547099,494762259,5596107,0,489166152,0,0,False,False,CI
2022-12-02,HRV,Croatia,44.48732,16.460306,552779216,6046785,,,,,True,True,HR
2022-12-02,CUB,Cuba,21.527062,-79.544601,552779216,6046785,,,,,False,False,CU
2022-12-02,CUW,Curaçao,12.209208,-68.945576,552779216,6046785,,,,,False,False,CW
2022-12-02,CYP,Cyprus,35.167406,33.435499,552779216,6046785,,,,,True,True,CY
2022-12-02,CZE,Czech Republic,49.800901,15.478153,552779216,6046785,,,,,True,True,CZ
2022-12-02,DNK,Denmark,56.155403,11.617223,552779216,6046785,,,,,True,True,DK
2022-12-02,DJI,Djibouti,11.808375,42.595222,552779216,6046785,,,,,False,False,DJ
2022-12-02,DMA,Dominica,15.416749,-61.36413,552779216,6046785,,,,,False,False,DM
2022-12-02,DOM,Dominican Republic,18.736509,-70.161744,552779216,6046785,,,,,False,False,DO
2022-11-27,TLS,East Timor,-8.79973,125.677345,494762259,5596107,0,489166152,0,0,False,False,TL
2022-12-02,ECU,Ecuador,-1.779901,-78.131592,552779216,6046785,,,,,False,False,EC
2022-12-02,EGY,Egypt,26.696362,30.246486,552779216,6046785,,,,,False,False,EG
2022-12-02,SLV,El Salvador,13.796873,-88.910412,552779216,6046785,,,,,False,False,SV
2022-12-02,GNQ,Equatorial Guinea,1.633925,10.341295,552779216,6046785,,,,,False,False,GQ
2022-12-02,ERI,Eritrea,15.18132,39.786709,552779216,6046785,,,,,False,False,ER
2022-11-29,EST,Estonia,58.596209,25.023778,609347,,,,,,True,True,EE
2022-12-02,ETH,Ethiopia,9.148086,40.493059,552779216,6046785,,,,,False,False,ET
2022-11-27,FRO,Faeroe Islands,61.897846,-6.928791,494762259,5596107,0,489166152,0,0,False,False,
2022-12-02,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,552779216,6046785,,,,,False,False,FK
2022-12-02,FJI,Fiji,-16.578041,178.416339,552779216,6046785,,,,,False,False,FJ
2022-12-02,FIN,Finland,64.952416,26.068944,552779216,6046785,,,,,True,True,FI
2022-12-02,FRA,France,46.232193,2.209667,552779216,6046785,,,,,True,True,FR
2022-12-02,GUF,French Guiana,3.951795,-53.07823,552779216,6046785,,,,,False,False,
2022-12-02,PYF,French Polynesia,-17.778572,-143.903496,552779216,6046785,,,,,False,False,PF
2022-12-02,GAB,Gabon,-0.828097,11.598909,552779216,6046785,,,,,False,False,GA
2022-12-02,GMB,Gambia,13.445411,-15.311436,552779216,6046785,,,,,False,False,GM
2022-12-02,GEO,Georgia,42.319847,43.368055,552779216,6046785,,,,,False,False,GE
2022-12-03,DEU,Germany,51.165706,10.452764,36557863,158198,35862800,536865,,,True,True,DE
2022-12-02,GHA,Ghana,7.955012,-1.03182,552779216,6046785,,,,,False,False,GH
2022-12-02,GIB,Gibraltar,36.132235,-5.352273,552779216,6046785,,,,,False,False,GI
2022-12-02,GRC,Greece,38.275283,23.810343,552779216,6046785,,,,,True,True,EL
2022-12-02,GRL,Greenland,71.702379,-42.177174,552779216,6046785,,,,,False,False,
2022-12-02,GRD,Grenada,12.152588,-61.689557,552779216,6046785,,,,,False,False,GD
2022-12-02,GLP,Guadeloupe,16.192207,-61.272382,552779216,6046785,,,,,False,False,
2022-12-02,GUM,Guam,13.446472,144.786613,552779216,6046785,,,,,False,False,GU
2022-12-02,GTM,Guatemala,15.776261,-90.229744,552779216,6046785,,,,,False,False,GT
2022-12-02,GGY,Guernsey,49.575693,-2.42318,552779216,6046785,,,,,False,False,GG
2022-12-02,GIN,Guinea,9.934887,-11.283845,552779216,6046785,,,,,False,False,GN
2022-11-27,GNB,Guinea Bissau,11.802527,-15.177029,494762259,5596107,0,489166152,0,0,False,False,GW
2022-12-02,GUY,Guyana,4.866324,-58.932507,552779216,6046785,,,,,False,False,GY
2022-12-02,HTI,Haiti,19.054426,-73.045971,552779216,6046785,,,,,False,False,HT
2022-12-02,VAT,Holy See,41.903859,12.452041,552779216,6046785,,,,,False,False,
2022-12-02,HND,Honduras,14.746333,-86.253097,552779216,6046785,,,,,False,False,HN
2022-12-02,HUN,Hungary,47.164638,19.508944,552779216,6046785,,,,,True,True,HU
2022-12-02,ISL,Iceland,64.963942,-19.021169,552779216,6046785,,,,,False,True,IS
2022-12-02,IND,India,21.125681,82.794998,552779216,6046785,,,,,False,False,IN
2022-12-02,IDN,Indonesia,-2.518722,118.015568,552779216,6046785,,,,,False,False,ID
2022-11-27,IRN,Iran,32.420653,53.682375,494762259,5596107,0,489166152,0,0,False,False,IR
2022-12-02,IRQ,Iraq,33.223737,43.685901,552779216,6046785,,,,,False,False,IQ
2022-11-29,IRL,Ireland,53.41975,-8.240472,1680548,8197,,,51649,2767,True,True,IE
2022-12-02,IMN,Isle of Man,54.23782,-4.555111,552779216,6046785,,,,,False,False,IM
2022-12-02,ISR,Israel,31.418388,35.073541,552779216,6046785,,,,,False,False,IL
2022-11-13,ITA,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-12-02,JAM,Jamaica,18.115265,-77.27348,552779216,6046785,,,,,False,False,JM
2022-12-02,JPN,Japan,34.886306,134.379711,552779216,6046785,,,,,False,False,JP
2022-12-02,JEY,Jersey,49.217445,-2.141056,552779216,6046785,,,,,False,False,JE
2022-12-02,JOR,Jordan,31.276778,37.130583,552779216,6046785,,,,,False,False,JO
2022-12-02,KAZ,Kazakhstan,48.193764,66.902264,552779216,6046785,,,,,False,False,KZ
2022-12-02,KEN,Kenya,0.170945,37.903969,552779216,6046785,,,,,False,False,KE
2022-12-02,KIR,Kiribati,-3.358734,9.670395,552779216,6046785,,,,,False,False,
2022-11-27,XKX,Kosovo,41.85637,21.803351,494762259,5596107,0,489166152,0,0,False,False,XK
2022-12-02,KWT,Kuwait,29.310278,47.493515,552779216,6046785,,,,,False,False,KW
2022-12-02,KGZ,Kyrgyzstan,41.205528,74.779888,552779216,6046785,,,,,False,False,KG
2022-11-27,LAO,Laos,18.205208,103.895043,494762259,5596107,0,489166152,0,0,False,False,LA
2022-12-02,LVA,Latvia,56.875584,24.607722,964959,6102,,,,,True,True,LV
2022-12-02,LBN,Lebanon,33.872639,35.876736,552779216,6046785,,,,,False,False,LB
2022-12-02,LSO,Lesotho,-29.620511,28.247414,552779216,6046785,,,,,False,False,LS
2022-12-02,LBR,Liberia,6.452424,-9.428598,552779216,6046785,,,,,False,False,LR
2022-12-02,LBY,Libya,26.338522,17.268816,552779216,6046785,,,,,False,False,LY
2022-12-02,LIE,Liechtenstein,47.164696,9.555,552779216,6046785,,,,,False,False,LI
2022-12-02,LTU,Lithuania,55.174112,23.906736,552779216,6046785,,,,,True,True,LT
2022-12-01,LUX,Luxembourg,49.815764,6.131514,307523,1165,,,,,True,True,LU
2022-12-02,MDG,Madagascar,-18.777192,46.854328,552779216,6046785,,,,,False,False,MG
2022-12-02,MWI,Malawi,-13.24627,34.295385,552779216,6046785,,,,,False,False,MW
2022-12-02,MYS,Malaysia,4.109319,109.455475,552779216,6046785,,,,,False,False,MY
2022-12-02,MDV,Maldives,3.202833,73.165249,552779216,6046785,,,,,False,False,MV
2022-12-02,MLI,Mali,17.579757,-3.998823,552779216,6046785,,,,,False,False,ML
2022-12-02,MLT,Malta,35.946151,14.384612,115851,809,115851,-809,,,True,True,MT
2022-12-02,MHL,Marshall Islands,10.10382,168.728363,552779216,6046785,,,,,False,False,
2022-12-02,MTQ,Martinique,14.635541,-61.022814,552779216,6046785,,,,,False,False,
2022-12-02,MRT,Mauritania,21.00681,-10.947098,552779216,6046785,,,,,False,False,MR
2022-12-02,MUS,Mauritius,-15.422486,60.006449,552779216,6046785,,,,,False,False,MU
2022-12-02,MYT,Mayotte,-12.824511,45.165455,552779216,6046785,,,,,False,False,
2022-12-02,MEX,Mexico,23.624813,-102.57867,552779216,6046785,,,,,False,False,MX
2022-12-02,MDA,Moldova,46.979527,28.377195,552779216,6046785,,,,,False,False,MD
2022-12-02,MCO,Monaco,43.738348,7.424451,552779216,6046785,,,,,False,False,MC
2022-12-02,MNG,Mongolia,46.860945,103.836986,552779216,6046785,,,,,False,False,MN
2022-12-02,MNE,Montenegro,42.710152,19.410069,283771,2790,,,0,,False,True,ME
2022-12-02,MSR,Montserrat,16.749415,-62.192741,552779216,6046785,,,,,False,False,MS
2022-12-02,MAR,Morocco,31.792306,-7.080168,552779216,6046785,,,,,False,False,MA
2022-12-02,MOZ,Mozambique,-18.670284,35.530157,552779216,6046785,,,,,False,False,MZ
2022-11-27,MMR,"Myanmar, Union of",19.163916,96.68303,494762259,5596107,0,489166152,0,0,False,False,MM
2022-12-02,NAM,Namibia,-22.965662,18.486165,552779216,6046785,,,,,False,False,NA
2022-12-02,NRU,Nauru,-0.52832,166.922157,552779216,6046785,,,,,False,False,NR
2022-12-02,NPL,Nepal,28.395056,84.127803,552779216,6046785,,,,,False,False,NP
2022-12-02,NLD,Netherlands,52.133057,5.29525,552779216,6046785,,,,,True,True,NL
2022-12-02,NCL,New Caledonia,-21.123889,165.846901,552779216,6046785,,,,,False,False,NC
2022-12-02,NZL,New Zealand,-40.9006,174.886,552779216,6046785,,,,,False,False,NZ
2022-12-02,NIC,Nicaragua,12.866726,-85.214298,552779216,6046785,,,,,False,False,NI
2022-12-02,NER,Niger,17.611,8.080946,552779216,6046785,,,,,False,False,NE
2022-12-02,NGA,Nigeria,9.084575,8.674252,552779216,6046785,,,,,False,False,NG
2022-12-02,NIU,Niue,-19.051631,-169.86309,552779216,6046785,,,,,False,False,
2022-12-02,MKD,North Macedonia,41.611,21.751417,552779216,6046785,,,,,False,True,MK
2022-11-27,MNP,Northern Mariana Islands,17.331835,145.47577,494762259,5596107,0,489166152,0,0,False,False,MP
2022-11-14,NOR,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-12-02,OMN,Oman,21.516861,55.859291,552779216,6046785,,,,,False,False,OM
2022-12-02,PAK,Pakistan,30.441861,69.359766,552779216,6046785,,,,,False,False,PK
2022-12-02,PLW,Palau,5.63663,132.920475,552779216,6046785,,,,,False,False,PW
2022-11-27,PSE,Palestine,31.881464,34.894978,494762259,5596107,0,489166152,0,0,False,False,PS
2022-12-02,PAN,Panama,8.41771,-80.112777,552779216,6046785,,,,,False,False,PA
2022-12-02,PNG,Papua New Guinea,-6.48825,148.403152,552779216,6046785,,,,,False,False,PG
2022-12-02,PRY,Paraguay,-23.451389,-58.453215,552779216,6046785,,,,,False,False,PY
2022-12-02,PER,Peru,-9.181352,-75.002365,552779216,6046785,,,,,False,False,PE
2022-12-02,PHL,Philippines,12.881958,121.76654,552779216,6046785,,,,,False,False,PH
2022-12-02,POL,Poland,51.92275,19.136875,6203302,118332,5335882,749088,,,True,True,PL
2022-12-02,PRT,Portugal,39.553444,-7.839319,552779216,6046785,,,,,True,True,PT
2022-12-02,PRI,Puerto Rico,18.223285,-66.592731,552779216,6046785,,,,,False,False,PR
2022-12-02,QAT,Qatar,25.318833,51.19693,552779216,6046785,,,,,False,False,QA
2022-12-02,REU,Réunion,-21.114533,55.532062,552779216,6046785,,,,,False,False,
2022-12-02,ROU,Romania,45.947125,24.980514,552779216,6046785,,,,,True,True,RO
2022-12-02,RUS,Russian Fed.,61.523111,-74.9,552779216,6046785,,,,,False,False,RU
2022-12-02,RWA,Rwanda,-1.94708,29.876376,552779216,6046785,,,,,False,False,RW
2022-12-02,SHN,Saint Helena,-11.953679,-10.029991,552779216,6046785,,,,,False,False,
2022-12-02,KNA,Saint Kitts and Nevis,17.257731,-62.706413,552779216,6046785,,,,,False,False,KN
2022-12-02,LCA,Saint Lucia,13.904011,-60.974176,552779216,6046785,,,,,False,False,LC
2022-12-02,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,552779216,6046785,,,,,False,False,
2022-12-02,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,552779216,6046785,,,,,False,False,VC
2022-11-27,BLM,Saint-Barthélemy,17.903496,-62.831448,494762259,5596107,0,489166152,0,0,False,False,BL
2022-12-02,WSM,Samoa,-13.736573,-172.10717,552779216,6046785,,,,,False,False,
2022-12-02,SMR,San Marino,43.942973,12.460035,552779216,6046785,,,,,False,False,SM
2022-12-02,STP,Sao Tome and Principe,0.863044,6.968272,552779216,6046785,,,,,False,False,ST
2022-12-02,SAU,Saudi Arabia,23.886291,45.081139,552779216,6046785,,,,,False,False,SA
2022-12-02,SEN,Senegal,14.499454,-14.445562,552779216,6046785,,,,,False,False,SN
2022-12-02,SRB,Serbia,44.206802,20.911009,552779216,6046785,,,,,False,True,RS
2022-12-02,SYC,Seychelles,-7.018792,51.242138,552779216,6046785,,,,,False,False,SC
2022-12-02,SLE,Sierra Leone,8.464806,-11.795935,552779216,6046785,,,,,False,False,SL
2022-12-02,SGP,Singapore,1.364917,103.822872,552779216,6046785,,,,,False,False,SG
2022-11-27,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,494762259,5596107,0,489166152,0,0,False,False,SX
2022-12-02,SVK,Slovakia,48.665639,19.709097,552779216,6046785,,,,,True,True,SK
2022-12-02,SVN,Slovenia,46.145528,14.974541,552779216,6046785,,,,,True,True,SI
2022-12-02,SLB,Solomon Islands,-9.220083,161.244735,552779216,6046785,,,,,False,False,SB
2022-12-02,SOM,Somalia,5.152149,46.199616,552779216,6046785,,,,,False,False,SO
2022-12-02,ZAF,South Africa,-28.48322,24.676997,552779216,6046785,,,,,False,False,ZA
2022-11-27,KOR,South Korea,35.901696,127.735889,494762259,5596107,0,489166152,0,0,False,False,KR
2022-12-02,SSD,South Sudan,7.856272,30.040413,552779216,6046785,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-12-02,LKA,Sri Lanka,7.874097,80.767098,552779216,6046785,,,,,False,False,LK
2022-12-02,SDN,Sudan,15.45847,30.217636,552779216,6046785,,,,,False,False,SD
2022-12-02,SUR,Suriname,3.917846,-56.032028,552779216,6046785,,,,,False,False,SR
2022-11-30,SWE,Sweden,62.199806,17.637493,2632091,21127,,,,9674,True,True,SE
2022-12-02,CHE,Switzerland,46.815514,8.224472,3990286,14188,399379,3576719,2078,138,False,False,CH
2022-12-02,SYR,Syrian Arab Republic,34.814902,39.056126,552779216,6046785,,,,,False,False,SY
2022-11-27,TWN,Taiwan,21.901806,121.471,494762259,5596107,0,489166152,0,0,False,False,TW
2022-12-02,TJK,Tajikistan,38.858194,71.26218,552779216,6046785,,,,,False,False,TJ
2022-11-27,TZA,Tanzania,-6.368216,34.885195,494762259,5596107,0,489166152,0,0,False,False,TZ
2022-12-02,THA,Thailand,13.036597,101.492515,552779216,6046785,,,,,False,False,TH
2022-12-02,TGO,Togo,8.621697,0.829685,552779216,6046785,,,,,False,False,TG
2022-12-02,TKL,Tokelau,-8.967362,-171.855881,552779216,6046785,,,,,False,False,
2022-12-02,TON,Tonga,-18.509023,-174.794922,552779216,6046785,,,,,False,False,
2022-12-02,TTO,Trinidad and Tobago,10.687223,-61.220852,552779216,6046785,,,,,False,False,TT
2022-12-02,TUN,Tunisia,33.892166,9.561556,552779216,6046785,,,,,False,False,TN
2022-12-02,TUR,Turkey,38.961516,35.25175,552779216,6046785,,,,,False,True,TR
2022-12-02,TKM,Turkmenistan,38.968319,59.562873,552779216,6046785,,,,,False,False,TM
2022-12-02,TCA,Turks and Caicos Islands,21.692252,-71.803756,552779216,6046785,,,,,False,False,TC
2022-12-02,TUV,Tuvalu,-8.221571,177.964073,552779216,6046785,,,,,False,False,TV
2022-12-02,UGA,Uganda,1.365188,32.304651,552779216,6046785,,,,,False,False,UG
2022-12-02,UKR,Ukraine,48.379888,31.168139,552779216,6046785,,,,,False,False,UA
2022-12-02,ARE,United Arab Emirates,24.358745,53.982494,552779216,6046785,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-12-02,USA,United States of America,36.966428,-95.844032,552779216,6046785,,,,,False,False,US
2022-12-02,VIR,United States Virgin Islands,18.036736,-64.801704,552779216,6046785,,,,,False,False,VI
2022-12-02,URY,Uruguay,-32.53152,-55.758328,552779216,6046785,,,,,False,False,UY
2022-12-02,UZB,Uzbekistan,41.379722,64.564459,552779216,6046785,,,,,False,False,UZ
2022-12-02,VUT,Vanuatu,-16.661195,168.214882,552779216,6046785,,,,,False,False,VU
2022-11-27,VEN,Venezuela,6.414107,-66.578926,494762259,5596107,0,489166152,0,0,False,False,VE
2022-11-27,VNM,Vietnam,15.974222,105.806431,494762259,5596107,0,489166152,0,0,False,False,VN
2022-11-27,ESH,Western Sahara,24.221916,-12.886729,494762259,5596107,0,489166152,0,0,False,False,EH
2022-11-27,WWW,Whole Globe,0,0,494762259,5596107,0,489166152,0,0,False,False,
2022-12-02,YEM,Yemen,15.555545,48.531539,552779216,6046785,,,,,False,False,YE
2022-12-02,ZMB,Zambia,-13.151917,27.852537,552779216,6046785,,,,,False,False,ZM
2022-12-02,ZWE,Zimbabwe,-19.013286,29.146667,552779216,6046785,,,,,False,False,ZW
