Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-13,MDV,Maldives,3.202833,73.165249,464804460,5785143,,,,,False,False,MV
2022-06-13,MLI,Mali,17.579757,-3.998823,464804460,5785143,,,,,False,False,ML
2022-06-14,MLT,Malta,35.946151,14.384612,96490,728,93513,2249,,,True,True,MT
2022-06-13,MHL,Marshall Islands,10.10382,168.728363,464804460,5785143,,,,,False,False,
2022-06-13,MTQ,Martinique,14.635541,-61.022814,464804460,5785143,,,,,False,False,
2022-06-13,MRT,Mauritania,21.00681,-10.947098,464804460,5785143,,,,,False,False,MR
2022-06-13,MUS,Mauritius,-15.422486,60.006449,464804460,5785143,,,,,False,False,MU
2022-06-13,MYT,Mayotte,-12.824511,45.165455,464804460,5785143,,,,,False,False,
2022-06-13,MEX,Mexico,23.624813,-102.57867,464804460,5785143,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-13,MCO,Monaco,43.738348,7.424451,464804460,5785143,,,,,False,False,MC
2022-06-13,MNG,Mongolia,46.860945,103.836986,464804460,5785143,,,,,False,False,MN
2022-06-13,MNE,Montenegro,42.710152,19.410069,237945,2722,,,0,,False,True,ME
2022-06-13,MSR,Montserrat,16.749415,-62.192741,464804460,5785143,,,,,False,False,MS
2022-06-13,MAR,Morocco,31.792306,-7.080168,464804460,5785143,,,,,False,False,MA
2022-06-13,MOZ,Mozambique,-18.670284,35.530157,464804460,5785143,,,,,False,False,MZ
2022-06-05,MMR,"Myanmar, Union of",19.163916,96.68303,460250837,5510179,0,454740658,0,0,False,False,MM
2022-06-13,NAM,Namibia,-22.965662,18.486165,464804460,5785143,,,,,False,False,NA
2022-06-13,NRU,Nauru,-0.52832,166.922157,464804460,5785143,,,,,False,False,NR
2022-06-13,NPL,Nepal,28.395056,84.127803,464804460,5785143,,,,,False,False,NP
2022-06-13,NLD,Netherlands,52.133057,5.29525,464804460,5785143,,,,,True,True,NL
2022-06-13,NCL,New Caledonia,-21.123889,165.846901,464804460,5785143,,,,,False,False,NC
2022-06-13,NZL,New Zealand,-40.9006,174.886,464804460,5785143,,,,,False,False,NZ
2022-06-13,NIC,Nicaragua,12.866726,-85.214298,464804460,5785143,,,,,False,False,NI
2022-06-13,NER,Niger,17.611,8.080946,464804460,5785143,,,,,False,False,NE
2022-06-13,NGA,Nigeria,9.084575,8.674252,464804460,5785143,,,,,False,False,NG
2022-06-13,NIU,Niue,-19.051631,-169.86309,464804460,5785143,,,,,False,False,
2022-06-13,MKD,North Macedonia,41.611,21.751417,464804460,5785143,,,,,False,True,MK
2022-06-05,MNP,Northern Mariana Islands,17.331835,145.47577,460250837,5510179,0,454740658,0,0,False,False,MP
2022-06-13,NOR,Norway,64.583013,17.86411,1415574,3210,0,1412364,12715,1996,False,True,NO
2022-06-13,OMN,Oman,21.516861,55.859291,464804460,5785143,,,,,False,False,OM
2022-06-13,PAK,Pakistan,30.441861,69.359766,464804460,5785143,,,,,False,False,PK
2022-06-13,PLW,Palau,5.63663,132.920475,464804460,5785143,,,,,False,False,PW
2022-06-05,PSE,Palestine,31.881464,34.894978,460250837,5510179,0,454740658,0,0,False,False,PS
2022-06-13,PAN,Panama,8.41771,-80.112777,464804460,5785143,,,,,False,False,PA
2022-06-13,PNG,Papua New Guinea,-6.48825,148.403152,464804460,5785143,,,,,False,False,PG
2022-06-13,PRY,Paraguay,-23.451389,-58.453215,464804460,5785143,,,,,False,False,PY
2022-06-13,PER,Peru,-9.181352,-75.002365,464804460,5785143,,,,,False,False,PE
2022-06-13,PHL,Philippines,12.881958,121.76654,464804460,5785143,,,,,False,False,PH
2022-06-14,POL,Poland,51.92275,19.136875,5921547,116380,5335567,469600,,,True,True,PL
2022-06-13,PRT,Portugal,39.553444,-7.839319,464804460,5785143,,,,,True,True,PT
2022-06-13,PRI,Puerto Rico,18.223285,-66.592731,464804460,5785143,,,,,False,False,PR
2022-06-13,QAT,Qatar,25.318833,51.19693,464804460,5785143,,,,,False,False,QA
2022-06-13,REU,Réunion,-21.114533,55.532062,464804460,5785143,,,,,False,False,
2022-03-08,ROU,Romania,45.947125,24.980514,2770538,64094,,,,,True,True,RO
2022-06-13,RUS,Russian Fed.,61.523111,-74.9,464804460,5785143,,,,,False,False,RU
2022-06-13,RWA,Rwanda,-1.94708,29.876376,464804460,5785143,,,,,False,False,RW
2022-06-13,SHN,Saint Helena,-11.953679,-10.029991,464804460,5785143,,,,,False,False,
2022-06-13,KNA,Saint Kitts and Nevis,17.257731,-62.706413,464804460,5785143,,,,,False,False,KN
2022-06-13,LCA,Saint Lucia,13.904011,-60.974176,464804460,5785143,,,,,False,False,LC
2022-06-13,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,464804460,5785143,,,,,False,False,
2022-06-13,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,464804460,5785143,,,,,False,False,VC
2022-06-05,BLM,Saint-Barthélemy,17.903496,-62.831448,460250837,5510179,0,454740658,0,0,False,False,BL
2022-06-13,WSM,Samoa,-13.736573,-172.10717,464804460,5785143,,,,,False,False,
2022-06-13,SMR,San Marino,43.942973,12.460035,464804460,5785143,,,,,False,False,SM
2022-06-13,STP,Sao Tome and Principe,0.863044,6.968272,464804460,5785143,,,,,False,False,ST
2022-06-13,SAU,Saudi Arabia,23.886291,45.081139,464804460,5785143,,,,,False,False,SA
2022-06-13,SEN,Senegal,14.499454,-14.445562,464804460,5785143,,,,,False,False,SN
2022-06-13,SRB,Serbia,44.206802,20.911009,464804460,5785143,,,,,False,True,RS
2022-06-13,SYC,Seychelles,-7.018792,51.242138,464804460,5785143,,,,,False,False,SC
2022-06-13,SLE,Sierra Leone,8.464806,-11.795935,464804460,5785143,,,,,False,False,SL
2022-06-13,SGP,Singapore,1.364917,103.822872,464804460,5785143,,,,,False,False,SG
2022-06-05,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,460250837,5510179,0,454740658,0,0,False,False,SX
2022-02-09,SVK,Slovakia,48.665639,19.709097,1146260,17995,,,2178,297,True,True,SK
2022-01-23,SVN,Slovenia,46.145528,14.974541,611697,6264,11292,594141,636,135,True,True,SI
2022-06-13,SLB,Solomon Islands,-9.220083,161.244735,464804460,5785143,,,,,False,False,SB
2022-06-13,SOM,Somalia,5.152149,46.199616,464804460,5785143,,,,,False,False,SO
2022-06-13,ZAF,South Africa,-28.48322,24.676997,464804460,5785143,,,,,False,False,ZA
2022-06-05,KOR,South Korea,35.901696,127.735889,460250837,5510179,0,454740658,0,0,False,False,KR
2022-06-13,SSD,South Sudan,7.856272,30.040413,464804460,5785143,,,,,False,False,SS
2022-06-10,ESP,Spain,39.896027,-2.487694,12478994,107108,,,6412,1359,True,True,ES
2022-06-13,LKA,Sri Lanka,7.874097,80.767098,464804460,5785143,,,,,False,False,LK
2022-06-13,SDN,Sudan,15.45847,30.217636,464804460,5785143,,,,,False,False,SD
2022-06-13,SUR,Suriname,3.917846,-56.032028,464804460,5785143,,,,,False,False,SR
2022-06-08,SWE,Sweden,62.199806,17.637493,2510930,19049,,,,9132,True,True,SE
2022-06-14,CHE,Switzerland,46.815514,8.224472,3512267,13866,378204,3120197,1859,124,False,False,CH
2022-06-13,SYR,Syrian Arab Republic,34.814902,39.056126,464804460,5785143,,,,,False,False,SY
2022-06-05,TWN,Taiwan,21.901806,121.471,460250837,5510179,0,454740658,0,0,False,False,TW
2022-06-13,TJK,Tajikistan,38.858194,71.26218,464804460,5785143,,,,,False,False,TJ
2022-06-05,TZA,Tanzania,-6.368216,34.885195,460250837,5510179,0,454740658,0,0,False,False,TZ
2022-06-13,THA,Thailand,13.036597,101.492515,464804460,5785143,,,,,False,False,TH
2022-06-13,TGO,Togo,8.621697,0.829685,464804460,5785143,,,,,False,False,TG
2022-06-13,TKL,Tokelau,-8.967362,-171.855881,464804460,5785143,,,,,False,False,
2022-06-13,TON,Tonga,-18.509023,-174.794922,464804460,5785143,,,,,False,False,
2022-06-13,TTO,Trinidad and Tobago,10.687223,-61.220852,464804460,5785143,,,,,False,False,TT
2022-06-13,TUN,Tunisia,33.892166,9.561556,464804460,5785143,,,,,False,False,TN
2022-06-13,TUR,Turkey,38.961516,35.25175,464804460,5785143,,,,,False,True,TR
2022-06-13,TKM,Turkmenistan,38.968319,59.562873,464804460,5785143,,,,,False,False,TM
2022-06-13,TCA,Turks and Caicos Islands,21.692252,-71.803756,464804460,5785143,,,,,False,False,TC
2022-06-13,TUV,Tuvalu,-8.221571,177.964073,464804460,5785143,,,,,False,False,TV
2022-06-13,UGA,Uganda,1.365188,32.304651,464804460,5785143,,,,,False,False,UG
2022-06-13,UKR,Ukraine,48.379888,31.168139,464804460,5785143,,,,,False,False,UA
2022-06-13,ARE,United Arab Emirates,24.358745,53.982494,464804460,5785143,,,,,False,False,AE
2022-05-19,GBR,United Kingdom,54.633221,-3.432277,23155433,177890,0,22977543,,,False,True,UK
2022-06-13,USA,United States of America,36.966428,-95.844032,464804460,5785143,,,,,False,False,US
2022-06-13,VIR,United States Virgin Islands,18.036736,-64.801704,464804460,5785143,,,,,False,False,VI
2022-06-13,URY,Uruguay,-32.53152,-55.758328,464804460,5785143,,,,,False,False,UY
2022-06-13,UZB,Uzbekistan,41.379722,64.564459,464804460,5785143,,,,,False,False,UZ
2022-06-13,VUT,Vanuatu,-16.661195,168.214882,464804460,5785143,,,,,False,False,VU
2022-06-05,VEN,Venezuela,6.414107,-66.578926,460250837,5510179,0,454740658,0,0,False,False,VE
2022-06-05,VNM,Vietnam,15.974222,105.806431,460250837,5510179,0,454740658,0,0,False,False,VN
2022-06-05,ESH,Western Sahara,24.221916,-12.886729,460250837,5510179,0,454740658,0,0,False,False,EH
2022-06-05,WWW,Whole Globe,0,0,460250837,5510179,0,454740658,0,0,False,False,
2022-06-13,YEM,Yemen,15.555545,48.531539,464804460,5785143,,,,,False,False,YE
2022-06-13,ZMB,Zambia,-13.151917,27.852537,464804460,5785143,,,,,False,False,ZM
2022-06-13,ZWE,Zimbabwe,-19.013286,29.146667,464804460,5785143,,,,,False,False,ZW
