Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-18,CAF,Central African Republic,6.614041,20.941759,489521819,5834049,,,,,False,False,CF
2022-07-18,TCD,Chad,15.445718,18.738068,489521819,5834049,,,,,False,False,TD
2022-07-18,CHL,Chile,-36.711951,-73.601704,489521819,5834049,,,,,False,False,CL
2022-07-18,CHN,China,34.668138,104.165802,489521819,5834049,,,,,False,False,CN
2022-07-18,COL,Colombia,4.577317,-74.298973,489521819,5834049,,,,,False,False,CO
2022-07-18,COM,Comoros,-11.875119,43.877007,489521819,5834049,,,,,False,False,KM
2022-07-10,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,471501141,5528646,0,465972495,0,0,False,False,CD
2022-07-10,COG,"Congo, Rep. Of",-0.662071,14.927424,471501141,5528646,0,465972495,0,0,False,False,CG
2022-07-18,COK,Cook Islands,-15.983639,-159.202896,489521819,5834049,,,,,False,False,
2022-07-18,CRI,Costa Rica,9.624897,-84.253308,489521819,5834049,,,,,False,False,CR
2022-07-10,CIV,Cote d'Ivoire,7.546855,-5.547099,471501141,5528646,0,465972495,0,0,False,False,CI
2022-07-18,HRV,Croatia,44.48732,16.460306,489521819,5834049,,,,,True,True,HR
2022-07-18,CUB,Cuba,21.527062,-79.544601,489521819,5834049,,,,,False,False,CU
2022-07-18,CUW,Curaçao,12.209208,-68.945576,489521819,5834049,,,,,False,False,CW
2022-07-18,CYP,Cyprus,35.167406,33.435499,489521819,5834049,,,,,True,True,CY
2022-07-18,CZE,Czech Republic,49.800901,15.478153,489521819,5834049,,,,,True,True,CZ
2022-07-18,DNK,Denmark,56.155403,11.617223,489521819,5834049,,,,,True,True,DK
2022-07-18,DJI,Djibouti,11.808375,42.595222,489521819,5834049,,,,,False,False,DJ
2022-07-18,DMA,Dominica,15.416749,-61.36413,489521819,5834049,,,,,False,False,DM
2022-07-18,DOM,Dominican Republic,18.736509,-70.161744,489521819,5834049,,,,,False,False,DO
2022-07-10,TLS,East Timor,-8.79973,125.677345,471501141,5528646,0,465972495,0,0,False,False,TL
2022-07-18,ECU,Ecuador,-1.779901,-78.131592,489521819,5834049,,,,,False,False,EC
2022-07-18,EGY,Egypt,26.696362,30.246486,489521819,5834049,,,,,False,False,EG
2022-07-18,SLV,El Salvador,13.796873,-88.910412,489521819,5834049,,,,,False,False,SV
2022-07-18,GNQ,Equatorial Guinea,1.633925,10.341295,489521819,5834049,,,,,False,False,GQ
2022-07-18,ERI,Eritrea,15.18132,39.786709,489521819,5834049,,,,,False,False,ER
2022-07-05,EST,Estonia,58.596209,25.023778,581674,,,,,,True,True,EE
2022-07-18,ETH,Ethiopia,9.148086,40.493059,489521819,5834049,,,,,False,False,ET
2022-07-10,FRO,Faeroe Islands,61.897846,-6.928791,471501141,5528646,0,465972495,0,0,False,False,
2022-07-18,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,489521819,5834049,,,,,False,False,FK
2022-07-18,FJI,Fiji,-16.578041,178.416339,489521819,5834049,,,,,False,False,FJ
2022-07-18,FIN,Finland,64.952416,26.068944,489521819,5834049,,,,,True,True,FI
2022-07-18,FRA,France,46.232193,2.209667,489521819,5834049,,,,,True,True,FR
2022-07-18,GUF,French Guiana,3.951795,-53.07823,489521819,5834049,,,,,False,False,
2022-07-18,PYF,French Polynesia,-17.778572,-143.903496,489521819,5834049,,,,,False,False,PF
2022-07-18,GAB,Gabon,-0.828097,11.598909,489521819,5834049,,,,,False,False,GA
2022-07-18,GMB,Gambia,13.445411,-15.311436,489521819,5834049,,,,,False,False,GM
2022-07-18,GEO,Georgia,42.319847,43.368055,489521819,5834049,,,,,False,False,GE
2022-07-19,DEU,Germany,51.165706,10.452764,29853682,142635,27906500,1804547,,,True,True,DE
2022-07-18,GHA,Ghana,7.955012,-1.03182,489521819,5834049,,,,,False,False,GH
2022-07-18,GIB,Gibraltar,36.132235,-5.352273,489521819,5834049,,,,,False,False,GI
2022-07-18,GRC,Greece,38.275283,23.810343,489521819,5834049,,,,,True,True,EL
2022-07-18,GRL,Greenland,71.702379,-42.177174,489521819,5834049,,,,,False,False,
2022-07-18,GRD,Grenada,12.152588,-61.689557,489521819,5834049,,,,,False,False,GD
2022-07-18,GLP,Guadeloupe,16.192207,-61.272382,489521819,5834049,,,,,False,False,
2022-07-18,GUM,Guam,13.446472,144.786613,489521819,5834049,,,,,False,False,GU
2022-07-18,GTM,Guatemala,15.776261,-90.229744,489521819,5834049,,,,,False,False,GT
2022-07-18,GGY,Guernsey,49.575693,-2.42318,489521819,5834049,,,,,False,False,GG
2022-07-18,GIN,Guinea,9.934887,-11.283845,489521819,5834049,,,,,False,False,GN
2022-07-10,GNB,Guinea Bissau,11.802527,-15.177029,471501141,5528646,0,465972495,0,0,False,False,GW
2022-07-18,GUY,Guyana,4.866324,-58.932507,489521819,5834049,,,,,False,False,GY
2022-07-18,HTI,Haiti,19.054426,-73.045971,489521819,5834049,,,,,False,False,HT
2022-07-18,VAT,Holy See,41.903859,12.452041,489521819,5834049,,,,,False,False,
2022-07-18,HND,Honduras,14.746333,-86.253097,489521819,5834049,,,,,False,False,HN
2022-07-18,HUN,Hungary,47.164638,19.508944,489521819,5834049,,,,,True,True,HU
2022-07-18,ISL,Iceland,64.963942,-19.021169,489521819,5834049,,,,,False,True,IS
2022-07-18,IND,India,21.125681,82.794998,489521819,5834049,,,,,False,False,IN
2022-07-18,IDN,Indonesia,-2.518722,118.015568,489521819,5834049,,,,,False,False,ID
2022-07-10,IRN,Iran,32.420653,53.682375,471501141,5528646,0,465972495,0,0,False,False,IR
2022-07-18,IRQ,Iraq,33.223737,43.685901,489521819,5834049,,,,,False,False,IQ
2022-07-13,IRL,Ireland,53.41975,-8.240472,1628745,7571,,,43175,2682,True,True,IE
2022-07-18,IMN,Isle of Man,54.23782,-4.555111,489521819,5834049,,,,,False,False,IM
2022-07-18,ISR,Israel,31.418388,35.073541,489521819,5834049,,,,,False,False,IL
2022-07-18,ITA,Italy,41.873987,12.564167,20177910,170037,18553478,1454395,11265,417,True,True,IT
2022-07-18,JAM,Jamaica,18.115265,-77.27348,489521819,5834049,,,,,False,False,JM
2022-07-18,JPN,Japan,34.886306,134.379711,489521819,5834049,,,,,False,False,JP
2022-07-18,JEY,Jersey,49.217445,-2.141056,489521819,5834049,,,,,False,False,JE
2022-07-18,JOR,Jordan,31.276778,37.130583,489521819,5834049,,,,,False,False,JO
2022-07-18,KAZ,Kazakhstan,48.193764,66.902264,489521819,5834049,,,,,False,False,KZ
2022-07-18,KEN,Kenya,0.170945,37.903969,489521819,5834049,,,,,False,False,KE
2022-07-18,KIR,Kiribati,-3.358734,9.670395,489521819,5834049,,,,,False,False,
2022-07-10,XKX,Kosovo,41.85637,21.803351,471501141,5528646,0,465972495,0,0,False,False,XK
2022-07-18,KWT,Kuwait,29.310278,47.493515,489521819,5834049,,,,,False,False,KW
2022-07-18,KGZ,Kyrgyzstan,41.205528,74.779888,489521819,5834049,,,,,False,False,KG
2022-07-10,LAO,Laos,18.205208,103.895043,471501141,5528646,0,465972495,0,0,False,False,LA
2022-07-18,LVA,Latvia,56.875584,24.607722,846530,5875,,,,,True,True,LV
2022-07-18,LBN,Lebanon,33.872639,35.876736,489521819,5834049,,,,,False,False,LB
2022-07-18,LSO,Lesotho,-29.620511,28.247414,489521819,5834049,,,,,False,False,LS
2022-07-18,LBR,Liberia,6.452424,-9.428598,489521819,5834049,,,,,False,False,LR
2022-07-18,LBY,Libya,26.338522,17.268816,489521819,5834049,,,,,False,False,LY
2022-07-18,LIE,Liechtenstein,47.164696,9.555,489521819,5834049,,,,,False,False,LI
2022-07-18,LTU,Lithuania,55.174112,23.906736,489521819,5834049,,,,,True,True,LT
2022-07-17,LUX,Luxembourg,49.815764,6.131514,277350,1107,,,,,True,True,LU
2022-07-18,MDG,Madagascar,-18.777192,46.854328,489521819,5834049,,,,,False,False,MG
2022-07-18,MWI,Malawi,-13.24627,34.295385,489521819,5834049,,,,,False,False,MW
2022-07-18,MYS,Malaysia,4.109319,109.455475,489521819,5834049,,,,,False,False,MY
2022-07-18,MDV,Maldives,3.202833,73.165249,489521819,5834049,,,,,False,False,MV
2022-07-18,MLI,Mali,17.579757,-3.998823,489521819,5834049,,,,,False,False,ML
2022-07-18,MLT,Malta,35.946151,14.384612,111149,773,103974,6402,,,True,True,MT
2022-07-18,MHL,Marshall Islands,10.10382,168.728363,489521819,5834049,,,,,False,False,
2022-07-18,MTQ,Martinique,14.635541,-61.022814,489521819,5834049,,,,,False,False,
2022-07-18,MRT,Mauritania,21.00681,-10.947098,489521819,5834049,,,,,False,False,MR
2022-07-18,MUS,Mauritius,-15.422486,60.006449,489521819,5834049,,,,,False,False,MU
2022-07-18,MYT,Mayotte,-12.824511,45.165455,489521819,5834049,,,,,False,False,
2022-07-18,MEX,Mexico,23.624813,-102.57867,489521819,5834049,,,,,False,False,MX
2022-07-18,MDA,Moldova,46.979527,28.377195,489521819,5834049,,,,,False,False,MD
2022-07-18,MCO,Monaco,43.738348,7.424451,489521819,5834049,,,,,False,False,MC
2022-07-18,MNG,Mongolia,46.860945,103.836986,489521819,5834049,,,,,False,False,MN
2022-07-18,MNE,Montenegro,42.710152,19.410069,247609,2732,,,0,,False,True,ME
2022-07-18,MSR,Montserrat,16.749415,-62.192741,489521819,5834049,,,,,False,False,MS
2022-07-18,MAR,Morocco,31.792306,-7.080168,489521819,5834049,,,,,False,False,MA
2022-07-18,MOZ,Mozambique,-18.670284,35.530157,489521819,5834049,,,,,False,False,MZ
2022-07-10,MMR,"Myanmar, Union of",19.163916,96.68303,471501141,5528646,0,465972495,0,0,False,False,MM
2022-07-18,NAM,Namibia,-22.965662,18.486165,489521819,5834049,,,,,False,False,NA
2022-07-18,NRU,Nauru,-0.52832,166.922157,489521819,5834049,,,,,False,False,NR
2022-07-18,NPL,Nepal,28.395056,84.127803,489521819,5834049,,,,,False,False,NP
2022-07-18,NLD,Netherlands,52.133057,5.29525,489521819,5834049,,,,,True,True,NL
2022-07-18,NCL,New Caledonia,-21.123889,165.846901,489521819,5834049,,,,,False,False,NC
2022-07-18,NZL,New Zealand,-40.9006,174.886,489521819,5834049,,,,,False,False,NZ
2022-07-18,NIC,Nicaragua,12.866726,-85.214298,489521819,5834049,,,,,False,False,NI
2022-07-18,NER,Niger,17.611,8.080946,489521819,5834049,,,,,False,False,NE
2022-07-18,NGA,Nigeria,9.084575,8.674252,489521819,5834049,,,,,False,False,NG
2022-07-18,NIU,Niue,-19.051631,-169.86309,489521819,5834049,,,,,False,False,
2022-07-18,MKD,North Macedonia,41.611,21.751417,489521819,5834049,,,,,False,True,MK
2022-07-10,MNP,Northern Mariana Islands,17.331835,145.47577,471501141,5528646,0,465972495,0,0,False,False,MP
2022-07-18,NOR,Norway,64.583013,17.86411,1431043,3504,0,1427539,14220,2074,False,True,NO
2022-07-18,OMN,Oman,21.516861,55.859291,489521819,5834049,,,,,False,False,OM
2022-07-18,PAK,Pakistan,30.441861,69.359766,489521819,5834049,,,,,False,False,PK
2022-07-18,PLW,Palau,5.63663,132.920475,489521819,5834049,,,,,False,False,PW
2022-07-10,PSE,Palestine,31.881464,34.894978,471501141,5528646,0,465972495,0,0,False,False,PS
2022-07-18,PAN,Panama,8.41771,-80.112777,489521819,5834049,,,,,False,False,PA
2022-07-18,PNG,Papua New Guinea,-6.48825,148.403152,489521819,5834049,,,,,False,False,PG
2022-07-18,PRY,Paraguay,-23.451389,-58.453215,489521819,5834049,,,,,False,False,PY
2022-07-18,PER,Peru,-9.181352,-75.002365,489521819,5834049,,,,,False,False,PE
2022-07-18,PHL,Philippines,12.881958,121.76654,489521819,5834049,,,,,False,False,PH
2022-07-18,POL,Poland,51.92275,19.136875,5940844,116470,5335772,488602,,,True,True,PL
2022-07-18,PRT,Portugal,39.553444,-7.839319,489521819,5834049,,,,,True,True,PT
2022-07-18,PRI,Puerto Rico,18.223285,-66.592731,489521819,5834049,,,,,False,False,PR
2022-07-18,QAT,Qatar,25.318833,51.19693,489521819,5834049,,,,,False,False,QA
2022-07-18,REU,Réunion,-21.114533,55.532062,489521819,5834049,,,,,False,False,
2022-07-18,ROU,Romania,45.947125,24.980514,489521819,5834049,,,,,True,True,RO
2022-07-18,RUS,Russian Fed.,61.523111,-74.9,489521819,5834049,,,,,False,False,RU
2022-07-18,RWA,Rwanda,-1.94708,29.876376,489521819,5834049,,,,,False,False,RW
2022-07-18,SHN,Saint Helena,-11.953679,-10.029991,489521819,5834049,,,,,False,False,
2022-07-18,KNA,Saint Kitts and Nevis,17.257731,-62.706413,489521819,5834049,,,,,False,False,KN
2022-07-18,LCA,Saint Lucia,13.904011,-60.974176,489521819,5834049,,,,,False,False,LC
2022-07-18,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,489521819,5834049,,,,,False,False,
2022-07-18,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,489521819,5834049,,,,,False,False,VC
2022-07-10,BLM,Saint-Barthélemy,17.903496,-62.831448,471501141,5528646,0,465972495,0,0,False,False,BL
2022-07-18,WSM,Samoa,-13.736573,-172.10717,489521819,5834049,,,,,False,False,
2022-07-18,SMR,San Marino,43.942973,12.460035,489521819,5834049,,,,,False,False,SM
2022-07-18,STP,Sao Tome and Principe,0.863044,6.968272,489521819,5834049,,,,,False,False,ST
2022-07-18,SAU,Saudi Arabia,23.886291,45.081139,489521819,5834049,,,,,False,False,SA
2022-07-18,SEN,Senegal,14.499454,-14.445562,489521819,5834049,,,,,False,False,SN
2022-07-18,SRB,Serbia,44.206802,20.911009,489521819,5834049,,,,,False,True,RS
2022-07-18,SYC,Seychelles,-7.018792,51.242138,489521819,5834049,,,,,False,False,SC
2022-07-18,SLE,Sierra Leone,8.464806,-11.795935,489521819,5834049,,,,,False,False,SL
2022-07-18,SGP,Singapore,1.364917,103.822872,489521819,5834049,,,,,False,False,SG
2022-07-10,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,471501141,5528646,0,465972495,0,0,False,False,SX
2022-07-18,SVK,Slovakia,48.665639,19.709097,489521819,5834049,,,,,True,True,SK
2022-07-18,SVN,Slovenia,46.145528,14.974541,489521819,5834049,,,,,True,True,SI
2022-07-18,SLB,Solomon Islands,-9.220083,161.244735,489521819,5834049,,,,,False,False,SB
2022-07-18,SOM,Somalia,5.152149,46.199616,489521819,5834049,,,,,False,False,SO
2022-07-18,ZAF,South Africa,-28.48322,24.676997,489521819,5834049,,,,,False,False,ZA
2022-07-10,KOR,South Korea,35.901696,127.735889,471501141,5528646,0,465972495,0,0,False,False,KR
2022-07-18,SSD,South Sudan,7.856272,30.040413,489521819,5834049,,,,,False,False,SS
2022-07-15,ESP,Spain,39.896027,-2.487694,13090476,109348,,,11713,1827,True,True,ES
2022-07-18,LKA,Sri Lanka,7.874097,80.767098,489521819,5834049,,,,,False,False,LK
2022-07-18,SDN,Sudan,15.45847,30.217636,489521819,5834049,,,,,False,False,SD
2022-07-18,SUR,Suriname,3.917846,-56.032028,489521819,5834049,,,,,False,False,SR
2022-07-13,SWE,Sweden,62.199806,17.637493,2528166,19203,,,,9172,True,True,SE
2022-07-18,CHE,Switzerland,46.815514,8.224472,3629459,13911,383891,3231657,2126,131,False,False,CH
2022-07-18,SYR,Syrian Arab Republic,34.814902,39.056126,489521819,5834049,,,,,False,False,SY
2022-07-10,TWN,Taiwan,21.901806,121.471,471501141,5528646,0,465972495,0,0,False,False,TW
2022-07-18,TJK,Tajikistan,38.858194,71.26218,489521819,5834049,,,,,False,False,TJ
2022-07-10,TZA,Tanzania,-6.368216,34.885195,471501141,5528646,0,465972495,0,0,False,False,TZ
2022-07-18,THA,Thailand,13.036597,101.492515,489521819,5834049,,,,,False,False,TH
2022-07-18,TGO,Togo,8.621697,0.829685,489521819,5834049,,,,,False,False,TG
2022-07-18,TKL,Tokelau,-8.967362,-171.855881,489521819,5834049,,,,,False,False,
2022-07-18,TON,Tonga,-18.509023,-174.794922,489521819,5834049,,,,,False,False,
2022-07-18,TTO,Trinidad and Tobago,10.687223,-61.220852,489521819,5834049,,,,,False,False,TT
2022-07-18,TUN,Tunisia,33.892166,9.561556,489521819,5834049,,,,,False,False,TN
2022-07-18,TUR,Turkey,38.961516,35.25175,489521819,5834049,,,,,False,True,TR
2022-07-18,TKM,Turkmenistan,38.968319,59.562873,489521819,5834049,,,,,False,False,TM
2022-07-18,TCA,Turks and Caicos Islands,21.692252,-71.803756,489521819,5834049,,,,,False,False,TC
2022-07-18,TUV,Tuvalu,-8.221571,177.964073,489521819,5834049,,,,,False,False,TV
2022-07-18,UGA,Uganda,1.365188,32.304651,489521819,5834049,,,,,False,False,UG
2022-07-18,UKR,Ukraine,48.379888,31.168139,489521819,5834049,,,,,False,False,UA
2022-07-18,ARE,United Arab Emirates,24.358745,53.982494,489521819,5834049,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-07-18,USA,United States of America,36.966428,-95.844032,489521819,5834049,,,,,False,False,US
2022-07-18,VIR,United States Virgin Islands,18.036736,-64.801704,489521819,5834049,,,,,False,False,VI
2022-07-18,URY,Uruguay,-32.53152,-55.758328,489521819,5834049,,,,,False,False,UY
2022-07-18,UZB,Uzbekistan,41.379722,64.564459,489521819,5834049,,,,,False,False,UZ
2022-07-18,VUT,Vanuatu,-16.661195,168.214882,489521819,5834049,,,,,False,False,VU
2022-07-10,VEN,Venezuela,6.414107,-66.578926,471501141,5528646,0,465972495,0,0,False,False,VE
2022-07-10,VNM,Vietnam,15.974222,105.806431,471501141,5528646,0,465972495,0,0,False,False,VN
2022-07-10,ESH,Western Sahara,24.221916,-12.886729,471501141,5528646,0,465972495,0,0,False,False,EH
2022-07-10,WWW,Whole Globe,0,0,471501141,5528646,0,465972495,0,0,False,False,
2022-07-18,YEM,Yemen,15.555545,48.531539,489521819,5834049,,,,,False,False,YE
2022-07-18,ZMB,Zambia,-13.151917,27.852537,489521819,5834049,,,,,False,False,ZM
2022-07-18,ZWE,Zimbabwe,-19.013286,29.146667,489521819,5834049,,,,,False,False,ZW
