Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-26,CIV,Cote d'Ivoire,7.546855,-5.547099,465428677,5521914,0,459906763,0,0,False,False,CI
2022-07-04,HRV,Croatia,44.48732,16.460306,476504151,5810223,,,,,True,True,HR
2022-07-04,CUB,Cuba,21.527062,-79.544601,476504151,5810223,,,,,False,False,CU
2022-07-04,CUW,Curaçao,12.209208,-68.945576,476504151,5810223,,,,,False,False,CW
2022-07-04,CYP,Cyprus,35.167406,33.435499,476504151,5810223,,,,,True,True,CY
2022-07-04,CZE,Czech Republic,49.800901,15.478153,476504151,5810223,,,,,True,True,CZ
2022-07-04,DNK,Denmark,56.155403,11.617223,476504151,5810223,,,,,True,True,DK
2022-07-04,DJI,Djibouti,11.808375,42.595222,476504151,5810223,,,,,False,False,DJ
2022-07-04,DMA,Dominica,15.416749,-61.36413,476504151,5810223,,,,,False,False,DM
2022-07-04,DOM,Dominican Republic,18.736509,-70.161744,476504151,5810223,,,,,False,False,DO
2022-06-26,TLS,East Timor,-8.79973,125.677345,465428677,5521914,0,459906763,0,0,False,False,TL
2022-07-04,ECU,Ecuador,-1.779901,-78.131592,476504151,5810223,,,,,False,False,EC
2022-07-04,EGY,Egypt,26.696362,30.246486,476504151,5810223,,,,,False,False,EG
2022-07-04,SLV,El Salvador,13.796873,-88.910412,476504151,5810223,,,,,False,False,SV
2022-07-04,GNQ,Equatorial Guinea,1.633925,10.341295,476504151,5810223,,,,,False,False,GQ
2022-07-04,ERI,Eritrea,15.18132,39.786709,476504151,5810223,,,,,False,False,ER
2022-06-29,EST,Estonia,58.596209,25.023778,580606,,,,,,True,True,EE
2022-07-04,ETH,Ethiopia,9.148086,40.493059,476504151,5810223,,,,,False,False,ET
2022-06-26,FRO,Faeroe Islands,61.897846,-6.928791,465428677,5521914,0,459906763,0,0,False,False,
2022-07-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,476504151,5810223,,,,,False,False,FK
2022-07-04,FJI,Fiji,-16.578041,178.416339,476504151,5810223,,,,,False,False,FJ
2022-06-12,FIN,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-07-04,FRA,France,46.232193,2.209667,476504151,5810223,,,,,True,True,FR
2022-07-04,GUF,French Guiana,3.951795,-53.07823,476504151,5810223,,,,,False,False,
2022-07-04,PYF,French Polynesia,-17.778572,-143.903496,476504151,5810223,,,,,False,False,PF
2022-07-04,GAB,Gabon,-0.828097,11.598909,476504151,5810223,,,,,False,False,GA
2022-07-04,GMB,Gambia,13.445411,-15.311436,476504151,5810223,,,,,False,False,GM
2022-07-04,GEO,Georgia,42.319847,43.368055,476504151,5810223,,,,,False,False,GE
2022-07-04,DEU,Germany,51.165706,10.452764,28394997,141295,26792300,1461402,,,True,True,DE
2022-07-04,GHA,Ghana,7.955012,-1.03182,476504151,5810223,,,,,False,False,GH
2022-07-04,GIB,Gibraltar,36.132235,-5.352273,476504151,5810223,,,,,False,False,GI
2022-07-04,GRC,Greece,38.275283,23.810343,476504151,5810223,,,,,True,True,EL
2022-07-04,GRL,Greenland,71.702379,-42.177174,476504151,5810223,,,,,False,False,
2022-07-04,GRD,Grenada,12.152588,-61.689557,476504151,5810223,,,,,False,False,GD
2022-07-04,GLP,Guadeloupe,16.192207,-61.272382,476504151,5810223,,,,,False,False,
2022-07-04,GUM,Guam,13.446472,144.786613,476504151,5810223,,,,,False,False,GU
2022-07-04,GTM,Guatemala,15.776261,-90.229744,476504151,5810223,,,,,False,False,GT
2022-07-04,GGY,Guernsey,49.575693,-2.42318,476504151,5810223,,,,,False,False,GG
2022-07-04,GIN,Guinea,9.934887,-11.283845,476504151,5810223,,,,,False,False,GN
2022-06-26,GNB,Guinea Bissau,11.802527,-15.177029,465428677,5521914,0,459906763,0,0,False,False,GW
2022-07-04,GUY,Guyana,4.866324,-58.932507,476504151,5810223,,,,,False,False,GY
2022-07-04,HTI,Haiti,19.054426,-73.045971,476504151,5810223,,,,,False,False,HT
2022-07-04,VAT,Holy See,41.903859,12.452041,476504151,5810223,,,,,False,False,
2022-07-04,HND,Honduras,14.746333,-86.253097,476504151,5810223,,,,,False,False,HN
2022-07-04,HUN,Hungary,47.164638,19.508944,476504151,5810223,,,,,True,True,HU
2022-07-04,ISL,Iceland,64.963942,-19.021169,476504151,5810223,,,,,False,True,IS
2022-07-04,IND,India,21.125681,82.794998,476504151,5810223,,,,,False,False,IN
2022-07-04,IDN,Indonesia,-2.518722,118.015568,476504151,5810223,,,,,False,False,ID
2022-06-26,IRN,Iran,32.420653,53.682375,465428677,5521914,0,459906763,0,0,False,False,IR
2022-07-04,IRQ,Iraq,33.223737,43.685901,476504151,5810223,,,,,False,False,IQ
2022-06-29,IRL,Ireland,53.41975,-8.240472,1600614,7499,,,41465,2677,True,True,IE
2022-07-04,IMN,Isle of Man,54.23782,-4.555111,476504151,5810223,,,,,False,False,IM
2022-07-04,ISR,Israel,31.418388,35.073541,476504151,5810223,,,,,False,False,IL
2022-07-04,ITA,Italy,41.873987,12.564167,18805756,168604,17617973,1019179,7951,303,True,True,IT
2022-07-04,JAM,Jamaica,18.115265,-77.27348,476504151,5810223,,,,,False,False,JM
2022-07-04,JPN,Japan,34.886306,134.379711,476504151,5810223,,,,,False,False,JP
2022-07-04,JEY,Jersey,49.217445,-2.141056,476504151,5810223,,,,,False,False,JE
2022-07-04,JOR,Jordan,31.276778,37.130583,476504151,5810223,,,,,False,False,JO
2022-07-04,KAZ,Kazakhstan,48.193764,66.902264,476504151,5810223,,,,,False,False,KZ
2022-07-04,KEN,Kenya,0.170945,37.903969,476504151,5810223,,,,,False,False,KE
2022-07-04,KIR,Kiribati,-3.358734,9.670395,476504151,5810223,,,,,False,False,
2022-06-26,XKX,Kosovo,41.85637,21.803351,465428677,5521914,0,459906763,0,0,False,False,XK
2022-07-04,KWT,Kuwait,29.310278,47.493515,476504151,5810223,,,,,False,False,KW
2022-07-04,KGZ,Kyrgyzstan,41.205528,74.779888,476504151,5810223,,,,,False,False,KG
2022-06-26,LAO,Laos,18.205208,103.895043,465428677,5521914,0,459906763,0,0,False,False,LA
2022-07-04,LVA,Latvia,56.875584,24.607722,837182,5860,,,,,True,True,LV
2022-07-04,LBN,Lebanon,33.872639,35.876736,476504151,5810223,,,,,False,False,LB
2022-07-04,LSO,Lesotho,-29.620511,28.247414,476504151,5810223,,,,,False,False,LS
2022-07-04,LBR,Liberia,6.452424,-9.428598,476504151,5810223,,,,,False,False,LR
2022-07-04,LBY,Libya,26.338522,17.268816,476504151,5810223,,,,,False,False,LY
2022-07-04,LIE,Liechtenstein,47.164696,9.555,476504151,5810223,,,,,False,False,LI
2022-06-13,LTU,Lithuania,55.174112,23.906736,1093680,9155,1037554,46971,,,True,True,LT
2022-07-03,LUX,Luxembourg,49.815764,6.131514,266904,1094,,,,,True,True,LU
2022-07-04,MDG,Madagascar,-18.777192,46.854328,476504151,5810223,,,,,False,False,MG
2022-07-04,MWI,Malawi,-13.24627,34.295385,476504151,5810223,,,,,False,False,MW
2022-07-04,MYS,Malaysia,4.109319,109.455475,476504151,5810223,,,,,False,False,MY
2022-07-04,MDV,Maldives,3.202833,73.165249,476504151,5810223,,,,,False,False,MV
2022-07-04,MLI,Mali,17.579757,-3.998823,476504151,5810223,,,,,False,False,ML
2022-07-04,MLT,Malta,35.946151,14.384612,105407,748,96889,7770,,,True,True,MT
2022-07-04,MHL,Marshall Islands,10.10382,168.728363,476504151,5810223,,,,,False,False,
2022-07-04,MTQ,Martinique,14.635541,-61.022814,476504151,5810223,,,,,False,False,
2022-07-04,MRT,Mauritania,21.00681,-10.947098,476504151,5810223,,,,,False,False,MR
2022-07-04,MUS,Mauritius,-15.422486,60.006449,476504151,5810223,,,,,False,False,MU
2022-07-04,MYT,Mayotte,-12.824511,45.165455,476504151,5810223,,,,,False,False,
2022-07-04,MEX,Mexico,23.624813,-102.57867,476504151,5810223,,,,,False,False,MX
2022-07-04,MDA,Moldova,46.979527,28.377195,476504151,5810223,,,,,False,False,MD
2022-07-04,MCO,Monaco,43.738348,7.424451,476504151,5810223,,,,,False,False,MC
2022-07-04,MNG,Mongolia,46.860945,103.836986,476504151,5810223,,,,,False,False,MN
2022-06-26,MNE,Montenegro,42.710152,19.410069,239458,2724,,,19,,False,True,ME
2022-07-04,MSR,Montserrat,16.749415,-62.192741,476504151,5810223,,,,,False,False,MS
2022-07-04,MAR,Morocco,31.792306,-7.080168,476504151,5810223,,,,,False,False,MA
2022-07-04,MOZ,Mozambique,-18.670284,35.530157,476504151,5810223,,,,,False,False,MZ
2022-06-26,MMR,"Myanmar, Union of",19.163916,96.68303,465428677,5521914,0,459906763,0,0,False,False,MM
2022-07-04,NAM,Namibia,-22.965662,18.486165,476504151,5810223,,,,,False,False,NA
2022-07-04,NRU,Nauru,-0.52832,166.922157,476504151,5810223,,,,,False,False,NR
2022-07-04,NPL,Nepal,28.395056,84.127803,476504151,5810223,,,,,False,False,NP
2022-07-04,NLD,Netherlands,52.133057,5.29525,476504151,5810223,,,,,True,True,NL
2022-07-04,NCL,New Caledonia,-21.123889,165.846901,476504151,5810223,,,,,False,False,NC
2022-07-04,NZL,New Zealand,-40.9006,174.886,476504151,5810223,,,,,False,False,NZ
2022-07-04,NIC,Nicaragua,12.866726,-85.214298,476504151,5810223,,,,,False,False,NI
2022-07-04,NER,Niger,17.611,8.080946,476504151,5810223,,,,,False,False,NE
2022-07-04,NGA,Nigeria,9.084575,8.674252,476504151,5810223,,,,,False,False,NG
2022-07-04,NIU,Niue,-19.051631,-169.86309,476504151,5810223,,,,,False,False,
2022-07-04,MKD,North Macedonia,41.611,21.751417,476504151,5810223,,,,,False,True,MK
2022-06-26,MNP,Northern Mariana Islands,17.331835,145.47577,465428677,5521914,0,459906763,0,0,False,False,MP
2022-07-01,NOR,Norway,64.583013,17.86411,1425755,3337,0,1422418,13414,2030,False,True,NO
2022-07-04,OMN,Oman,21.516861,55.859291,476504151,5810223,,,,,False,False,OM
2022-07-04,PAK,Pakistan,30.441861,69.359766,476504151,5810223,,,,,False,False,PK
2022-07-04,PLW,Palau,5.63663,132.920475,476504151,5810223,,,,,False,False,PW
2022-06-26,PSE,Palestine,31.881464,34.894978,465428677,5521914,0,459906763,0,0,False,False,PS
2022-07-04,PAN,Panama,8.41771,-80.112777,476504151,5810223,,,,,False,False,PA
2022-07-04,PNG,Papua New Guinea,-6.48825,148.403152,476504151,5810223,,,,,False,False,PG
2022-07-04,PRY,Paraguay,-23.451389,-58.453215,476504151,5810223,,,,,False,False,PY
2022-07-04,PER,Peru,-9.181352,-75.002365,476504151,5810223,,,,,False,False,PE
2022-07-04,PHL,Philippines,12.881958,121.76654,476504151,5810223,,,,,False,False,PH
2022-07-04,POL,Poland,51.92275,19.136875,5926955,116435,5335690,474830,,,True,True,PL
2022-07-04,PRT,Portugal,39.553444,-7.839319,476504151,5810223,,,,,True,True,PT
2022-07-04,PRI,Puerto Rico,18.223285,-66.592731,476504151,5810223,,,,,False,False,PR
2022-07-04,QAT,Qatar,25.318833,51.19693,476504151,5810223,,,,,False,False,QA
2022-07-04,REU,Réunion,-21.114533,55.532062,476504151,5810223,,,,,False,False,
2022-07-04,ROU,Romania,45.947125,24.980514,476504151,5810223,,,,,True,True,RO
2022-07-04,RUS,Russian Fed.,61.523111,-74.9,476504151,5810223,,,,,False,False,RU
2022-07-04,RWA,Rwanda,-1.94708,29.876376,476504151,5810223,,,,,False,False,RW
2022-07-04,SHN,Saint Helena,-11.953679,-10.029991,476504151,5810223,,,,,False,False,
2022-07-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,476504151,5810223,,,,,False,False,KN
2022-07-04,LCA,Saint Lucia,13.904011,-60.974176,476504151,5810223,,,,,False,False,LC
2022-07-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,476504151,5810223,,,,,False,False,
2022-07-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,476504151,5810223,,,,,False,False,VC
2022-06-26,BLM,Saint-Barthélemy,17.903496,-62.831448,465428677,5521914,0,459906763,0,0,False,False,BL
2022-07-04,WSM,Samoa,-13.736573,-172.10717,476504151,5810223,,,,,False,False,
2022-07-04,SMR,San Marino,43.942973,12.460035,476504151,5810223,,,,,False,False,SM
2022-07-04,STP,Sao Tome and Principe,0.863044,6.968272,476504151,5810223,,,,,False,False,ST
2022-07-04,SAU,Saudi Arabia,23.886291,45.081139,476504151,5810223,,,,,False,False,SA
2022-07-04,SEN,Senegal,14.499454,-14.445562,476504151,5810223,,,,,False,False,SN
2022-07-04,SRB,Serbia,44.206802,20.911009,476504151,5810223,,,,,False,True,RS
2022-07-04,SYC,Seychelles,-7.018792,51.242138,476504151,5810223,,,,,False,False,SC
2022-07-04,SLE,Sierra Leone,8.464806,-11.795935,476504151,5810223,,,,,False,False,SL
2022-07-04,SGP,Singapore,1.364917,103.822872,476504151,5810223,,,,,False,False,SG
2022-06-26,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,465428677,5521914,0,459906763,0,0,False,False,SX
2022-07-04,SVK,Slovakia,48.665639,19.709097,476504151,5810223,,,,,True,True,SK
2022-07-04,SVN,Slovenia,46.145528,14.974541,476504151,5810223,,,,,True,True,SI
2022-07-04,SLB,Solomon Islands,-9.220083,161.244735,476504151,5810223,,,,,False,False,SB
2022-07-04,SOM,Somalia,5.152149,46.199616,476504151,5810223,,,,,False,False,SO
2022-07-04,ZAF,South Africa,-28.48322,24.676997,476504151,5810223,,,,,False,False,ZA
2022-06-26,KOR,South Korea,35.901696,127.735889,465428677,5521914,0,459906763,0,0,False,False,KR
2022-07-04,SSD,South Sudan,7.856272,30.040413,476504151,5810223,,,,,False,False,SS
2022-07-01,ESP,Spain,39.896027,-2.487694,12818184,108111,,,10249,1613,True,True,ES
2022-07-04,LKA,Sri Lanka,7.874097,80.767098,476504151,5810223,,,,,False,False,LK
2022-07-04,SDN,Sudan,15.45847,30.217636,476504151,5810223,,,,,False,False,SD
2022-07-04,SUR,Suriname,3.917846,-56.032028,476504151,5810223,,,,,False,False,SR
2022-06-29,SWE,Sweden,62.199806,17.637493,2519199,19124,,,,9158,True,True,SE
2022-07-03,CHE,Switzerland,46.815514,8.224472,3560593,13882,380169,3166542,2063,133,False,False,CH
2022-07-04,SYR,Syrian Arab Republic,34.814902,39.056126,476504151,5810223,,,,,False,False,SY
2022-06-26,TWN,Taiwan,21.901806,121.471,465428677,5521914,0,459906763,0,0,False,False,TW
2022-07-04,TJK,Tajikistan,38.858194,71.26218,476504151,5810223,,,,,False,False,TJ
2022-06-26,TZA,Tanzania,-6.368216,34.885195,465428677,5521914,0,459906763,0,0,False,False,TZ
2022-07-04,THA,Thailand,13.036597,101.492515,476504151,5810223,,,,,False,False,TH
2022-07-04,TGO,Togo,8.621697,0.829685,476504151,5810223,,,,,False,False,TG
2022-07-04,TKL,Tokelau,-8.967362,-171.855881,476504151,5810223,,,,,False,False,
2022-07-04,TON,Tonga,-18.509023,-174.794922,476504151,5810223,,,,,False,False,
2022-07-04,TTO,Trinidad and Tobago,10.687223,-61.220852,476504151,5810223,,,,,False,False,TT
2022-07-04,TUN,Tunisia,33.892166,9.561556,476504151,5810223,,,,,False,False,TN
2022-07-04,TUR,Turkey,38.961516,35.25175,476504151,5810223,,,,,False,True,TR
2022-07-04,TKM,Turkmenistan,38.968319,59.562873,476504151,5810223,,,,,False,False,TM
2022-07-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,476504151,5810223,,,,,False,False,TC
2022-07-04,TUV,Tuvalu,-8.221571,177.964073,476504151,5810223,,,,,False,False,TV
2022-07-04,UGA,Uganda,1.365188,32.304651,476504151,5810223,,,,,False,False,UG
2022-07-04,UKR,Ukraine,48.379888,31.168139,476504151,5810223,,,,,False,False,UA
2022-07-04,ARE,United Arab Emirates,24.358745,53.982494,476504151,5810223,,,,,False,False,AE
2022-06-29,GBR,United Kingdom,54.633221,-3.432277,22897822,164411,0,22733411,,,False,True,UK
2022-07-04,USA,United States of America,36.966428,-95.844032,476504151,5810223,,,,,False,False,US
2022-07-04,VIR,United States Virgin Islands,18.036736,-64.801704,476504151,5810223,,,,,False,False,VI
2022-07-04,URY,Uruguay,-32.53152,-55.758328,476504151,5810223,,,,,False,False,UY
2022-07-04,UZB,Uzbekistan,41.379722,64.564459,476504151,5810223,,,,,False,False,UZ
2022-07-04,VUT,Vanuatu,-16.661195,168.214882,476504151,5810223,,,,,False,False,VU
2022-06-26,VEN,Venezuela,6.414107,-66.578926,465428677,5521914,0,459906763,0,0,False,False,VE
2022-06-26,VNM,Vietnam,15.974222,105.806431,465428677,5521914,0,459906763,0,0,False,False,VN
2022-06-26,ESH,Western Sahara,24.221916,-12.886729,465428677,5521914,0,459906763,0,0,False,False,EH
2022-06-26,WWW,Whole Globe,0,0,465428677,5521914,0,459906763,0,0,False,False,
2022-07-04,YEM,Yemen,15.555545,48.531539,476504151,5810223,,,,,False,False,YE
2022-07-04,ZMB,Zambia,-13.151917,27.852537,476504151,5810223,,,,,False,False,ZM
2022-07-04,ZWE,Zimbabwe,-19.013286,29.146667,476504151,5810223,,,,,False,False,ZW
