Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-06,GRL,Greenland,71.702379,-42.177174,534463421,5977796,,,,,False,False,
2022-10-06,GRD,Grenada,12.152588,-61.689557,534463421,5977796,,,,,False,False,GD
2022-10-06,GLP,Guadeloupe,16.192207,-61.272382,534463421,5977796,,,,,False,False,
2022-10-06,GUM,Guam,13.446472,144.786613,534463421,5977796,,,,,False,False,GU
2022-10-06,GTM,Guatemala,15.776261,-90.229744,534463421,5977796,,,,,False,False,GT
2022-10-06,GGY,Guernsey,49.575693,-2.42318,534463421,5977796,,,,,False,False,GG
2022-10-06,GIN,Guinea,9.934887,-11.283845,534463421,5977796,,,,,False,False,GN
2022-09-25,GNB,Guinea Bissau,11.802527,-15.177029,484911594,5568965,0,479342629,0,0,False,False,GW
2022-10-06,GUY,Guyana,4.866324,-58.932507,534463421,5977796,,,,,False,False,GY
2022-10-06,HTI,Haiti,19.054426,-73.045971,534463421,5977796,,,,,False,False,HT
2022-10-06,VAT,Holy See,41.903859,12.452041,534463421,5977796,,,,,False,False,
2022-10-06,HND,Honduras,14.746333,-86.253097,534463421,5977796,,,,,False,False,HN
2022-10-06,HUN,Hungary,47.164638,19.508944,534463421,5977796,,,,,True,True,HU
2022-10-06,ISL,Iceland,64.963942,-19.021169,534463421,5977796,,,,,False,True,IS
2022-10-06,IND,India,21.125681,82.794998,534463421,5977796,,,,,False,False,IN
2022-10-06,IDN,Indonesia,-2.518722,118.015568,534463421,5977796,,,,,False,False,ID
2022-09-25,IRN,Iran,32.420653,53.682375,484911594,5568965,0,479342629,0,0,False,False,IR
2022-10-06,IRQ,Iraq,33.223737,43.685901,534463421,5977796,,,,,False,False,IQ
2022-10-04,IRL,Ireland,53.41975,-8.240472,1666048,7959,,,48847,2741,True,True,IE
2022-10-06,IMN,Isle of Man,54.23782,-4.555111,534463421,5977796,,,,,False,False,IM
2022-10-06,ISR,Israel,31.418388,35.073541,534463421,5977796,,,,,False,False,IL
2022-10-06,ITA,Italy,41.873987,12.564167,22692912,177356,22007032,508524,5368,180,True,True,IT
2022-10-06,JAM,Jamaica,18.115265,-77.27348,534463421,5977796,,,,,False,False,JM
2022-10-06,JPN,Japan,34.886306,134.379711,534463421,5977796,,,,,False,False,JP
2022-10-06,JEY,Jersey,49.217445,-2.141056,534463421,5977796,,,,,False,False,JE
2022-10-06,JOR,Jordan,31.276778,37.130583,534463421,5977796,,,,,False,False,JO
2022-10-06,KAZ,Kazakhstan,48.193764,66.902264,534463421,5977796,,,,,False,False,KZ
2022-10-06,KEN,Kenya,0.170945,37.903969,534463421,5977796,,,,,False,False,KE
2022-10-06,KIR,Kiribati,-3.358734,9.670395,534463421,5977796,,,,,False,False,
2022-09-25,XKX,Kosovo,41.85637,21.803351,484911594,5568965,0,479342629,0,0,False,False,XK
2022-10-06,KWT,Kuwait,29.310278,47.493515,534463421,5977796,,,,,False,False,KW
2022-10-06,KGZ,Kyrgyzstan,41.205528,74.779888,534463421,5977796,,,,,False,False,KG
2022-09-25,LAO,Laos,18.205208,103.895043,484911594,5568965,0,479342629,0,0,False,False,LA
2022-10-07,LVA,Latvia,56.875584,24.607722,937162,6012,,,,,True,True,LV
2022-10-06,LBN,Lebanon,33.872639,35.876736,534463421,5977796,,,,,False,False,LB
2022-10-06,LSO,Lesotho,-29.620511,28.247414,534463421,5977796,,,,,False,False,LS
2022-10-06,LBR,Liberia,6.452424,-9.428598,534463421,5977796,,,,,False,False,LR
2022-10-06,LBY,Libya,26.338522,17.268816,534463421,5977796,,,,,False,False,LY
2022-10-06,LIE,Liechtenstein,47.164696,9.555,534463421,5977796,,,,,False,False,LI
2022-10-06,LTU,Lithuania,55.174112,23.906736,534463421,5977796,,,,,True,True,LT
2022-10-03,LUX,Luxembourg,49.815764,6.131514,293201,1132,,,,,True,True,LU
2022-10-06,MDG,Madagascar,-18.777192,46.854328,534463421,5977796,,,,,False,False,MG
2022-10-06,MWI,Malawi,-13.24627,34.295385,534463421,5977796,,,,,False,False,MW
2022-10-06,MYS,Malaysia,4.109319,109.455475,534463421,5977796,,,,,False,False,MY
2022-10-06,MDV,Maldives,3.202833,73.165249,534463421,5977796,,,,,False,False,MV
2022-10-06,MLI,Mali,17.579757,-3.998823,534463421,5977796,,,,,False,False,ML
2022-10-06,MLT,Malta,35.946151,14.384612,114805,806,113323,676,,,True,True,MT
2022-10-06,MHL,Marshall Islands,10.10382,168.728363,534463421,5977796,,,,,False,False,
2022-10-06,MTQ,Martinique,14.635541,-61.022814,534463421,5977796,,,,,False,False,
2022-10-06,MRT,Mauritania,21.00681,-10.947098,534463421,5977796,,,,,False,False,MR
2022-10-06,MUS,Mauritius,-15.422486,60.006449,534463421,5977796,,,,,False,False,MU
2022-10-06,MYT,Mayotte,-12.824511,45.165455,534463421,5977796,,,,,False,False,
2022-10-06,MEX,Mexico,23.624813,-102.57867,534463421,5977796,,,,,False,False,MX
2022-10-06,MDA,Moldova,46.979527,28.377195,534463421,5977796,,,,,False,False,MD
2022-10-06,MCO,Monaco,43.738348,7.424451,534463421,5977796,,,,,False,False,MC
2022-10-06,MNG,Mongolia,46.860945,103.836986,534463421,5977796,,,,,False,False,MN
2022-10-06,MNE,Montenegro,42.710152,19.410069,280913,2782,,,0,,False,True,ME
2022-10-06,MSR,Montserrat,16.749415,-62.192741,534463421,5977796,,,,,False,False,MS
2022-10-06,MAR,Morocco,31.792306,-7.080168,534463421,5977796,,,,,False,False,MA
2022-10-06,MOZ,Mozambique,-18.670284,35.530157,534463421,5977796,,,,,False,False,MZ
2022-09-25,MMR,"Myanmar, Union of",19.163916,96.68303,484911594,5568965,0,479342629,0,0,False,False,MM
2022-10-06,NAM,Namibia,-22.965662,18.486165,534463421,5977796,,,,,False,False,NA
2022-10-06,NRU,Nauru,-0.52832,166.922157,534463421,5977796,,,,,False,False,NR
2022-10-06,NPL,Nepal,28.395056,84.127803,534463421,5977796,,,,,False,False,NP
2022-10-06,NLD,Netherlands,52.133057,5.29525,534463421,5977796,,,,,True,True,NL
2022-10-06,NCL,New Caledonia,-21.123889,165.846901,534463421,5977796,,,,,False,False,NC
2022-10-06,NZL,New Zealand,-40.9006,174.886,534463421,5977796,,,,,False,False,NZ
2022-10-06,NIC,Nicaragua,12.866726,-85.214298,534463421,5977796,,,,,False,False,NI
2022-10-06,NER,Niger,17.611,8.080946,534463421,5977796,,,,,False,False,NE
2022-10-06,NGA,Nigeria,9.084575,8.674252,534463421,5977796,,,,,False,False,NG
2022-10-06,NIU,Niue,-19.051631,-169.86309,534463421,5977796,,,,,False,False,
2022-10-06,MKD,North Macedonia,41.611,21.751417,534463421,5977796,,,,,False,True,MK
2022-09-25,MNP,Northern Mariana Islands,17.331835,145.47577,484911594,5568965,0,479342629,0,0,False,False,MP
2022-10-06,NOR,Norway,64.583013,17.86411,1440604,4121,0,1436483,16035,2299,False,True,NO
2022-10-06,OMN,Oman,21.516861,55.859291,534463421,5977796,,,,,False,False,OM
2022-10-06,PAK,Pakistan,30.441861,69.359766,534463421,5977796,,,,,False,False,PK
2022-10-06,PLW,Palau,5.63663,132.920475,534463421,5977796,,,,,False,False,PW
2022-09-25,PSE,Palestine,31.881464,34.894978,484911594,5568965,0,479342629,0,0,False,False,PS
2022-10-06,PAN,Panama,8.41771,-80.112777,534463421,5977796,,,,,False,False,PA
2022-10-06,PNG,Papua New Guinea,-6.48825,148.403152,534463421,5977796,,,,,False,False,PG
2022-10-06,PRY,Paraguay,-23.451389,-58.453215,534463421,5977796,,,,,False,False,PY
2022-10-06,PER,Peru,-9.181352,-75.002365,534463421,5977796,,,,,False,False,PE
2022-10-06,PHL,Philippines,12.881958,121.76654,534463421,5977796,,,,,False,False,PH
2022-10-06,POL,Poland,51.92275,19.136875,6166531,117702,5335931,712898,,,True,True,PL
2022-10-06,PRT,Portugal,39.553444,-7.839319,534463421,5977796,,,,,True,True,PT
2022-10-06,PRI,Puerto Rico,18.223285,-66.592731,534463421,5977796,,,,,False,False,PR
2022-10-06,QAT,Qatar,25.318833,51.19693,534463421,5977796,,,,,False,False,QA
2022-10-06,REU,Réunion,-21.114533,55.532062,534463421,5977796,,,,,False,False,
2022-10-06,ROU,Romania,45.947125,24.980514,534463421,5977796,,,,,True,True,RO
2022-10-06,RUS,Russian Fed.,61.523111,-74.9,534463421,5977796,,,,,False,False,RU
2022-10-06,RWA,Rwanda,-1.94708,29.876376,534463421,5977796,,,,,False,False,RW
2022-10-06,SHN,Saint Helena,-11.953679,-10.029991,534463421,5977796,,,,,False,False,
2022-10-06,KNA,Saint Kitts and Nevis,17.257731,-62.706413,534463421,5977796,,,,,False,False,KN
2022-10-06,LCA,Saint Lucia,13.904011,-60.974176,534463421,5977796,,,,,False,False,LC
2022-10-06,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,534463421,5977796,,,,,False,False,
2022-10-06,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,534463421,5977796,,,,,False,False,VC
2022-09-25,BLM,Saint-Barthélemy,17.903496,-62.831448,484911594,5568965,0,479342629,0,0,False,False,BL
2022-10-06,WSM,Samoa,-13.736573,-172.10717,534463421,5977796,,,,,False,False,
2022-10-06,SMR,San Marino,43.942973,12.460035,534463421,5977796,,,,,False,False,SM
2022-10-06,STP,Sao Tome and Principe,0.863044,6.968272,534463421,5977796,,,,,False,False,ST
2022-10-06,SAU,Saudi Arabia,23.886291,45.081139,534463421,5977796,,,,,False,False,SA
2022-10-06,SEN,Senegal,14.499454,-14.445562,534463421,5977796,,,,,False,False,SN
2022-10-06,SRB,Serbia,44.206802,20.911009,534463421,5977796,,,,,False,True,RS
2022-10-06,SYC,Seychelles,-7.018792,51.242138,534463421,5977796,,,,,False,False,SC
2022-10-06,SLE,Sierra Leone,8.464806,-11.795935,534463421,5977796,,,,,False,False,SL
2022-10-06,SGP,Singapore,1.364917,103.822872,534463421,5977796,,,,,False,False,SG
2022-09-25,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,484911594,5568965,0,479342629,0,0,False,False,SX
2022-10-06,SVK,Slovakia,48.665639,19.709097,534463421,5977796,,,,,True,True,SK
2022-10-06,SVN,Slovenia,46.145528,14.974541,534463421,5977796,,,,,True,True,SI
2022-10-06,SLB,Solomon Islands,-9.220083,161.244735,534463421,5977796,,,,,False,False,SB
2022-10-06,SOM,Somalia,5.152149,46.199616,534463421,5977796,,,,,False,False,SO
2022-10-06,ZAF,South Africa,-28.48322,24.676997,534463421,5977796,,,,,False,False,ZA
2022-09-25,KOR,South Korea,35.901696,127.735889,484911594,5568965,0,479342629,0,0,False,False,KR
2022-10-06,SSD,South Sudan,7.856272,30.040413,534463421,5977796,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-06,LKA,Sri Lanka,7.874097,80.767098,534463421,5977796,,,,,False,False,LK
2022-10-06,SDN,Sudan,15.45847,30.217636,534463421,5977796,,,,,False,False,SD
2022-10-06,SUR,Suriname,3.917846,-56.032028,534463421,5977796,,,,,False,False,SR
2022-10-05,SWE,Sweden,62.199806,17.637493,2601153,20274,,,,9488,True,True,SE
2022-10-06,CHE,Switzerland,46.815514,8.224472,3781949,14068,392458,3375423,2058,130,False,False,CH
2022-10-06,SYR,Syrian Arab Republic,34.814902,39.056126,534463421,5977796,,,,,False,False,SY
2022-09-25,TWN,Taiwan,21.901806,121.471,484911594,5568965,0,479342629,0,0,False,False,TW
2022-10-06,TJK,Tajikistan,38.858194,71.26218,534463421,5977796,,,,,False,False,TJ
2022-09-25,TZA,Tanzania,-6.368216,34.885195,484911594,5568965,0,479342629,0,0,False,False,TZ
2022-10-06,THA,Thailand,13.036597,101.492515,534463421,5977796,,,,,False,False,TH
2022-10-06,TGO,Togo,8.621697,0.829685,534463421,5977796,,,,,False,False,TG
2022-10-06,TKL,Tokelau,-8.967362,-171.855881,534463421,5977796,,,,,False,False,
2022-10-06,TON,Tonga,-18.509023,-174.794922,534463421,5977796,,,,,False,False,
2022-10-06,TTO,Trinidad and Tobago,10.687223,-61.220852,534463421,5977796,,,,,False,False,TT
2022-10-06,TUN,Tunisia,33.892166,9.561556,534463421,5977796,,,,,False,False,TN
2022-10-06,TUR,Turkey,38.961516,35.25175,534463421,5977796,,,,,False,True,TR
2022-10-06,TKM,Turkmenistan,38.968319,59.562873,534463421,5977796,,,,,False,False,TM
2022-10-06,TCA,Turks and Caicos Islands,21.692252,-71.803756,534463421,5977796,,,,,False,False,TC
2022-10-06,TUV,Tuvalu,-8.221571,177.964073,534463421,5977796,,,,,False,False,TV
2022-10-06,UGA,Uganda,1.365188,32.304651,534463421,5977796,,,,,False,False,UG
2022-10-06,UKR,Ukraine,48.379888,31.168139,534463421,5977796,,,,,False,False,UA
2022-10-06,ARE,United Arab Emirates,24.358745,53.982494,534463421,5977796,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-06,USA,United States of America,36.966428,-95.844032,534463421,5977796,,,,,False,False,US
2022-10-06,VIR,United States Virgin Islands,18.036736,-64.801704,534463421,5977796,,,,,False,False,VI
2022-10-06,URY,Uruguay,-32.53152,-55.758328,534463421,5977796,,,,,False,False,UY
2022-10-06,UZB,Uzbekistan,41.379722,64.564459,534463421,5977796,,,,,False,False,UZ
2022-10-06,VUT,Vanuatu,-16.661195,168.214882,534463421,5977796,,,,,False,False,VU
2022-09-25,VEN,Venezuela,6.414107,-66.578926,484911594,5568965,0,479342629,0,0,False,False,VE
2022-09-25,VNM,Vietnam,15.974222,105.806431,484911594,5568965,0,479342629,0,0,False,False,VN
2022-09-25,ESH,Western Sahara,24.221916,-12.886729,484911594,5568965,0,479342629,0,0,False,False,EH
2022-09-25,WWW,Whole Globe,0,0,484911594,5568965,0,479342629,0,0,False,False,
2022-10-06,YEM,Yemen,15.555545,48.531539,534463421,5977796,,,,,False,False,YE
2022-10-06,ZMB,Zambia,-13.151917,27.852537,534463421,5977796,,,,,False,False,ZM
2022-10-06,ZWE,Zimbabwe,-19.013286,29.146667,534463421,5977796,,,,,False,False,ZW
