Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-16,SGP,Singapore,1.364917,103.822872,527509520,5953410,,,,,False,False,SG
2022-09-11,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,483155276,5563835,0,477591441,0,0,False,False,SX
2022-09-16,SVK,Slovakia,48.665639,19.709097,527509520,5953410,,,,,True,True,SK
2022-09-16,SVN,Slovenia,46.145528,14.974541,527509520,5953410,,,,,True,True,SI
2022-09-16,SLB,Solomon Islands,-9.220083,161.244735,527509520,5953410,,,,,False,False,SB
2022-09-16,SOM,Somalia,5.152149,46.199616,527509520,5953410,,,,,False,False,SO
2022-09-16,ZAF,South Africa,-28.48322,24.676997,527509520,5953410,,,,,False,False,ZA
2022-09-11,KOR,South Korea,35.901696,127.735889,483155276,5563835,0,477591441,0,0,False,False,KR
2022-09-16,SSD,South Sudan,7.856272,30.040413,527509520,5953410,,,,,False,False,SS
2022-09-13,ESP,Spain,39.896027,-2.487694,13374116,167858,,,2602,637,True,True,ES
2022-09-16,LKA,Sri Lanka,7.874097,80.767098,527509520,5953410,,,,,False,False,LK
2022-09-16,SDN,Sudan,15.45847,30.217636,527509520,5953410,,,,,False,False,SD
2022-09-16,SUR,Suriname,3.917846,-56.032028,527509520,5953410,,,,,False,False,SR
2022-09-14,SWE,Sweden,62.199806,17.637493,2578521,20100,,,,9424,True,True,SE
2022-09-17,CHE,Switzerland,46.815514,8.224472,3746424,14043,390699,3341682,1847,131,False,False,CH
2022-09-16,SYR,Syrian Arab Republic,34.814902,39.056126,527509520,5953410,,,,,False,False,SY
2022-09-11,TWN,Taiwan,21.901806,121.471,483155276,5563835,0,477591441,0,0,False,False,TW
2022-09-16,TJK,Tajikistan,38.858194,71.26218,527509520,5953410,,,,,False,False,TJ
2022-09-11,TZA,Tanzania,-6.368216,34.885195,483155276,5563835,0,477591441,0,0,False,False,TZ
2022-09-16,THA,Thailand,13.036597,101.492515,527509520,5953410,,,,,False,False,TH
2022-09-16,TGO,Togo,8.621697,0.829685,527509520,5953410,,,,,False,False,TG
2022-09-16,TKL,Tokelau,-8.967362,-171.855881,527509520,5953410,,,,,False,False,
2022-09-16,TON,Tonga,-18.509023,-174.794922,527509520,5953410,,,,,False,False,
2022-09-16,TTO,Trinidad and Tobago,10.687223,-61.220852,527509520,5953410,,,,,False,False,TT
2022-09-16,TUN,Tunisia,33.892166,9.561556,527509520,5953410,,,,,False,False,TN
2022-09-16,TUR,Turkey,38.961516,35.25175,527509520,5953410,,,,,False,True,TR
2022-09-16,TKM,Turkmenistan,38.968319,59.562873,527509520,5953410,,,,,False,False,TM
2022-09-16,TCA,Turks and Caicos Islands,21.692252,-71.803756,527509520,5953410,,,,,False,False,TC
2022-09-16,TUV,Tuvalu,-8.221571,177.964073,527509520,5953410,,,,,False,False,TV
2022-09-16,UGA,Uganda,1.365188,32.304651,527509520,5953410,,,,,False,False,UG
2022-09-16,UKR,Ukraine,48.379888,31.168139,527509520,5953410,,,,,False,False,UA
2022-09-16,ARE,United Arab Emirates,24.358745,53.982494,527509520,5953410,,,,,False,False,AE
2022-09-15,GBR,United Kingdom,54.633221,-3.432277,23767862,173650,0,23594212,,,False,True,UK
2022-09-16,USA,United States of America,36.966428,-95.844032,527509520,5953410,,,,,False,False,US
2022-09-16,VIR,United States Virgin Islands,18.036736,-64.801704,527509520,5953410,,,,,False,False,VI
2022-09-16,URY,Uruguay,-32.53152,-55.758328,527509520,5953410,,,,,False,False,UY
2022-09-16,UZB,Uzbekistan,41.379722,64.564459,527509520,5953410,,,,,False,False,UZ
2022-09-16,VUT,Vanuatu,-16.661195,168.214882,527509520,5953410,,,,,False,False,VU
2022-09-11,VEN,Venezuela,6.414107,-66.578926,483155276,5563835,0,477591441,0,0,False,False,VE
2022-09-11,VNM,Vietnam,15.974222,105.806431,483155276,5563835,0,477591441,0,0,False,False,VN
2022-09-11,ESH,Western Sahara,24.221916,-12.886729,483155276,5563835,0,477591441,0,0,False,False,EH
2022-09-11,WWW,Whole Globe,0,0,483155276,5563835,0,477591441,0,0,False,False,
2022-09-16,YEM,Yemen,15.555545,48.531539,527509520,5953410,,,,,False,False,YE
2022-09-16,ZMB,Zambia,-13.151917,27.852537,527509520,5953410,,,,,False,False,ZM
2022-09-16,ZWE,Zimbabwe,-19.013286,29.146667,527509520,5953410,,,,,False,False,ZW
