Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-27,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,495787960,5599704,0,490188256,0,0,False,False,BQ
2022-12-07,BIH,Bosnia and Herzegovina,43.892652,17.670584,555795477,6058036,,,,,False,False,BA
2022-12-07,BWA,Botswana,-22.344029,24.680158,555795477,6058036,,,,,False,False,BW
2022-12-07,BRA,Brazil,-14.242915,-53.189267,555795477,6058036,,,,,False,False,BR
2022-12-07,VGB,British Virgin Islands,18.573601,-64.492065,555795477,6058036,,,,,False,False,VG
2022-11-27,BRN,Brunei,4.525125,114.715443,495787960,5599704,0,490188256,0,0,False,False,BN
2022-12-07,BGR,Bulgaria,42.729862,25.491667,555795477,6058036,,,,,True,True,BG
2022-12-07,BFA,Burkina Faso,12.24185,-1.55676,555795477,6058036,,,,,False,False,BF
2022-12-07,BDI,Burundi,-3.387918,29.920395,555795477,6058036,,,,,False,False,BI
2022-12-07,CPV,Cabo Verde,16.0026,-24.014095,555795477,6058036,,,,,False,False,CV
2022-12-07,KHM,Cambodia,12.54775,104.98386,555795477,6058036,,,,,False,False,KH
2022-12-07,CMR,Cameroon,7.365302,12.343439,555795477,6058036,,,,,False,False,CM
2022-12-07,CAN,Canada,62.393303,-96.818145,555795477,6058036,,,,,False,False,CA
2022-12-07,CYM,Cayman Islands,19.512365,-80.580025,555795477,6058036,,,,,False,False,KY
2022-12-07,CAF,Central African Republic,6.614041,20.941759,555795477,6058036,,,,,False,False,CF
2022-12-07,TCD,Chad,15.445718,18.738068,555795477,6058036,,,,,False,False,TD
2022-12-07,CHL,Chile,-36.711951,-73.601704,555795477,6058036,,,,,False,False,CL
2022-12-07,CHN,China,34.668138,104.165802,555795477,6058036,,,,,False,False,CN
2022-12-07,COL,Colombia,4.577317,-74.298973,555795477,6058036,,,,,False,False,CO
2022-12-07,COM,Comoros,-11.875119,43.877007,555795477,6058036,,,,,False,False,KM
2022-11-27,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,495787960,5599704,0,490188256,0,0,False,False,CD
2022-11-27,COG,"Congo, Rep. Of",-0.662071,14.927424,495787960,5599704,0,490188256,0,0,False,False,CG
2022-12-07,COK,Cook Islands,-15.983639,-159.202896,555795477,6058036,,,,,False,False,
2022-12-07,CRI,Costa Rica,9.624897,-84.253308,555795477,6058036,,,,,False,False,CR
2022-11-27,CIV,Cote d'Ivoire,7.546855,-5.547099,495787960,5599704,0,490188256,0,0,False,False,CI
2022-12-07,HRV,Croatia,44.48732,16.460306,555795477,6058036,,,,,True,True,HR
2022-12-07,CUB,Cuba,21.527062,-79.544601,555795477,6058036,,,,,False,False,CU
2022-12-07,CUW,Curaçao,12.209208,-68.945576,555795477,6058036,,,,,False,False,CW
2022-12-07,CYP,Cyprus,35.167406,33.435499,555795477,6058036,,,,,True,True,CY
2022-12-07,CZE,Czech Republic,49.800901,15.478153,555795477,6058036,,,,,True,True,CZ
2022-12-07,DNK,Denmark,56.155403,11.617223,555795477,6058036,,,,,True,True,DK
2022-12-07,DJI,Djibouti,11.808375,42.595222,555795477,6058036,,,,,False,False,DJ
2022-12-07,DMA,Dominica,15.416749,-61.36413,555795477,6058036,,,,,False,False,DM
2022-12-07,DOM,Dominican Republic,18.736509,-70.161744,555795477,6058036,,,,,False,False,DO
2022-11-27,TLS,East Timor,-8.79973,125.677345,495787960,5599704,0,490188256,0,0,False,False,TL
2022-12-07,ECU,Ecuador,-1.779901,-78.131592,555795477,6058036,,,,,False,False,EC
2022-12-07,EGY,Egypt,26.696362,30.246486,555795477,6058036,,,,,False,False,EG
2022-12-07,SLV,El Salvador,13.796873,-88.910412,555795477,6058036,,,,,False,False,SV
2022-12-07,GNQ,Equatorial Guinea,1.633925,10.341295,555795477,6058036,,,,,False,False,GQ
2022-12-07,ERI,Eritrea,15.18132,39.786709,555795477,6058036,,,,,False,False,ER
2022-12-06,EST,Estonia,58.596209,25.023778,609879,,,,,,True,True,EE
2022-12-07,ETH,Ethiopia,9.148086,40.493059,555795477,6058036,,,,,False,False,ET
2022-11-27,FRO,Faeroe Islands,61.897846,-6.928791,495787960,5599704,0,490188256,0,0,False,False,
2022-12-07,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,555795477,6058036,,,,,False,False,FK
2022-12-07,FJI,Fiji,-16.578041,178.416339,555795477,6058036,,,,,False,False,FJ
2022-12-07,FIN,Finland,64.952416,26.068944,555795477,6058036,,,,,True,True,FI
2022-12-07,FRA,France,46.232193,2.209667,555795477,6058036,,,,,True,True,FR
2022-12-07,GUF,French Guiana,3.951795,-53.07823,555795477,6058036,,,,,False,False,
2022-12-07,PYF,French Polynesia,-17.778572,-143.903496,555795477,6058036,,,,,False,False,PF
2022-12-07,GAB,Gabon,-0.828097,11.598909,555795477,6058036,,,,,False,False,GA
2022-12-07,GMB,Gambia,13.445411,-15.311436,555795477,6058036,,,,,False,False,GM
2022-12-07,GEO,Georgia,42.319847,43.368055,555795477,6058036,,,,,False,False,GE
2022-12-08,DEU,Germany,51.165706,10.452764,36690237,158684,36015800,515753,,,True,True,DE
2022-12-07,GHA,Ghana,7.955012,-1.03182,555795477,6058036,,,,,False,False,GH
2022-12-07,GIB,Gibraltar,36.132235,-5.352273,555795477,6058036,,,,,False,False,GI
2022-12-07,GRC,Greece,38.275283,23.810343,555795477,6058036,,,,,True,True,EL
2022-12-07,GRL,Greenland,71.702379,-42.177174,555795477,6058036,,,,,False,False,
2022-12-07,GRD,Grenada,12.152588,-61.689557,555795477,6058036,,,,,False,False,GD
2022-12-07,GLP,Guadeloupe,16.192207,-61.272382,555795477,6058036,,,,,False,False,
2022-12-07,GUM,Guam,13.446472,144.786613,555795477,6058036,,,,,False,False,GU
2022-12-07,GTM,Guatemala,15.776261,-90.229744,555795477,6058036,,,,,False,False,GT
2022-12-07,GGY,Guernsey,49.575693,-2.42318,555795477,6058036,,,,,False,False,GG
2022-12-07,GIN,Guinea,9.934887,-11.283845,555795477,6058036,,,,,False,False,GN
2022-11-27,GNB,Guinea Bissau,11.802527,-15.177029,495787960,5599704,0,490188256,0,0,False,False,GW
2022-12-07,GUY,Guyana,4.866324,-58.932507,555795477,6058036,,,,,False,False,GY
2022-12-07,HTI,Haiti,19.054426,-73.045971,555795477,6058036,,,,,False,False,HT
2022-12-07,VAT,Holy See,41.903859,12.452041,555795477,6058036,,,,,False,False,
2022-12-07,HND,Honduras,14.746333,-86.253097,555795477,6058036,,,,,False,False,HN
2022-12-07,HUN,Hungary,47.164638,19.508944,555795477,6058036,,,,,True,True,HU
2022-12-07,ISL,Iceland,64.963942,-19.021169,555795477,6058036,,,,,False,True,IS
2022-12-07,IND,India,21.125681,82.794998,555795477,6058036,,,,,False,False,IN
2022-12-07,IDN,Indonesia,-2.518722,118.015568,555795477,6058036,,,,,False,False,ID
2022-11-27,IRN,Iran,32.420653,53.682375,495787960,5599704,0,490188256,0,0,False,False,IR
2022-12-07,IRQ,Iraq,33.223737,43.685901,555795477,6058036,,,,,False,False,IQ
2022-12-06,IRL,Ireland,53.41975,-8.240472,1682409,8231,,,52139,2766,True,True,IE
2022-12-07,IMN,Isle of Man,54.23782,-4.555111,555795477,6058036,,,,,False,False,IM
2022-12-07,ISR,Israel,31.418388,35.073541,555795477,6058036,,,,,False,False,IL
2022-11-13,ITA,Italy,41.873987,12.564167,23900994,180185,23293289,427520,6714,224,True,True,IT
2022-12-07,JAM,Jamaica,18.115265,-77.27348,555795477,6058036,,,,,False,False,JM
2022-12-07,JPN,Japan,34.886306,134.379711,555795477,6058036,,,,,False,False,JP
2022-12-07,JEY,Jersey,49.217445,-2.141056,555795477,6058036,,,,,False,False,JE
2022-12-07,JOR,Jordan,31.276778,37.130583,555795477,6058036,,,,,False,False,JO
2022-12-07,KAZ,Kazakhstan,48.193764,66.902264,555795477,6058036,,,,,False,False,KZ
2022-12-07,KEN,Kenya,0.170945,37.903969,555795477,6058036,,,,,False,False,KE
2022-12-07,KIR,Kiribati,-3.358734,9.670395,555795477,6058036,,,,,False,False,
2022-11-27,XKX,Kosovo,41.85637,21.803351,495787960,5599704,0,490188256,0,0,False,False,XK
2022-12-07,KWT,Kuwait,29.310278,47.493515,555795477,6058036,,,,,False,False,KW
2022-12-07,KGZ,Kyrgyzstan,41.205528,74.779888,555795477,6058036,,,,,False,False,KG
2022-11-27,LAO,Laos,18.205208,103.895043,495787960,5599704,0,490188256,0,0,False,False,LA
2022-12-08,LVA,Latvia,56.875584,24.607722,967273,6107,,,,,True,True,LV
2022-12-07,LBN,Lebanon,33.872639,35.876736,555795477,6058036,,,,,False,False,LB
2022-12-07,LSO,Lesotho,-29.620511,28.247414,555795477,6058036,,,,,False,False,LS
2022-12-07,LBR,Liberia,6.452424,-9.428598,555795477,6058036,,,,,False,False,LR
2022-12-07,LBY,Libya,26.338522,17.268816,555795477,6058036,,,,,False,False,LY
2022-12-07,LIE,Liechtenstein,47.164696,9.555,555795477,6058036,,,,,False,False,LI
2022-12-07,LTU,Lithuania,55.174112,23.906736,555795477,6058036,,,,,True,True,LT
2022-12-07,LUX,Luxembourg,49.815764,6.131514,308572,1168,,,,,True,True,LU
2022-12-07,MDG,Madagascar,-18.777192,46.854328,555795477,6058036,,,,,False,False,MG
2022-12-07,MWI,Malawi,-13.24627,34.295385,555795477,6058036,,,,,False,False,MW
2022-12-07,MYS,Malaysia,4.109319,109.455475,555795477,6058036,,,,,False,False,MY
2022-12-07,MDV,Maldives,3.202833,73.165249,555795477,6058036,,,,,False,False,MV
2022-12-07,MLI,Mali,17.579757,-3.998823,555795477,6058036,,,,,False,False,ML
2022-12-08,MLT,Malta,35.946151,14.384612,115933,809,114545,579,,,True,True,MT
2022-12-07,MHL,Marshall Islands,10.10382,168.728363,555795477,6058036,,,,,False,False,
2022-12-07,MTQ,Martinique,14.635541,-61.022814,555795477,6058036,,,,,False,False,
2022-12-07,MRT,Mauritania,21.00681,-10.947098,555795477,6058036,,,,,False,False,MR
2022-12-07,MUS,Mauritius,-15.422486,60.006449,555795477,6058036,,,,,False,False,MU
2022-12-07,MYT,Mayotte,-12.824511,45.165455,555795477,6058036,,,,,False,False,
2022-12-07,MEX,Mexico,23.624813,-102.57867,555795477,6058036,,,,,False,False,MX
2022-12-07,MDA,Moldova,46.979527,28.377195,555795477,6058036,,,,,False,False,MD
2022-12-07,MCO,Monaco,43.738348,7.424451,555795477,6058036,,,,,False,False,MC
2022-12-07,MNG,Mongolia,46.860945,103.836986,555795477,6058036,,,,,False,False,MN
2022-12-08,MNE,Montenegro,42.710152,19.410069,283979,2790,,,0,,False,True,ME
2022-12-07,MSR,Montserrat,16.749415,-62.192741,555795477,6058036,,,,,False,False,MS
2022-12-07,MAR,Morocco,31.792306,-7.080168,555795477,6058036,,,,,False,False,MA
2022-12-07,MOZ,Mozambique,-18.670284,35.530157,555795477,6058036,,,,,False,False,MZ
2022-11-27,MMR,"Myanmar, Union of",19.163916,96.68303,495787960,5599704,0,490188256,0,0,False,False,MM
2022-12-07,NAM,Namibia,-22.965662,18.486165,555795477,6058036,,,,,False,False,NA
2022-12-07,NRU,Nauru,-0.52832,166.922157,555795477,6058036,,,,,False,False,NR
2022-12-07,NPL,Nepal,28.395056,84.127803,555795477,6058036,,,,,False,False,NP
2022-12-07,NLD,Netherlands,52.133057,5.29525,555795477,6058036,,,,,True,True,NL
2022-12-07,NCL,New Caledonia,-21.123889,165.846901,555795477,6058036,,,,,False,False,NC
2022-12-07,NZL,New Zealand,-40.9006,174.886,555795477,6058036,,,,,False,False,NZ
2022-12-07,NIC,Nicaragua,12.866726,-85.214298,555795477,6058036,,,,,False,False,NI
2022-12-07,NER,Niger,17.611,8.080946,555795477,6058036,,,,,False,False,NE
2022-12-07,NGA,Nigeria,9.084575,8.674252,555795477,6058036,,,,,False,False,NG
2022-12-07,NIU,Niue,-19.051631,-169.86309,555795477,6058036,,,,,False,False,
2022-12-07,MKD,North Macedonia,41.611,21.751417,555795477,6058036,,,,,False,True,MK
2022-11-27,MNP,Northern Mariana Islands,17.331835,145.47577,495787960,5599704,0,490188256,0,0,False,False,MP
2022-11-14,NOR,Norway,64.583013,17.86411,1444373,4286,0,1440087,16807,2357,False,True,NO
2022-12-07,OMN,Oman,21.516861,55.859291,555795477,6058036,,,,,False,False,OM
2022-12-07,PAK,Pakistan,30.441861,69.359766,555795477,6058036,,,,,False,False,PK
2022-12-07,PLW,Palau,5.63663,132.920475,555795477,6058036,,,,,False,False,PW
2022-11-27,PSE,Palestine,31.881464,34.894978,495787960,5599704,0,490188256,0,0,False,False,PS
2022-12-07,PAN,Panama,8.41771,-80.112777,555795477,6058036,,,,,False,False,PA
2022-12-07,PNG,Papua New Guinea,-6.48825,148.403152,555795477,6058036,,,,,False,False,PG
2022-12-07,PRY,Paraguay,-23.451389,-58.453215,555795477,6058036,,,,,False,False,PY
2022-12-07,PER,Peru,-9.181352,-75.002365,555795477,6058036,,,,,False,False,PE
2022-12-07,PHL,Philippines,12.881958,121.76654,555795477,6058036,,,,,False,False,PH
2022-12-08,POL,Poland,51.92275,19.136875,6205544,118365,5335875,751304,,,True,True,PL
2022-12-07,PRT,Portugal,39.553444,-7.839319,555795477,6058036,,,,,True,True,PT
2022-12-07,PRI,Puerto Rico,18.223285,-66.592731,555795477,6058036,,,,,False,False,PR
2022-12-07,QAT,Qatar,25.318833,51.19693,555795477,6058036,,,,,False,False,QA
2022-12-07,REU,Réunion,-21.114533,55.532062,555795477,6058036,,,,,False,False,
2022-12-07,ROU,Romania,45.947125,24.980514,555795477,6058036,,,,,True,True,RO
2022-12-07,RUS,Russian Fed.,61.523111,-74.9,555795477,6058036,,,,,False,False,RU
2022-12-07,RWA,Rwanda,-1.94708,29.876376,555795477,6058036,,,,,False,False,RW
2022-12-07,SHN,Saint Helena,-11.953679,-10.029991,555795477,6058036,,,,,False,False,
2022-12-07,KNA,Saint Kitts and Nevis,17.257731,-62.706413,555795477,6058036,,,,,False,False,KN
2022-12-07,LCA,Saint Lucia,13.904011,-60.974176,555795477,6058036,,,,,False,False,LC
2022-12-07,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,555795477,6058036,,,,,False,False,
2022-12-07,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,555795477,6058036,,,,,False,False,VC
2022-11-27,BLM,Saint-Barthélemy,17.903496,-62.831448,495787960,5599704,0,490188256,0,0,False,False,BL
2022-12-07,WSM,Samoa,-13.736573,-172.10717,555795477,6058036,,,,,False,False,
2022-12-07,SMR,San Marino,43.942973,12.460035,555795477,6058036,,,,,False,False,SM
2022-12-07,STP,Sao Tome and Principe,0.863044,6.968272,555795477,6058036,,,,,False,False,ST
2022-12-07,SAU,Saudi Arabia,23.886291,45.081139,555795477,6058036,,,,,False,False,SA
2022-12-07,SEN,Senegal,14.499454,-14.445562,555795477,6058036,,,,,False,False,SN
2022-12-07,SRB,Serbia,44.206802,20.911009,555795477,6058036,,,,,False,True,RS
2022-12-07,SYC,Seychelles,-7.018792,51.242138,555795477,6058036,,,,,False,False,SC
2022-12-07,SLE,Sierra Leone,8.464806,-11.795935,555795477,6058036,,,,,False,False,SL
2022-12-07,SGP,Singapore,1.364917,103.822872,555795477,6058036,,,,,False,False,SG
2022-11-27,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,495787960,5599704,0,490188256,0,0,False,False,SX
2022-12-07,SVK,Slovakia,48.665639,19.709097,555795477,6058036,,,,,True,True,SK
2022-12-07,SVN,Slovenia,46.145528,14.974541,555795477,6058036,,,,,True,True,SI
2022-12-07,SLB,Solomon Islands,-9.220083,161.244735,555795477,6058036,,,,,False,False,SB
2022-12-07,SOM,Somalia,5.152149,46.199616,555795477,6058036,,,,,False,False,SO
2022-12-07,ZAF,South Africa,-28.48322,24.676997,555795477,6058036,,,,,False,False,ZA
2022-11-27,KOR,South Korea,35.901696,127.735889,495787960,5599704,0,490188256,0,0,False,False,KR
2022-12-07,SSD,South Sudan,7.856272,30.040413,555795477,6058036,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-12-07,LKA,Sri Lanka,7.874097,80.767098,555795477,6058036,,,,,False,False,LK
2022-12-07,SDN,Sudan,15.45847,30.217636,555795477,6058036,,,,,False,False,SD
2022-12-07,SUR,Suriname,3.917846,-56.032028,555795477,6058036,,,,,False,False,SR
2022-11-30,SWE,Sweden,62.199806,17.637493,2632091,21127,,,,9674,True,True,SE
2022-12-07,CHE,Switzerland,46.815514,8.224472,4001246,14199,399903,3587144,2067,138,False,False,CH
2022-12-07,SYR,Syrian Arab Republic,34.814902,39.056126,555795477,6058036,,,,,False,False,SY
2022-11-27,TWN,Taiwan,21.901806,121.471,495787960,5599704,0,490188256,0,0,False,False,TW
2022-12-07,TJK,Tajikistan,38.858194,71.26218,555795477,6058036,,,,,False,False,TJ
2022-11-27,TZA,Tanzania,-6.368216,34.885195,495787960,5599704,0,490188256,0,0,False,False,TZ
2022-12-07,THA,Thailand,13.036597,101.492515,555795477,6058036,,,,,False,False,TH
2022-12-07,TGO,Togo,8.621697,0.829685,555795477,6058036,,,,,False,False,TG
2022-12-07,TKL,Tokelau,-8.967362,-171.855881,555795477,6058036,,,,,False,False,
2022-12-07,TON,Tonga,-18.509023,-174.794922,555795477,6058036,,,,,False,False,
2022-12-07,TTO,Trinidad and Tobago,10.687223,-61.220852,555795477,6058036,,,,,False,False,TT
2022-12-07,TUN,Tunisia,33.892166,9.561556,555795477,6058036,,,,,False,False,TN
2022-12-07,TUR,Turkey,38.961516,35.25175,555795477,6058036,,,,,False,True,TR
2022-12-07,TKM,Turkmenistan,38.968319,59.562873,555795477,6058036,,,,,False,False,TM
2022-12-07,TCA,Turks and Caicos Islands,21.692252,-71.803756,555795477,6058036,,,,,False,False,TC
2022-12-07,TUV,Tuvalu,-8.221571,177.964073,555795477,6058036,,,,,False,False,TV
2022-12-07,UGA,Uganda,1.365188,32.304651,555795477,6058036,,,,,False,False,UG
2022-12-07,UKR,Ukraine,48.379888,31.168139,555795477,6058036,,,,,False,False,UA
2022-12-07,ARE,United Arab Emirates,24.358745,53.982494,555795477,6058036,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-12-07,USA,United States of America,36.966428,-95.844032,555795477,6058036,,,,,False,False,US
2022-12-07,VIR,United States Virgin Islands,18.036736,-64.801704,555795477,6058036,,,,,False,False,VI
2022-12-07,URY,Uruguay,-32.53152,-55.758328,555795477,6058036,,,,,False,False,UY
2022-12-07,UZB,Uzbekistan,41.379722,64.564459,555795477,6058036,,,,,False,False,UZ
2022-12-07,VUT,Vanuatu,-16.661195,168.214882,555795477,6058036,,,,,False,False,VU
2022-11-27,VEN,Venezuela,6.414107,-66.578926,495787960,5599704,0,490188256,0,0,False,False,VE
2022-11-27,VNM,Vietnam,15.974222,105.806431,495787960,5599704,0,490188256,0,0,False,False,VN
2022-11-27,ESH,Western Sahara,24.221916,-12.886729,495787960,5599704,0,490188256,0,0,False,False,EH
2022-11-27,WWW,Whole Globe,0,0,495787960,5599704,0,490188256,0,0,False,False,
2022-12-07,YEM,Yemen,15.555545,48.531539,555795477,6058036,,,,,False,False,YE
2022-12-07,ZMB,Zambia,-13.151917,27.852537,555795477,6058036,,,,,False,False,ZM
2022-12-07,ZWE,Zimbabwe,-19.013286,29.146667,555795477,6058036,,,,,False,False,ZW
