Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-23,TLS,East Timor,-8.79973,125.677345,491209978,5582787,0,485627191,0,0,False,False,TL
2022-11-03,ECU,Ecuador,-1.779901,-78.131592,544249928,6014751,,,,,False,False,EC
2022-11-03,EGY,Egypt,26.696362,30.246486,544249928,6014751,,,,,False,False,EG
2022-11-03,SLV,El Salvador,13.796873,-88.910412,544249928,6014751,,,,,False,False,SV
2022-11-03,GNQ,Equatorial Guinea,1.633925,10.341295,544249928,6014751,,,,,False,False,GQ
2022-11-03,ERI,Eritrea,15.18132,39.786709,544249928,6014751,,,,,False,False,ER
2022-11-01,EST,Estonia,58.596209,25.023778,607344,,,,,,True,True,EE
2022-11-03,ETH,Ethiopia,9.148086,40.493059,544249928,6014751,,,,,False,False,ET
2022-10-23,FRO,Faeroe Islands,61.897846,-6.928791,491209978,5582787,0,485627191,0,0,False,False,
2022-11-03,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,544249928,6014751,,,,,False,False,FK
2022-11-03,FJI,Fiji,-16.578041,178.416339,544249928,6014751,,,,,False,False,FJ
2022-11-03,FIN,Finland,64.952416,26.068944,544249928,6014751,,,,,True,True,FI
2022-11-03,FRA,France,46.232193,2.209667,544249928,6014751,,,,,True,True,FR
2022-11-03,GUF,French Guiana,3.951795,-53.07823,544249928,6014751,,,,,False,False,
2022-11-03,PYF,French Polynesia,-17.778572,-143.903496,544249928,6014751,,,,,False,False,PF
2022-11-03,GAB,Gabon,-0.828097,11.598909,544249928,6014751,,,,,False,False,GA
2022-11-03,GMB,Gambia,13.445411,-15.311436,544249928,6014751,,,,,False,False,GM
2022-11-03,GEO,Georgia,42.319847,43.368055,544249928,6014751,,,,,False,False,GE
2022-11-03,DEU,Germany,51.165706,10.452764,35728279,154095,34242700,1331484,,,True,True,DE
2022-11-03,GHA,Ghana,7.955012,-1.03182,544249928,6014751,,,,,False,False,GH
2022-11-03,GIB,Gibraltar,36.132235,-5.352273,544249928,6014751,,,,,False,False,GI
2022-11-03,GRC,Greece,38.275283,23.810343,544249928,6014751,,,,,True,True,EL
2022-11-03,GRL,Greenland,71.702379,-42.177174,544249928,6014751,,,,,False,False,
2022-11-03,GRD,Grenada,12.152588,-61.689557,544249928,6014751,,,,,False,False,GD
2022-11-03,GLP,Guadeloupe,16.192207,-61.272382,544249928,6014751,,,,,False,False,
2022-11-03,GUM,Guam,13.446472,144.786613,544249928,6014751,,,,,False,False,GU
2022-11-03,GTM,Guatemala,15.776261,-90.229744,544249928,6014751,,,,,False,False,GT
2022-11-03,GGY,Guernsey,49.575693,-2.42318,544249928,6014751,,,,,False,False,GG
2022-11-03,GIN,Guinea,9.934887,-11.283845,544249928,6014751,,,,,False,False,GN
2022-10-23,GNB,Guinea Bissau,11.802527,-15.177029,491209978,5582787,0,485627191,0,0,False,False,GW
2022-11-03,GUY,Guyana,4.866324,-58.932507,544249928,6014751,,,,,False,False,GY
2022-11-03,HTI,Haiti,19.054426,-73.045971,544249928,6014751,,,,,False,False,HT
2022-11-03,VAT,Holy See,41.903859,12.452041,544249928,6014751,,,,,False,False,
2022-11-03,HND,Honduras,14.746333,-86.253097,544249928,6014751,,,,,False,False,HN
2022-11-03,HUN,Hungary,47.164638,19.508944,544249928,6014751,,,,,True,True,HU
2022-11-03,ISL,Iceland,64.963942,-19.021169,544249928,6014751,,,,,False,True,IS
2022-11-03,IND,India,21.125681,82.794998,544249928,6014751,,,,,False,False,IN
2022-11-03,IDN,Indonesia,-2.518722,118.015568,544249928,6014751,,,,,False,False,ID
2022-10-23,IRN,Iran,32.420653,53.682375,491209978,5582787,0,485627191,0,0,False,False,IR
2022-11-03,IRQ,Iraq,33.223737,43.685901,544249928,6014751,,,,,False,False,IQ
2022-11-01,IRL,Ireland,53.41975,-8.240472,1673665,8066,,,50256,2748,True,True,IE
2022-11-03,IMN,Isle of Man,54.23782,-4.555111,544249928,6014751,,,,,False,False,IM
2022-11-03,ISR,Israel,31.418388,35.073541,544249928,6014751,,,,,False,False,IL
2022-10-29,ITA,Italy,41.873987,12.564167,23531023,179101,22884717,467205,6943,227,True,True,IT
2022-11-03,JAM,Jamaica,18.115265,-77.27348,544249928,6014751,,,,,False,False,JM
2022-11-03,JPN,Japan,34.886306,134.379711,544249928,6014751,,,,,False,False,JP
2022-11-03,JEY,Jersey,49.217445,-2.141056,544249928,6014751,,,,,False,False,JE
2022-11-03,JOR,Jordan,31.276778,37.130583,544249928,6014751,,,,,False,False,JO
2022-11-03,KAZ,Kazakhstan,48.193764,66.902264,544249928,6014751,,,,,False,False,KZ
2022-11-03,KEN,Kenya,0.170945,37.903969,544249928,6014751,,,,,False,False,KE
2022-11-03,KIR,Kiribati,-3.358734,9.670395,544249928,6014751,,,,,False,False,
2022-10-23,XKX,Kosovo,41.85637,21.803351,491209978,5582787,0,485627191,0,0,False,False,XK
2022-11-03,KWT,Kuwait,29.310278,47.493515,544249928,6014751,,,,,False,False,KW
2022-11-03,KGZ,Kyrgyzstan,41.205528,74.779888,544249928,6014751,,,,,False,False,KG
2022-10-23,LAO,Laos,18.205208,103.895043,491209978,5582787,0,485627191,0,0,False,False,LA
2022-11-03,LVA,Latvia,56.875584,24.607722,953835,6058,,,,,True,True,LV
2022-11-03,LBN,Lebanon,33.872639,35.876736,544249928,6014751,,,,,False,False,LB
2022-11-03,LSO,Lesotho,-29.620511,28.247414,544249928,6014751,,,,,False,False,LS
2022-11-03,LBR,Liberia,6.452424,-9.428598,544249928,6014751,,,,,False,False,LR
2022-11-03,LBY,Libya,26.338522,17.268816,544249928,6014751,,,,,False,False,LY
2022-11-03,LIE,Liechtenstein,47.164696,9.555,544249928,6014751,,,,,False,False,LI
2022-11-03,LTU,Lithuania,55.174112,23.906736,544249928,6014751,,,,,True,True,LT
2022-11-02,LUX,Luxembourg,49.815764,6.131514,303025,1147,,,,,True,True,LU
2022-11-03,MDG,Madagascar,-18.777192,46.854328,544249928,6014751,,,,,False,False,MG
2022-11-03,MWI,Malawi,-13.24627,34.295385,544249928,6014751,,,,,False,False,MW
2022-11-03,MYS,Malaysia,4.109319,109.455475,544249928,6014751,,,,,False,False,MY
2022-11-03,MDV,Maldives,3.202833,73.165249,544249928,6014751,,,,,False,False,MV
2022-11-03,MLI,Mali,17.579757,-3.998823,544249928,6014751,,,,,False,False,ML
2022-11-03,MLT,Malta,35.946151,14.384612,115425,808,113901,716,,,True,True,MT
2022-11-03,MHL,Marshall Islands,10.10382,168.728363,544249928,6014751,,,,,False,False,
2022-11-03,MTQ,Martinique,14.635541,-61.022814,544249928,6014751,,,,,False,False,
2022-11-03,MRT,Mauritania,21.00681,-10.947098,544249928,6014751,,,,,False,False,MR
2022-11-03,MUS,Mauritius,-15.422486,60.006449,544249928,6014751,,,,,False,False,MU
2022-11-03,MYT,Mayotte,-12.824511,45.165455,544249928,6014751,,,,,False,False,
2022-11-03,MEX,Mexico,23.624813,-102.57867,544249928,6014751,,,,,False,False,MX
2022-11-03,MDA,Moldova,46.979527,28.377195,544249928,6014751,,,,,False,False,MD
2022-11-03,MCO,Monaco,43.738348,7.424451,544249928,6014751,,,,,False,False,MC
2022-11-03,MNG,Mongolia,46.860945,103.836986,544249928,6014751,,,,,False,False,MN
2022-11-03,MNE,Montenegro,42.710152,19.410069,282973,2787,,,0,,False,True,ME
2022-11-03,MSR,Montserrat,16.749415,-62.192741,544249928,6014751,,,,,False,False,MS
2022-11-03,MAR,Morocco,31.792306,-7.080168,544249928,6014751,,,,,False,False,MA
2022-11-03,MOZ,Mozambique,-18.670284,35.530157,544249928,6014751,,,,,False,False,MZ
2022-10-23,MMR,"Myanmar, Union of",19.163916,96.68303,491209978,5582787,0,485627191,0,0,False,False,MM
2022-11-03,NAM,Namibia,-22.965662,18.486165,544249928,6014751,,,,,False,False,NA
2022-11-03,NRU,Nauru,-0.52832,166.922157,544249928,6014751,,,,,False,False,NR
2022-11-03,NPL,Nepal,28.395056,84.127803,544249928,6014751,,,,,False,False,NP
2022-11-03,NLD,Netherlands,52.133057,5.29525,544249928,6014751,,,,,True,True,NL
2022-11-03,NCL,New Caledonia,-21.123889,165.846901,544249928,6014751,,,,,False,False,NC
2022-11-03,NZL,New Zealand,-40.9006,174.886,544249928,6014751,,,,,False,False,NZ
2022-11-03,NIC,Nicaragua,12.866726,-85.214298,544249928,6014751,,,,,False,False,NI
2022-11-03,NER,Niger,17.611,8.080946,544249928,6014751,,,,,False,False,NE
2022-11-03,NGA,Nigeria,9.084575,8.674252,544249928,6014751,,,,,False,False,NG
2022-11-03,NIU,Niue,-19.051631,-169.86309,544249928,6014751,,,,,False,False,
2022-11-03,MKD,North Macedonia,41.611,21.751417,544249928,6014751,,,,,False,True,MK
2022-10-23,MNP,Northern Mariana Islands,17.331835,145.47577,491209978,5582787,0,485627191,0,0,False,False,MP
2022-11-03,NOR,Norway,64.583013,17.86411,1443051,4238,0,1438813,16558,2339,False,True,NO
2022-11-03,OMN,Oman,21.516861,55.859291,544249928,6014751,,,,,False,False,OM
2022-11-03,PAK,Pakistan,30.441861,69.359766,544249928,6014751,,,,,False,False,PK
2022-11-03,PLW,Palau,5.63663,132.920475,544249928,6014751,,,,,False,False,PW
2022-10-23,PSE,Palestine,31.881464,34.894978,491209978,5582787,0,485627191,0,0,False,False,PS
2022-11-03,PAN,Panama,8.41771,-80.112777,544249928,6014751,,,,,False,False,PA
2022-11-03,PNG,Papua New Guinea,-6.48825,148.403152,544249928,6014751,,,,,False,False,PG
2022-11-03,PRY,Paraguay,-23.451389,-58.453215,544249928,6014751,,,,,False,False,PY
2022-11-03,PER,Peru,-9.181352,-75.002365,544249928,6014751,,,,,False,False,PE
2022-11-03,PHL,Philippines,12.881958,121.76654,544249928,6014751,,,,,False,False,PH
2022-11-03,POL,Poland,51.92275,19.136875,6194273,118143,5335893,740237,,,True,True,PL
2022-11-03,PRT,Portugal,39.553444,-7.839319,544249928,6014751,,,,,True,True,PT
2022-11-03,PRI,Puerto Rico,18.223285,-66.592731,544249928,6014751,,,,,False,False,PR
2022-11-03,QAT,Qatar,25.318833,51.19693,544249928,6014751,,,,,False,False,QA
2022-11-03,REU,Réunion,-21.114533,55.532062,544249928,6014751,,,,,False,False,
2022-11-03,ROU,Romania,45.947125,24.980514,544249928,6014751,,,,,True,True,RO
2022-11-03,RUS,Russian Fed.,61.523111,-74.9,544249928,6014751,,,,,False,False,RU
2022-11-03,RWA,Rwanda,-1.94708,29.876376,544249928,6014751,,,,,False,False,RW
2022-11-03,SHN,Saint Helena,-11.953679,-10.029991,544249928,6014751,,,,,False,False,
2022-11-03,KNA,Saint Kitts and Nevis,17.257731,-62.706413,544249928,6014751,,,,,False,False,KN
2022-11-03,LCA,Saint Lucia,13.904011,-60.974176,544249928,6014751,,,,,False,False,LC
2022-11-03,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,544249928,6014751,,,,,False,False,
2022-11-03,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,544249928,6014751,,,,,False,False,VC
2022-10-23,BLM,Saint-Barthélemy,17.903496,-62.831448,491209978,5582787,0,485627191,0,0,False,False,BL
2022-11-03,WSM,Samoa,-13.736573,-172.10717,544249928,6014751,,,,,False,False,
2022-11-03,SMR,San Marino,43.942973,12.460035,544249928,6014751,,,,,False,False,SM
2022-11-03,STP,Sao Tome and Principe,0.863044,6.968272,544249928,6014751,,,,,False,False,ST
2022-11-03,SAU,Saudi Arabia,23.886291,45.081139,544249928,6014751,,,,,False,False,SA
2022-11-03,SEN,Senegal,14.499454,-14.445562,544249928,6014751,,,,,False,False,SN
2022-11-03,SRB,Serbia,44.206802,20.911009,544249928,6014751,,,,,False,True,RS
2022-11-03,SYC,Seychelles,-7.018792,51.242138,544249928,6014751,,,,,False,False,SC
2022-11-03,SLE,Sierra Leone,8.464806,-11.795935,544249928,6014751,,,,,False,False,SL
2022-11-03,SGP,Singapore,1.364917,103.822872,544249928,6014751,,,,,False,False,SG
2022-10-23,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,491209978,5582787,0,485627191,0,0,False,False,SX
2022-11-03,SVK,Slovakia,48.665639,19.709097,544249928,6014751,,,,,True,True,SK
2022-11-03,SVN,Slovenia,46.145528,14.974541,544249928,6014751,,,,,True,True,SI
2022-11-03,SLB,Solomon Islands,-9.220083,161.244735,544249928,6014751,,,,,False,False,SB
2022-11-03,SOM,Somalia,5.152149,46.199616,544249928,6014751,,,,,False,False,SO
2022-11-03,ZAF,South Africa,-28.48322,24.676997,544249928,6014751,,,,,False,False,ZA
2022-10-23,KOR,South Korea,35.901696,127.735889,491209978,5582787,0,485627191,0,0,False,False,KR
2022-11-03,SSD,South Sudan,7.856272,30.040413,544249928,6014751,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-03,LKA,Sri Lanka,7.874097,80.767098,544249928,6014751,,,,,False,False,LK
2022-11-03,SDN,Sudan,15.45847,30.217636,544249928,6014751,,,,,False,False,SD
2022-11-03,SUR,Suriname,3.917846,-56.032028,544249928,6014751,,,,,False,False,SR
2022-11-02,SWE,Sweden,62.199806,17.637493,2614997,20753,,,,9585,True,True,SE
2022-11-03,CHE,Switzerland,46.815514,8.224472,3852778,14133,396615,3442030,2052,145,False,False,CH
2022-11-03,SYR,Syrian Arab Republic,34.814902,39.056126,544249928,6014751,,,,,False,False,SY
2022-10-23,TWN,Taiwan,21.901806,121.471,491209978,5582787,0,485627191,0,0,False,False,TW
2022-11-03,TJK,Tajikistan,38.858194,71.26218,544249928,6014751,,,,,False,False,TJ
2022-10-23,TZA,Tanzania,-6.368216,34.885195,491209978,5582787,0,485627191,0,0,False,False,TZ
2022-11-03,THA,Thailand,13.036597,101.492515,544249928,6014751,,,,,False,False,TH
2022-11-03,TGO,Togo,8.621697,0.829685,544249928,6014751,,,,,False,False,TG
2022-11-03,TKL,Tokelau,-8.967362,-171.855881,544249928,6014751,,,,,False,False,
2022-11-03,TON,Tonga,-18.509023,-174.794922,544249928,6014751,,,,,False,False,
2022-11-03,TTO,Trinidad and Tobago,10.687223,-61.220852,544249928,6014751,,,,,False,False,TT
2022-11-03,TUN,Tunisia,33.892166,9.561556,544249928,6014751,,,,,False,False,TN
2022-11-03,TUR,Turkey,38.961516,35.25175,544249928,6014751,,,,,False,True,TR
2022-11-03,TKM,Turkmenistan,38.968319,59.562873,544249928,6014751,,,,,False,False,TM
2022-11-03,TCA,Turks and Caicos Islands,21.692252,-71.803756,544249928,6014751,,,,,False,False,TC
2022-11-03,TUV,Tuvalu,-8.221571,177.964073,544249928,6014751,,,,,False,False,TV
2022-11-03,UGA,Uganda,1.365188,32.304651,544249928,6014751,,,,,False,False,UG
2022-11-03,UKR,Ukraine,48.379888,31.168139,544249928,6014751,,,,,False,False,UA
2022-11-03,ARE,United Arab Emirates,24.358745,53.982494,544249928,6014751,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-03,USA,United States of America,36.966428,-95.844032,544249928,6014751,,,,,False,False,US
2022-11-03,VIR,United States Virgin Islands,18.036736,-64.801704,544249928,6014751,,,,,False,False,VI
2022-11-03,URY,Uruguay,-32.53152,-55.758328,544249928,6014751,,,,,False,False,UY
2022-11-03,UZB,Uzbekistan,41.379722,64.564459,544249928,6014751,,,,,False,False,UZ
2022-11-03,VUT,Vanuatu,-16.661195,168.214882,544249928,6014751,,,,,False,False,VU
2022-10-23,VEN,Venezuela,6.414107,-66.578926,491209978,5582787,0,485627191,0,0,False,False,VE
2022-10-23,VNM,Vietnam,15.974222,105.806431,491209978,5582787,0,485627191,0,0,False,False,VN
2022-10-23,ESH,Western Sahara,24.221916,-12.886729,491209978,5582787,0,485627191,0,0,False,False,EH
2022-10-23,WWW,Whole Globe,0,0,491209978,5582787,0,485627191,0,0,False,False,
2022-11-03,YEM,Yemen,15.555545,48.531539,544249928,6014751,,,,,False,False,YE
2022-11-03,ZMB,Zambia,-13.151917,27.852537,544249928,6014751,,,,,False,False,ZM
2022-11-03,ZWE,Zimbabwe,-19.013286,29.146667,544249928,6014751,,,,,False,False,ZW
