Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-24,CYM,Cayman Islands,19.512365,-80.580025,517685103,5913281,,,,,False,False,KY
2022-08-24,CAF,Central African Republic,6.614041,20.941759,517685103,5913281,,,,,False,False,CF
2022-08-24,TCD,Chad,15.445718,18.738068,517685103,5913281,,,,,False,False,TD
2022-08-24,CHL,Chile,-36.711951,-73.601704,517685103,5913281,,,,,False,False,CL
2022-08-24,CHN,China,34.668138,104.165802,517685103,5913281,,,,,False,False,CN
2022-08-24,COL,Colombia,4.577317,-74.298973,517685103,5913281,,,,,False,False,CO
2022-08-24,COM,Comoros,-11.875119,43.877007,517685103,5913281,,,,,False,False,KM
2022-08-14,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,480244967,5551155,0,474693812,0,0,False,False,CD
2022-08-14,COG,"Congo, Rep. Of",-0.662071,14.927424,480244967,5551155,0,474693812,0,0,False,False,CG
2022-08-24,COK,Cook Islands,-15.983639,-159.202896,517685103,5913281,,,,,False,False,
2022-08-24,CRI,Costa Rica,9.624897,-84.253308,517685103,5913281,,,,,False,False,CR
2022-08-14,CIV,Cote d'Ivoire,7.546855,-5.547099,480244967,5551155,0,474693812,0,0,False,False,CI
2022-08-24,HRV,Croatia,44.48732,16.460306,517685103,5913281,,,,,True,True,HR
2022-08-24,CUB,Cuba,21.527062,-79.544601,517685103,5913281,,,,,False,False,CU
2022-08-24,CUW,Curaçao,12.209208,-68.945576,517685103,5913281,,,,,False,False,CW
2022-08-24,CYP,Cyprus,35.167406,33.435499,517685103,5913281,,,,,True,True,CY
2022-08-24,CZE,Czech Republic,49.800901,15.478153,517685103,5913281,,,,,True,True,CZ
2022-08-24,DNK,Denmark,56.155403,11.617223,517685103,5913281,,,,,True,True,DK
2022-08-24,DJI,Djibouti,11.808375,42.595222,517685103,5913281,,,,,False,False,DJ
2022-08-24,DMA,Dominica,15.416749,-61.36413,517685103,5913281,,,,,False,False,DM
2022-08-24,DOM,Dominican Republic,18.736509,-70.161744,517685103,5913281,,,,,False,False,DO
2022-08-14,TLS,East Timor,-8.79973,125.677345,480244967,5551155,0,474693812,0,0,False,False,TL
2022-08-24,ECU,Ecuador,-1.779901,-78.131592,517685103,5913281,,,,,False,False,EC
2022-08-24,EGY,Egypt,26.696362,30.246486,517685103,5913281,,,,,False,False,EG
2022-08-24,SLV,El Salvador,13.796873,-88.910412,517685103,5913281,,,,,False,False,SV
2022-08-24,GNQ,Equatorial Guinea,1.633925,10.341295,517685103,5913281,,,,,False,False,GQ
2022-08-24,ERI,Eritrea,15.18132,39.786709,517685103,5913281,,,,,False,False,ER
2022-08-23,EST,Estonia,58.596209,25.023778,596879,,,,,,True,True,EE
2022-08-24,ETH,Ethiopia,9.148086,40.493059,517685103,5913281,,,,,False,False,ET
2022-08-14,FRO,Faeroe Islands,61.897846,-6.928791,480244967,5551155,0,474693812,0,0,False,False,
2022-08-24,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,517685103,5913281,,,,,False,False,FK
2022-08-24,FJI,Fiji,-16.578041,178.416339,517685103,5913281,,,,,False,False,FJ
2022-08-24,FIN,Finland,64.952416,26.068944,517685103,5913281,,,,,True,True,FI
2022-08-24,FRA,France,46.232193,2.209667,517685103,5913281,,,,,True,True,FR
2022-08-24,GUF,French Guiana,3.951795,-53.07823,517685103,5913281,,,,,False,False,
2022-08-24,PYF,French Polynesia,-17.778572,-143.903496,517685103,5913281,,,,,False,False,PF
2022-08-24,GAB,Gabon,-0.828097,11.598909,517685103,5913281,,,,,False,False,GA
2022-08-24,GMB,Gambia,13.445411,-15.311436,517685103,5913281,,,,,False,False,GM
2022-08-24,GEO,Georgia,42.319847,43.368055,517685103,5913281,,,,,False,False,GE
2022-08-25,DEU,Germany,51.165706,10.452764,31970781,146913,30973600,850268,,,True,True,DE
2022-08-24,GHA,Ghana,7.955012,-1.03182,517685103,5913281,,,,,False,False,GH
2022-08-24,GIB,Gibraltar,36.132235,-5.352273,517685103,5913281,,,,,False,False,GI
2022-08-24,GRC,Greece,38.275283,23.810343,517685103,5913281,,,,,True,True,EL
2022-08-24,GRL,Greenland,71.702379,-42.177174,517685103,5913281,,,,,False,False,
2022-08-24,GRD,Grenada,12.152588,-61.689557,517685103,5913281,,,,,False,False,GD
2022-08-24,GLP,Guadeloupe,16.192207,-61.272382,517685103,5913281,,,,,False,False,
2022-08-24,GUM,Guam,13.446472,144.786613,517685103,5913281,,,,,False,False,GU
2022-08-24,GTM,Guatemala,15.776261,-90.229744,517685103,5913281,,,,,False,False,GT
2022-08-24,GGY,Guernsey,49.575693,-2.42318,517685103,5913281,,,,,False,False,GG
2022-08-24,GIN,Guinea,9.934887,-11.283845,517685103,5913281,,,,,False,False,GN
2022-08-14,GNB,Guinea Bissau,11.802527,-15.177029,480244967,5551155,0,474693812,0,0,False,False,GW
2022-08-24,GUY,Guyana,4.866324,-58.932507,517685103,5913281,,,,,False,False,GY
2022-08-24,HTI,Haiti,19.054426,-73.045971,517685103,5913281,,,,,False,False,HT
2022-08-24,VAT,Holy See,41.903859,12.452041,517685103,5913281,,,,,False,False,
2022-08-24,HND,Honduras,14.746333,-86.253097,517685103,5913281,,,,,False,False,HN
2022-08-24,HUN,Hungary,47.164638,19.508944,517685103,5913281,,,,,True,True,HU
2022-08-24,ISL,Iceland,64.963942,-19.021169,517685103,5913281,,,,,False,True,IS
2022-08-24,IND,India,21.125681,82.794998,517685103,5913281,,,,,False,False,IN
2022-08-24,IDN,Indonesia,-2.518722,118.015568,517685103,5913281,,,,,False,False,ID
2022-08-14,IRN,Iran,32.420653,53.682375,480244967,5551155,0,474693812,0,0,False,False,IR
2022-08-24,IRQ,Iraq,33.223737,43.685901,517685103,5913281,,,,,False,False,IQ
2022-08-24,IRL,Ireland,53.41975,-8.240472,1655338,7820,,,46877,2717,True,True,IE
2022-08-24,IMN,Isle of Man,54.23782,-4.555111,517685103,5913281,,,,,False,False,IM
2022-08-24,ISR,Israel,31.418388,35.073541,517685103,5913281,,,,,False,False,IL
2022-08-25,ITA,Italy,41.873987,12.564167,21745065,175127,20858626,711312,6238,234,True,True,IT
2022-08-24,JAM,Jamaica,18.115265,-77.27348,517685103,5913281,,,,,False,False,JM
2022-08-24,JPN,Japan,34.886306,134.379711,517685103,5913281,,,,,False,False,JP
2022-08-24,JEY,Jersey,49.217445,-2.141056,517685103,5913281,,,,,False,False,JE
2022-08-24,JOR,Jordan,31.276778,37.130583,517685103,5913281,,,,,False,False,JO
2022-08-24,KAZ,Kazakhstan,48.193764,66.902264,517685103,5913281,,,,,False,False,KZ
2022-08-24,KEN,Kenya,0.170945,37.903969,517685103,5913281,,,,,False,False,KE
2022-08-24,KIR,Kiribati,-3.358734,9.670395,517685103,5913281,,,,,False,False,
2022-08-14,XKX,Kosovo,41.85637,21.803351,480244967,5551155,0,474693812,0,0,False,False,XK
2022-08-24,KWT,Kuwait,29.310278,47.493515,517685103,5913281,,,,,False,False,KW
2022-08-24,KGZ,Kyrgyzstan,41.205528,74.779888,517685103,5913281,,,,,False,False,KG
2022-08-14,LAO,Laos,18.205208,103.895043,480244967,5551155,0,474693812,0,0,False,False,LA
2022-08-25,LVA,Latvia,56.875584,24.607722,894519,5935,,,,,True,True,LV
2022-08-24,LBN,Lebanon,33.872639,35.876736,517685103,5913281,,,,,False,False,LB
2022-08-24,LSO,Lesotho,-29.620511,28.247414,517685103,5913281,,,,,False,False,LS
2022-08-24,LBR,Liberia,6.452424,-9.428598,517685103,5913281,,,,,False,False,LR
2022-08-24,LBY,Libya,26.338522,17.268816,517685103,5913281,,,,,False,False,LY
2022-08-24,LIE,Liechtenstein,47.164696,9.555,517685103,5913281,,,,,False,False,LI
2022-08-24,LTU,Lithuania,55.174112,23.906736,517685103,5913281,,,,,True,True,LT
2022-08-23,LUX,Luxembourg,49.815764,6.131514,286188,1122,,,,,True,True,LU
2022-08-24,MDG,Madagascar,-18.777192,46.854328,517685103,5913281,,,,,False,False,MG
2022-08-24,MWI,Malawi,-13.24627,34.295385,517685103,5913281,,,,,False,False,MW
2022-08-24,MYS,Malaysia,4.109319,109.455475,517685103,5913281,,,,,False,False,MY
2022-08-24,MDV,Maldives,3.202833,73.165249,517685103,5913281,,,,,False,False,MV
2022-08-24,MLI,Mali,17.579757,-3.998823,517685103,5913281,,,,,False,False,ML
2022-08-25,MLT,Malta,35.946151,14.384612,113916,799,112524,593,,,True,True,MT
2022-08-24,MHL,Marshall Islands,10.10382,168.728363,517685103,5913281,,,,,False,False,
2022-08-24,MTQ,Martinique,14.635541,-61.022814,517685103,5913281,,,,,False,False,
2022-08-24,MRT,Mauritania,21.00681,-10.947098,517685103,5913281,,,,,False,False,MR
2022-08-24,MUS,Mauritius,-15.422486,60.006449,517685103,5913281,,,,,False,False,MU
2022-08-24,MYT,Mayotte,-12.824511,45.165455,517685103,5913281,,,,,False,False,
2022-08-24,MEX,Mexico,23.624813,-102.57867,517685103,5913281,,,,,False,False,MX
2022-08-24,MDA,Moldova,46.979527,28.377195,517685103,5913281,,,,,False,False,MD
2022-08-24,MCO,Monaco,43.738348,7.424451,517685103,5913281,,,,,False,False,MC
2022-08-24,MNG,Mongolia,46.860945,103.836986,517685103,5913281,,,,,False,False,MN
2022-08-25,MNE,Montenegro,42.710152,19.410069,274218,2770,,,0,,False,True,ME
2022-08-24,MSR,Montserrat,16.749415,-62.192741,517685103,5913281,,,,,False,False,MS
2022-08-24,MAR,Morocco,31.792306,-7.080168,517685103,5913281,,,,,False,False,MA
2022-08-24,MOZ,Mozambique,-18.670284,35.530157,517685103,5913281,,,,,False,False,MZ
2022-08-14,MMR,"Myanmar, Union of",19.163916,96.68303,480244967,5551155,0,474693812,0,0,False,False,MM
2022-08-24,NAM,Namibia,-22.965662,18.486165,517685103,5913281,,,,,False,False,NA
2022-08-24,NRU,Nauru,-0.52832,166.922157,517685103,5913281,,,,,False,False,NR
2022-08-24,NPL,Nepal,28.395056,84.127803,517685103,5913281,,,,,False,False,NP
2022-08-24,NLD,Netherlands,52.133057,5.29525,517685103,5913281,,,,,True,True,NL
2022-08-24,NCL,New Caledonia,-21.123889,165.846901,517685103,5913281,,,,,False,False,NC
2022-08-24,NZL,New Zealand,-40.9006,174.886,517685103,5913281,,,,,False,False,NZ
2022-08-24,NIC,Nicaragua,12.866726,-85.214298,517685103,5913281,,,,,False,False,NI
2022-08-24,NER,Niger,17.611,8.080946,517685103,5913281,,,,,False,False,NE
2022-08-24,NGA,Nigeria,9.084575,8.674252,517685103,5913281,,,,,False,False,NG
2022-08-24,NIU,Niue,-19.051631,-169.86309,517685103,5913281,,,,,False,False,
2022-08-24,MKD,North Macedonia,41.611,21.751417,517685103,5913281,,,,,False,True,MK
2022-08-14,MNP,Northern Mariana Islands,17.331835,145.47577,480244967,5551155,0,474693812,0,0,False,False,MP
2022-08-24,NOR,Norway,64.583013,17.86411,1437255,3908,0,1433347,15354,2198,False,True,NO
2022-08-24,OMN,Oman,21.516861,55.859291,517685103,5913281,,,,,False,False,OM
2022-08-24,PAK,Pakistan,30.441861,69.359766,517685103,5913281,,,,,False,False,PK
2022-08-24,PLW,Palau,5.63663,132.920475,517685103,5913281,,,,,False,False,PW
2022-08-14,PSE,Palestine,31.881464,34.894978,480244967,5551155,0,474693812,0,0,False,False,PS
2022-08-24,PAN,Panama,8.41771,-80.112777,517685103,5913281,,,,,False,False,PA
2022-08-24,PNG,Papua New Guinea,-6.48825,148.403152,517685103,5913281,,,,,False,False,PG
2022-08-24,PRY,Paraguay,-23.451389,-58.453215,517685103,5913281,,,,,False,False,PY
2022-08-24,PER,Peru,-9.181352,-75.002365,517685103,5913281,,,,,False,False,PE
2022-08-24,PHL,Philippines,12.881958,121.76654,517685103,5913281,,,,,False,False,PH
2022-08-25,POL,Poland,51.92275,19.136875,6046023,116967,5335968,593088,,,True,True,PL
2022-08-24,PRT,Portugal,39.553444,-7.839319,517685103,5913281,,,,,True,True,PT
2022-08-24,PRI,Puerto Rico,18.223285,-66.592731,517685103,5913281,,,,,False,False,PR
2022-08-24,QAT,Qatar,25.318833,51.19693,517685103,5913281,,,,,False,False,QA
2022-08-24,REU,Réunion,-21.114533,55.532062,517685103,5913281,,,,,False,False,
2022-08-24,ROU,Romania,45.947125,24.980514,517685103,5913281,,,,,True,True,RO
2022-08-24,RUS,Russian Fed.,61.523111,-74.9,517685103,5913281,,,,,False,False,RU
2022-08-24,RWA,Rwanda,-1.94708,29.876376,517685103,5913281,,,,,False,False,RW
2022-08-24,SHN,Saint Helena,-11.953679,-10.029991,517685103,5913281,,,,,False,False,
2022-08-24,KNA,Saint Kitts and Nevis,17.257731,-62.706413,517685103,5913281,,,,,False,False,KN
2022-08-24,LCA,Saint Lucia,13.904011,-60.974176,517685103,5913281,,,,,False,False,LC
2022-08-24,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,517685103,5913281,,,,,False,False,
2022-08-24,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,517685103,5913281,,,,,False,False,VC
2022-08-14,BLM,Saint-Barthélemy,17.903496,-62.831448,480244967,5551155,0,474693812,0,0,False,False,BL
2022-08-24,WSM,Samoa,-13.736573,-172.10717,517685103,5913281,,,,,False,False,
2022-08-24,SMR,San Marino,43.942973,12.460035,517685103,5913281,,,,,False,False,SM
2022-08-24,STP,Sao Tome and Principe,0.863044,6.968272,517685103,5913281,,,,,False,False,ST
2022-08-24,SAU,Saudi Arabia,23.886291,45.081139,517685103,5913281,,,,,False,False,SA
2022-08-24,SEN,Senegal,14.499454,-14.445562,517685103,5913281,,,,,False,False,SN
2022-08-24,SRB,Serbia,44.206802,20.911009,517685103,5913281,,,,,False,True,RS
2022-08-24,SYC,Seychelles,-7.018792,51.242138,517685103,5913281,,,,,False,False,SC
2022-08-24,SLE,Sierra Leone,8.464806,-11.795935,517685103,5913281,,,,,False,False,SL
2022-08-24,SGP,Singapore,1.364917,103.822872,517685103,5913281,,,,,False,False,SG
2022-08-14,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,480244967,5551155,0,474693812,0,0,False,False,SX
2022-08-24,SVK,Slovakia,48.665639,19.709097,517685103,5913281,,,,,True,True,SK
2022-08-24,SVN,Slovenia,46.145528,14.974541,517685103,5913281,,,,,True,True,SI
2022-08-24,SLB,Solomon Islands,-9.220083,161.244735,517685103,5913281,,,,,False,False,SB
2022-08-24,SOM,Somalia,5.152149,46.199616,517685103,5913281,,,,,False,False,SO
2022-08-24,ZAF,South Africa,-28.48322,24.676997,517685103,5913281,,,,,False,False,ZA
2022-08-14,KOR,South Korea,35.901696,127.735889,480244967,5551155,0,474693812,0,0,False,False,KR
2022-08-24,SSD,South Sudan,7.856272,30.040413,517685103,5913281,,,,,False,False,SS
2022-08-23,ESP,Spain,39.896027,-2.487694,13323784,318658,,,4063,1168,True,True,ES
2022-08-24,LKA,Sri Lanka,7.874097,80.767098,517685103,5913281,,,,,False,False,LK
2022-08-24,SDN,Sudan,15.45847,30.217636,517685103,5913281,,,,,False,False,SD
2022-08-24,SUR,Suriname,3.917846,-56.032028,517685103,5913281,,,,,False,False,SR
2022-08-24,SWE,Sweden,62.199806,17.637493,2564423,19810,,,,9328,True,True,SE
2022-08-25,CHE,Switzerland,46.815514,8.224472,3719089,14017,388967,3316105,1888,127,False,False,CH
2022-08-24,SYR,Syrian Arab Republic,34.814902,39.056126,517685103,5913281,,,,,False,False,SY
2022-08-14,TWN,Taiwan,21.901806,121.471,480244967,5551155,0,474693812,0,0,False,False,TW
2022-08-24,TJK,Tajikistan,38.858194,71.26218,517685103,5913281,,,,,False,False,TJ
2022-08-14,TZA,Tanzania,-6.368216,34.885195,480244967,5551155,0,474693812,0,0,False,False,TZ
2022-08-24,THA,Thailand,13.036597,101.492515,517685103,5913281,,,,,False,False,TH
2022-08-24,TGO,Togo,8.621697,0.829685,517685103,5913281,,,,,False,False,TG
2022-08-24,TKL,Tokelau,-8.967362,-171.855881,517685103,5913281,,,,,False,False,
2022-08-24,TON,Tonga,-18.509023,-174.794922,517685103,5913281,,,,,False,False,
2022-08-24,TTO,Trinidad and Tobago,10.687223,-61.220852,517685103,5913281,,,,,False,False,TT
2022-08-24,TUN,Tunisia,33.892166,9.561556,517685103,5913281,,,,,False,False,TN
2022-08-24,TUR,Turkey,38.961516,35.25175,517685103,5913281,,,,,False,True,TR
2022-08-24,TKM,Turkmenistan,38.968319,59.562873,517685103,5913281,,,,,False,False,TM
2022-08-24,TCA,Turks and Caicos Islands,21.692252,-71.803756,517685103,5913281,,,,,False,False,TC
2022-08-24,TUV,Tuvalu,-8.221571,177.964073,517685103,5913281,,,,,False,False,TV
2022-08-24,UGA,Uganda,1.365188,32.304651,517685103,5913281,,,,,False,False,UG
2022-08-24,UKR,Ukraine,48.379888,31.168139,517685103,5913281,,,,,False,False,UA
2022-08-24,ARE,United Arab Emirates,24.358745,53.982494,517685103,5913281,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-24,USA,United States of America,36.966428,-95.844032,517685103,5913281,,,,,False,False,US
2022-08-24,VIR,United States Virgin Islands,18.036736,-64.801704,517685103,5913281,,,,,False,False,VI
2022-08-24,URY,Uruguay,-32.53152,-55.758328,517685103,5913281,,,,,False,False,UY
2022-08-24,UZB,Uzbekistan,41.379722,64.564459,517685103,5913281,,,,,False,False,UZ
2022-08-24,VUT,Vanuatu,-16.661195,168.214882,517685103,5913281,,,,,False,False,VU
2022-08-14,VEN,Venezuela,6.414107,-66.578926,480244967,5551155,0,474693812,0,0,False,False,VE
2022-08-14,VNM,Vietnam,15.974222,105.806431,480244967,5551155,0,474693812,0,0,False,False,VN
2022-08-14,ESH,Western Sahara,24.221916,-12.886729,480244967,5551155,0,474693812,0,0,False,False,EH
2022-08-14,WWW,Whole Globe,0,0,480244967,5551155,0,474693812,0,0,False,False,
2022-08-24,YEM,Yemen,15.555545,48.531539,517685103,5913281,,,,,False,False,YE
2022-08-24,ZMB,Zambia,-13.151917,27.852537,517685103,5913281,,,,,False,False,ZM
2022-08-24,ZWE,Zimbabwe,-19.013286,29.146667,517685103,5913281,,,,,False,False,ZW
