Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-11,GLP,Guadeloupe,16.192207,-61.272382,536369482,5983722,,,,,False,False,
2022-10-11,GUM,Guam,13.446472,144.786613,536369482,5983722,,,,,False,False,GU
2022-10-11,GTM,Guatemala,15.776261,-90.229744,536369482,5983722,,,,,False,False,GT
2022-10-11,GGY,Guernsey,49.575693,-2.42318,536369482,5983722,,,,,False,False,GG
2022-10-11,GIN,Guinea,9.934887,-11.283845,536369482,5983722,,,,,False,False,GN
2022-10-02,GNB,Guinea Bissau,11.802527,-15.177029,486402141,5571324,0,480830817,0,0,False,False,GW
2022-10-11,GUY,Guyana,4.866324,-58.932507,536369482,5983722,,,,,False,False,GY
2022-10-11,HTI,Haiti,19.054426,-73.045971,536369482,5983722,,,,,False,False,HT
2022-10-11,VAT,Holy See,41.903859,12.452041,536369482,5983722,,,,,False,False,
2022-10-11,HND,Honduras,14.746333,-86.253097,536369482,5983722,,,,,False,False,HN
2022-10-11,HUN,Hungary,47.164638,19.508944,536369482,5983722,,,,,True,True,HU
2022-10-11,ISL,Iceland,64.963942,-19.021169,536369482,5983722,,,,,False,True,IS
2022-10-11,IND,India,21.125681,82.794998,536369482,5983722,,,,,False,False,IN
2022-10-11,IDN,Indonesia,-2.518722,118.015568,536369482,5983722,,,,,False,False,ID
2022-10-02,IRN,Iran,32.420653,53.682375,486402141,5571324,0,480830817,0,0,False,False,IR
2022-10-11,IRQ,Iraq,33.223737,43.685901,536369482,5983722,,,,,False,False,IQ
2022-10-04,IRL,Ireland,53.41975,-8.240472,1666048,7959,,,48847,2741,True,True,IE
2022-10-11,IMN,Isle of Man,54.23782,-4.555111,536369482,5983722,,,,,False,False,IM
2022-10-11,ISR,Israel,31.418388,35.073541,536369482,5983722,,,,,False,False,IL
2022-10-11,ITA,Italy,41.873987,12.564167,22896742,177650,22198173,520919,6483,224,True,True,IT
2022-10-11,JAM,Jamaica,18.115265,-77.27348,536369482,5983722,,,,,False,False,JM
2022-10-11,JPN,Japan,34.886306,134.379711,536369482,5983722,,,,,False,False,JP
2022-10-11,JEY,Jersey,49.217445,-2.141056,536369482,5983722,,,,,False,False,JE
2022-10-11,JOR,Jordan,31.276778,37.130583,536369482,5983722,,,,,False,False,JO
2022-10-11,KAZ,Kazakhstan,48.193764,66.902264,536369482,5983722,,,,,False,False,KZ
2022-10-11,KEN,Kenya,0.170945,37.903969,536369482,5983722,,,,,False,False,KE
2022-10-11,KIR,Kiribati,-3.358734,9.670395,536369482,5983722,,,,,False,False,
2022-10-02,XKX,Kosovo,41.85637,21.803351,486402141,5571324,0,480830817,0,0,False,False,XK
2022-10-11,KWT,Kuwait,29.310278,47.493515,536369482,5983722,,,,,False,False,KW
2022-10-11,KGZ,Kyrgyzstan,41.205528,74.779888,536369482,5983722,,,,,False,False,KG
2022-10-02,LAO,Laos,18.205208,103.895043,486402141,5571324,0,480830817,0,0,False,False,LA
2022-10-11,LVA,Latvia,56.875584,24.607722,940131,6019,,,,,True,True,LV
2022-10-11,LBN,Lebanon,33.872639,35.876736,536369482,5983722,,,,,False,False,LB
2022-10-11,LSO,Lesotho,-29.620511,28.247414,536369482,5983722,,,,,False,False,LS
2022-10-11,LBR,Liberia,6.452424,-9.428598,536369482,5983722,,,,,False,False,LR
2022-10-11,LBY,Libya,26.338522,17.268816,536369482,5983722,,,,,False,False,LY
2022-10-11,LIE,Liechtenstein,47.164696,9.555,536369482,5983722,,,,,False,False,LI
2022-10-11,LTU,Lithuania,55.174112,23.906736,536369482,5983722,,,,,True,True,LT
2022-10-03,LUX,Luxembourg,49.815764,6.131514,293201,1132,,,,,True,True,LU
2022-10-11,MDG,Madagascar,-18.777192,46.854328,536369482,5983722,,,,,False,False,MG
2022-10-11,MWI,Malawi,-13.24627,34.295385,536369482,5983722,,,,,False,False,MW
2022-10-11,MYS,Malaysia,4.109319,109.455475,536369482,5983722,,,,,False,False,MY
2022-10-11,MDV,Maldives,3.202833,73.165249,536369482,5983722,,,,,False,False,MV
2022-10-11,MLI,Mali,17.579757,-3.998823,536369482,5983722,,,,,False,False,ML
2022-10-11,MLT,Malta,35.946151,14.384612,114910,806,113403,701,,,True,True,MT
2022-10-11,MHL,Marshall Islands,10.10382,168.728363,536369482,5983722,,,,,False,False,
2022-10-11,MTQ,Martinique,14.635541,-61.022814,536369482,5983722,,,,,False,False,
2022-10-11,MRT,Mauritania,21.00681,-10.947098,536369482,5983722,,,,,False,False,MR
2022-10-11,MUS,Mauritius,-15.422486,60.006449,536369482,5983722,,,,,False,False,MU
2022-10-11,MYT,Mayotte,-12.824511,45.165455,536369482,5983722,,,,,False,False,
2022-10-11,MEX,Mexico,23.624813,-102.57867,536369482,5983722,,,,,False,False,MX
2022-10-11,MDA,Moldova,46.979527,28.377195,536369482,5983722,,,,,False,False,MD
2022-10-11,MCO,Monaco,43.738348,7.424451,536369482,5983722,,,,,False,False,MC
2022-10-11,MNG,Mongolia,46.860945,103.836986,536369482,5983722,,,,,False,False,MN
2022-10-11,MNE,Montenegro,42.710152,19.410069,281395,2782,,,0,,False,True,ME
2022-10-11,MSR,Montserrat,16.749415,-62.192741,536369482,5983722,,,,,False,False,MS
2022-10-11,MAR,Morocco,31.792306,-7.080168,536369482,5983722,,,,,False,False,MA
2022-10-11,MOZ,Mozambique,-18.670284,35.530157,536369482,5983722,,,,,False,False,MZ
2022-10-02,MMR,"Myanmar, Union of",19.163916,96.68303,486402141,5571324,0,480830817,0,0,False,False,MM
2022-10-11,NAM,Namibia,-22.965662,18.486165,536369482,5983722,,,,,False,False,NA
2022-10-11,NRU,Nauru,-0.52832,166.922157,536369482,5983722,,,,,False,False,NR
2022-10-11,NPL,Nepal,28.395056,84.127803,536369482,5983722,,,,,False,False,NP
2022-10-11,NLD,Netherlands,52.133057,5.29525,536369482,5983722,,,,,True,True,NL
2022-10-11,NCL,New Caledonia,-21.123889,165.846901,536369482,5983722,,,,,False,False,NC
2022-10-11,NZL,New Zealand,-40.9006,174.886,536369482,5983722,,,,,False,False,NZ
2022-10-11,NIC,Nicaragua,12.866726,-85.214298,536369482,5983722,,,,,False,False,NI
2022-10-11,NER,Niger,17.611,8.080946,536369482,5983722,,,,,False,False,NE
2022-10-11,NGA,Nigeria,9.084575,8.674252,536369482,5983722,,,,,False,False,NG
2022-10-11,NIU,Niue,-19.051631,-169.86309,536369482,5983722,,,,,False,False,
2022-10-11,MKD,North Macedonia,41.611,21.751417,536369482,5983722,,,,,False,True,MK
2022-10-02,MNP,Northern Mariana Islands,17.331835,145.47577,486402141,5571324,0,480830817,0,0,False,False,MP
2022-10-11,NOR,Norway,64.583013,17.86411,1440944,4153,0,1436791,16104,2303,False,True,NO
2022-10-11,OMN,Oman,21.516861,55.859291,536369482,5983722,,,,,False,False,OM
2022-10-11,PAK,Pakistan,30.441861,69.359766,536369482,5983722,,,,,False,False,PK
2022-10-11,PLW,Palau,5.63663,132.920475,536369482,5983722,,,,,False,False,PW
2022-10-02,PSE,Palestine,31.881464,34.894978,486402141,5571324,0,480830817,0,0,False,False,PS
2022-10-11,PAN,Panama,8.41771,-80.112777,536369482,5983722,,,,,False,False,PA
2022-10-11,PNG,Papua New Guinea,-6.48825,148.403152,536369482,5983722,,,,,False,False,PG
2022-10-11,PRY,Paraguay,-23.451389,-58.453215,536369482,5983722,,,,,False,False,PY
2022-10-11,PER,Peru,-9.181352,-75.002365,536369482,5983722,,,,,False,False,PE
2022-10-11,PHL,Philippines,12.881958,121.76654,536369482,5983722,,,,,False,False,PH
2022-10-11,POL,Poland,51.92275,19.136875,6175207,117801,5335926,721480,,,True,True,PL
2022-10-11,PRT,Portugal,39.553444,-7.839319,536369482,5983722,,,,,True,True,PT
2022-10-11,PRI,Puerto Rico,18.223285,-66.592731,536369482,5983722,,,,,False,False,PR
2022-10-11,QAT,Qatar,25.318833,51.19693,536369482,5983722,,,,,False,False,QA
2022-10-11,REU,Réunion,-21.114533,55.532062,536369482,5983722,,,,,False,False,
2022-10-11,ROU,Romania,45.947125,24.980514,536369482,5983722,,,,,True,True,RO
2022-10-11,RUS,Russian Fed.,61.523111,-74.9,536369482,5983722,,,,,False,False,RU
2022-10-11,RWA,Rwanda,-1.94708,29.876376,536369482,5983722,,,,,False,False,RW
2022-10-11,SHN,Saint Helena,-11.953679,-10.029991,536369482,5983722,,,,,False,False,
2022-10-11,KNA,Saint Kitts and Nevis,17.257731,-62.706413,536369482,5983722,,,,,False,False,KN
2022-10-11,LCA,Saint Lucia,13.904011,-60.974176,536369482,5983722,,,,,False,False,LC
2022-10-11,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,536369482,5983722,,,,,False,False,
2022-10-11,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,536369482,5983722,,,,,False,False,VC
2022-10-02,BLM,Saint-Barthélemy,17.903496,-62.831448,486402141,5571324,0,480830817,0,0,False,False,BL
2022-10-11,WSM,Samoa,-13.736573,-172.10717,536369482,5983722,,,,,False,False,
2022-10-11,SMR,San Marino,43.942973,12.460035,536369482,5983722,,,,,False,False,SM
2022-10-11,STP,Sao Tome and Principe,0.863044,6.968272,536369482,5983722,,,,,False,False,ST
2022-10-11,SAU,Saudi Arabia,23.886291,45.081139,536369482,5983722,,,,,False,False,SA
2022-10-11,SEN,Senegal,14.499454,-14.445562,536369482,5983722,,,,,False,False,SN
2022-10-11,SRB,Serbia,44.206802,20.911009,536369482,5983722,,,,,False,True,RS
2022-10-11,SYC,Seychelles,-7.018792,51.242138,536369482,5983722,,,,,False,False,SC
2022-10-11,SLE,Sierra Leone,8.464806,-11.795935,536369482,5983722,,,,,False,False,SL
2022-10-11,SGP,Singapore,1.364917,103.822872,536369482,5983722,,,,,False,False,SG
2022-10-02,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,486402141,5571324,0,480830817,0,0,False,False,SX
2022-10-11,SVK,Slovakia,48.665639,19.709097,536369482,5983722,,,,,True,True,SK
2022-10-11,SVN,Slovenia,46.145528,14.974541,536369482,5983722,,,,,True,True,SI
2022-10-11,SLB,Solomon Islands,-9.220083,161.244735,536369482,5983722,,,,,False,False,SB
2022-10-11,SOM,Somalia,5.152149,46.199616,536369482,5983722,,,,,False,False,SO
2022-10-11,ZAF,South Africa,-28.48322,24.676997,536369482,5983722,,,,,False,False,ZA
2022-10-02,KOR,South Korea,35.901696,127.735889,486402141,5571324,0,480830817,0,0,False,False,KR
2022-10-11,SSD,South Sudan,7.856272,30.040413,536369482,5983722,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-10-11,LKA,Sri Lanka,7.874097,80.767098,536369482,5983722,,,,,False,False,LK
2022-10-11,SDN,Sudan,15.45847,30.217636,536369482,5983722,,,,,False,False,SD
2022-10-11,SUR,Suriname,3.917846,-56.032028,536369482,5983722,,,,,False,False,SR
2022-10-05,SWE,Sweden,62.199806,17.637493,2601153,20274,,,,9488,True,True,SE
2022-10-11,CHE,Switzerland,46.815514,8.224472,3790126,14071,393098,3382957,2133,136,False,False,CH
2022-10-11,SYR,Syrian Arab Republic,34.814902,39.056126,536369482,5983722,,,,,False,False,SY
2022-10-02,TWN,Taiwan,21.901806,121.471,486402141,5571324,0,480830817,0,0,False,False,TW
2022-10-11,TJK,Tajikistan,38.858194,71.26218,536369482,5983722,,,,,False,False,TJ
2022-10-02,TZA,Tanzania,-6.368216,34.885195,486402141,5571324,0,480830817,0,0,False,False,TZ
2022-10-11,THA,Thailand,13.036597,101.492515,536369482,5983722,,,,,False,False,TH
2022-10-11,TGO,Togo,8.621697,0.829685,536369482,5983722,,,,,False,False,TG
2022-10-11,TKL,Tokelau,-8.967362,-171.855881,536369482,5983722,,,,,False,False,
2022-10-11,TON,Tonga,-18.509023,-174.794922,536369482,5983722,,,,,False,False,
2022-10-11,TTO,Trinidad and Tobago,10.687223,-61.220852,536369482,5983722,,,,,False,False,TT
2022-10-11,TUN,Tunisia,33.892166,9.561556,536369482,5983722,,,,,False,False,TN
2022-10-11,TUR,Turkey,38.961516,35.25175,536369482,5983722,,,,,False,True,TR
2022-10-11,TKM,Turkmenistan,38.968319,59.562873,536369482,5983722,,,,,False,False,TM
2022-10-11,TCA,Turks and Caicos Islands,21.692252,-71.803756,536369482,5983722,,,,,False,False,TC
2022-10-11,TUV,Tuvalu,-8.221571,177.964073,536369482,5983722,,,,,False,False,TV
2022-10-11,UGA,Uganda,1.365188,32.304651,536369482,5983722,,,,,False,False,UG
2022-10-11,UKR,Ukraine,48.379888,31.168139,536369482,5983722,,,,,False,False,UA
2022-10-11,ARE,United Arab Emirates,24.358745,53.982494,536369482,5983722,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-10-11,USA,United States of America,36.966428,-95.844032,536369482,5983722,,,,,False,False,US
2022-10-11,VIR,United States Virgin Islands,18.036736,-64.801704,536369482,5983722,,,,,False,False,VI
2022-10-11,URY,Uruguay,-32.53152,-55.758328,536369482,5983722,,,,,False,False,UY
2022-10-11,UZB,Uzbekistan,41.379722,64.564459,536369482,5983722,,,,,False,False,UZ
2022-10-11,VUT,Vanuatu,-16.661195,168.214882,536369482,5983722,,,,,False,False,VU
2022-10-02,VEN,Venezuela,6.414107,-66.578926,486402141,5571324,0,480830817,0,0,False,False,VE
2022-10-02,VNM,Vietnam,15.974222,105.806431,486402141,5571324,0,480830817,0,0,False,False,VN
2022-10-02,ESH,Western Sahara,24.221916,-12.886729,486402141,5571324,0,480830817,0,0,False,False,EH
2022-10-02,WWW,Whole Globe,0,0,486402141,5571324,0,480830817,0,0,False,False,
2022-10-11,YEM,Yemen,15.555545,48.531539,536369482,5983722,,,,,False,False,YE
2022-10-11,ZMB,Zambia,-13.151917,27.852537,536369482,5983722,,,,,False,False,ZM
2022-10-11,ZWE,Zimbabwe,-19.013286,29.146667,536369482,5983722,,,,,False,False,ZW
