Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-07,CIV,Cote d'Ivoire,7.546855,-5.547099,479468374,5547958,0,473920416,0,0,False,False,CI
2022-08-12,HRV,Croatia,44.48732,16.460306,510876263,5889571,,,,,True,True,HR
2022-08-12,CUB,Cuba,21.527062,-79.544601,510876263,5889571,,,,,False,False,CU
2022-08-12,CUW,Curaçao,12.209208,-68.945576,510876263,5889571,,,,,False,False,CW
2022-08-12,CYP,Cyprus,35.167406,33.435499,510876263,5889571,,,,,True,True,CY
2022-08-12,CZE,Czech Republic,49.800901,15.478153,510876263,5889571,,,,,True,True,CZ
2022-08-12,DNK,Denmark,56.155403,11.617223,510876263,5889571,,,,,True,True,DK
2022-08-12,DJI,Djibouti,11.808375,42.595222,510876263,5889571,,,,,False,False,DJ
2022-08-12,DMA,Dominica,15.416749,-61.36413,510876263,5889571,,,,,False,False,DM
2022-08-12,DOM,Dominican Republic,18.736509,-70.161744,510876263,5889571,,,,,False,False,DO
2022-08-07,TLS,East Timor,-8.79973,125.677345,479468374,5547958,0,473920416,0,0,False,False,TL
2022-08-12,ECU,Ecuador,-1.779901,-78.131592,510876263,5889571,,,,,False,False,EC
2022-08-12,EGY,Egypt,26.696362,30.246486,510876263,5889571,,,,,False,False,EG
2022-08-12,SLV,El Salvador,13.796873,-88.910412,510876263,5889571,,,,,False,False,SV
2022-08-12,GNQ,Equatorial Guinea,1.633925,10.341295,510876263,5889571,,,,,False,False,GQ
2022-08-12,ERI,Eritrea,15.18132,39.786709,510876263,5889571,,,,,False,False,ER
2022-08-09,EST,Estonia,58.596209,25.023778,593684,,,,,,True,True,EE
2022-08-12,ETH,Ethiopia,9.148086,40.493059,510876263,5889571,,,,,False,False,ET
2022-08-07,FRO,Faeroe Islands,61.897846,-6.928791,479468374,5547958,0,473920416,0,0,False,False,
2022-08-12,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,510876263,5889571,,,,,False,False,FK
2022-08-12,FJI,Fiji,-16.578041,178.416339,510876263,5889571,,,,,False,False,FJ
2022-08-12,FIN,Finland,64.952416,26.068944,510876263,5889571,,,,,True,True,FI
2022-08-12,FRA,France,46.232193,2.209667,510876263,5889571,,,,,True,True,FR
2022-08-12,GUF,French Guiana,3.951795,-53.07823,510876263,5889571,,,,,False,False,
2022-08-12,PYF,French Polynesia,-17.778572,-143.903496,510876263,5889571,,,,,False,False,PF
2022-08-12,GAB,Gabon,-0.828097,11.598909,510876263,5889571,,,,,False,False,GA
2022-08-12,GMB,Gambia,13.445411,-15.311436,510876263,5889571,,,,,False,False,GM
2022-08-12,GEO,Georgia,42.319847,43.368055,510876263,5889571,,,,,False,False,GE
2022-08-13,DEU,Germany,51.165706,10.452764,31535345,145698,30087100,1302547,,,True,True,DE
2022-08-12,GHA,Ghana,7.955012,-1.03182,510876263,5889571,,,,,False,False,GH
2022-08-12,GIB,Gibraltar,36.132235,-5.352273,510876263,5889571,,,,,False,False,GI
2022-08-12,GRC,Greece,38.275283,23.810343,510876263,5889571,,,,,True,True,EL
2022-08-12,GRL,Greenland,71.702379,-42.177174,510876263,5889571,,,,,False,False,
2022-08-12,GRD,Grenada,12.152588,-61.689557,510876263,5889571,,,,,False,False,GD
2022-08-12,GLP,Guadeloupe,16.192207,-61.272382,510876263,5889571,,,,,False,False,
2022-08-12,GUM,Guam,13.446472,144.786613,510876263,5889571,,,,,False,False,GU
2022-08-12,GTM,Guatemala,15.776261,-90.229744,510876263,5889571,,,,,False,False,GT
2022-08-12,GGY,Guernsey,49.575693,-2.42318,510876263,5889571,,,,,False,False,GG
2022-08-12,GIN,Guinea,9.934887,-11.283845,510876263,5889571,,,,,False,False,GN
2022-08-07,GNB,Guinea Bissau,11.802527,-15.177029,479468374,5547958,0,473920416,0,0,False,False,GW
2022-08-12,GUY,Guyana,4.866324,-58.932507,510876263,5889571,,,,,False,False,GY
2022-08-12,HTI,Haiti,19.054426,-73.045971,510876263,5889571,,,,,False,False,HT
2022-08-12,VAT,Holy See,41.903859,12.452041,510876263,5889571,,,,,False,False,
2022-08-12,HND,Honduras,14.746333,-86.253097,510876263,5889571,,,,,False,False,HN
2022-08-12,HUN,Hungary,47.164638,19.508944,510876263,5889571,,,,,True,True,HU
2022-08-12,ISL,Iceland,64.963942,-19.021169,510876263,5889571,,,,,False,True,IS
2022-08-12,IND,India,21.125681,82.794998,510876263,5889571,,,,,False,False,IN
2022-08-12,IDN,Indonesia,-2.518722,118.015568,510876263,5889571,,,,,False,False,ID
2022-08-07,IRN,Iran,32.420653,53.682375,479468374,5547958,0,473920416,0,0,False,False,IR
2022-08-12,IRQ,Iraq,33.223737,43.685901,510876263,5889571,,,,,False,False,IQ
2022-08-10,IRL,Ireland,53.41975,-8.240472,1650791,7743,,,45967,2711,True,True,IE
2022-08-12,IMN,Isle of Man,54.23782,-4.555111,510876263,5889571,,,,,False,False,IM
2022-08-12,ISR,Israel,31.418388,35.073541,510876263,5889571,,,,,False,False,IL
2022-08-13,ITA,Italy,41.873987,12.564167,21480076,173982,20417972,888122,8046,291,True,True,IT
2022-08-12,JAM,Jamaica,18.115265,-77.27348,510876263,5889571,,,,,False,False,JM
2022-08-12,JPN,Japan,34.886306,134.379711,510876263,5889571,,,,,False,False,JP
2022-08-12,JEY,Jersey,49.217445,-2.141056,510876263,5889571,,,,,False,False,JE
2022-08-12,JOR,Jordan,31.276778,37.130583,510876263,5889571,,,,,False,False,JO
2022-08-12,KAZ,Kazakhstan,48.193764,66.902264,510876263,5889571,,,,,False,False,KZ
2022-08-12,KEN,Kenya,0.170945,37.903969,510876263,5889571,,,,,False,False,KE
2022-08-12,KIR,Kiribati,-3.358734,9.670395,510876263,5889571,,,,,False,False,
2022-08-07,XKX,Kosovo,41.85637,21.803351,479468374,5547958,0,473920416,0,0,False,False,XK
2022-08-12,KWT,Kuwait,29.310278,47.493515,510876263,5889571,,,,,False,False,KW
2022-08-12,KGZ,Kyrgyzstan,41.205528,74.779888,510876263,5889571,,,,,False,False,KG
2022-08-07,LAO,Laos,18.205208,103.895043,479468374,5547958,0,473920416,0,0,False,False,LA
2022-08-12,LVA,Latvia,56.875584,24.607722,881020,5909,,,,,True,True,LV
2022-08-12,LBN,Lebanon,33.872639,35.876736,510876263,5889571,,,,,False,False,LB
2022-08-12,LSO,Lesotho,-29.620511,28.247414,510876263,5889571,,,,,False,False,LS
2022-08-12,LBR,Liberia,6.452424,-9.428598,510876263,5889571,,,,,False,False,LR
2022-08-12,LBY,Libya,26.338522,17.268816,510876263,5889571,,,,,False,False,LY
2022-08-12,LIE,Liechtenstein,47.164696,9.555,510876263,5889571,,,,,False,False,LI
2022-08-12,LTU,Lithuania,55.174112,23.906736,510876263,5889571,,,,,True,True,LT
2022-08-11,LUX,Luxembourg,49.815764,6.131514,284904,1119,,,,,True,True,LU
2022-08-12,MDG,Madagascar,-18.777192,46.854328,510876263,5889571,,,,,False,False,MG
2022-08-12,MWI,Malawi,-13.24627,34.295385,510876263,5889571,,,,,False,False,MW
2022-08-12,MYS,Malaysia,4.109319,109.455475,510876263,5889571,,,,,False,False,MY
2022-08-12,MDV,Maldives,3.202833,73.165249,510876263,5889571,,,,,False,False,MV
2022-08-12,MLI,Mali,17.579757,-3.998823,510876263,5889571,,,,,False,False,ML
2022-08-13,MLT,Malta,35.946151,14.384612,113501,797,111784,920,,,True,True,MT
2022-08-12,MHL,Marshall Islands,10.10382,168.728363,510876263,5889571,,,,,False,False,
2022-08-12,MTQ,Martinique,14.635541,-61.022814,510876263,5889571,,,,,False,False,
2022-08-12,MRT,Mauritania,21.00681,-10.947098,510876263,5889571,,,,,False,False,MR
2022-08-12,MUS,Mauritius,-15.422486,60.006449,510876263,5889571,,,,,False,False,MU
2022-08-12,MYT,Mayotte,-12.824511,45.165455,510876263,5889571,,,,,False,False,
2022-08-12,MEX,Mexico,23.624813,-102.57867,510876263,5889571,,,,,False,False,MX
2022-08-12,MDA,Moldova,46.979527,28.377195,510876263,5889571,,,,,False,False,MD
2022-08-12,MCO,Monaco,43.738348,7.424451,510876263,5889571,,,,,False,False,MC
2022-08-12,MNG,Mongolia,46.860945,103.836986,510876263,5889571,,,,,False,False,MN
2022-08-13,MNE,Montenegro,42.710152,19.410069,269213,2758,,,0,,False,True,ME
2022-08-12,MSR,Montserrat,16.749415,-62.192741,510876263,5889571,,,,,False,False,MS
2022-08-12,MAR,Morocco,31.792306,-7.080168,510876263,5889571,,,,,False,False,MA
2022-08-12,MOZ,Mozambique,-18.670284,35.530157,510876263,5889571,,,,,False,False,MZ
2022-08-07,MMR,"Myanmar, Union of",19.163916,96.68303,479468374,5547958,0,473920416,0,0,False,False,MM
2022-08-12,NAM,Namibia,-22.965662,18.486165,510876263,5889571,,,,,False,False,NA
2022-08-12,NRU,Nauru,-0.52832,166.922157,510876263,5889571,,,,,False,False,NR
2022-08-12,NPL,Nepal,28.395056,84.127803,510876263,5889571,,,,,False,False,NP
2022-08-12,NLD,Netherlands,52.133057,5.29525,510876263,5889571,,,,,True,True,NL
2022-08-12,NCL,New Caledonia,-21.123889,165.846901,510876263,5889571,,,,,False,False,NC
2022-08-12,NZL,New Zealand,-40.9006,174.886,510876263,5889571,,,,,False,False,NZ
2022-08-12,NIC,Nicaragua,12.866726,-85.214298,510876263,5889571,,,,,False,False,NI
2022-08-12,NER,Niger,17.611,8.080946,510876263,5889571,,,,,False,False,NE
2022-08-12,NGA,Nigeria,9.084575,8.674252,510876263,5889571,,,,,False,False,NG
2022-08-12,NIU,Niue,-19.051631,-169.86309,510876263,5889571,,,,,False,False,
2022-08-12,MKD,North Macedonia,41.611,21.751417,510876263,5889571,,,,,False,True,MK
2022-08-07,MNP,Northern Mariana Islands,17.331835,145.47577,479468374,5547958,0,473920416,0,0,False,False,MP
2022-08-12,NOR,Norway,64.583013,17.86411,1435835,3834,0,1432001,15049,2168,False,True,NO
2022-08-12,OMN,Oman,21.516861,55.859291,510876263,5889571,,,,,False,False,OM
2022-08-12,PAK,Pakistan,30.441861,69.359766,510876263,5889571,,,,,False,False,PK
2022-08-12,PLW,Palau,5.63663,132.920475,510876263,5889571,,,,,False,False,PW
2022-08-07,PSE,Palestine,31.881464,34.894978,479468374,5547958,0,473920416,0,0,False,False,PS
2022-08-12,PAN,Panama,8.41771,-80.112777,510876263,5889571,,,,,False,False,PA
2022-08-12,PNG,Papua New Guinea,-6.48825,148.403152,510876263,5889571,,,,,False,False,PG
2022-08-12,PRY,Paraguay,-23.451389,-58.453215,510876263,5889571,,,,,False,False,PY
2022-08-12,PER,Peru,-9.181352,-75.002365,510876263,5889571,,,,,False,False,PE
2022-08-12,PHL,Philippines,12.881958,121.76654,510876263,5889571,,,,,False,False,PH
2022-08-13,POL,Poland,51.92275,19.136875,6012642,116773,5335884,559985,,,True,True,PL
2022-08-12,PRT,Portugal,39.553444,-7.839319,510876263,5889571,,,,,True,True,PT
2022-08-12,PRI,Puerto Rico,18.223285,-66.592731,510876263,5889571,,,,,False,False,PR
2022-08-12,QAT,Qatar,25.318833,51.19693,510876263,5889571,,,,,False,False,QA
2022-08-12,REU,Réunion,-21.114533,55.532062,510876263,5889571,,,,,False,False,
2022-08-12,ROU,Romania,45.947125,24.980514,510876263,5889571,,,,,True,True,RO
2022-08-12,RUS,Russian Fed.,61.523111,-74.9,510876263,5889571,,,,,False,False,RU
2022-08-12,RWA,Rwanda,-1.94708,29.876376,510876263,5889571,,,,,False,False,RW
2022-08-12,SHN,Saint Helena,-11.953679,-10.029991,510876263,5889571,,,,,False,False,
2022-08-12,KNA,Saint Kitts and Nevis,17.257731,-62.706413,510876263,5889571,,,,,False,False,KN
2022-08-12,LCA,Saint Lucia,13.904011,-60.974176,510876263,5889571,,,,,False,False,LC
2022-08-12,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,510876263,5889571,,,,,False,False,
2022-08-12,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,510876263,5889571,,,,,False,False,VC
2022-08-07,BLM,Saint-Barthélemy,17.903496,-62.831448,479468374,5547958,0,473920416,0,0,False,False,BL
2022-08-12,WSM,Samoa,-13.736573,-172.10717,510876263,5889571,,,,,False,False,
2022-08-12,SMR,San Marino,43.942973,12.460035,510876263,5889571,,,,,False,False,SM
2022-08-12,STP,Sao Tome and Principe,0.863044,6.968272,510876263,5889571,,,,,False,False,ST
2022-08-12,SAU,Saudi Arabia,23.886291,45.081139,510876263,5889571,,,,,False,False,SA
2022-08-12,SEN,Senegal,14.499454,-14.445562,510876263,5889571,,,,,False,False,SN
2022-08-12,SRB,Serbia,44.206802,20.911009,510876263,5889571,,,,,False,True,RS
2022-08-12,SYC,Seychelles,-7.018792,51.242138,510876263,5889571,,,,,False,False,SC
2022-08-12,SLE,Sierra Leone,8.464806,-11.795935,510876263,5889571,,,,,False,False,SL
2022-08-12,SGP,Singapore,1.364917,103.822872,510876263,5889571,,,,,False,False,SG
2022-08-07,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,479468374,5547958,0,473920416,0,0,False,False,SX
2022-08-12,SVK,Slovakia,48.665639,19.709097,510876263,5889571,,,,,True,True,SK
2022-08-12,SVN,Slovenia,46.145528,14.974541,510876263,5889571,,,,,True,True,SI
2022-08-12,SLB,Solomon Islands,-9.220083,161.244735,510876263,5889571,,,,,False,False,SB
2022-08-12,SOM,Somalia,5.152149,46.199616,510876263,5889571,,,,,False,False,SO
2022-08-12,ZAF,South Africa,-28.48322,24.676997,510876263,5889571,,,,,False,False,ZA
2022-08-07,KOR,South Korea,35.901696,127.735889,479468374,5547958,0,473920416,0,0,False,False,KR
2022-08-12,SSD,South Sudan,7.856272,30.040413,510876263,5889571,,,,,False,False,SS
2022-08-05,ESP,Spain,39.896027,-2.487694,13266184,111094,,,6697,1661,True,True,ES
2022-08-12,LKA,Sri Lanka,7.874097,80.767098,510876263,5889571,,,,,False,False,LK
2022-08-12,SDN,Sudan,15.45847,30.217636,510876263,5889571,,,,,False,False,SD
2022-08-12,SUR,Suriname,3.917846,-56.032028,510876263,5889571,,,,,False,False,SR
2022-08-10,SWE,Sweden,62.199806,17.637493,2551996,19528,,,,9257,True,True,SE
2022-08-13,CHE,Switzerland,46.815514,8.224472,3699153,13991,387667,3297495,1940,138,False,False,CH
2022-08-12,SYR,Syrian Arab Republic,34.814902,39.056126,510876263,5889571,,,,,False,False,SY
2022-08-07,TWN,Taiwan,21.901806,121.471,479468374,5547958,0,473920416,0,0,False,False,TW
2022-08-12,TJK,Tajikistan,38.858194,71.26218,510876263,5889571,,,,,False,False,TJ
2022-08-07,TZA,Tanzania,-6.368216,34.885195,479468374,5547958,0,473920416,0,0,False,False,TZ
2022-08-12,THA,Thailand,13.036597,101.492515,510876263,5889571,,,,,False,False,TH
2022-08-12,TGO,Togo,8.621697,0.829685,510876263,5889571,,,,,False,False,TG
2022-08-12,TKL,Tokelau,-8.967362,-171.855881,510876263,5889571,,,,,False,False,
2022-08-12,TON,Tonga,-18.509023,-174.794922,510876263,5889571,,,,,False,False,
2022-08-12,TTO,Trinidad and Tobago,10.687223,-61.220852,510876263,5889571,,,,,False,False,TT
2022-08-12,TUN,Tunisia,33.892166,9.561556,510876263,5889571,,,,,False,False,TN
2022-08-12,TUR,Turkey,38.961516,35.25175,510876263,5889571,,,,,False,True,TR
2022-08-12,TKM,Turkmenistan,38.968319,59.562873,510876263,5889571,,,,,False,False,TM
2022-08-12,TCA,Turks and Caicos Islands,21.692252,-71.803756,510876263,5889571,,,,,False,False,TC
2022-08-12,TUV,Tuvalu,-8.221571,177.964073,510876263,5889571,,,,,False,False,TV
2022-08-12,UGA,Uganda,1.365188,32.304651,510876263,5889571,,,,,False,False,UG
2022-08-12,UKR,Ukraine,48.379888,31.168139,510876263,5889571,,,,,False,False,UA
2022-08-12,ARE,United Arab Emirates,24.358745,53.982494,510876263,5889571,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-12,USA,United States of America,36.966428,-95.844032,510876263,5889571,,,,,False,False,US
2022-08-12,VIR,United States Virgin Islands,18.036736,-64.801704,510876263,5889571,,,,,False,False,VI
2022-08-12,URY,Uruguay,-32.53152,-55.758328,510876263,5889571,,,,,False,False,UY
2022-08-12,UZB,Uzbekistan,41.379722,64.564459,510876263,5889571,,,,,False,False,UZ
2022-08-12,VUT,Vanuatu,-16.661195,168.214882,510876263,5889571,,,,,False,False,VU
2022-08-07,VEN,Venezuela,6.414107,-66.578926,479468374,5547958,0,473920416,0,0,False,False,VE
2022-08-07,VNM,Vietnam,15.974222,105.806431,479468374,5547958,0,473920416,0,0,False,False,VN
2022-08-07,ESH,Western Sahara,24.221916,-12.886729,479468374,5547958,0,473920416,0,0,False,False,EH
2022-08-07,WWW,Whole Globe,0,0,479468374,5547958,0,473920416,0,0,False,False,
2022-08-12,YEM,Yemen,15.555545,48.531539,510876263,5889571,,,,,False,False,YE
2022-08-12,ZMB,Zambia,-13.151917,27.852537,510876263,5889571,,,,,False,False,ZM
2022-08-12,ZWE,Zimbabwe,-19.013286,29.146667,510876263,5889571,,,,,False,False,ZW
