Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-26,KAZ,Kazakhstan,48.193764,66.902264,517962142,5914439,,,,,False,False,KZ
2022-08-26,KEN,Kenya,0.170945,37.903969,517962142,5914439,,,,,False,False,KE
2022-08-26,KIR,Kiribati,-3.358734,9.670395,517962142,5914439,,,,,False,False,
2022-08-21,XKX,Kosovo,41.85637,21.803351,481172871,5555043,0,475617828,0,0,False,False,XK
2022-08-26,KWT,Kuwait,29.310278,47.493515,517962142,5914439,,,,,False,False,KW
2022-08-26,KGZ,Kyrgyzstan,41.205528,74.779888,517962142,5914439,,,,,False,False,KG
2022-08-21,LAO,Laos,18.205208,103.895043,481172871,5555043,0,475617828,0,0,False,False,LA
2022-08-26,LVA,Latvia,56.875584,24.607722,895513,5937,,,,,True,True,LV
2022-08-26,LBN,Lebanon,33.872639,35.876736,517962142,5914439,,,,,False,False,LB
2022-08-26,LSO,Lesotho,-29.620511,28.247414,517962142,5914439,,,,,False,False,LS
2022-08-26,LBR,Liberia,6.452424,-9.428598,517962142,5914439,,,,,False,False,LR
2022-08-26,LBY,Libya,26.338522,17.268816,517962142,5914439,,,,,False,False,LY
2022-08-26,LIE,Liechtenstein,47.164696,9.555,517962142,5914439,,,,,False,False,LI
2022-08-26,LTU,Lithuania,55.174112,23.906736,517962142,5914439,,,,,True,True,LT
2022-08-25,LUX,Luxembourg,49.815764,6.131514,286431,1122,,,,,True,True,LU
2022-08-26,MDG,Madagascar,-18.777192,46.854328,517962142,5914439,,,,,False,False,MG
2022-08-26,MWI,Malawi,-13.24627,34.295385,517962142,5914439,,,,,False,False,MW
2022-08-26,MYS,Malaysia,4.109319,109.455475,517962142,5914439,,,,,False,False,MY
2022-08-26,MDV,Maldives,3.202833,73.165249,517962142,5914439,,,,,False,False,MV
2022-08-26,MLI,Mali,17.579757,-3.998823,517962142,5914439,,,,,False,False,ML
2022-08-25,MLT,Malta,35.946151,14.384612,113916,799,112524,593,,,True,True,MT
2022-08-26,MHL,Marshall Islands,10.10382,168.728363,517962142,5914439,,,,,False,False,
2022-08-26,MTQ,Martinique,14.635541,-61.022814,517962142,5914439,,,,,False,False,
2022-08-26,MRT,Mauritania,21.00681,-10.947098,517962142,5914439,,,,,False,False,MR
2022-08-26,MUS,Mauritius,-15.422486,60.006449,517962142,5914439,,,,,False,False,MU
2022-08-26,MYT,Mayotte,-12.824511,45.165455,517962142,5914439,,,,,False,False,
2022-08-26,MEX,Mexico,23.624813,-102.57867,517962142,5914439,,,,,False,False,MX
2022-08-26,MDA,Moldova,46.979527,28.377195,517962142,5914439,,,,,False,False,MD
2022-08-26,MCO,Monaco,43.738348,7.424451,517962142,5914439,,,,,False,False,MC
2022-08-26,MNG,Mongolia,46.860945,103.836986,517962142,5914439,,,,,False,False,MN
2022-08-25,MNE,Montenegro,42.710152,19.410069,274218,2770,,,0,,False,True,ME
2022-08-26,MSR,Montserrat,16.749415,-62.192741,517962142,5914439,,,,,False,False,MS
2022-08-26,MAR,Morocco,31.792306,-7.080168,517962142,5914439,,,,,False,False,MA
2022-08-26,MOZ,Mozambique,-18.670284,35.530157,517962142,5914439,,,,,False,False,MZ
2022-08-21,MMR,"Myanmar, Union of",19.163916,96.68303,481172871,5555043,0,475617828,0,0,False,False,MM
2022-08-26,NAM,Namibia,-22.965662,18.486165,517962142,5914439,,,,,False,False,NA
2022-08-26,NRU,Nauru,-0.52832,166.922157,517962142,5914439,,,,,False,False,NR
2022-08-26,NPL,Nepal,28.395056,84.127803,517962142,5914439,,,,,False,False,NP
2022-08-26,NLD,Netherlands,52.133057,5.29525,517962142,5914439,,,,,True,True,NL
2022-08-26,NCL,New Caledonia,-21.123889,165.846901,517962142,5914439,,,,,False,False,NC
2022-08-26,NZL,New Zealand,-40.9006,174.886,517962142,5914439,,,,,False,False,NZ
2022-08-26,NIC,Nicaragua,12.866726,-85.214298,517962142,5914439,,,,,False,False,NI
2022-08-26,NER,Niger,17.611,8.080946,517962142,5914439,,,,,False,False,NE
2022-08-26,NGA,Nigeria,9.084575,8.674252,517962142,5914439,,,,,False,False,NG
2022-08-26,NIU,Niue,-19.051631,-169.86309,517962142,5914439,,,,,False,False,
2022-08-26,MKD,North Macedonia,41.611,21.751417,517962142,5914439,,,,,False,True,MK
2022-08-21,MNP,Northern Mariana Islands,17.331835,145.47577,481172871,5555043,0,475617828,0,0,False,False,MP
2022-08-26,NOR,Norway,64.583013,17.86411,1437502,3953,0,1433549,15398,2207,False,True,NO
2022-08-26,OMN,Oman,21.516861,55.859291,517962142,5914439,,,,,False,False,OM
2022-08-26,PAK,Pakistan,30.441861,69.359766,517962142,5914439,,,,,False,False,PK
2022-08-26,PLW,Palau,5.63663,132.920475,517962142,5914439,,,,,False,False,PW
2022-08-21,PSE,Palestine,31.881464,34.894978,481172871,5555043,0,475617828,0,0,False,False,PS
2022-08-26,PAN,Panama,8.41771,-80.112777,517962142,5914439,,,,,False,False,PA
2022-08-26,PNG,Papua New Guinea,-6.48825,148.403152,517962142,5914439,,,,,False,False,PG
2022-08-26,PRY,Paraguay,-23.451389,-58.453215,517962142,5914439,,,,,False,False,PY
2022-08-26,PER,Peru,-9.181352,-75.002365,517962142,5914439,,,,,False,False,PE
2022-08-26,PHL,Philippines,12.881958,121.76654,517962142,5914439,,,,,False,False,PH
2022-08-26,POL,Poland,51.92275,19.136875,6049228,117007,5335966,596255,,,True,True,PL
2022-08-26,PRT,Portugal,39.553444,-7.839319,517962142,5914439,,,,,True,True,PT
2022-08-26,PRI,Puerto Rico,18.223285,-66.592731,517962142,5914439,,,,,False,False,PR
2022-08-26,QAT,Qatar,25.318833,51.19693,517962142,5914439,,,,,False,False,QA
2022-08-26,REU,Réunion,-21.114533,55.532062,517962142,5914439,,,,,False,False,
2022-08-26,ROU,Romania,45.947125,24.980514,517962142,5914439,,,,,True,True,RO
2022-08-26,RUS,Russian Fed.,61.523111,-74.9,517962142,5914439,,,,,False,False,RU
2022-08-26,RWA,Rwanda,-1.94708,29.876376,517962142,5914439,,,,,False,False,RW
2022-08-26,SHN,Saint Helena,-11.953679,-10.029991,517962142,5914439,,,,,False,False,
2022-08-26,KNA,Saint Kitts and Nevis,17.257731,-62.706413,517962142,5914439,,,,,False,False,KN
2022-08-26,LCA,Saint Lucia,13.904011,-60.974176,517962142,5914439,,,,,False,False,LC
2022-08-26,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,517962142,5914439,,,,,False,False,
2022-08-26,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,517962142,5914439,,,,,False,False,VC
2022-08-21,BLM,Saint-Barthélemy,17.903496,-62.831448,481172871,5555043,0,475617828,0,0,False,False,BL
2022-08-26,WSM,Samoa,-13.736573,-172.10717,517962142,5914439,,,,,False,False,
2022-08-26,SMR,San Marino,43.942973,12.460035,517962142,5914439,,,,,False,False,SM
2022-08-26,STP,Sao Tome and Principe,0.863044,6.968272,517962142,5914439,,,,,False,False,ST
2022-08-26,SAU,Saudi Arabia,23.886291,45.081139,517962142,5914439,,,,,False,False,SA
2022-08-26,SEN,Senegal,14.499454,-14.445562,517962142,5914439,,,,,False,False,SN
2022-08-26,SRB,Serbia,44.206802,20.911009,517962142,5914439,,,,,False,True,RS
2022-08-26,SYC,Seychelles,-7.018792,51.242138,517962142,5914439,,,,,False,False,SC
2022-08-26,SLE,Sierra Leone,8.464806,-11.795935,517962142,5914439,,,,,False,False,SL
2022-08-26,SGP,Singapore,1.364917,103.822872,517962142,5914439,,,,,False,False,SG
2022-08-21,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,481172871,5555043,0,475617828,0,0,False,False,SX
2022-08-26,SVK,Slovakia,48.665639,19.709097,517962142,5914439,,,,,True,True,SK
2022-08-26,SVN,Slovenia,46.145528,14.974541,517962142,5914439,,,,,True,True,SI
2022-08-26,SLB,Solomon Islands,-9.220083,161.244735,517962142,5914439,,,,,False,False,SB
2022-08-26,SOM,Somalia,5.152149,46.199616,517962142,5914439,,,,,False,False,SO
2022-08-26,ZAF,South Africa,-28.48322,24.676997,517962142,5914439,,,,,False,False,ZA
2022-08-21,KOR,South Korea,35.901696,127.735889,481172871,5555043,0,475617828,0,0,False,False,KR
2022-08-26,SSD,South Sudan,7.856272,30.040413,517962142,5914439,,,,,False,False,SS
2022-08-23,ESP,Spain,39.896027,-2.487694,13323784,318658,,,4063,1168,True,True,ES
2022-08-26,LKA,Sri Lanka,7.874097,80.767098,517962142,5914439,,,,,False,False,LK
2022-08-26,SDN,Sudan,15.45847,30.217636,517962142,5914439,,,,,False,False,SD
2022-08-26,SUR,Suriname,3.917846,-56.032028,517962142,5914439,,,,,False,False,SR
2022-08-24,SWE,Sweden,62.199806,17.637493,2564423,19810,,,,9328,True,True,SE
2022-08-26,CHE,Switzerland,46.815514,8.224472,3719809,14017,389118,3316674,1887,127,False,False,CH
2022-08-26,SYR,Syrian Arab Republic,34.814902,39.056126,517962142,5914439,,,,,False,False,SY
2022-08-21,TWN,Taiwan,21.901806,121.471,481172871,5555043,0,475617828,0,0,False,False,TW
2022-08-26,TJK,Tajikistan,38.858194,71.26218,517962142,5914439,,,,,False,False,TJ
2022-08-21,TZA,Tanzania,-6.368216,34.885195,481172871,5555043,0,475617828,0,0,False,False,TZ
2022-08-26,THA,Thailand,13.036597,101.492515,517962142,5914439,,,,,False,False,TH
2022-08-26,TGO,Togo,8.621697,0.829685,517962142,5914439,,,,,False,False,TG
2022-08-26,TKL,Tokelau,-8.967362,-171.855881,517962142,5914439,,,,,False,False,
2022-08-26,TON,Tonga,-18.509023,-174.794922,517962142,5914439,,,,,False,False,
2022-08-26,TTO,Trinidad and Tobago,10.687223,-61.220852,517962142,5914439,,,,,False,False,TT
2022-08-26,TUN,Tunisia,33.892166,9.561556,517962142,5914439,,,,,False,False,TN
2022-08-26,TUR,Turkey,38.961516,35.25175,517962142,5914439,,,,,False,True,TR
2022-08-26,TKM,Turkmenistan,38.968319,59.562873,517962142,5914439,,,,,False,False,TM
2022-08-26,TCA,Turks and Caicos Islands,21.692252,-71.803756,517962142,5914439,,,,,False,False,TC
2022-08-26,TUV,Tuvalu,-8.221571,177.964073,517962142,5914439,,,,,False,False,TV
2022-08-26,UGA,Uganda,1.365188,32.304651,517962142,5914439,,,,,False,False,UG
2022-08-26,UKR,Ukraine,48.379888,31.168139,517962142,5914439,,,,,False,False,UA
2022-08-26,ARE,United Arab Emirates,24.358745,53.982494,517962142,5914439,,,,,False,False,AE
2022-07-06,GBR,United Kingdom,54.633221,-3.432277,23083097,157338,0,22925759,,,False,True,UK
2022-08-26,USA,United States of America,36.966428,-95.844032,517962142,5914439,,,,,False,False,US
2022-08-26,VIR,United States Virgin Islands,18.036736,-64.801704,517962142,5914439,,,,,False,False,VI
2022-08-26,URY,Uruguay,-32.53152,-55.758328,517962142,5914439,,,,,False,False,UY
2022-08-26,UZB,Uzbekistan,41.379722,64.564459,517962142,5914439,,,,,False,False,UZ
2022-08-26,VUT,Vanuatu,-16.661195,168.214882,517962142,5914439,,,,,False,False,VU
2022-08-21,VEN,Venezuela,6.414107,-66.578926,481172871,5555043,0,475617828,0,0,False,False,VE
2022-08-21,VNM,Vietnam,15.974222,105.806431,481172871,5555043,0,475617828,0,0,False,False,VN
2022-08-21,ESH,Western Sahara,24.221916,-12.886729,481172871,5555043,0,475617828,0,0,False,False,EH
2022-08-21,WWW,Whole Globe,0,0,481172871,5555043,0,475617828,0,0,False,False,
2022-08-26,YEM,Yemen,15.555545,48.531539,517962142,5914439,,,,,False,False,YE
2022-08-26,ZMB,Zambia,-13.151917,27.852537,517962142,5914439,,,,,False,False,ZM
2022-08-26,ZWE,Zimbabwe,-19.013286,29.146667,517962142,5914439,,,,,False,False,ZW
