Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-04,BRA,Brazil,-14.242915,-53.189267,544631931,6016212,,,,,False,False,BR
2022-11-04,VGB,British Virgin Islands,18.573601,-64.492065,544631931,6016212,,,,,False,False,VG
2022-10-30,BRN,Brunei,4.525125,114.715443,492168317,5585428,0,486582889,0,0,False,False,BN
2022-11-04,BGR,Bulgaria,42.729862,25.491667,544631931,6016212,,,,,True,True,BG
2022-11-04,BFA,Burkina Faso,12.24185,-1.55676,544631931,6016212,,,,,False,False,BF
2022-11-04,BDI,Burundi,-3.387918,29.920395,544631931,6016212,,,,,False,False,BI
2022-11-04,CPV,Cabo Verde,16.0026,-24.014095,544631931,6016212,,,,,False,False,CV
2022-11-04,KHM,Cambodia,12.54775,104.98386,544631931,6016212,,,,,False,False,KH
2022-11-04,CMR,Cameroon,7.365302,12.343439,544631931,6016212,,,,,False,False,CM
2022-11-04,CAN,Canada,62.393303,-96.818145,544631931,6016212,,,,,False,False,CA
2022-11-04,CYM,Cayman Islands,19.512365,-80.580025,544631931,6016212,,,,,False,False,KY
2022-11-04,CAF,Central African Republic,6.614041,20.941759,544631931,6016212,,,,,False,False,CF
2022-11-04,TCD,Chad,15.445718,18.738068,544631931,6016212,,,,,False,False,TD
2022-11-04,CHL,Chile,-36.711951,-73.601704,544631931,6016212,,,,,False,False,CL
2022-11-04,CHN,China,34.668138,104.165802,544631931,6016212,,,,,False,False,CN
2022-11-04,COL,Colombia,4.577317,-74.298973,544631931,6016212,,,,,False,False,CO
2022-11-04,COM,Comoros,-11.875119,43.877007,544631931,6016212,,,,,False,False,KM
2022-10-30,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,492168317,5585428,0,486582889,0,0,False,False,CD
2022-10-30,COG,"Congo, Rep. Of",-0.662071,14.927424,492168317,5585428,0,486582889,0,0,False,False,CG
2022-11-04,COK,Cook Islands,-15.983639,-159.202896,544631931,6016212,,,,,False,False,
2022-11-04,CRI,Costa Rica,9.624897,-84.253308,544631931,6016212,,,,,False,False,CR
2022-10-30,CIV,Cote d'Ivoire,7.546855,-5.547099,492168317,5585428,0,486582889,0,0,False,False,CI
2022-11-04,HRV,Croatia,44.48732,16.460306,544631931,6016212,,,,,True,True,HR
2022-11-04,CUB,Cuba,21.527062,-79.544601,544631931,6016212,,,,,False,False,CU
2022-11-04,CUW,Curaçao,12.209208,-68.945576,544631931,6016212,,,,,False,False,CW
2022-11-04,CYP,Cyprus,35.167406,33.435499,544631931,6016212,,,,,True,True,CY
2022-11-04,CZE,Czech Republic,49.800901,15.478153,544631931,6016212,,,,,True,True,CZ
2022-11-04,DNK,Denmark,56.155403,11.617223,544631931,6016212,,,,,True,True,DK
2022-11-04,DJI,Djibouti,11.808375,42.595222,544631931,6016212,,,,,False,False,DJ
2022-11-04,DMA,Dominica,15.416749,-61.36413,544631931,6016212,,,,,False,False,DM
2022-11-04,DOM,Dominican Republic,18.736509,-70.161744,544631931,6016212,,,,,False,False,DO
2022-10-30,TLS,East Timor,-8.79973,125.677345,492168317,5585428,0,486582889,0,0,False,False,TL
2022-11-04,ECU,Ecuador,-1.779901,-78.131592,544631931,6016212,,,,,False,False,EC
2022-11-04,EGY,Egypt,26.696362,30.246486,544631931,6016212,,,,,False,False,EG
2022-11-04,SLV,El Salvador,13.796873,-88.910412,544631931,6016212,,,,,False,False,SV
2022-11-04,GNQ,Equatorial Guinea,1.633925,10.341295,544631931,6016212,,,,,False,False,GQ
2022-11-04,ERI,Eritrea,15.18132,39.786709,544631931,6016212,,,,,False,False,ER
2022-11-04,EST,Estonia,58.596209,25.023778,607615,,,,,,True,True,EE
2022-11-04,ETH,Ethiopia,9.148086,40.493059,544631931,6016212,,,,,False,False,ET
2022-10-30,FRO,Faeroe Islands,61.897846,-6.928791,492168317,5585428,0,486582889,0,0,False,False,
2022-11-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,544631931,6016212,,,,,False,False,FK
2022-11-04,FJI,Fiji,-16.578041,178.416339,544631931,6016212,,,,,False,False,FJ
2022-11-04,FIN,Finland,64.952416,26.068944,544631931,6016212,,,,,True,True,FI
2022-11-04,FRA,France,46.232193,2.209667,544631931,6016212,,,,,True,True,FR
2022-11-04,GUF,French Guiana,3.951795,-53.07823,544631931,6016212,,,,,False,False,
2022-11-04,PYF,French Polynesia,-17.778572,-143.903496,544631931,6016212,,,,,False,False,PF
2022-11-04,GAB,Gabon,-0.828097,11.598909,544631931,6016212,,,,,False,False,GA
2022-11-04,GMB,Gambia,13.445411,-15.311436,544631931,6016212,,,,,False,False,GM
2022-11-04,GEO,Georgia,42.319847,43.368055,544631931,6016212,,,,,False,False,GE
2022-11-07,DEU,Germany,51.165706,10.452764,35823773,154535,34509500,1159738,,,True,True,DE
2022-11-04,GHA,Ghana,7.955012,-1.03182,544631931,6016212,,,,,False,False,GH
2022-11-04,GIB,Gibraltar,36.132235,-5.352273,544631931,6016212,,,,,False,False,GI
2022-11-04,GRC,Greece,38.275283,23.810343,544631931,6016212,,,,,True,True,EL
2022-11-04,GRL,Greenland,71.702379,-42.177174,544631931,6016212,,,,,False,False,
2022-11-04,GRD,Grenada,12.152588,-61.689557,544631931,6016212,,,,,False,False,GD
2022-11-04,GLP,Guadeloupe,16.192207,-61.272382,544631931,6016212,,,,,False,False,
2022-11-04,GUM,Guam,13.446472,144.786613,544631931,6016212,,,,,False,False,GU
2022-11-04,GTM,Guatemala,15.776261,-90.229744,544631931,6016212,,,,,False,False,GT
2022-11-04,GGY,Guernsey,49.575693,-2.42318,544631931,6016212,,,,,False,False,GG
2022-11-04,GIN,Guinea,9.934887,-11.283845,544631931,6016212,,,,,False,False,GN
2022-10-30,GNB,Guinea Bissau,11.802527,-15.177029,492168317,5585428,0,486582889,0,0,False,False,GW
2022-11-04,GUY,Guyana,4.866324,-58.932507,544631931,6016212,,,,,False,False,GY
2022-11-04,HTI,Haiti,19.054426,-73.045971,544631931,6016212,,,,,False,False,HT
2022-11-04,VAT,Holy See,41.903859,12.452041,544631931,6016212,,,,,False,False,
2022-11-04,HND,Honduras,14.746333,-86.253097,544631931,6016212,,,,,False,False,HN
2022-11-04,HUN,Hungary,47.164638,19.508944,544631931,6016212,,,,,True,True,HU
2022-11-04,ISL,Iceland,64.963942,-19.021169,544631931,6016212,,,,,False,True,IS
2022-11-04,IND,India,21.125681,82.794998,544631931,6016212,,,,,False,False,IN
2022-11-04,IDN,Indonesia,-2.518722,118.015568,544631931,6016212,,,,,False,False,ID
2022-10-30,IRN,Iran,32.420653,53.682375,492168317,5585428,0,486582889,0,0,False,False,IR
2022-11-04,IRQ,Iraq,33.223737,43.685901,544631931,6016212,,,,,False,False,IQ
2022-11-01,IRL,Ireland,53.41975,-8.240472,1673665,8066,,,50256,2748,True,True,IE
2022-11-04,IMN,Isle of Man,54.23782,-4.555111,544631931,6016212,,,,,False,False,IM
2022-11-04,ISR,Israel,31.418388,35.073541,544631931,6016212,,,,,False,False,IL
2022-11-03,ITA,Italy,41.873987,12.564167,23642011,179436,23037464,425111,6842,238,True,True,IT
2022-11-04,JAM,Jamaica,18.115265,-77.27348,544631931,6016212,,,,,False,False,JM
2022-11-04,JPN,Japan,34.886306,134.379711,544631931,6016212,,,,,False,False,JP
2022-11-04,JEY,Jersey,49.217445,-2.141056,544631931,6016212,,,,,False,False,JE
2022-11-04,JOR,Jordan,31.276778,37.130583,544631931,6016212,,,,,False,False,JO
2022-11-04,KAZ,Kazakhstan,48.193764,66.902264,544631931,6016212,,,,,False,False,KZ
2022-11-04,KEN,Kenya,0.170945,37.903969,544631931,6016212,,,,,False,False,KE
2022-11-04,KIR,Kiribati,-3.358734,9.670395,544631931,6016212,,,,,False,False,
2022-10-30,XKX,Kosovo,41.85637,21.803351,492168317,5585428,0,486582889,0,0,False,False,XK
2022-11-04,KWT,Kuwait,29.310278,47.493515,544631931,6016212,,,,,False,False,KW
2022-11-04,KGZ,Kyrgyzstan,41.205528,74.779888,544631931,6016212,,,,,False,False,KG
2022-10-30,LAO,Laos,18.205208,103.895043,492168317,5585428,0,486582889,0,0,False,False,LA
2022-11-07,LVA,Latvia,56.875584,24.607722,954953,6064,,,,,True,True,LV
2022-11-04,LBN,Lebanon,33.872639,35.876736,544631931,6016212,,,,,False,False,LB
2022-11-04,LSO,Lesotho,-29.620511,28.247414,544631931,6016212,,,,,False,False,LS
2022-11-04,LBR,Liberia,6.452424,-9.428598,544631931,6016212,,,,,False,False,LR
2022-11-04,LBY,Libya,26.338522,17.268816,544631931,6016212,,,,,False,False,LY
2022-11-04,LIE,Liechtenstein,47.164696,9.555,544631931,6016212,,,,,False,False,LI
2022-11-04,LTU,Lithuania,55.174112,23.906736,544631931,6016212,,,,,True,True,LT
2022-11-03,LUX,Luxembourg,49.815764,6.131514,303214,1149,,,,,True,True,LU
2022-11-04,MDG,Madagascar,-18.777192,46.854328,544631931,6016212,,,,,False,False,MG
2022-11-04,MWI,Malawi,-13.24627,34.295385,544631931,6016212,,,,,False,False,MW
2022-11-04,MYS,Malaysia,4.109319,109.455475,544631931,6016212,,,,,False,False,MY
2022-11-04,MDV,Maldives,3.202833,73.165249,544631931,6016212,,,,,False,False,MV
2022-11-04,MLI,Mali,17.579757,-3.998823,544631931,6016212,,,,,False,False,ML
2022-11-07,MLT,Malta,35.946151,14.384612,115489,808,113992,689,,,True,True,MT
2022-11-04,MHL,Marshall Islands,10.10382,168.728363,544631931,6016212,,,,,False,False,
2022-11-04,MTQ,Martinique,14.635541,-61.022814,544631931,6016212,,,,,False,False,
2022-11-04,MRT,Mauritania,21.00681,-10.947098,544631931,6016212,,,,,False,False,MR
2022-11-04,MUS,Mauritius,-15.422486,60.006449,544631931,6016212,,,,,False,False,MU
2022-11-04,MYT,Mayotte,-12.824511,45.165455,544631931,6016212,,,,,False,False,
2022-11-04,MEX,Mexico,23.624813,-102.57867,544631931,6016212,,,,,False,False,MX
2022-11-04,MDA,Moldova,46.979527,28.377195,544631931,6016212,,,,,False,False,MD
2022-11-04,MCO,Monaco,43.738348,7.424451,544631931,6016212,,,,,False,False,MC
2022-11-04,MNG,Mongolia,46.860945,103.836986,544631931,6016212,,,,,False,False,MN
2022-11-06,MNE,Montenegro,42.710152,19.410069,283089,2787,,,19,,False,True,ME
2022-11-04,MSR,Montserrat,16.749415,-62.192741,544631931,6016212,,,,,False,False,MS
2022-11-04,MAR,Morocco,31.792306,-7.080168,544631931,6016212,,,,,False,False,MA
2022-11-04,MOZ,Mozambique,-18.670284,35.530157,544631931,6016212,,,,,False,False,MZ
2022-10-30,MMR,"Myanmar, Union of",19.163916,96.68303,492168317,5585428,0,486582889,0,0,False,False,MM
2022-11-04,NAM,Namibia,-22.965662,18.486165,544631931,6016212,,,,,False,False,NA
2022-11-04,NRU,Nauru,-0.52832,166.922157,544631931,6016212,,,,,False,False,NR
2022-11-04,NPL,Nepal,28.395056,84.127803,544631931,6016212,,,,,False,False,NP
2022-11-04,NLD,Netherlands,52.133057,5.29525,544631931,6016212,,,,,True,True,NL
2022-11-04,NCL,New Caledonia,-21.123889,165.846901,544631931,6016212,,,,,False,False,NC
2022-11-04,NZL,New Zealand,-40.9006,174.886,544631931,6016212,,,,,False,False,NZ
2022-11-04,NIC,Nicaragua,12.866726,-85.214298,544631931,6016212,,,,,False,False,NI
2022-11-04,NER,Niger,17.611,8.080946,544631931,6016212,,,,,False,False,NE
2022-11-04,NGA,Nigeria,9.084575,8.674252,544631931,6016212,,,,,False,False,NG
2022-11-04,NIU,Niue,-19.051631,-169.86309,544631931,6016212,,,,,False,False,
2022-11-04,MKD,North Macedonia,41.611,21.751417,544631931,6016212,,,,,False,True,MK
2022-10-30,MNP,Northern Mariana Islands,17.331835,145.47577,492168317,5585428,0,486582889,0,0,False,False,MP
2022-11-04,NOR,Norway,64.583013,17.86411,1443211,4238,0,1438973,16575,2343,False,True,NO
2022-11-04,OMN,Oman,21.516861,55.859291,544631931,6016212,,,,,False,False,OM
2022-11-04,PAK,Pakistan,30.441861,69.359766,544631931,6016212,,,,,False,False,PK
2022-11-04,PLW,Palau,5.63663,132.920475,544631931,6016212,,,,,False,False,PW
2022-10-30,PSE,Palestine,31.881464,34.894978,492168317,5585428,0,486582889,0,0,False,False,PS
2022-11-04,PAN,Panama,8.41771,-80.112777,544631931,6016212,,,,,False,False,PA
2022-11-04,PNG,Papua New Guinea,-6.48825,148.403152,544631931,6016212,,,,,False,False,PG
2022-11-04,PRY,Paraguay,-23.451389,-58.453215,544631931,6016212,,,,,False,False,PY
2022-11-04,PER,Peru,-9.181352,-75.002365,544631931,6016212,,,,,False,False,PE
2022-11-04,PHL,Philippines,12.881958,121.76654,544631931,6016212,,,,,False,False,PH
2022-11-07,POL,Poland,51.92275,19.136875,6195493,118170,5335890,741433,,,True,True,PL
2022-11-04,PRT,Portugal,39.553444,-7.839319,544631931,6016212,,,,,True,True,PT
2022-11-04,PRI,Puerto Rico,18.223285,-66.592731,544631931,6016212,,,,,False,False,PR
2022-11-04,QAT,Qatar,25.318833,51.19693,544631931,6016212,,,,,False,False,QA
2022-11-04,REU,Réunion,-21.114533,55.532062,544631931,6016212,,,,,False,False,
2022-11-04,ROU,Romania,45.947125,24.980514,544631931,6016212,,,,,True,True,RO
2022-11-04,RUS,Russian Fed.,61.523111,-74.9,544631931,6016212,,,,,False,False,RU
2022-11-04,RWA,Rwanda,-1.94708,29.876376,544631931,6016212,,,,,False,False,RW
2022-11-04,SHN,Saint Helena,-11.953679,-10.029991,544631931,6016212,,,,,False,False,
2022-11-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,544631931,6016212,,,,,False,False,KN
2022-11-04,LCA,Saint Lucia,13.904011,-60.974176,544631931,6016212,,,,,False,False,LC
2022-11-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,544631931,6016212,,,,,False,False,
2022-11-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,544631931,6016212,,,,,False,False,VC
2022-10-30,BLM,Saint-Barthélemy,17.903496,-62.831448,492168317,5585428,0,486582889,0,0,False,False,BL
2022-11-04,WSM,Samoa,-13.736573,-172.10717,544631931,6016212,,,,,False,False,
2022-11-04,SMR,San Marino,43.942973,12.460035,544631931,6016212,,,,,False,False,SM
2022-11-04,STP,Sao Tome and Principe,0.863044,6.968272,544631931,6016212,,,,,False,False,ST
2022-11-04,SAU,Saudi Arabia,23.886291,45.081139,544631931,6016212,,,,,False,False,SA
2022-11-04,SEN,Senegal,14.499454,-14.445562,544631931,6016212,,,,,False,False,SN
2022-11-04,SRB,Serbia,44.206802,20.911009,544631931,6016212,,,,,False,True,RS
2022-11-04,SYC,Seychelles,-7.018792,51.242138,544631931,6016212,,,,,False,False,SC
2022-11-04,SLE,Sierra Leone,8.464806,-11.795935,544631931,6016212,,,,,False,False,SL
2022-11-04,SGP,Singapore,1.364917,103.822872,544631931,6016212,,,,,False,False,SG
2022-10-30,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,492168317,5585428,0,486582889,0,0,False,False,SX
2022-11-04,SVK,Slovakia,48.665639,19.709097,544631931,6016212,,,,,True,True,SK
2022-11-04,SVN,Slovenia,46.145528,14.974541,544631931,6016212,,,,,True,True,SI
2022-11-04,SLB,Solomon Islands,-9.220083,161.244735,544631931,6016212,,,,,False,False,SB
2022-11-04,SOM,Somalia,5.152149,46.199616,544631931,6016212,,,,,False,False,SO
2022-11-04,ZAF,South Africa,-28.48322,24.676997,544631931,6016212,,,,,False,False,ZA
2022-10-30,KOR,South Korea,35.901696,127.735889,492168317,5585428,0,486582889,0,0,False,False,KR
2022-11-04,SSD,South Sudan,7.856272,30.040413,544631931,6016212,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-04,LKA,Sri Lanka,7.874097,80.767098,544631931,6016212,,,,,False,False,LK
2022-11-04,SDN,Sudan,15.45847,30.217636,544631931,6016212,,,,,False,False,SD
2022-11-04,SUR,Suriname,3.917846,-56.032028,544631931,6016212,,,,,False,False,SR
2022-11-02,SWE,Sweden,62.199806,17.637493,2614997,20753,,,,9585,True,True,SE
2022-11-07,CHE,Switzerland,46.815514,8.224472,3855213,14137,396751,3444325,2042,140,False,False,CH
2022-11-04,SYR,Syrian Arab Republic,34.814902,39.056126,544631931,6016212,,,,,False,False,SY
2022-10-30,TWN,Taiwan,21.901806,121.471,492168317,5585428,0,486582889,0,0,False,False,TW
2022-11-04,TJK,Tajikistan,38.858194,71.26218,544631931,6016212,,,,,False,False,TJ
2022-10-30,TZA,Tanzania,-6.368216,34.885195,492168317,5585428,0,486582889,0,0,False,False,TZ
2022-11-04,THA,Thailand,13.036597,101.492515,544631931,6016212,,,,,False,False,TH
2022-11-04,TGO,Togo,8.621697,0.829685,544631931,6016212,,,,,False,False,TG
2022-11-04,TKL,Tokelau,-8.967362,-171.855881,544631931,6016212,,,,,False,False,
2022-11-04,TON,Tonga,-18.509023,-174.794922,544631931,6016212,,,,,False,False,
2022-11-04,TTO,Trinidad and Tobago,10.687223,-61.220852,544631931,6016212,,,,,False,False,TT
2022-11-04,TUN,Tunisia,33.892166,9.561556,544631931,6016212,,,,,False,False,TN
2022-11-04,TUR,Turkey,38.961516,35.25175,544631931,6016212,,,,,False,True,TR
2022-11-04,TKM,Turkmenistan,38.968319,59.562873,544631931,6016212,,,,,False,False,TM
2022-11-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,544631931,6016212,,,,,False,False,TC
2022-11-04,TUV,Tuvalu,-8.221571,177.964073,544631931,6016212,,,,,False,False,TV
2022-11-04,UGA,Uganda,1.365188,32.304651,544631931,6016212,,,,,False,False,UG
2022-11-04,UKR,Ukraine,48.379888,31.168139,544631931,6016212,,,,,False,False,UA
2022-11-04,ARE,United Arab Emirates,24.358745,53.982494,544631931,6016212,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-04,USA,United States of America,36.966428,-95.844032,544631931,6016212,,,,,False,False,US
2022-11-04,VIR,United States Virgin Islands,18.036736,-64.801704,544631931,6016212,,,,,False,False,VI
2022-11-04,URY,Uruguay,-32.53152,-55.758328,544631931,6016212,,,,,False,False,UY
2022-11-04,UZB,Uzbekistan,41.379722,64.564459,544631931,6016212,,,,,False,False,UZ
2022-11-04,VUT,Vanuatu,-16.661195,168.214882,544631931,6016212,,,,,False,False,VU
2022-10-30,VEN,Venezuela,6.414107,-66.578926,492168317,5585428,0,486582889,0,0,False,False,VE
2022-10-30,VNM,Vietnam,15.974222,105.806431,492168317,5585428,0,486582889,0,0,False,False,VN
2022-10-30,ESH,Western Sahara,24.221916,-12.886729,492168317,5585428,0,486582889,0,0,False,False,EH
2022-10-30,WWW,Whole Globe,0,0,492168317,5585428,0,486582889,0,0,False,False,
2022-11-04,YEM,Yemen,15.555545,48.531539,544631931,6016212,,,,,False,False,YE
2022-11-04,ZMB,Zambia,-13.151917,27.852537,544631931,6016212,,,,,False,False,ZM
2022-11-04,ZWE,Zimbabwe,-19.013286,29.146667,544631931,6016212,,,,,False,False,ZW
