Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-23,XKX,Kosovo,41.85637,21.803351,491209978,5582787,0,485627191,0,0,False,False,XK
2022-11-01,KWT,Kuwait,29.310278,47.493515,543774483,6011923,,,,,False,False,KW
2022-11-01,KGZ,Kyrgyzstan,41.205528,74.779888,543774483,6011923,,,,,False,False,KG
2022-10-23,LAO,Laos,18.205208,103.895043,491209978,5582787,0,485627191,0,0,False,False,LA
2022-11-02,LVA,Latvia,56.875584,24.607722,953337,6056,,,,,True,True,LV
2022-11-01,LBN,Lebanon,33.872639,35.876736,543774483,6011923,,,,,False,False,LB
2022-11-01,LSO,Lesotho,-29.620511,28.247414,543774483,6011923,,,,,False,False,LS
2022-11-01,LBR,Liberia,6.452424,-9.428598,543774483,6011923,,,,,False,False,LR
2022-11-01,LBY,Libya,26.338522,17.268816,543774483,6011923,,,,,False,False,LY
2022-11-01,LIE,Liechtenstein,47.164696,9.555,543774483,6011923,,,,,False,False,LI
2022-11-01,LTU,Lithuania,55.174112,23.906736,543774483,6011923,,,,,True,True,LT
2022-10-27,LUX,Luxembourg,49.815764,6.131514,302221,1145,,,,,True,True,LU
2022-11-01,MDG,Madagascar,-18.777192,46.854328,543774483,6011923,,,,,False,False,MG
2022-11-01,MWI,Malawi,-13.24627,34.295385,543774483,6011923,,,,,False,False,MW
2022-11-01,MYS,Malaysia,4.109319,109.455475,543774483,6011923,,,,,False,False,MY
2022-11-01,MDV,Maldives,3.202833,73.165249,543774483,6011923,,,,,False,False,MV
2022-11-01,MLI,Mali,17.579757,-3.998823,543774483,6011923,,,,,False,False,ML
2022-11-02,MLT,Malta,35.946151,14.384612,115402,808,113874,720,,,True,True,MT
2022-11-01,MHL,Marshall Islands,10.10382,168.728363,543774483,6011923,,,,,False,False,
2022-11-01,MTQ,Martinique,14.635541,-61.022814,543774483,6011923,,,,,False,False,
2022-11-01,MRT,Mauritania,21.00681,-10.947098,543774483,6011923,,,,,False,False,MR
2022-11-01,MUS,Mauritius,-15.422486,60.006449,543774483,6011923,,,,,False,False,MU
2022-11-01,MYT,Mayotte,-12.824511,45.165455,543774483,6011923,,,,,False,False,
2022-11-01,MEX,Mexico,23.624813,-102.57867,543774483,6011923,,,,,False,False,MX
2022-11-01,MDA,Moldova,46.979527,28.377195,543774483,6011923,,,,,False,False,MD
2022-11-01,MCO,Monaco,43.738348,7.424451,543774483,6011923,,,,,False,False,MC
2022-11-01,MNG,Mongolia,46.860945,103.836986,543774483,6011923,,,,,False,False,MN
2022-11-01,MNE,Montenegro,42.710152,19.410069,282843,2786,,,0,,False,True,ME
2022-11-01,MSR,Montserrat,16.749415,-62.192741,543774483,6011923,,,,,False,False,MS
2022-11-01,MAR,Morocco,31.792306,-7.080168,543774483,6011923,,,,,False,False,MA
2022-11-01,MOZ,Mozambique,-18.670284,35.530157,543774483,6011923,,,,,False,False,MZ
2022-10-23,MMR,"Myanmar, Union of",19.163916,96.68303,491209978,5582787,0,485627191,0,0,False,False,MM
2022-11-01,NAM,Namibia,-22.965662,18.486165,543774483,6011923,,,,,False,False,NA
2022-11-01,NRU,Nauru,-0.52832,166.922157,543774483,6011923,,,,,False,False,NR
2022-11-01,NPL,Nepal,28.395056,84.127803,543774483,6011923,,,,,False,False,NP
2022-11-01,NLD,Netherlands,52.133057,5.29525,543774483,6011923,,,,,True,True,NL
2022-11-01,NCL,New Caledonia,-21.123889,165.846901,543774483,6011923,,,,,False,False,NC
2022-11-01,NZL,New Zealand,-40.9006,174.886,543774483,6011923,,,,,False,False,NZ
2022-11-01,NIC,Nicaragua,12.866726,-85.214298,543774483,6011923,,,,,False,False,NI
2022-11-01,NER,Niger,17.611,8.080946,543774483,6011923,,,,,False,False,NE
2022-11-01,NGA,Nigeria,9.084575,8.674252,543774483,6011923,,,,,False,False,NG
2022-11-01,NIU,Niue,-19.051631,-169.86309,543774483,6011923,,,,,False,False,
2022-11-01,MKD,North Macedonia,41.611,21.751417,543774483,6011923,,,,,False,True,MK
2022-10-23,MNP,Northern Mariana Islands,17.331835,145.47577,491209978,5582787,0,485627191,0,0,False,False,MP
2022-11-01,NOR,Norway,64.583013,17.86411,1442765,4238,0,1438527,16508,2330,False,True,NO
2022-11-01,OMN,Oman,21.516861,55.859291,543774483,6011923,,,,,False,False,OM
2022-11-01,PAK,Pakistan,30.441861,69.359766,543774483,6011923,,,,,False,False,PK
2022-11-01,PLW,Palau,5.63663,132.920475,543774483,6011923,,,,,False,False,PW
2022-10-23,PSE,Palestine,31.881464,34.894978,491209978,5582787,0,485627191,0,0,False,False,PS
2022-11-01,PAN,Panama,8.41771,-80.112777,543774483,6011923,,,,,False,False,PA
2022-11-01,PNG,Papua New Guinea,-6.48825,148.403152,543774483,6011923,,,,,False,False,PG
2022-11-01,PRY,Paraguay,-23.451389,-58.453215,543774483,6011923,,,,,False,False,PY
2022-11-01,PER,Peru,-9.181352,-75.002365,543774483,6011923,,,,,False,False,PE
2022-11-01,PHL,Philippines,12.881958,121.76654,543774483,6011923,,,,,False,False,PH
2022-11-02,POL,Poland,51.92275,19.136875,6193519,118131,5335894,739494,,,True,True,PL
2022-11-01,PRT,Portugal,39.553444,-7.839319,543774483,6011923,,,,,True,True,PT
2022-11-01,PRI,Puerto Rico,18.223285,-66.592731,543774483,6011923,,,,,False,False,PR
2022-11-01,QAT,Qatar,25.318833,51.19693,543774483,6011923,,,,,False,False,QA
2022-11-01,REU,Réunion,-21.114533,55.532062,543774483,6011923,,,,,False,False,
2022-11-01,ROU,Romania,45.947125,24.980514,543774483,6011923,,,,,True,True,RO
2022-11-01,RUS,Russian Fed.,61.523111,-74.9,543774483,6011923,,,,,False,False,RU
2022-11-01,RWA,Rwanda,-1.94708,29.876376,543774483,6011923,,,,,False,False,RW
2022-11-01,SHN,Saint Helena,-11.953679,-10.029991,543774483,6011923,,,,,False,False,
2022-11-01,KNA,Saint Kitts and Nevis,17.257731,-62.706413,543774483,6011923,,,,,False,False,KN
2022-11-01,LCA,Saint Lucia,13.904011,-60.974176,543774483,6011923,,,,,False,False,LC
2022-11-01,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,543774483,6011923,,,,,False,False,
2022-11-01,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,543774483,6011923,,,,,False,False,VC
2022-10-23,BLM,Saint-Barthélemy,17.903496,-62.831448,491209978,5582787,0,485627191,0,0,False,False,BL
2022-11-01,WSM,Samoa,-13.736573,-172.10717,543774483,6011923,,,,,False,False,
2022-11-01,SMR,San Marino,43.942973,12.460035,543774483,6011923,,,,,False,False,SM
2022-11-01,STP,Sao Tome and Principe,0.863044,6.968272,543774483,6011923,,,,,False,False,ST
2022-11-01,SAU,Saudi Arabia,23.886291,45.081139,543774483,6011923,,,,,False,False,SA
2022-11-01,SEN,Senegal,14.499454,-14.445562,543774483,6011923,,,,,False,False,SN
2022-11-01,SRB,Serbia,44.206802,20.911009,543774483,6011923,,,,,False,True,RS
2022-11-01,SYC,Seychelles,-7.018792,51.242138,543774483,6011923,,,,,False,False,SC
2022-11-01,SLE,Sierra Leone,8.464806,-11.795935,543774483,6011923,,,,,False,False,SL
2022-11-01,SGP,Singapore,1.364917,103.822872,543774483,6011923,,,,,False,False,SG
2022-10-23,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,491209978,5582787,0,485627191,0,0,False,False,SX
2022-11-01,SVK,Slovakia,48.665639,19.709097,543774483,6011923,,,,,True,True,SK
2022-11-01,SVN,Slovenia,46.145528,14.974541,543774483,6011923,,,,,True,True,SI
2022-11-01,SLB,Solomon Islands,-9.220083,161.244735,543774483,6011923,,,,,False,False,SB
2022-11-01,SOM,Somalia,5.152149,46.199616,543774483,6011923,,,,,False,False,SO
2022-11-01,ZAF,South Africa,-28.48322,24.676997,543774483,6011923,,,,,False,False,ZA
2022-10-23,KOR,South Korea,35.901696,127.735889,491209978,5582787,0,485627191,0,0,False,False,KR
2022-11-01,SSD,South Sudan,7.856272,30.040413,543774483,6011923,,,,,False,False,SS
2022-09-20,ESP,Spain,39.896027,-2.487694,13393196,188232,,,2515,619,True,True,ES
2022-11-01,LKA,Sri Lanka,7.874097,80.767098,543774483,6011923,,,,,False,False,LK
2022-11-01,SDN,Sudan,15.45847,30.217636,543774483,6011923,,,,,False,False,SD
2022-11-01,SUR,Suriname,3.917846,-56.032028,543774483,6011923,,,,,False,False,SR
2022-10-26,SWE,Sweden,62.199806,17.637493,2611580,20659,,,,9544,True,True,SE
2022-11-02,CHE,Switzerland,46.815514,8.224472,3851918,14132,396399,3441387,2048,144,False,False,CH
2022-11-01,SYR,Syrian Arab Republic,34.814902,39.056126,543774483,6011923,,,,,False,False,SY
2022-10-23,TWN,Taiwan,21.901806,121.471,491209978,5582787,0,485627191,0,0,False,False,TW
2022-11-01,TJK,Tajikistan,38.858194,71.26218,543774483,6011923,,,,,False,False,TJ
2022-10-23,TZA,Tanzania,-6.368216,34.885195,491209978,5582787,0,485627191,0,0,False,False,TZ
2022-11-01,THA,Thailand,13.036597,101.492515,543774483,6011923,,,,,False,False,TH
2022-11-01,TGO,Togo,8.621697,0.829685,543774483,6011923,,,,,False,False,TG
2022-11-01,TKL,Tokelau,-8.967362,-171.855881,543774483,6011923,,,,,False,False,
2022-11-01,TON,Tonga,-18.509023,-174.794922,543774483,6011923,,,,,False,False,
2022-11-01,TTO,Trinidad and Tobago,10.687223,-61.220852,543774483,6011923,,,,,False,False,TT
2022-11-01,TUN,Tunisia,33.892166,9.561556,543774483,6011923,,,,,False,False,TN
2022-11-01,TUR,Turkey,38.961516,35.25175,543774483,6011923,,,,,False,True,TR
2022-11-01,TKM,Turkmenistan,38.968319,59.562873,543774483,6011923,,,,,False,False,TM
2022-11-01,TCA,Turks and Caicos Islands,21.692252,-71.803756,543774483,6011923,,,,,False,False,TC
2022-11-01,TUV,Tuvalu,-8.221571,177.964073,543774483,6011923,,,,,False,False,TV
2022-11-01,UGA,Uganda,1.365188,32.304651,543774483,6011923,,,,,False,False,UG
2022-11-01,UKR,Ukraine,48.379888,31.168139,543774483,6011923,,,,,False,False,UA
2022-11-01,ARE,United Arab Emirates,24.358745,53.982494,543774483,6011923,,,,,False,False,AE
2022-09-22,GBR,United Kingdom,54.633221,-3.432277,23807599,174085,0,23633514,,,False,True,UK
2022-11-01,USA,United States of America,36.966428,-95.844032,543774483,6011923,,,,,False,False,US
2022-11-01,VIR,United States Virgin Islands,18.036736,-64.801704,543774483,6011923,,,,,False,False,VI
2022-11-01,URY,Uruguay,-32.53152,-55.758328,543774483,6011923,,,,,False,False,UY
2022-11-01,UZB,Uzbekistan,41.379722,64.564459,543774483,6011923,,,,,False,False,UZ
2022-11-01,VUT,Vanuatu,-16.661195,168.214882,543774483,6011923,,,,,False,False,VU
2022-10-23,VEN,Venezuela,6.414107,-66.578926,491209978,5582787,0,485627191,0,0,False,False,VE
2022-10-23,VNM,Vietnam,15.974222,105.806431,491209978,5582787,0,485627191,0,0,False,False,VN
2022-10-23,ESH,Western Sahara,24.221916,-12.886729,491209978,5582787,0,485627191,0,0,False,False,EH
2022-10-23,WWW,Whole Globe,0,0,491209978,5582787,0,485627191,0,0,False,False,
2022-11-01,YEM,Yemen,15.555545,48.531539,543774483,6011923,,,,,False,False,YE
2022-11-01,ZMB,Zambia,-13.151917,27.852537,543774483,6011923,,,,,False,False,ZM
2022-11-01,ZWE,Zimbabwe,-19.013286,29.146667,543774483,6011923,,,,,False,False,ZW
