Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-13,EGY,Egypt,26.696362,30.246486,526176128,5948024,,,,,False,False,EG
2022-09-13,SLV,El Salvador,13.796873,-88.910412,526176128,5948024,,,,,False,False,SV
2022-09-13,GNQ,Equatorial Guinea,1.633925,10.341295,526176128,5948024,,,,,False,False,GQ
2022-09-13,ERI,Eritrea,15.18132,39.786709,526176128,5948024,,,,,False,False,ER
2022-09-13,EST,Estonia,58.596209,25.023778,599719,,,,,,True,True,EE
2022-09-13,ETH,Ethiopia,9.148086,40.493059,526176128,5948024,,,,,False,False,ET
2022-09-04,FRO,Faeroe Islands,61.897846,-6.928791,482556343,5561531,0,476994812,0,0,False,False,
2022-09-13,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,526176128,5948024,,,,,False,False,FK
2022-09-13,FJI,Fiji,-16.578041,178.416339,526176128,5948024,,,,,False,False,FJ
2022-09-13,FIN,Finland,64.952416,26.068944,526176128,5948024,,,,,True,True,FI
2022-09-13,FRA,France,46.232193,2.209667,526176128,5948024,,,,,True,True,FR
2022-09-13,GUF,French Guiana,3.951795,-53.07823,526176128,5948024,,,,,False,False,
2022-09-13,PYF,French Polynesia,-17.778572,-143.903496,526176128,5948024,,,,,False,False,PF
2022-09-13,GAB,Gabon,-0.828097,11.598909,526176128,5948024,,,,,False,False,GA
2022-09-13,GMB,Gambia,13.445411,-15.311436,526176128,5948024,,,,,False,False,GM
2022-09-13,GEO,Georgia,42.319847,43.368055,526176128,5948024,,,,,False,False,GE
2022-09-12,DEU,Germany,51.165706,10.452764,32452252,148299,31662500,641453,,,True,True,DE
2022-09-13,GHA,Ghana,7.955012,-1.03182,526176128,5948024,,,,,False,False,GH
2022-09-13,GIB,Gibraltar,36.132235,-5.352273,526176128,5948024,,,,,False,False,GI
2022-09-13,GRC,Greece,38.275283,23.810343,526176128,5948024,,,,,True,True,EL
2022-09-13,GRL,Greenland,71.702379,-42.177174,526176128,5948024,,,,,False,False,
2022-09-13,GRD,Grenada,12.152588,-61.689557,526176128,5948024,,,,,False,False,GD
2022-09-13,GLP,Guadeloupe,16.192207,-61.272382,526176128,5948024,,,,,False,False,
2022-09-13,GUM,Guam,13.446472,144.786613,526176128,5948024,,,,,False,False,GU
2022-09-13,GTM,Guatemala,15.776261,-90.229744,526176128,5948024,,,,,False,False,GT
2022-09-13,GGY,Guernsey,49.575693,-2.42318,526176128,5948024,,,,,False,False,GG
2022-09-13,GIN,Guinea,9.934887,-11.283845,526176128,5948024,,,,,False,False,GN
2022-09-04,GNB,Guinea Bissau,11.802527,-15.177029,482556343,5561531,0,476994812,0,0,False,False,GW
2022-09-13,GUY,Guyana,4.866324,-58.932507,526176128,5948024,,,,,False,False,GY
2022-09-13,HTI,Haiti,19.054426,-73.045971,526176128,5948024,,,,,False,False,HT
2022-09-13,VAT,Holy See,41.903859,12.452041,526176128,5948024,,,,,False,False,
2022-09-13,HND,Honduras,14.746333,-86.253097,526176128,5948024,,,,,False,False,HN
2022-09-13,HUN,Hungary,47.164638,19.508944,526176128,5948024,,,,,True,True,HU
2022-09-13,ISL,Iceland,64.963942,-19.021169,526176128,5948024,,,,,False,True,IS
2022-09-13,IND,India,21.125681,82.794998,526176128,5948024,,,,,False,False,IN
2022-09-13,IDN,Indonesia,-2.518722,118.015568,526176128,5948024,,,,,False,False,ID
2022-09-04,IRN,Iran,32.420653,53.682375,482556343,5561531,0,476994812,0,0,False,False,IR
2022-09-13,IRQ,Iraq,33.223737,43.685901,526176128,5948024,,,,,False,False,IQ
2022-09-07,IRL,Ireland,53.41975,-8.240472,1659034,7870,,,47512,2727,True,True,IE
2022-09-13,IMN,Isle of Man,54.23782,-4.555111,526176128,5948024,,,,,False,False,IM
2022-09-13,ISR,Israel,31.418388,35.073541,526176128,5948024,,,,,False,False,IL
2022-09-09,ITA,Italy,41.873987,12.564167,22020154,176157,21341186,502811,4189,172,True,True,IT
2022-09-13,JAM,Jamaica,18.115265,-77.27348,526176128,5948024,,,,,False,False,JM
2022-09-13,JPN,Japan,34.886306,134.379711,526176128,5948024,,,,,False,False,JP
2022-09-13,JEY,Jersey,49.217445,-2.141056,526176128,5948024,,,,,False,False,JE
2022-09-13,JOR,Jordan,31.276778,37.130583,526176128,5948024,,,,,False,False,JO
2022-09-13,KAZ,Kazakhstan,48.193764,66.902264,526176128,5948024,,,,,False,False,KZ
2022-09-13,KEN,Kenya,0.170945,37.903969,526176128,5948024,,,,,False,False,KE
2022-09-13,KIR,Kiribati,-3.358734,9.670395,526176128,5948024,,,,,False,False,
2022-09-04,XKX,Kosovo,41.85637,21.803351,482556343,5561531,0,476994812,0,0,False,False,XK
2022-09-13,KWT,Kuwait,29.310278,47.493515,526176128,5948024,,,,,False,False,KW
2022-09-13,KGZ,Kyrgyzstan,41.205528,74.779888,526176128,5948024,,,,,False,False,KG
2022-09-04,LAO,Laos,18.205208,103.895043,482556343,5561531,0,476994812,0,0,False,False,LA
2022-09-13,LVA,Latvia,56.875584,24.607722,908852,5960,,,,,True,True,LV
2022-09-13,LBN,Lebanon,33.872639,35.876736,526176128,5948024,,,,,False,False,LB
2022-09-13,LSO,Lesotho,-29.620511,28.247414,526176128,5948024,,,,,False,False,LS
2022-09-13,LBR,Liberia,6.452424,-9.428598,526176128,5948024,,,,,False,False,LR
2022-09-13,LBY,Libya,26.338522,17.268816,526176128,5948024,,,,,False,False,LY
2022-09-13,LIE,Liechtenstein,47.164696,9.555,526176128,5948024,,,,,False,False,LI
2022-09-13,LTU,Lithuania,55.174112,23.906736,526176128,5948024,,,,,True,True,LT
2022-09-12,LUX,Luxembourg,49.815764,6.131514,288329,1126,,,,,True,True,LU
2022-09-13,MDG,Madagascar,-18.777192,46.854328,526176128,5948024,,,,,False,False,MG
2022-09-13,MWI,Malawi,-13.24627,34.295385,526176128,5948024,,,,,False,False,MW
2022-09-13,MYS,Malaysia,4.109319,109.455475,526176128,5948024,,,,,False,False,MY
2022-09-13,MDV,Maldives,3.202833,73.165249,526176128,5948024,,,,,False,False,MV
2022-09-13,MLI,Mali,17.579757,-3.998823,526176128,5948024,,,,,False,False,ML
2022-09-13,MLT,Malta,35.946151,14.384612,114304,803,112987,514,,,True,True,MT
2022-09-13,MHL,Marshall Islands,10.10382,168.728363,526176128,5948024,,,,,False,False,
2022-09-13,MTQ,Martinique,14.635541,-61.022814,526176128,5948024,,,,,False,False,
2022-09-13,MRT,Mauritania,21.00681,-10.947098,526176128,5948024,,,,,False,False,MR
2022-09-13,MUS,Mauritius,-15.422486,60.006449,526176128,5948024,,,,,False,False,MU
2022-09-13,MYT,Mayotte,-12.824511,45.165455,526176128,5948024,,,,,False,False,
2022-09-13,MEX,Mexico,23.624813,-102.57867,526176128,5948024,,,,,False,False,MX
2022-09-13,MDA,Moldova,46.979527,28.377195,526176128,5948024,,,,,False,False,MD
2022-09-13,MCO,Monaco,43.738348,7.424451,526176128,5948024,,,,,False,False,MC
2022-09-13,MNG,Mongolia,46.860945,103.836986,526176128,5948024,,,,,False,False,MN
2022-09-13,MNE,Montenegro,42.710152,19.410069,277643,2778,,,0,,False,True,ME
2022-09-13,MSR,Montserrat,16.749415,-62.192741,526176128,5948024,,,,,False,False,MS
2022-09-13,MAR,Morocco,31.792306,-7.080168,526176128,5948024,,,,,False,False,MA
2022-09-13,MOZ,Mozambique,-18.670284,35.530157,526176128,5948024,,,,,False,False,MZ
2022-09-04,MMR,"Myanmar, Union of",19.163916,96.68303,482556343,5561531,0,476994812,0,0,False,False,MM
2022-09-13,NAM,Namibia,-22.965662,18.486165,526176128,5948024,,,,,False,False,NA
2022-09-13,NRU,Nauru,-0.52832,166.922157,526176128,5948024,,,,,False,False,NR
2022-09-13,NPL,Nepal,28.395056,84.127803,526176128,5948024,,,,,False,False,NP
2022-09-13,NLD,Netherlands,52.133057,5.29525,526176128,5948024,,,,,True,True,NL
2022-09-13,NCL,New Caledonia,-21.123889,165.846901,526176128,5948024,,,,,False,False,NC
2022-09-13,NZL,New Zealand,-40.9006,174.886,526176128,5948024,,,,,False,False,NZ
2022-09-13,NIC,Nicaragua,12.866726,-85.214298,526176128,5948024,,,,,False,False,NI
2022-09-13,NER,Niger,17.611,8.080946,526176128,5948024,,,,,False,False,NE
2022-09-13,NGA,Nigeria,9.084575,8.674252,526176128,5948024,,,,,False,False,NG
2022-09-13,NIU,Niue,-19.051631,-169.86309,526176128,5948024,,,,,False,False,
2022-09-13,MKD,North Macedonia,41.611,21.751417,526176128,5948024,,,,,False,True,MK
2022-09-04,MNP,Northern Mariana Islands,17.331835,145.47577,482556343,5561531,0,476994812,0,0,False,False,MP
2022-09-13,NOR,Norway,64.583013,17.86411,1439028,4004,0,1435024,15677,2254,False,True,NO
2022-09-13,OMN,Oman,21.516861,55.859291,526176128,5948024,,,,,False,False,OM
2022-09-13,PAK,Pakistan,30.441861,69.359766,526176128,5948024,,,,,False,False,PK
2022-09-13,PLW,Palau,5.63663,132.920475,526176128,5948024,,,,,False,False,PW
2022-09-04,PSE,Palestine,31.881464,34.894978,482556343,5561531,0,476994812,0,0,False,False,PS
2022-09-13,PAN,Panama,8.41771,-80.112777,526176128,5948024,,,,,False,False,PA
2022-09-13,PNG,Papua New Guinea,-6.48825,148.403152,526176128,5948024,,,,,False,False,PG
2022-09-13,PRY,Paraguay,-23.451389,-58.453215,526176128,5948024,,,,,False,False,PY
2022-09-13,PER,Peru,-9.181352,-75.002365,526176128,5948024,,,,,False,False,PE
2022-09-13,PHL,Philippines,12.881958,121.76654,526176128,5948024,,,,,False,False,PH
2022-09-13,POL,Poland,51.92275,19.136875,6096839,117280,5335955,643604,,,True,True,PL
2022-09-13,PRT,Portugal,39.553444,-7.839319,526176128,5948024,,,,,True,True,PT
2022-09-13,PRI,Puerto Rico,18.223285,-66.592731,526176128,5948024,,,,,False,False,PR
2022-09-13,QAT,Qatar,25.318833,51.19693,526176128,5948024,,,,,False,False,QA
2022-09-13,REU,Réunion,-21.114533,55.532062,526176128,5948024,,,,,False,False,
2022-09-13,ROU,Romania,45.947125,24.980514,526176128,5948024,,,,,True,True,RO
2022-09-13,RUS,Russian Fed.,61.523111,-74.9,526176128,5948024,,,,,False,False,RU
2022-09-13,RWA,Rwanda,-1.94708,29.876376,526176128,5948024,,,,,False,False,RW
2022-09-13,SHN,Saint Helena,-11.953679,-10.029991,526176128,5948024,,,,,False,False,
2022-09-13,KNA,Saint Kitts and Nevis,17.257731,-62.706413,526176128,5948024,,,,,False,False,KN
2022-09-13,LCA,Saint Lucia,13.904011,-60.974176,526176128,5948024,,,,,False,False,LC
2022-09-13,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,526176128,5948024,,,,,False,False,
2022-09-13,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,526176128,5948024,,,,,False,False,VC
2022-09-04,BLM,Saint-Barthélemy,17.903496,-62.831448,482556343,5561531,0,476994812,0,0,False,False,BL
2022-09-13,WSM,Samoa,-13.736573,-172.10717,526176128,5948024,,,,,False,False,
2022-09-13,SMR,San Marino,43.942973,12.460035,526176128,5948024,,,,,False,False,SM
2022-09-13,STP,Sao Tome and Principe,0.863044,6.968272,526176128,5948024,,,,,False,False,ST
2022-09-13,SAU,Saudi Arabia,23.886291,45.081139,526176128,5948024,,,,,False,False,SA
2022-09-13,SEN,Senegal,14.499454,-14.445562,526176128,5948024,,,,,False,False,SN
2022-09-13,SRB,Serbia,44.206802,20.911009,526176128,5948024,,,,,False,True,RS
2022-09-13,SYC,Seychelles,-7.018792,51.242138,526176128,5948024,,,,,False,False,SC
2022-09-13,SLE,Sierra Leone,8.464806,-11.795935,526176128,5948024,,,,,False,False,SL
2022-09-13,SGP,Singapore,1.364917,103.822872,526176128,5948024,,,,,False,False,SG
2022-09-04,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,482556343,5561531,0,476994812,0,0,False,False,SX
2022-09-13,SVK,Slovakia,48.665639,19.709097,526176128,5948024,,,,,True,True,SK
2022-09-13,SVN,Slovenia,46.145528,14.974541,526176128,5948024,,,,,True,True,SI
2022-09-13,SLB,Solomon Islands,-9.220083,161.244735,526176128,5948024,,,,,False,False,SB
2022-09-13,SOM,Somalia,5.152149,46.199616,526176128,5948024,,,,,False,False,SO
2022-09-13,ZAF,South Africa,-28.48322,24.676997,526176128,5948024,,,,,False,False,ZA
2022-09-04,KOR,South Korea,35.901696,127.735889,482556343,5561531,0,476994812,0,0,False,False,KR
2022-09-13,SSD,South Sudan,7.856272,30.040413,526176128,5948024,,,,,False,False,SS
2022-09-09,ESP,Spain,39.896027,-2.487694,13367647,113130,,,2686,674,True,True,ES
2022-09-13,LKA,Sri Lanka,7.874097,80.767098,526176128,5948024,,,,,False,False,LK
2022-09-13,SDN,Sudan,15.45847,30.217636,526176128,5948024,,,,,False,False,SD
2022-09-13,SUR,Suriname,3.917846,-56.032028,526176128,5948024,,,,,False,False,SR
2022-09-07,SWE,Sweden,62.199806,17.637493,2573548,20006,,,,9405,True,True,SE
2022-09-13,CHE,Switzerland,46.815514,8.224472,3740508,14043,390466,3335999,1853,134,False,False,CH
2022-09-13,SYR,Syrian Arab Republic,34.814902,39.056126,526176128,5948024,,,,,False,False,SY
2022-09-04,TWN,Taiwan,21.901806,121.471,482556343,5561531,0,476994812,0,0,False,False,TW
2022-09-13,TJK,Tajikistan,38.858194,71.26218,526176128,5948024,,,,,False,False,TJ
2022-09-04,TZA,Tanzania,-6.368216,34.885195,482556343,5561531,0,476994812,0,0,False,False,TZ
2022-09-13,THA,Thailand,13.036597,101.492515,526176128,5948024,,,,,False,False,TH
2022-09-13,TGO,Togo,8.621697,0.829685,526176128,5948024,,,,,False,False,TG
2022-09-13,TKL,Tokelau,-8.967362,-171.855881,526176128,5948024,,,,,False,False,
2022-09-13,TON,Tonga,-18.509023,-174.794922,526176128,5948024,,,,,False,False,
2022-09-13,TTO,Trinidad and Tobago,10.687223,-61.220852,526176128,5948024,,,,,False,False,TT
2022-09-13,TUN,Tunisia,33.892166,9.561556,526176128,5948024,,,,,False,False,TN
2022-09-13,TUR,Turkey,38.961516,35.25175,526176128,5948024,,,,,False,True,TR
2022-09-13,TKM,Turkmenistan,38.968319,59.562873,526176128,5948024,,,,,False,False,TM
2022-09-13,TCA,Turks and Caicos Islands,21.692252,-71.803756,526176128,5948024,,,,,False,False,TC
2022-09-13,TUV,Tuvalu,-8.221571,177.964073,526176128,5948024,,,,,False,False,TV
2022-09-13,UGA,Uganda,1.365188,32.304651,526176128,5948024,,,,,False,False,UG
2022-09-13,UKR,Ukraine,48.379888,31.168139,526176128,5948024,,,,,False,False,UA
2022-09-13,ARE,United Arab Emirates,24.358745,53.982494,526176128,5948024,,,,,False,False,AE
2022-08-31,GBR,United Kingdom,54.633221,-3.432277,22824729,164624,0,22660105,,,False,True,UK
2022-09-13,USA,United States of America,36.966428,-95.844032,526176128,5948024,,,,,False,False,US
2022-09-13,VIR,United States Virgin Islands,18.036736,-64.801704,526176128,5948024,,,,,False,False,VI
2022-09-13,URY,Uruguay,-32.53152,-55.758328,526176128,5948024,,,,,False,False,UY
2022-09-13,UZB,Uzbekistan,41.379722,64.564459,526176128,5948024,,,,,False,False,UZ
2022-09-13,VUT,Vanuatu,-16.661195,168.214882,526176128,5948024,,,,,False,False,VU
2022-09-04,VEN,Venezuela,6.414107,-66.578926,482556343,5561531,0,476994812,0,0,False,False,VE
2022-09-04,VNM,Vietnam,15.974222,105.806431,482556343,5561531,0,476994812,0,0,False,False,VN
2022-09-04,ESH,Western Sahara,24.221916,-12.886729,482556343,5561531,0,476994812,0,0,False,False,EH
2022-09-04,WWW,Whole Globe,0,0,482556343,5561531,0,476994812,0,0,False,False,
2022-09-13,YEM,Yemen,15.555545,48.531539,526176128,5948024,,,,,False,False,YE
2022-09-13,ZMB,Zambia,-13.151917,27.852537,526176128,5948024,,,,,False,False,ZM
2022-09-13,ZWE,Zimbabwe,-19.013286,29.146667,526176128,5948024,,,,,False,False,ZW
